pop..lsoa_code,pop..total_persons,pop..males,pop..females,pop..x0_4_years,pop..x5_11_years,pop..x12_17_years,pop..x18_29_years,pop..x30_39_years,pop..x40_59_years,pop..x60_74_years,pop..x75_years
E01018251,1130,577,553,54,99,80,111,145,355,220,66
E01018252,1409,683,726,59,125,117,142,152,427,296,91
E01018253,1206,616,590,54,109,96,100,101,373,232,141
E01018254,1786,892,894,133,176,105,123,238,554,284,173
E01018255,1099,537,562,36,78,103,94,87,369,197,135
E01018256,2302,1115,1187,167,275,183,213,268,663,320,213
E01018257,1497,706,791,63,135,114,185,143,446,263,148
E01018258,1632,807,825,71,146,147,168,128,484,315,173
E01018259,1562,790,772,79,140,107,198,207,447,237,147
E01018260,1856,859,997,76,144,126,154,227,524,297,308
E01018262,1505,721,784,82,152,118,103,166,427,260,197
E01018263,1514,754,760,60,157,138,122,130,467,300,140
E01018264,1600,740,860,96,135,117,153,170,411,311,207
E01018265,1748,868,880,79,144,135,150,158,542,324,216
E01018266,4676,2311,2365,441,568,360,518,866,1274,447,202
E01018267,2327,1152,1175,98,171,130,215,205,620,522,366
E01018268,1963,987,976,121,186,121,168,226,604,394,143
E01018269,1412,694,718,85,111,91,116,220,408,224,157
E01018270,1085,522,563,47,83,93,118,94,343,203,104
E01018271,1660,821,839,118,179,142,191,184,439,244,163
E01018272,1530,725,805,104,139,123,149,162,479,253,121
E01018273,1628,826,802,89,103,98,232,193,500,241,172
E01018274,1733,946,787,108,149,95,289,369,481,181,61
E01018275,2446,1217,1229,136,205,197,194,191,704,513,306
E01018276,1478,733,745,123,160,110,156,213,441,199,76
E01018277,1814,897,917,62,143,178,153,122,616,331,209
E01018278,2482,1173,1309,159,270,218,229,380,835,290,101
E01018279,1539,720,819,70,130,97,156,197,399,280,210
E01018280,1600,810,790,89,141,119,153,197,429,284,188
E01018281,1540,738,802,108,136,87,174,184,415,274,162
E01018282,1294,619,675,64,94,81,124,167,374,230,160
E01018283,1287,620,667,71,134,83,109,154,395,225,116
E01018284,1331,677,654,69,119,120,105,122,402,247,147
E01018285,1284,639,645,83,143,113,103,177,381,191,93
E01018286,1648,841,807,73,150,121,226,246,525,214,93
E01018287,1616,842,774,116,137,82,224,441,376,148,92
E01018288,1257,609,648,56,97,78,116,135,360,255,160
E01018289,1223,578,645,49,110,97,94,143,406,204,120
E01018290,2384,1168,1216,122,182,190,181,195,786,485,243
E01018291,1239,582,657,48,111,100,95,106,376,213,190
E01018292,1478,698,780,70,122,124,125,152,418,252,215
E01018293,1659,803,856,76,162,147,126,137,473,284,254
E01018294,1803,886,917,103,149,89,191,262,520,274,215
E01018295,1749,845,904,86,149,153,128,151,509,351,222
E01018296,1089,557,532,44,96,72,85,124,309,235,124
E01018297,1566,763,803,69,86,94,178,204,466,309,160
E01018298,1740,943,797,175,126,66,234,543,397,144,55
E01018299,2180,1036,1144,151,260,133,201,338,631,280,186
E01018300,1145,589,556,50,83,67,102,121,358,235,129
E01018301,1404,675,729,104,105,83,126,187,376,241,182
E01018302,1467,777,690,87,115,108,184,173,514,202,84
E01018303,1227,628,599,50,132,72,92,85,389,241,166
E01018304,1919,931,988,132,164,141,201,270,555,325,131
E01018305,1286,626,660,54,94,105,134,112,374,264,149
E01018306,1556,783,773,75,136,148,144,133,500,277,143
E01018307,2197,1122,1075,138,206,136,222,264,656,391,184
E01033113,1223,582,641,103,161,148,113,215,356,50,77
E01033114,1587,764,823,87,187,186,211,224,538,124,30
E01033115,1426,702,724,80,195,183,164,171,495,108,30
E01033116,2792,1326,1466,234,404,243,191,425,803,325,167
E01033117,1407,692,715,81,170,174,153,242,494,68,25
E01033118,1365,707,658,63,139,147,125,144,458,199,90
E01033119,3935,1960,1975,402,635,403,409,844,1041,124,77
E01033120,1824,971,853,88,159,119,415,356,483,153,51
E01033121,2190,1218,972,137,219,137,545,579,509,48,16
E01019078,1456,728,728,41,99,103,131,106,405,377,194
E01019079,1497,735,762,80,115,93,138,132,399,342,198
E01019080,1871,892,979,75,144,130,241,207,576,310,188
E01019081,1955,958,997,118,191,146,268,215,491,329,197
E01019082,1499,726,773,77,118,97,173,185,363,315,171
E01019083,1906,926,980,76,120,89,206,184,525,453,253
E01019084,1665,819,846,99,138,98,197,220,456,328,129
E01019085,1770,838,932,81,143,129,179,171,546,387,134
E01019086,1048,534,514,24,88,74,76,73,305,252,156
E01019087,1600,766,834,45,106,104,132,130,437,391,255
E01019088,1837,902,935,34,80,87,234,168,559,376,299
E01019089,1568,727,841,71,141,111,156,174,465,305,145
E01019090,1460,751,709,36,78,76,114,128,424,405,199
E01019091,1792,871,921,59,119,130,161,150,534,449,190
E01019092,1520,780,740,22,81,85,157,128,410,388,249
E01019093,1572,789,783,65,138,102,193,165,437,310,162
E01019094,2174,1102,1072,123,194,159,288,269,565,384,192
E01019095,1532,724,808,107,156,94,226,201,325,267,156
E01019096,2239,1108,1131,65,132,151,264,188,612,506,321
E01019097,1747,858,889,102,195,153,262,189,420,294,132
E01019098,1662,799,863,86,143,107,218,223,481,263,141
E01019099,1699,864,835,86,165,93,213,208,459,312,163
E01019100,2049,1011,1038,126,171,150,219,278,549,333,223
E01019101,1437,684,753,59,97,78,130,121,392,333,227
E01019102,1733,869,864,65,133,105,199,144,511,402,174
E01019103,1241,602,639,36,120,101,112,117,365,231,159
E01019104,1434,664,770,39,65,112,115,129,377,297,300
E01019105,1051,569,482,16,18,58,163,142,312,216,126
E01019106,1461,719,742,44,84,88,104,92,411,384,254
E01019107,1506,752,754,51,101,89,114,108,441,428,174
E01019108,1482,674,808,110,191,95,225,174,355,224,108
E01019109,1823,901,922,121,190,120,263,258,451,279,141
E01019110,1538,702,836,95,135,98,251,182,326,311,140
E01019111,1877,939,938,145,221,142,229,302,448,261,129
E01019112,1759,866,893,120,199,120,249,221,427,304,119
E01019113,1685,801,884,126,143,119,292,207,392,268,138
E01019114,1480,729,751,81,92,98,190,151,461,259,148
E01019115,1646,844,802,54,72,94,173,201,440,394,218
E01019116,1289,697,592,65,67,80,177,142,348,227,183
E01019117,1393,692,701,74,100,61,164,215,366,279,134
E01019118,1328,724,604,67,96,78,264,185,361,183,94
E01019119,1560,784,776,57,57,92,135,108,440,374,297
E01019120,1586,777,809,73,102,100,250,180,481,288,112
E01019121,1860,957,903,80,110,115,281,214,529,359,172
E01019122,1391,714,677,69,134,97,154,183,388,236,130
E01019123,1694,823,871,87,193,124,196,226,424,285,159
E01019124,1956,976,980,103,129,110,206,208,584,392,224
E01019125,1455,705,750,56,117,93,158,114,428,304,185
E01019126,1767,837,930,77,121,98,244,186,416,382,243
E01019127,1506,728,778,38,63,52,166,96,341,469,281
E01019128,1649,824,825,88,134,102,156,154,447,375,193
E01019129,2126,1010,1116,106,147,141,218,238,574,463,239
E01019130,1771,880,891,55,141,113,171,141,509,448,193
E01019131,1807,920,887,40,108,104,199,108,538,434,276
E01019132,1774,881,893,69,114,117,194,158,504,394,224
E01019133,1587,788,799,42,94,86,173,137,462,410,183
E01019134,1384,663,721,42,78,68,151,103,368,342,232
E01019135,1551,744,807,95,125,110,209,153,405,299,155
E01019136,2025,998,1027,118,203,151,256,199,611,311,176
E01019137,1101,522,579,34,68,61,132,102,311,206,187
E01019138,1140,581,559,64,86,60,150,137,295,231,117
E01019139,1204,668,536,68,74,45,197,217,380,163,60
E01019140,1084,533,551,102,96,69,176,133,288,146,74
E01019141,1230,630,600,75,90,71,191,188,299,221,95
E01019142,1363,674,689,123,126,92,231,208,353,160,70
E01019143,1513,793,720,96,143,108,246,193,321,228,178
E01019144,1360,694,666,57,93,76,148,130,335,332,189
E01019145,1949,1000,949,97,145,118,260,212,588,381,148
E01019146,1353,660,693,45,85,110,178,94,426,303,112
E01019147,1555,784,771,106,125,95,318,194,406,200,111
E01019148,1358,669,689,63,73,85,160,114,362,320,181
E01019149,1318,636,682,42,89,90,169,141,423,237,127
E01019150,1422,688,734,68,112,73,213,181,408,242,125
E01019151,1431,695,736,63,122,124,153,140,349,264,216
E01019152,1230,610,620,56,109,71,141,124,354,231,144
E01019153,967,495,472,35,43,53,103,69,280,233,151
E01019154,1266,581,685,49,53,58,119,64,321,343,259
E01019155,1258,592,666,38,48,27,86,73,291,362,333
E01019156,1251,610,641,79,100,73,203,149,281,235,131
E01019157,1326,700,626,77,91,71,227,211,324,230,95
E01019158,1118,542,576,86,97,73,199,174,289,142,58
E01019159,1131,557,574,85,90,73,181,164,288,179,71
E01019160,1341,681,660,52,121,99,206,149,430,214,70
E01019161,1958,973,985,100,206,180,209,268,549,266,180
E01019162,1518,705,813,84,97,98,163,172,425,304,175
E01019163,1274,637,637,46,104,105,135,100,370,255,159
E01019164,1549,738,811,122,208,146,243,218,368,180,64
E01019165,1394,713,681,84,111,91,199,143,371,273,122
E01019166,1210,582,628,60,83,70,147,141,375,220,114
E01019167,1276,606,670,66,55,92,230,161,356,218,98
E01019168,1316,653,663,63,71,87,192,125,356,260,162
E01019169,1518,774,744,80,89,96,177,178,419,282,197
E01019170,1170,584,586,66,113,91,163,148,365,158,66
E01019171,1261,646,615,85,96,88,269,173,315,163,72
E01019172,1233,612,621,62,129,79,188,173,313,210,79
E01019173,1201,627,574,54,107,60,222,171,290,184,113
E01019174,1091,523,568,71,86,108,156,153,249,183,85
E01019175,1433,661,772,79,127,136,208,169,377,224,113
E01019176,1785,859,926,75,152,129,181,149,500,378,221
E01019177,1336,679,657,108,142,119,167,182,335,196,87
E01019178,1445,704,741,65,98,79,161,162,400,307,173
E01019179,1157,582,575,36,86,64,109,134,303,297,128
E01019180,1866,903,963,68,98,75,194,134,455,537,305
E01019182,1435,715,720,93,109,105,198,179,385,228,138
E01019184,1327,662,665,70,92,84,205,181,339,242,114
E01019185,1351,672,679,64,94,75,129,157,344,314,174
E01019186,1192,574,618,73,93,71,165,160,297,202,131
E01019187,1229,596,633,67,99,73,122,138,338,258,134
E01033160,2033,975,1058,86,198,176,323,244,515,305,186
E01019188,1585,773,812,90,178,138,215,170,425,245,124
E01019189,1365,702,663,65,116,112,197,159,400,218,98
E01019190,1436,697,739,59,67,80,112,97,381,385,255
E01019191,1398,676,722,62,126,66,115,106,365,325,233
E01019192,1374,649,725,68,96,98,124,145,327,308,208
E01019193,1903,881,1022,190,249,136,301,293,457,193,84
E01019194,2214,1076,1138,151,294,166,264,386,578,270,105
E01019195,1293,588,705,62,87,94,134,127,356,257,176
E01019196,1743,826,917,102,134,87,199,226,522,322,151
E01019197,2032,971,1061,169,241,178,271,275,479,280,139
E01019198,1332,687,645,90,121,69,183,207,310,216,136
E01019199,990,459,531,70,93,53,141,153,249,176,55
E01019200,1701,829,872,79,106,91,155,113,508,413,236
E01019201,1508,704,804,50,97,92,169,141,353,326,280
E01019202,1514,746,768,76,122,133,171,154,434,282,142
E01019203,2204,1078,1126,98,154,137,207,195,655,528,230
E01019204,1091,607,484,35,46,43,281,142,322,156,66
E01019205,1591,740,851,76,120,90,271,236,406,236,156
E01019206,1426,762,664,26,72,83,400,158,437,186,64
E01019207,1287,595,692,72,116,86,220,190,344,164,95
E01019208,1445,719,726,98,174,116,200,177,397,205,78
E01019209,1246,623,623,70,103,102,164,170,359,186,92
E01019210,1470,709,761,93,177,122,201,170,357,223,127
E01019211,1593,810,783,86,114,84,309,263,459,202,76
E01019212,1756,829,927,71,149,189,183,139,432,352,241
E01019213,3758,1832,1926,236,310,252,504,505,1028,627,296
E01019214,2799,1339,1460,211,260,160,290,358,691,556,273
E01019215,1506,775,731,65,126,87,208,207,428,263,122
E01019216,1657,798,859,90,76,78,375,275,405,247,111
E01019217,1688,888,800,60,143,81,329,242,481,259,93
E01019218,1517,737,780,114,143,122,227,193,377,182,159
E01019219,2243,1060,1183,87,157,140,149,190,675,577,268
E01019220,1573,793,780,82,111,100,216,254,412,280,118
E01019221,1769,823,946,117,158,146,235,234,486,261,132
E01019222,1769,834,935,102,188,160,241,242,457,250,129
E01019223,1463,710,753,58,98,94,147,127,390,323,226
E01019224,1963,968,995,66,113,137,156,144,561,510,276
E01019225,1887,986,901,56,138,139,184,129,568,503,170
E01019226,1225,605,620,61,77,89,113,139,332,295,119
E01019227,1345,688,657,63,106,84,140,159,350,305,138
E01019228,1506,747,759,48,112,102,158,142,414,346,184
E01019229,1823,922,901,60,100,111,179,147,586,423,217
E01019230,1525,755,770,71,124,80,192,189,422,259,188
E01019231,1603,829,774,92,111,82,244,207,423,284,160
E01019232,1368,665,703,76,121,95,169,160,364,249,134
E01019233,1295,624,671,49,84,35,175,133,320,262,237
E01019234,1540,769,771,53,108,44,307,224,382,270,152
E01019235,1361,674,687,70,96,69,250,135,373,250,118
E01019236,1641,832,809,106,135,89,389,295,366,187,74
E01019237,1445,713,732,73,87,121,282,171,420,210,81
E01019238,1413,703,710,78,120,85,111,141,363,318,197
E01019239,1563,760,803,63,123,108,156,119,485,324,185
E01019240,2065,1040,1025,137,206,141,189,224,622,336,210
E01019241,1881,928,953,83,156,145,189,193,506,396,213
E01019242,1229,594,635,41,84,95,152,95,345,241,176
E01019243,1326,611,715,38,94,90,149,100,353,298,204
E01019244,1247,589,658,64,71,83,94,122,327,270,216
E01019245,1484,729,755,108,178,135,205,190,389,209,70
E01019246,1284,599,685,73,113,92,154,145,310,230,167
E01019247,1353,667,686,70,122,97,158,153,363,250,140
E01019248,1155,540,615,112,120,84,186,145,287,161,60
E01019249,1540,732,808,59,99,79,106,138,356,436,267
E01019250,1566,788,778,70,140,85,154,168,385,406,158
E01019251,2000,941,1059,116,170,111,173,224,507,432,267
E01019252,1335,642,693,53,110,74,139,137,338,290,194
E01019253,1733,824,909,70,122,116,187,171,439,395,233
E01019254,1286,628,658,62,76,77,141,118,335,334,143
E01019255,1298,619,679,43,95,76,149,121,352,308,154
E01019256,1389,698,691,39,65,77,204,126,433,348,97
E01019257,1424,706,718,60,116,82,147,124,384,317,194
E01019258,1487,773,714,55,96,97,133,141,498,295,172
E01019259,1288,639,649,50,113,72,110,109,361,306,167
E01019260,1451,726,725,68,120,120,199,195,437,228,84
E01019261,1805,928,877,70,111,129,239,149,561,381,165
E01019262,1620,798,822,71,95,121,159,182,549,309,134
E01019263,1097,551,546,63,112,78,142,181,267,166,88
E01019264,1789,888,901,105,128,134,301,211,481,285,144
E01019265,1243,656,587,48,78,49,171,100,362,295,140
E01019266,1363,677,686,66,88,61,218,140,429,253,108
E01019267,1231,583,648,64,117,65,161,161,292,221,150
E01019268,1060,523,537,37,35,51,80,105,335,255,162
E01019269,1580,754,826,106,138,114,189,233,360,304,136
E01019270,1261,631,630,70,97,80,147,161,336,264,106
E01019271,1302,661,641,48,140,106,155,136,385,221,111
E01019272,1421,668,753,85,153,130,165,208,341,222,117
E01019273,1570,760,810,60,108,96,201,173,435,317,180
E01019274,1487,752,735,75,73,79,181,165,405,311,198
E01019275,1970,965,1005,77,160,117,226,220,537,420,213
E01019276,972,474,498,31,47,50,64,77,311,288,104
E01019277,1247,617,630,72,115,95,173,160,294,229,109
E01019278,1326,648,678,54,99,92,151,158,378,264,130
E01019279,1360,698,662,47,82,70,96,103,360,378,224
E01019280,1428,788,640,40,24,35,150,191,412,370,206
E01019281,1209,597,612,35,74,70,200,106,300,237,187
E01019282,1189,592,597,72,94,82,154,147,341,213,86
E01019283,1442,778,664,45,79,79,112,150,413,390,174
E01019284,1234,579,655,52,90,87,188,124,303,196,194
E01019285,1421,708,713,96,129,101,233,168,378,240,76
E01019286,1256,597,659,51,77,81,153,123,350,249,172
E01019287,1120,566,554,29,77,76,109,97,309,264,159
E01019288,1432,736,696,58,140,113,187,177,416,236,105
E01019289,1366,653,713,63,111,89,190,174,362,243,134
E01019290,1060,534,526,59,102,103,123,101,313,189,70
E01019291,1448,738,710,91,143,110,192,217,365,236,94
E01019292,1044,519,525,41,75,55,119,91,320,227,116
E01019293,1278,629,649,46,78,55,99,90,342,392,176
E01019294,1446,709,737,114,150,101,190,208,316,242,125
E01019295,1504,732,772,153,208,120,241,185,338,185,74
E01019296,1466,738,728,88,132,85,138,174,340,343,166
E01019297,1243,592,651,45,73,83,171,99,382,223,167
E01019298,1449,723,726,60,93,83,201,137,345,333,197
E01019299,1886,917,969,104,154,129,243,202,505,361,188
E01019300,1664,851,813,82,138,92,156,153,475,394,174
E01019301,1639,824,815,129,188,122,247,257,393,232,71
E01019302,1386,670,716,111,127,81,208,210,380,191,78
E01019303,1547,780,767,55,113,116,176,143,418,322,204
E01019304,1141,583,558,20,64,41,87,93,339,317,180
E01019305,2002,957,1045,74,117,93,217,176,572,549,204
E01019306,1140,567,573,39,67,43,112,115,284,276,204
E01019307,1986,987,999,92,126,138,188,200,536,439,267
E01019308,1280,625,655,39,94,78,136,74,418,288,153
E01019309,2324,1139,1185,78,162,128,252,192,660,575,277
E01019310,1399,702,697,53,88,90,81,90,394,440,163
E01019311,1464,696,768,52,102,99,112,121,404,361,213
E01019312,1586,775,811,57,102,77,128,195,385,398,244
E01019313,1324,682,642,36,64,79,107,105,378,356,199
E01019314,1373,694,679,36,85,105,112,108,383,388,156
E01019315,1798,898,900,63,104,120,180,138,565,399,229
E01019316,1428,726,702,64,101,110,177,127,424,278,147
E01019317,1334,661,673,59,77,72,90,100,383,322,231
E01019318,1274,644,630,71,97,84,115,151,305,264,187
E01019319,1534,781,753,69,99,116,195,138,457,290,170
E01019320,1397,707,690,55,91,101,110,92,456,367,125
E01019321,1552,789,763,56,121,99,163,118,461,370,164
E01019322,1553,787,766,60,128,93,144,169,429,368,162
E01019323,1194,620,574,55,70,73,135,72,334,309,146
E01019324,1292,645,647,48,98,99,105,99,323,362,158
E01019325,1415,720,695,47,82,79,173,109,430,326,169
E01019326,1965,948,1017,94,139,116,228,184,490,431,283
E01019327,1646,797,849,83,160,122,214,230,372,253,212
E01019328,1484,700,784,46,100,115,139,143,390,320,231
E01019329,1044,517,527,43,62,51,127,60,292,259,150
E01019330,1388,661,727,46,83,79,157,156,412,288,167
E01019331,1734,868,866,95,143,95,228,197,446,321,209
E01019332,1400,669,731,70,96,65,157,166,341,264,241
E01019333,1380,679,701,67,129,69,214,178,345,189,189
E01019334,1358,652,706,48,122,88,141,114,364,254,227
E01019335,1424,727,697,73,108,93,214,200,431,193,112
E01019336,1720,874,846,73,140,107,259,254,521,282,84
E01019337,1393,697,696,58,93,96,145,125,421,321,134
E01019338,1492,770,722,53,81,77,159,125,446,407,144
E01019339,1420,695,725,52,70,72,129,148,403,361,185
E01019340,1257,629,628,43,83,83,117,84,331,372,144
E01019341,1559,736,823,28,74,88,59,76,391,511,332
E01019342,980,449,531,31,70,39,89,51,249,254,197
E01019343,1484,699,785,24,77,87,114,87,366,442,287
E01019344,976,485,491,46,59,43,82,103,246,271,126
E01019345,1248,620,628,53,87,80,95,89,320,335,189
E01019346,1975,986,989,92,128,106,208,165,532,478,266
E01019347,1746,866,880,81,134,131,190,159,487,383,181
E01019348,1261,619,642,40,103,107,114,102,339,276,180
E01019349,1919,904,1015,68,102,115,168,106,525,508,327
E01019350,1607,828,779,53,67,70,160,126,439,457,235
E01019351,1697,877,820,43,124,93,157,107,546,456,171
E01019352,2132,1029,1103,87,159,137,168,189,621,541,230
E01019353,1551,736,815,42,72,67,194,98,362,457,259
E01019354,1326,632,694,29,45,44,112,82,276,365,373
E01019355,1479,678,801,51,50,48,91,68,219,523,429
E01019356,1394,683,711,25,60,66,100,135,415,381,212
E01019357,1883,922,961,62,102,113,224,145,554,433,250
E01019358,1949,930,1019,83,112,130,208,183,514,449,270
E01019359,2348,1135,1213,165,234,181,299,330,598,333,208
E01019360,2066,1060,1006,50,101,108,314,243,579,467,204
E01019361,1885,911,974,77,132,141,177,151,555,383,269
E01019362,1810,846,964,52,91,113,192,152,487,444,279
E01019363,1962,993,969,71,123,126,271,232,534,403,202
E01019364,2111,1055,1056,132,220,153,307,265,584,303,147
E01019365,2173,1078,1095,81,127,113,275,233,673,448,223
E01019366,1833,939,894,73,128,116,173,178,488,420,257
E01019367,2834,1374,1460,146,226,187,337,323,786,512,317
E01019368,2219,1070,1149,106,202,153,273,248,583,391,263
E01019369,1857,893,964,62,125,103,152,130,492,461,332
E01019370,2275,1077,1198,108,150,163,284,262,636,406,266
E01019371,2376,1127,1249,120,230,217,338,280,661,393,137
E01019372,1105,480,625,47,38,62,87,79,238,290,264
E01019373,1407,717,690,46,113,162,126,95,342,349,174
E01019374,1536,761,775,67,83,81,271,195,441,237,161
E01019375,1469,699,770,38,50,53,160,187,346,360,275
E01019376,1440,752,688,43,75,58,186,188,410,314,166
E01019377,1832,900,932,87,103,107,154,123,467,472,319
E01019378,1599,796,803,69,133,95,155,162,459,343,183
E01019379,1399,679,720,50,88,108,112,91,413,336,201
E01019380,1146,550,596,72,86,61,103,97,320,282,125
E01019381,2144,1103,1041,83,153,108,139,169,653,559,280
E01019382,2199,1084,1115,101,198,216,249,213,585,382,255
E01019383,2073,988,1085,44,109,124,177,135,554,540,390
E01019384,2691,1420,1271,93,141,459,242,132,652,645,327
E01019385,1106,487,619,46,61,98,111,98,307,247,138
E01019386,1799,908,891,55,89,95,168,130,491,481,290
E01019387,2152,1048,1104,74,146,126,188,190,578,510,340
E01019388,1775,868,907,75,107,122,208,161,489,382,231
E01019389,2336,1129,1207,138,218,150,325,279,717,345,164
E01019390,2057,1048,1009,77,128,143,235,189,604,440,241
E01019391,1655,765,890,68,126,113,193,175,399,370,211
E01019392,1843,948,895,78,102,104,212,234,551,339,223
E01019393,1884,938,946,53,76,89,178,101,485,539,363
E01019394,2323,1189,1134,70,134,160,242,166,741,563,247
E01019395,1903,927,976,46,88,125,173,122,486,433,430
E01019396,1999,1001,998,69,123,116,212,205,577,415,282
E01019397,1919,940,979,68,158,87,187,246,534,436,203
E01019398,1169,584,585,54,112,106,141,108,376,195,77
E01019399,1030,490,540,57,75,60,124,101,306,179,128
E01019400,1661,843,818,137,182,115,265,256,405,223,78
E01019401,1784,877,907,65,108,108,235,232,484,367,185
E01019402,1801,892,909,92,154,106,291,246,477,321,114
E01019403,1545,699,846,71,115,105,213,215,381,247,198
E01019404,1910,963,947,87,108,94,232,287,542,375,185
E01019405,1609,827,782,40,84,92,138,100,405,492,258
E01019406,1082,527,555,33,78,67,73,68,321,314,128
E01019407,1979,967,1012,66,80,114,250,261,617,370,221
E01019408,1732,821,911,116,142,100,193,240,500,312,129
E01019409,1843,889,954,67,143,114,184,173,491,397,274
E01019410,1504,779,725,70,95,96,185,170,486,283,119
E01019411,1379,675,704,49,135,75,161,164,440,264,91
E01019412,1803,873,930,84,157,170,216,222,589,277,88
E01019413,1397,694,703,64,112,118,256,149,450,162,86
E01019414,1596,755,841,65,89,81,124,99,506,405,227
E01019415,1814,910,904,86,123,88,225,213,566,349,164
E01019416,1392,689,703,45,101,76,122,132,423,292,201
E01019417,2089,986,1103,117,147,141,286,281,580,310,227
E01019418,1886,937,949,95,183,120,280,232,569,285,122
E01019419,1950,975,975,90,134,75,196,211,579,426,239
E01019420,1383,619,764,72,78,75,172,181,369,258,178
E01019421,2105,1057,1048,115,163,139,264,284,502,457,181
E01019422,1592,790,802,52,113,98,156,179,451,342,201
E01019423,1496,731,765,78,80,68,111,131,461,373,194
E01019424,1181,599,582,41,74,94,118,74,335,305,140
E01019425,1699,808,891,63,167,173,153,100,489,306,248
E01019426,1615,748,867,76,152,120,138,125,434,260,310
E01019427,1882,892,990,64,191,205,195,114,613,318,182
E01019428,1495,735,760,55,94,90,168,137,414,316,221
E01019429,1614,786,828,75,77,98,197,127,482,329,229
E01019430,1977,1023,954,81,129,113,223,204,617,426,184
E01019431,1419,705,714,79,126,81,201,167,410,261,94
E01019432,1908,947,961,88,113,118,257,213,525,400,194
E01019433,2046,1017,1029,122,150,140,319,246,573,302,194
E01019434,1227,641,586,55,89,83,156,156,294,278,116
E01019435,1702,872,830,91,134,128,294,245,489,244,77
E01019436,1425,690,735,61,138,83,199,189,377,265,113
E01019437,1562,788,774,87,147,94,229,164,425,275,141
E01019438,1666,895,771,94,152,116,297,195,480,241,91
E01019439,1414,689,725,76,82,89,223,203,406,221,114
E01019440,1684,828,856,65,107,113,212,174,521,323,169
E01019441,1594,753,841,93,161,108,253,266,392,232,89
E01019442,1584,808,776,79,112,90,204,152,463,357,127
E01019443,1802,849,953,77,140,96,207,202,470,332,278
E01019444,1465,698,767,144,149,104,221,188,354,217,88
E01019445,1600,782,818,85,122,85,274,208,489,227,110
E01019446,1172,554,618,51,75,67,131,140,324,288,96
E01019447,1483,682,801,55,100,81,130,126,383,342,266
E01019448,2017,975,1042,113,183,143,241,215,604,328,190
E01019449,1848,888,960,63,125,107,244,207,584,355,163
E01019450,1471,699,772,71,119,105,191,190,369,293,133
E01019451,2184,1101,1083,114,163,129,320,353,618,356,131
E01019452,1691,798,893,80,145,145,251,210,409,295,156
E01019453,2008,998,1010,151,188,145,377,316,527,206,98
E01019454,1484,718,766,54,91,60,133,107,377,414,248
E01019455,1324,647,677,40,66,69,173,177,386,268,145
E01019456,1920,937,983,105,158,109,268,306,565,259,150
E01019457,1366,691,675,75,84,92,176,132,389,248,170
E01019458,1820,901,919,108,136,117,293,257,544,238,127
E01019459,1442,675,767,77,144,103,198,146,407,241,126
E01019460,1591,830,761,84,122,90,205,178,482,312,118
E01019461,1366,619,747,43,87,76,127,134,380,317,202
E01019462,1222,589,633,45,71,62,91,125,237,321,270
E01019463,1560,772,788,81,188,164,218,197,423,208,81
E01019464,2439,1151,1288,151,194,154,276,268,732,442,222
E01019465,1169,573,596,37,81,52,142,121,305,265,166
E01019467,1565,799,766,88,111,88,149,149,432,341,207
E01019468,1524,776,748,75,102,80,239,194,446,276,112
E01019469,1844,867,977,146,237,141,304,296,435,216,69
E01019470,1629,820,809,99,129,108,252,208,452,269,112
E01019471,1517,770,747,99,147,106,263,215,367,224,96
E01019472,3624,1784,1840,236,339,212,374,412,998,709,344
E01019473,1241,618,623,43,53,80,134,88,407,318,118
E01019474,1237,607,630,42,66,54,173,112,375,302,113
E01019475,1240,600,640,59,78,75,159,143,350,239,137
E01019476,1413,685,728,44,76,58,118,102,353,423,239
E01019477,2268,1124,1144,90,154,124,203,207,662,534,294
E01032613,1257,629,628,33,78,77,118,118,348,308,177
E01019478,1560,783,777,55,85,110,175,154,498,312,171
E01019479,1688,858,830,56,128,146,180,132,514,343,189
E01019480,1520,738,782,59,91,82,194,130,439,302,223
E01019481,1238,600,638,53,113,138,137,146,332,221,98
E01019482,1541,742,799,79,80,68,177,134,487,346,170
E01019483,2100,1064,1036,149,214,157,311,291,595,293,90
E01019484,2054,987,1067,100,191,137,229,228,621,352,196
E01019485,1416,690,726,72,126,79,157,157,371,274,180
E01019486,993,456,537,25,61,65,135,63,306,211,127
E01019487,1509,734,775,77,122,104,203,171,422,247,163
E01019488,1502,755,747,124,151,97,241,255,388,188,58
E01019489,1233,618,615,48,69,67,108,108,297,336,200
E01019490,1235,603,632,39,101,64,149,145,353,299,85
E01019491,2283,1141,1142,105,165,145,336,285,701,377,169
E01019492,1916,907,1009,102,165,103,255,248,502,354,187
E01019493,1512,768,744,66,108,96,162,146,410,391,133
E01019494,2769,1311,1458,166,190,158,324,384,691,550,306
E01019495,1635,824,811,71,101,92,188,174,449,356,204
E01019496,1647,843,804,105,147,114,226,217,414,269,155
E01019497,1662,834,828,97,111,94,222,219,386,300,233
E01019498,1966,968,998,153,230,166,331,357,475,195,59
E01019499,1359,688,671,95,111,66,221,170,374,189,133
E01019500,1426,721,705,60,110,99,209,193,399,220,136
E01019501,1337,646,691,45,74,54,168,134,393,292,177
E01019502,1615,803,812,75,127,104,147,156,471,329,206
E01019503,2591,1253,1338,135,192,154,296,284,749,518,263
E01019504,1278,640,638,64,67,80,140,156,360,280,131
E01019505,1602,824,778,94,135,95,262,210,441,230,135
