ethn..sa_id,ethn..total_persons,ethn..white_or_white_irish,ethn..black_or_black_irish,ethn..asian_or_asian_irish,ethn..mixed_other_ethnicity,ethn..not_stated
A067037001,353,345,1,1,1,5
A067038001,333,320,1,1,9,2
A067039001,397,369,7,6,14,1
A067039002,246,237,0,2,3,4
A067040001,259,248,1,1,6,3
A067041001,347,337,0,1,4,5
A067041002/067041003,176,165,0,0,9,2
A067041004/067041005,302,298,0,2,0,2
A067042001,263,253,1,0,3,6
A067042002,379,365,2,6,3,3
A067043001,252,245,0,3,0,4
A067043002,386,357,0,0,5,24
A067044001,249,245,0,0,1,3
A067044002,242,237,1,0,1,3
A067045001,204,201,0,0,0,3
A067046001,365,347,1,4,0,13
A067047001,297,295,0,0,0,2
A067047002,247,244,0,0,2,1
A067047003,205,202,0,0,0,3
A067047004,393,380,0,0,0,13
A067047005,227,219,0,0,0,8
A067047006,159,135,0,2,0,22
A067047007,247,244,0,1,1,1
A067047008,233,233,0,0,0,0
A067048001,228,224,0,0,0,4
A067048002,299,280,0,0,2,17
A067048003,152,146,0,0,1,5
A067049001,91,88,0,0,2,1
A067049002,157,147,0,1,0,9
A067050001,245,240,0,0,2,3
A067050002,278,260,0,0,10,8
A067051001,186,186,0,0,0,0
A067051002,179,178,0,0,0,1
A067052001,146,144,0,0,0,2
A067052002,170,165,0,3,2,0
A067053001,383,381,0,0,0,2
A067053002,99,99,0,0,0,0
A067054001,440,420,16,1,0,3
A067054002,386,379,0,2,3,2
A067055001,232,212,6,4,7,3
A067055002,233,211,0,11,6,5
A067055003,296,294,0,0,1,1
A067055004,309,297,1,2,0,9
A067055005,276,263,1,5,7,0
A067055006,391,382,1,3,3,2
A067055007,314,303,3,0,4,4
A067056001,224,218,0,0,3,3
A067056002,434,425,1,2,3,3
A067056003,229,227,0,0,0,2
A067057001/067057007,209,200,0,0,3,6
A067057002,211,204,0,0,1,6
A067057003,223,211,0,6,0,6
A067057004,310,306,0,0,1,3
A067057005,216,213,1,0,2,0
A067057006,300,294,0,1,4,1
A067057008,229,224,0,2,2,1
A067057009,261,258,1,0,0,2
A067057010,258,255,1,1,0,1
A067057011,261,252,0,3,3,3
A067057012,364,353,0,7,3,1
A067057013,284,280,0,1,3,0
A067058001,367,361,0,1,0,5
A067058002,285,274,0,1,8,2
A067059001/067059004,417,405,0,0,4,8
A067059002,262,247,1,1,7,6
A067059003,216,172,22,7,8,7
A067059005,262,245,3,7,3,4
A067059006,355,349,0,1,0,5
A067059007,353,312,0,0,0,41
A067059008,347,300,0,0,0,47
A067059009,400,391,0,7,0,2
A067059010,212,196,11,3,0,2
A067059011,292,267,16,3,6,0
A067059012,295,266,11,0,14,4
A067059013,260,241,1,14,1,3
A067060001,256,238,0,11,4,3
A067060002,170,166,3,0,1,0
A067061001,191,185,0,2,3,1
A067061002,340,331,0,0,1,8
A067062001,374,365,7,0,0,2
A067062002,386,379,1,5,1,0
A067063001,333,323,0,6,3,1
A067064001,130,128,1,0,1,0
A067064002,147,144,0,0,2,1
A067064003,228,221,0,1,1,5
A067064004,150,146,0,0,0,4
A067064005,213,203,0,4,2,4
A067065001,160,158,0,0,2,0
A067066001,189,174,2,1,1,11
A067066002,284,251,1,6,4,22
A067067001,171,160,1,1,1,8
A067067002,175,162,0,7,1,5
A067068001,94,77,2,11,1,3
A067069001,113,110,0,0,1,2
A067069002,94,87,0,3,2,2
A067069003,126,125,0,0,0,1
A067070001,175,175,0,0,0,0
A067070002,187,181,0,0,0,6
A067071001,304,303,0,0,0,1
A067072001,273,271,0,0,1,1
A067072002,211,206,0,0,3,2
A067072003,204,202,0,0,0,2
A067072004,218,208,0,0,3,7
A067072005,198,185,1,8,1,3
A067072006,303,288,3,5,5,2
A067073001,159,158,0,0,1,0
A067073002,100,98,0,0,0,2
A067074001,271,259,0,6,2,4
A067074002,304,301,0,0,1,2
A067074003,222,221,0,0,1,0
A067074004,242,233,0,1,2,6
A067074005,251,249,0,0,0,2
A067074006,209,206,0,0,0,3
A067074007,129,123,0,0,6,0
A067074008/067074015,214,210,0,0,0,4
A067074009,145,145,0,0,0,0
A067074010/067074013,144,141,0,0,2,1
A067074011,318,316,0,0,0,2
A067074012,211,209,0,0,1,1
A067074014,105,105,0,0,0,0
A067075001,351,329,1,1,7,13
A067075002,315,307,0,0,2,6
A067075003,355,338,8,0,0,9
A067075004,252,236,0,0,4,12
A067076001,242,236,0,0,3,3
A067077001,237,232,0,2,2,1
A067078001/067078002,201,196,0,1,0,4
A067079001,159,153,0,0,3,3
A067079002,187,181,0,0,3,3
A067079003,250,245,0,0,2,3
A067079004,180,173,0,0,1,6
A067080001,191,190,0,0,0,1
A067081001/067084001/067084002,133,133,0,0,0,0
A067082001,114,113,0,0,0,1
A067082002,149,148,0,0,1,0
A067082003,211,209,0,0,0,2
A067082004,221,220,0,0,0,1
A067083001,219,216,0,0,1,2
A067085001,228,228,0,0,0,0
A067085002,167,156,0,0,0,11
A067086001,201,199,0,0,1,1
A067086002,336,293,0,1,2,40
A067086003,307,303,0,1,0,3
A067087001/067087002,268,265,0,0,1,2
A067088001/067088003,237,229,1,0,4,3
A067088002/067088006,159,155,0,0,0,4
A067088004,166,166,0,0,0,0
A067088005,249,236,2,3,3,5
A067089001/067089004,346,333,0,0,9,4
A067089002,307,289,0,0,5,13
A067089003,280,261,0,3,3,13
A067089005,471,444,6,0,2,19
A067089006,168,162,0,0,1,5
A067090001,304,289,0,2,6,7
A067090002,175,174,0,0,1,0
A067090003,208,207,0,0,0,1
A067091001,232,225,0,0,2,5
A067091002,242,235,0,0,1,6
A067092001,104,100,0,0,0,4
A067092002,336,327,0,0,0,9
A067093001,203,197,0,1,0,5
A067093002,172,168,1,0,3,0
A067093003,211,211,0,0,0,0
A067093004,235,231,0,0,0,4
A067094001,82,73,0,1,0,8
A067094002,154,149,0,1,4,0
A067095001,250,241,0,3,6,0
A067095002,177,176,0,0,1,0
A067096001,217,207,1,0,7,2
A067096002,292,292,0,0,0,0
A067096003,218,197,4,13,4,0
A067097001,277,275,0,1,1,0
A067097002,328,315,1,8,3,1
A067097003,234,234,0,0,0,0
A067097004,190,184,0,0,1,5
A067097005,220,216,0,1,0,3
A067097006,175,171,0,0,2,2
A067098001,188,183,0,1,4,0
A067100001,173,170,0,0,1,2
A067100002,345,337,1,0,2,5
A067100003,222,221,0,0,0,1
A067100004,252,246,0,0,4,2
A067101001,332,326,1,0,3,2
A067101002,111,101,1,9,0,0
A067101003,141,141,0,0,0,0
A067101004,100,94,0,0,0,6
A067101005,111,101,0,1,3,6
A067101006,293,292,0,0,1,0
A067101007,151,147,0,0,0,4
A067101008,245,241,0,0,0,4
A067101009,162,154,2,0,1,5
A067101010,215,215,0,0,0,0
A067101011,312,301,1,1,3,6
A067101012,289,276,1,0,4,8
A067102001/067102006,148,144,0,0,2,2
A067102002,254,252,0,0,0,2
A067102003,194,182,0,1,6,5
A067102004,172,172,0,0,0,0
A067102005,123,122,0,1,0,0
A067103001,219,197,0,9,13,0
A067104001,147,146,0,0,1,0
A067104002,220,206,0,2,8,4
A067104003,246,241,0,0,1,4
A067105001,212,166,17,0,26,3
A067105002,177,135,7,7,17,11
A067105003,238,200,1,9,17,11
A067106001,216,182,4,11,12,7
A067106002,185,132,13,6,30,4
A067106003,268,196,30,9,24,9
A067106004,265,185,18,8,32,22
A067106005,291,221,8,1,34,27
A067106006,306,249,5,6,33,13
A067106007,306,286,5,0,8,7
A067107001,260,241,1,2,9,7
A067107002,252,211,3,0,25,13
A067108001,305,303,0,2,0,0
A067109001/067109002,293,286,0,0,0,7
A067109001/067109002,293,286,0,0,0,7
A067110001/067110002,232,227,0,1,3,1
A067110003,179,179,0,0,0,0
A067110004,262,256,0,0,0,6
A067110005,384,383,0,0,0,1
A067110006,295,290,0,0,0,5
A067110007,243,241,0,0,0,2
A067112001,420,411,1,1,1,6
A067113001,237,235,0,0,0,2
A067114001,341,339,0,1,0,1
A067114002,289,285,0,0,0,4
A067115001,240,230,3,1,1,5
A067116001,216,203,1,6,2,4
A067116002,160,150,0,1,0,9
A067116003,258,250,0,1,0,7
A067117001,187,172,1,2,1,11
A067117002,167,160,0,0,0,7
A067118001,305,304,0,0,0,1
A067118002,377,364,3,0,1,9
A067119001,97,96,0,0,0,1
A067119002,170,151,1,2,2,14
A067121001,155,153,0,1,1,0
A067122001,230,211,1,2,3,13
A067122002/067122007,279,273,0,0,0,6
A067122003,248,240,0,0,4,4
A067122004,357,347,0,4,3,3
A067122005,324,311,1,1,1,10
A067122006,177,171,0,0,0,6
A067123001,172,169,1,2,0,0
A067123002,302,293,0,0,0,9
A067124001,229,224,0,0,0,5
A067124002,225,221,1,0,0,3
A067125001,207,197,0,0,2,8
A067125002,308,305,0,0,0,3
A067125003,274,272,0,0,2,0
A067125004,314,311,0,0,1,2
A067126001,351,341,0,6,2,2
A067126002,354,352,0,0,2,0
A067127001,290,285,1,2,0,2
A067127002,206,202,0,0,1,3
A067127003,155,155,0,0,0,0
A067127004,184,177,0,0,1,6
A067127005,146,139,0,0,1,6
A067127006,310,307,0,0,1,2
A067128001,198,187,0,0,0,11
A067128002,155,155,0,0,0,0
A067129001,253,252,0,0,0,1
A067129002,174,173,0,0,0,1
A067130001,212,208,0,1,0,3
A067130002,275,272,0,1,1,1
A067130003,251,247,0,0,4,0
A067131001,218,200,0,0,2,16
A067131002,239,237,1,0,0,1
A067131003,241,240,0,1,0,0
A067131004,270,268,0,0,0,2
A067131005,264,259,0,4,0,1
A067131006,261,256,0,3,1,1
A067131007,276,266,0,1,0,9
A067132001,333,330,0,1,1,1
A067132002,296,295,0,0,0,1
A067133001,223,217,1,3,2,0
A067133002,408,389,0,8,11,0
A067133003,250,248,0,0,2,0
A067134001,247,246,0,1,0,0
A067135001,312,311,0,0,1,0
A067135002,346,341,0,0,3,2
A067136001,354,350,0,0,1,3
A067136002,448,435,0,3,7,3
A067136003,347,340,0,0,3,4
A067137001,274,274,0,0,0,0
A067138001,209,209,0,0,0,0
A067138002,288,282,0,0,5,1
A067138003,209,178,3,26,0,2
A067139001,153,141,2,3,1,6
A067139002,204,197,1,1,1,4
A067139003,145,142,0,0,0,3
A067140001,172,169,0,0,0,3
A067140002,216,214,0,0,1,1
A067140003,181,181,0,0,0,0
A067140004,170,168,0,0,0,2
A067140005,170,167,0,0,1,2
A067141001,261,250,0,4,3,4
A067142001,169,166,0,1,1,1
A067143001,267,256,0,5,5,1
A067143002,328,326,0,0,2,0
A067144001,218,208,2,1,6,1
A067144002,235,234,0,0,1,0
A067144003,331,320,6,0,2,3
A067145001,269,262,0,1,6,0
A067146001,301,289,0,0,5,7
A067147001,270,262,0,0,0,8
A067147002,404,387,0,7,4,6
A067148001,218,212,0,0,1,5
A067148002,264,263,0,0,0,1
A067148003,249,241,0,0,2,6
A067149001,296,293,0,0,1,2
A067150001,179,170,0,0,7,2
A067151001,236,222,4,0,1,9
A067151002,192,185,0,0,0,7
A067152001,274,267,1,0,4,2
A067152002,262,256,0,0,4,2
A067153001,168,166,0,0,0,2
A067154001,230,220,1,0,5,4
A067154002,230,226,0,0,2,2
A067154003,278,271,0,0,4,3
A067154004/067154005,360,355,0,2,0,3
A067154006,368,364,0,0,1,3
A067154007,390,386,0,1,3,0
A067154008,313,310,0,2,1,0
A067155001,304,296,0,1,5,2
A067155002,341,333,0,0,2,6
A067155003,226,218,0,2,0,6
A067155004,152,151,0,0,0,1
A067156001,270,260,0,0,0,10
A067157001,372,353,0,0,4,15
A067157002,178,176,0,1,1,0
A067157003,341,326,0,2,2,11
A067157004,84,83,0,0,0,1
A067157005,272,254,0,0,2,16
A067158001,218,217,0,0,0,1
A067159001,370,365,0,2,2,1
A067159002,367,366,0,0,1,0
A067160001,224,223,0,0,1,0
A067160002,325,319,0,2,3,1
A067161001,212,210,0,1,0,1
A067161002,253,242,0,2,4,5
A067162001,227,223,0,0,4,0
A067162002,173,166,0,6,1,0
A067163001,128,117,0,1,5,5
A067163002,154,136,3,5,2,8
A067163003,157,151,0,1,2,3
A067163004,265,258,0,5,0,2
A067164001,233,227,0,0,0,6
A067164002,144,143,0,0,0,1
A067165001,153,152,0,0,1,0
A067165002,427,421,0,2,3,1
A067165003,281,273,2,1,2,3
A067165004,192,187,5,0,0,0
A067165005,291,280,0,0,4,7
A067165006,327,321,0,0,2,4
A067166001,402,387,1,1,3,10
A067166002,191,191,0,0,0,0
A067166003,166,165,0,0,0,1
A067167001,235,233,0,0,0,2
A067168001/067171002/067171001,237,231,0,1,4,1
A067169001,83,81,0,0,0,2
A067169002,116,112,0,0,1,3
A067169003,114,113,0,0,0,1
A067170001,126,121,0,0,1,4
A067170002,213,213,0,0,0,0
A067170003,141,141,0,0,0,0
A067170004,370,369,0,0,1,0
A067170005,100,99,0,0,0,1
A067170006,180,179,0,0,1,0
A067170007,170,166,0,0,3,1
A067170008,305,302,0,0,3,0
A067170009,286,282,0,0,3,1
A067170010,229,217,0,7,3,2
A067170011,274,269,1,1,3,0
A067170012,198,196,0,0,0,2
A067170013,236,235,0,0,1,0
A067170014/067170015,216,214,0,0,0,2
A067170016,373,364,0,1,1,7
A067170017,468,454,6,4,1,3
A067170018,255,252,0,0,0,3
A067170019,370,357,0,1,2,10
A067170020,272,269,1,0,0,2
A067170021,340,332,0,1,0,7
A067170022,233,230,0,0,1,2
A067170023,281,267,7,4,1,2
A067170024,331,304,2,3,7,15
A067170025,265,230,0,6,0,29
A067170026,147,138,0,1,2,6
A067170027,221,206,7,0,5,3
A067172001,193,186,0,4,0,3
A067173001,218,210,1,0,1,6
A067173002,138,126,7,2,2,1
A067173003,188,169,10,0,0,9
A067174001,218,209,3,0,4,2
A067175001,259,222,5,16,9,7
A067175002,191,183,0,2,1,5
A067176001,277,255,0,12,7,3
A067176002,199,158,4,11,12,14
A067176003,65,57,2,5,0,1
A067176004,100,93,0,0,2,5
A067176005,215,176,7,20,5,7
A067176006,245,221,2,8,4,10
A067176007,180,147,3,9,17,4
A067176008,181,139,0,30,10,2
A067177001,315,286,1,9,9,10
A067178001,254,233,7,0,7,7
A067178002,257,224,2,13,10,8
A067179001,234,200,6,16,9,3
A067179002,131,116,1,5,7,2
A067179003,183,163,0,13,5,2
A067179004,272,271,1,0,0,0
A067179005,248,240,0,6,1,1
A067179006,215,208,1,4,2,0
A067179007,194,192,1,0,0,1
A067180001,146,144,0,0,0,2
A067180002,295,290,0,0,2,3
A067181001,361,359,0,0,0,2
A067182001,283,276,0,4,0,3
A067182002,223,214,0,0,9,0
A067182003/067182004/067182005,287,280,4,2,1,0
A067183001,180,176,0,1,3,0
A067183002,313,312,0,1,0,0
A067184001,235,231,0,1,1,2
A067184002,161,157,0,0,0,4
A067184003,223,219,0,1,0,3
A067184004,275,272,0,0,1,2
A067184005,321,317,0,1,3,0
A067184006,191,189,0,0,1,1
A067184007,345,337,0,4,4,0
A067184008,340,313,0,19,7,1
A067184009,322,305,1,7,8,1
A067184010,363,325,5,17,7,9
A067184011,242,239,0,0,0,3
A067184012,272,262,0,4,4,2
A067184013,242,240,0,0,0,2
A067184014,358,358,0,0,0,0
A067184015,311,309,0,0,2,0
A067184016,257,244,0,0,4,9
A067184017,86,80,0,0,4,2
A067184018,158,153,0,3,0,2
A067185001,101,88,0,9,1,3
A067185002,256,250,0,0,0,6
A067185003,177,174,0,0,1,2
A067185004,211,203,2,3,0,3
A067185005,214,180,18,9,4,3
A067185006,255,212,11,18,9,5
A067185007,201,198,1,1,0,1
A067185008,277,250,1,19,1,6
A067185009,347,321,6,5,7,8
A067185010,310,289,4,7,7,3
A067185011,247,243,0,1,3,0
A067185012,295,290,0,0,1,4
A067186001/067186003/067186004,106,95,4,5,1,1
A067186002,176,156,0,11,3,6
A067187001,149,130,10,4,5,0
A067187002,177,170,0,6,1,0
A067188001,242,204,5,16,15,2
A067188002,341,336,4,0,0,1
A067188003,199,183,7,4,5,0
A067188004,195,188,2,2,2,1
A067188005,274,257,2,0,4,11
A067188006,171,164,0,0,1,6
A067188007,197,190,0,0,2,5
A067188008,233,221,0,1,6,5
A067188009,225,220,0,0,0,5
A067188010,309,291,0,3,10,5
A067188011,173,171,0,0,0,2
A067188012,266,254,5,0,1,6
A067188013,206,200,0,0,6,0
A067189001,248,236,0,2,2,8
A067189002,224,216,0,6,2,0
A067190001,160,155,0,0,3,2
A067191001,137,130,0,0,1,6
A067191002,139,135,0,0,0,4
A067192001/067192006,120,117,0,0,0,3
A067192002,155,155,0,0,0,0
A067192003,241,236,0,1,2,2
A067192004,189,154,1,8,16,10
A067192005,286,279,0,2,4,1
A067192007/067192009,223,216,0,0,1,6
A067192008,153,153,0,0,0,0
A067193001,189,188,0,0,0,1
A067194001,133,122,1,9,1,0
A067194002,90,85,0,1,3,1
A067194003/067194005,199,188,0,4,7,0
A067194004,75,74,0,0,1,0
A067195001,240,231,1,0,4,4
A067195002,123,118,0,1,0,4
A067196001,187,185,0,0,0,2
A067197001,163,161,0,1,1,0
A067197002,235,231,0,0,0,4
A067197003,249,249,0,0,0,0
A067197004,335,332,0,0,2,1
A067197005,250,244,0,0,0,6
A067197006,218,215,1,0,0,2
A067198001,147,146,0,1,0,0
A067199001,133,129,0,0,2,2
A067199003,183,169,0,5,5,4
A067200001/067200005,184,173,0,3,1,7
A067200002/067200003,202,196,1,1,1,3
A067200004,130,125,0,0,5,0
A067201001,85,83,0,0,1,1
A067201002,81,77,0,2,0,2
A067202001,118,111,0,3,0,4
A067202002,112,110,0,1,0,1
A067202003,92,91,0,0,1,0
A067203001,427,419,4,0,3,1
A067203002,351,339,3,1,5,3
A067203003,229,228,0,0,0,1
A067203004,245,232,4,2,2,5
A067203005,220,216,0,0,2,2
A067204001,264,259,0,0,2,3
A067204002,207,202,0,1,1,3
A067204003,234,229,0,0,2,3
A067204004,280,275,0,0,1,4
A067205001,287,283,0,0,0,4
A067206001,185,182,0,0,0,3
A067206002,89,87,0,0,1,1
A067207001,106,105,0,1,0,0
A067207002,237,233,1,0,1,2
A067208001,125,122,0,0,0,3
A067209001,246,241,2,0,0,3
A067209002,284,281,1,0,2,0
A067210002,272,263,0,3,5,1
A067211001,215,209,1,0,4,1
A067211002,266,257,0,2,0,7
A067211003,225,212,1,3,5,4
A067211004,297,294,1,0,0,2
A067211005,403,396,0,0,3,4
A067211006,318,308,1,3,3,3
A067211007,193,192,0,0,1,0
A067211008,441,429,1,1,7,3
A067211009,227,217,0,6,0,4
A067211010,226,222,0,0,2,2
A067211011,320,313,0,5,1,1
A067211012,221,219,0,0,0,2
A067211013,232,229,0,3,0,0
A067211014,154,149,0,0,0,5
A067211015,278,266,0,3,5,4
A067211016,444,438,0,0,1,5
A067211017,169,168,0,0,0,1
A067211018/067211020,202,200,0,0,0,2
A067211019,160,157,0,0,3,0
A067211021,167,167,0,0,0,0
A067211022,133,132,0,0,0,1
A067211023,236,235,0,0,0,1
A067211024,256,219,5,17,8,7
A067212001,245,203,8,25,6,3
A067212002,310,266,0,0,0,44
A067212003,291,254,4,15,7,11
A067212004,282,263,0,3,1,15
A067212005,249,212,0,5,6,26
A067212006,273,207,28,18,6,14
A067212007,294,263,7,5,2,17
A067212008,205,182,5,3,2,13
A067212009,216,201,0,0,2,13
A067212010,153,149,0,1,0,3
A067212011,151,135,0,0,1,15
A067212012,322,320,0,0,1,1
A067212013,315,306,0,2,0,7
A067212014,302,261,0,29,8,4
A067212015,258,244,2,8,2,2
A067212016,420,373,7,14,7,19
A067212017,331,295,6,9,8,13
A067212018,209,189,2,9,9,0
A067212019,178,174,0,0,0,4
A067212020,229,221,3,0,5,0
A067213001,280,274,0,3,1,2
A067213002,239,204,10,8,4,13
A067213003,198,190,0,3,3,2
A067213004,177,152,0,0,1,24
A067213005,248,223,11,3,7,4
A067213006,95,90,2,1,1,1
A067213007,235,227,0,3,1,4
A067213008,152,126,1,17,5,3
A067214001/067214006,201,177,9,6,1,8
A067214002/067214005,233,217,1,7,0,8
A067214003,156,141,2,6,4,3
A067214004,103,82,1,9,4,7
A067215001,247,229,2,6,4,6
A067215002,202,172,3,0,5,22
A067216001,197,186,4,0,1,6
A067216002,128,94,1,20,4,9
A067217001,118,113,0,3,1,1
A067217002,186,176,1,0,4,5
A067217003,106,100,0,0,1,5
A067217004,145,119,4,16,3,3
A067217005,117,113,0,2,0,2
A067217006,251,236,0,1,5,9
A067217007,194,185,2,6,1,0
A068001001,203,190,0,8,3,2
A068001002,436,426,0,3,7,0
A068001003,235,233,0,0,2,0
A068001004,291,285,0,0,1,5
A068001005,236,231,0,1,1,3
A068001006,219,206,0,1,5,7
A068001007,165,162,0,0,0,3
A068001008,97,95,0,0,0,2
A068001009,130,129,0,0,0,1
A068001010,139,136,2,0,1,0
A068001011,235,235,0,0,0,0
A068001012,211,207,1,1,1,1
A068001013,280,278,0,1,0,1
A068001014,176,173,0,0,0,3
A068001015,311,297,0,5,6,3
A068001016,304,294,0,1,4,5
A068001017,248,241,0,0,6,1
A068001018,349,346,0,1,2,0
A068001019,364,356,0,2,3,3
A068001020,417,405,0,1,7,4
A068001021,361,356,0,0,0,5
A068001022,229,212,4,1,5,7
A068001023,371,325,22,11,8,5
A068001024,325,276,19,16,8,6
A068001025,378,263,80,3,20,12
A068001026,311,241,51,5,5,9
A068001027,106,80,1,1,3,21
A068001028,232,203,6,7,6,10
A068001029,186,139,44,0,0,3
A068001030,323,246,31,7,12,27
A068001031,296,230,36,4,13,13
A068001032,207,175,16,1,2,13
A068001033,341,279,37,5,12,8
A068001034,401,380,0,0,6,15
A068001035,263,235,8,10,7,3
A068001036,304,245,9,19,11,20
A068001037,377,242,88,15,18,14
A068001038,218,180,25,4,6,3
A068001039,306,237,14,12,14,29
A068001040,222,193,3,16,8,2
A068001041,294,257,5,7,2,23
A068001042,326,283,5,5,11,22
A068001043,265,239,5,1,6,14
A068001044,232,169,1,9,4,49
A068001045,546,385,106,15,23,17
A068001046,278,230,35,3,7,3
A068001047,229,196,20,3,7,3
A068001048,227,173,22,23,8,1
A068002001,267,221,6,14,15,11
A068002002,127,94,5,8,8,12
A068002003,149,134,2,3,9,1
A068003001,206,170,26,7,3,0
A068003002,213,171,16,5,11,10
A068003003,242,185,26,8,7,16
A068003004,338,295,27,4,2,10
A068003005,285,264,13,5,3,0
A068003006,254,244,1,3,5,1
A068003007,201,186,6,4,1,4
A068003008,163,137,8,5,8,5
A068003009,184,156,14,4,4,6
A068003010,452,337,90,0,15,10
A068003011,205,185,2,4,9,5
A068003012,340,293,3,0,0,44
A068003013,310,268,11,6,5,20
A068003014,240,194,0,3,0,43
A068003015,217,172,5,0,0,40
A068003016,203,149,6,2,0,46
A068003017,308,199,84,5,11,9
A068003018,251,156,38,0,2,55
A068003019,290,258,4,5,7,16
A068003020,293,272,5,2,4,10
A068003021,286,250,18,10,8,0
A068003022,265,249,0,4,5,7
A068003023,257,229,7,2,8,11
A068003024,301,281,2,15,1,2
A068003025,284,273,2,4,5,0
A068003026,213,192,0,16,5,0
A068003027,345,320,7,12,4,2
A068003028,177,159,2,4,1,11
A068003029,127,111,1,8,3,4
A068003030,259,230,12,4,9,4
A068003031,353,325,1,11,4,12
A068003032,367,317,15,10,22,3
A068003033,212,209,1,0,2,0
A068003034,312,274,19,4,8,7
A068003035,212,198,2,6,4,2
A068003036,305,283,13,6,2,1
A068003037,192,165,3,10,8,6
A068003038,302,294,0,1,0,7
A068003039,289,264,9,2,8,6
A068003040,273,232,21,8,7,5
A068003041,284,276,0,1,1,6
A068003042,288,271,9,0,3,5
A068003043,315,292,7,4,6,6
A068003044,347,342,0,2,2,1
A068003045,304,274,8,11,3,8
A068003046,201,183,1,9,1,7
A068003047,200,167,11,7,8,7
A068003048,209,198,0,0,10,1
A068003049,237,199,14,6,7,11
A068003050,169,152,1,13,3,0
A068003051,234,201,6,15,5,7
A068003052,359,336,10,1,8,4
A068003053,264,228,8,11,8,9
A068003054,356,271,29,35,17,4
A068003055,267,247,10,1,4,5
A068003056,399,351,0,20,14,14
A068004001,223,166,2,9,5,41
A068004002,295,271,5,6,9,4
A068004003,260,219,14,15,4,8
A068004004,389,318,14,35,9,13
A068004005,174,147,8,3,6,10
A068004006,246,208,15,18,1,4
A068004007,228,211,1,4,2,10
A068004008,164,157,2,3,1,1
A068004009,339,278,31,17,10,3
A068004010,399,357,1,31,3,7
A068004011,280,252,8,12,7,1
A068004012,360,288,48,0,21,3
A068004013,274,240,23,0,4,7
A068004014,234,193,14,14,8,5
A068004015,251,204,20,4,13,10
A068005001/068005003,298,282,6,4,3,3
A068005002,205,191,0,13,1,0
A068005004,261,221,21,4,11,4
A068005005,229,196,5,5,16,7
A068005006,255,188,16,27,16,8
A068005007,174,163,1,3,0,7
A068005008,302,259,6,2,12,23
A068005009,291,261,4,1,9,16
A068005010,255,216,10,7,13,9
A068005011,245,220,2,6,10,7
A068005012,368,310,10,14,10,24
A068005013,375,340,4,9,9,13
A068006001,223,209,0,5,1,8
A068006002,274,236,18,4,3,13
A068006003,250,230,4,2,7,7
A068006004,241,202,21,2,8,8
A068006005,149,144,1,0,1,3
A068006006,294,242,13,8,10,21
A068006007,360,331,13,4,5,7
A068006008,187,153,2,11,4,17
A068006009,163,143,9,8,3,0
A068006010,167,160,0,0,2,5
A068006011,251,237,1,0,4,9
A068006012,176,171,0,0,0,5
A068006013,262,250,0,2,4,6
A068006014,179,163,3,4,6,3
A068006015,242,224,0,7,6,5
A068007001,266,262,1,1,0,2
A068007002,179,172,1,5,1,0
A068007003,206,176,2,3,2,23
A068007004,222,187,1,11,7,16
A068007005,130,117,1,2,3,7
A068007006,207,180,1,10,9,7
A068007007,207,188,7,4,7,1
A068007008,261,217,2,29,10,3
A068007009,267,241,0,11,5,10
A068007010,361,351,3,3,0,4
A068007011,155,118,5,26,3,3
A068007012,305,265,3,21,4,12
A068007013,309,259,7,30,5,8
A068007014,211,167,4,38,1,1
A068007015,255,241,4,6,2,2
A068007016,287,243,6,22,5,11
A068007017,283,258,6,7,12,0
A068008001,352,313,4,17,5,13
A068008002,264,242,0,3,0,19
A068008003,182,170,5,1,5,1
A068008004,309,290,0,13,5,1
A068008005,150,139,0,0,3,8
A068008006,266,244,1,9,2,10
A068009001,172,158,3,2,2,7
A068009002,219,205,0,0,2,12
A068009003,124,101,0,9,1,13
A068009004,132,118,0,5,2,7
A068010001,95,81,1,4,1,8
A068010002,150,108,0,7,8,27
A068010003,426,263,62,62,12,27
A068010004,265,241,5,5,6,8
A068010005,308,280,1,5,14,8
A068010006,198,186,1,1,5,5
A068010007,202,175,1,9,9,8
A068010008,129,117,0,3,3,6
A068010009,225,180,4,4,5,32
A068010010,225,191,3,10,11,10
A068010011,82,70,0,0,0,12
A068010012,191,179,1,1,3,7
A068010013,361,353,1,0,3,4
A068010014,164,157,1,1,5,0
A068010015,240,227,0,7,6,0
A068010016,219,209,0,5,3,2
A068010017,262,244,4,1,13,0
A068010018,270,243,2,1,4,20
A068010019,266,237,1,6,3,19
A068010020,196,181,4,1,7,3
A068011001,170,155,0,0,2,13
A068011002,462,387,27,17,22,9
A068011003,244,220,1,1,1,21
A068011004,277,267,3,2,4,1
A068011005,254,216,8,13,5,12
A068011006,207,177,1,8,6,15
A068011007,214,159,12,23,10,10
A068011008,345,343,2,0,0,0
A068012001/068012002,336,299,5,3,5,24
A068012003,242,209,2,16,7,8
A068012004/068012006,255,238,0,8,7,2
A068012005,188,166,3,8,6,5
A068012007,153,148,0,1,3,1
A068012008,195,180,3,8,3,1
A068012009,165,155,1,9,0,0
A068012010,195,169,1,17,7,1
A068012011,221,211,0,2,5,3
A068012012,241,238,0,0,3,0
A068013001,247,226,6,5,3,7
A068013002,262,223,5,24,3,7
A068013003,210,187,1,6,16,0
