health..sa_id,health..total_persons,health..very_good_health,health..good_health,health..fair_health,health..bad_health,health..very_bad_health,health..not_stated
A067015001,254,103,107,31,9,0,4
A067015002,366,248,90,23,0,0,5
A067016001,234,148,66,14,4,1,1
A067016002,201,103,62,24,2,1,9
A067017001,312,167,84,29,2,2,28
A067017002,229,132,52,21,9,5,10
A067017003,377,248,96,21,3,0,9
A067017004,339,210,98,24,1,0,6
A067017005,240,138,74,16,1,2,9
A067017006,288,186,72,14,2,0,14
A067017007,173,92,56,20,2,1,2
A067017008,137,91,32,9,1,0,4
A067017009,239,149,76,8,1,0,5
A067017010,258,150,93,9,1,0,5
A067017011,168,78,59,22,0,2,7
A067017012,171,83,62,17,6,0,3
A067017013,298,216,62,15,1,0,4
A067017014,285,187,77,18,2,0,1
A067017015,217,138,62,14,2,1,0
A067017016,252,146,78,23,2,2,1
A067017017,244,166,56,20,1,0,1
A067017018,323,204,70,24,12,0,13
A067017019,253,145,78,25,3,1,1
A067017020,284,169,73,31,4,0,7
A067017021,289,180,82,20,1,0,6
A067017022,214,143,60,7,1,2,1
A067017023,168,66,61,28,8,1,4
A067017024,463,188,114,79,17,8,57
A067017025,284,135,125,13,1,1,9
A067017026,210,114,67,23,3,0,3
A067017027,168,97,50,13,0,0,8
A067017028,402,227,133,32,3,0,7
A067017029,273,135,98,24,8,0,8
A067018001,315,186,74,42,7,1,5
A067019001,223,94,89,31,7,2,0
A067019002,271,117,92,27,5,0,30
A067020001,163,81,63,15,2,0,2
A067020002,251,153,70,21,1,0,6
A067021001,182,115,48,12,0,1,6
A067021002,208,152,42,10,1,0,3
A067021003,208,60,92,49,3,0,4
A067021004,172,94,47,21,2,1,7
A067021005,180,110,55,11,0,1,3
A067022001,90,42,39,5,3,0,1
A067023001,254,118,95,32,5,0,4
A067024001,234,118,70,31,6,3,6
A067026001/067026005,145,76,41,22,6,0,0
A067026002,287,148,103,29,3,0,4
A067026003,413,251,95,41,9,1,16
A067026004,207,128,60,16,2,0,1
A067027001,249,167,61,13,3,0,5
A067028001,180,111,50,13,5,0,1
A067028002,332,186,102,31,3,2,8
A067029001/067029004,294,170,85,21,4,1,13
A067029002,206,124,61,11,0,0,10
A067029003,291,177,77,28,4,0,5
A067031001,294,189,80,15,4,2,4
A067031002,238,138,71,22,4,1,2
A067031003,295,181,91,21,0,0,2
A067031004,349,254,76,11,0,0,8
A067032001,217,101,92,20,3,0,1
A067032002,176,81,71,23,1,0,0
A067032003,310,174,95,32,5,3,1
A067032004,142,79,45,12,3,1,2
A067032005,272,152,88,27,3,1,1
A067032006,357,241,89,17,3,2,5
A067032007,218,160,42,11,3,0,2
A067032008,273,189,68,11,3,1,1
A067032009,330,228,74,18,7,0,3
A067032010,192,130,46,11,2,0,3
A067032011,295,161,93,22,5,1,13
A067032012,316,196,84,23,6,2,5
A067033001,160,84,51,16,3,2,4
A067033002,115,61,35,9,0,0,10
A067033003,164,87,56,11,2,0,8
A067034001,154,102,40,10,2,0,0
A067035001,225,111,78,32,3,0,1
A067035002,284,145,83,41,5,3,7
A067035003,283,175,78,20,4,0,6
A067036001,244,165,58,9,2,0,10
A067036002,269,163,78,19,1,0,8
A067037001,356,249,84,15,2,0,6
A067038001,335,249,73,11,0,0,2
A067039001,399,326,63,8,1,0,1
A067039002,250,180,50,12,2,1,5
A067040001,261,149,90,17,1,0,4
A067041001,351,251,76,16,4,0,4
A067041002/067041003,176,127,35,10,0,1,3
A067041004/067041005,315,217,80,11,1,0,6
A067042001,265,176,53,22,3,0,11
A067042002,381,255,99,22,2,1,2
A067043001,252,185,57,7,0,1,2
A067043002,386,265,72,17,4,1,27
A067044001,253,151,74,22,2,0,4
A067044002,248,164,57,22,2,1,2
A067045001,204,118,66,15,2,0,3
A067046001,366,214,94,34,3,0,21
A067047001,301,168,92,30,4,0,7
A067047002,247,152,72,17,4,0,2
A067047003,205,125,54,16,1,1,8
A067047004,393,242,96,32,4,0,19
A067047005,227,116,78,22,3,0,8
A067047006,226,107,64,25,1,0,29
A067047007,253,149,82,18,2,0,2
A067047008,233,139,71,15,3,0,5
A067048001,231,146,58,18,3,0,6
A067048002,299,197,66,16,2,1,17
A067048003,163,83,40,29,3,0,8
A067049001,91,39,33,12,2,2,3
A067049002,159,82,41,22,3,0,11
A067050001,246,161,69,8,2,0,6
A067050002,279,185,66,16,1,0,11
A067051001,186,126,47,11,1,0,1
A067051002,179,112,46,16,1,0,4
A067052001,146,79,44,17,4,0,2
A067052002,170,78,67,17,5,1,2
A067053001,384,248,102,31,2,0,1
A067053002,99,43,41,9,3,1,2
A067054001,441,293,113,28,2,0,5
A067054002,387,264,98,22,1,0,2
A067055001,232,165,50,10,1,0,6
A067055002,233,146,61,12,6,0,8
A067055003,296,184,90,15,0,0,7
A067055004,310,223,80,4,0,0,3
A067055005,281,173,83,20,3,1,1
A067055006,397,242,129,17,4,0,5
A067055007,314,203,89,16,3,2,1
A067056001,234,168,45,14,1,0,6
A067056002,436,218,129,58,13,7,11
A067056003,231,130,80,19,1,0,1
A067057001/067057007,210,115,74,15,3,1,2
A067057002,213,111,70,22,4,0,6
A067057003,225,127,65,23,3,0,7
A067057004,311,192,86,26,2,0,5
A067057005,217,127,60,25,2,0,3
A067057006,304,187,87,21,6,0,3
A067057008,233,152,62,10,1,0,8
A067057009,264,138,95,23,5,3,0
A067057010,258,163,60,29,3,0,3
A067057011,265,160,73,25,3,0,4
A067057012,365,277,63,18,2,1,4
A067057013,286,177,87,14,3,3,2
A067058001,370,241,100,23,1,0,5
A067058002,285,161,66,44,7,0,7
A067059001/067059004,421,292,95,20,3,0,11
A067059002,264,173,68,14,1,1,7
A067059003,235,146,70,10,2,0,7
A067059005,263,183,67,6,1,0,6
A067059006,357,245,76,21,4,2,9
A067059007,355,179,107,22,3,0,44
A067059008,347,160,109,30,2,0,46
A067059009,404,295,83,21,2,0,3
A067059010,212,155,40,10,2,0,5
A067059011,293,227,53,8,1,0,4
A067059012,297,235,45,8,1,0,8
A067059013,263,177,70,9,1,1,5
A067060001,268,185,61,12,0,0,10
A067060002,170,123,36,7,0,0,4
A067061001,194,144,41,7,0,1,1
A067061002,340,245,75,12,2,0,6
A067062001,380,243,98,25,3,3,8
A067062002,390,274,89,20,5,0,2
A067063001,336,223,91,19,3,0,0
A067064001,130,68,46,13,1,0,2
A067064002,149,75,54,16,1,1,2
A067064003,250,152,63,21,3,1,10
A067064004,156,88,40,18,3,1,6
A067064005,232,119,80,23,3,1,6
A067065001,166,95,50,15,3,0,3
A067066001,201,98,68,19,2,0,14
A067066002,290,146,81,29,5,4,25
A067067001,171,76,59,23,3,1,9
A067067002,179,82,57,29,7,0,4
A067068001,97,39,36,12,3,0,7
A067069001,137,65,52,12,2,0,6
A067069002,111,57,43,8,1,0,2
A067069003,169,100,48,16,2,0,3
A067070001,175,87,61,23,1,0,3
A067070002,188,120,48,11,0,0,9
A067071001,304,188,92,15,3,0,6
A067072001,276,167,72,25,4,1,7
A067072002,216,119,67,22,3,1,4
A067072003,204,119,59,18,3,1,4
A067072004,218,95,92,19,4,1,7
A067072005,205,111,64,20,5,2,3
A067072006,306,174,93,34,4,0,1
A067073001,163,98,46,11,5,0,3
A067073002,101,59,25,15,0,0,2
A067074001,345,220,79,31,2,0,13
A067074002,305,165,101,37,1,0,1
A067074003,223,149,44,19,7,2,2
A067074004,246,146,69,18,5,1,7
A067074005,252,130,61,54,3,1,3
A067074006,209,106,70,28,1,0,4
A067074007,131,79,40,10,0,1,1
A067074008/067074015,222,117,71,27,0,0,7
A067074009,151,83,48,15,3,0,2
A067074010/067074013,144,69,46,23,2,0,4
A067074011,319,204,86,22,4,0,3
A067074012,213,131,60,17,3,1,1
A067074014,105,57,27,16,4,0,1
A067075001,352,232,80,16,4,3,17
A067075002,324,185,103,28,2,0,6
A067075003,356,227,97,22,1,0,9
A067075004,253,178,51,8,1,1,14
A067076001,242,155,72,14,0,0,1
A067077001,237,168,52,16,1,0,0
A067078001/067078002,202,108,70,17,4,0,3
A067079001,160,89,54,13,2,1,1
A067079002,187,103,57,22,0,1,4
A067079003,252,145,70,33,0,1,3
A067079004,188,79,56,40,6,0,7
A067080001,191,125,43,19,2,1,1
A067081001/067084001/067084002,133,77,39,14,0,2,1
A067082001,118,63,35,20,0,0,0
A067082002,149,91,43,13,1,1,0
A067082003,214,107,66,35,5,0,1
A067082004,222,119,67,25,7,1,3
A067083001,220,112,68,36,1,1,2
A067085001,228,123,72,26,5,0,2
A067085002,168,96,37,20,2,0,13
A067086001,202,142,34,17,6,1,2
A067086002,337,165,88,43,3,0,38
A067086003,308,197,78,20,5,0,8
A067087001/067087002,268,187,65,10,2,0,4
A067088001/067088003,238,158,52,21,2,0,5
A067088002/067088006,172,77,66,19,4,0,6
A067088004,166,105,43,16,2,0,0
A067088005,318,165,78,23,0,0,52
A067089001/067089004,346,209,99,27,4,2,5
A067089002,309,198,78,19,1,0,13
A067089003,282,200,55,11,1,1,14
A067089005,476,264,154,31,4,0,23
A067089006,169,91,53,14,1,0,10
A067090001,313,195,80,22,5,0,11
A067090002,177,107,55,13,0,0,2
A067090003,208,125,65,15,1,1,1
A067091001,233,132,77,12,4,1,7
A067091002,244,150,64,15,7,0,8
A067092001,105,44,43,14,2,0,2
A067092002,340,187,109,21,2,1,20
A067093001,203,118,62,13,3,0,7
A067093002,172,118,40,11,1,0,2
A067093003,211,149,44,14,1,1,2
A067093004,235,135,74,22,2,1,1
A067094001,82,40,30,5,0,0,7
A067094002,158,113,30,13,1,0,1
A067095001,255,175,66,11,0,0,3
A067095002,177,110,44,19,3,1,0
A067096001,223,149,54,13,4,1,2
A067096002,294,195,82,14,2,1,0
A067096003,221,139,66,13,2,0,1
A067097001,277,194,69,11,1,1,1
A067097002,337,240,75,19,0,0,3
A067097003,242,149,48,31,13,0,1
A067097004,191,104,62,18,1,0,6
A067097005,223,129,69,16,6,0,3
A067097006,175,103,53,15,1,0,3
A067098001,198,109,63,22,3,1,0
A067100001,174,126,30,15,0,1,2
A067100002,345,192,103,39,3,1,7
A067100003,223,127,70,19,3,0,4
A067100004,252,149,81,16,3,0,3
A067101001,333,184,103,39,4,0,3
A067101002,111,38,49,23,0,1,0
A067101003,141,84,42,12,2,0,1
A067101004,103,45,31,18,0,1,8
A067101005,112,54,41,10,1,0,6
A067101006,293,161,84,37,6,1,4
A067101007,152,54,69,18,4,1,6
A067101008,248,159,62,16,3,1,7
A067101009,162,85,58,13,5,1,0
A067101010,219,121,61,32,3,1,1
A067101011,340,196,112,21,1,0,10
A067101012,290,189,76,14,2,1,8
A067102001/067102006,150,109,33,4,1,1,2
A067102002,254,168,50,28,1,4,3
A067102003,199,131,45,16,0,0,7
A067102004,182,121,45,13,1,0,2
A067102005,149,98,37,9,0,0,5
A067103001,223,106,74,37,4,0,2
A067104001,147,70,61,13,3,0,0
A067104002,221,119,81,15,2,0,4
A067104003,249,130,85,27,2,1,4
A067105001,212,122,55,26,5,1,3
A067105002,180,80,58,25,5,0,12
A067105003,238,125,88,7,3,1,14
A067106001,217,123,67,16,2,1,8
A067106002,185,89,68,22,2,1,3
A067106003,270,152,88,19,2,2,7
A067106004,266,149,73,22,2,2,18
A067106005,291,115,89,55,3,1,28
A067106006,308,153,110,31,0,0,14
A067106007,309,187,97,14,1,0,10
A067107001,302,147,126,14,4,2,9
A067107002,255,135,75,30,2,0,13
A067108001,307,170,89,36,5,6,1
A067109001/067109002,295,128,100,50,6,0,11
A067109001/067109002,295,128,100,50,6,0,11
A067110001/067110002,233,138,60,28,2,0,5
A067110003,184,101,48,24,7,4,0
A067110004,264,119,84,48,5,0,8
A067110005,385,270,86,21,2,0,6
A067110006,300,165,105,24,2,0,4
A067110007,243,142,74,20,2,0,5
A067112001,420,271,106,34,3,1,5
A067113001,237,147,61,23,3,1,2
A067114001,342,239,77,21,2,0,3
A067114002,289,176,85,19,4,1,4
A067115001,244,118,83,31,7,0,5
A067116001,217,129,61,20,1,1,5
A067116002,163,86,51,13,3,0,10
A067116003,260,160,71,22,1,0,6
A067117001,190,106,57,13,2,0,12
A067117002,168,95,47,12,2,0,12
A067118001,307,173,107,18,2,2,5
A067118002,378,212,118,38,5,0,5
A067119001,97,55,29,9,0,0,4
A067119002,175,71,61,23,4,1,15
A067121001,170,101,45,19,2,0,3
A067122001,247,115,75,39,2,0,16
A067122002/067122007,281,167,86,22,2,0,4
A067122003,254,130,77,32,7,1,7
A067122004,361,216,103,31,6,0,5
A067122005,326,194,96,20,5,1,10
A067122006,177,96,54,17,2,0,8
A067123001,172,87,55,23,5,1,1
A067123002,303,171,102,20,0,0,10
A067124001,235,165,46,13,2,0,9
A067124002,228,151,52,15,1,0,9
A067125001,209,142,32,21,4,0,10
A067125002,309,179,92,32,4,1,1
A067125003,274,182,68,17,2,0,5
A067125004,315,210,76,23,4,0,2
A067126001,355,175,133,39,3,1,4
A067126002,356,203,112,30,3,1,7
A067127001,293,183,80,21,3,0,6
A067127002,208,127,51,22,2,0,6
A067127003,156,80,49,23,3,0,1
A067127004,187,97,56,20,6,1,7
A067127005,149,81,39,21,1,1,6
A067127006,310,136,111,47,10,2,4
A067128001,198,101,55,26,6,0,10
A067128002,155,86,37,26,4,0,2
A067129001,260,169,63,23,1,0,4
A067129002,178,105,51,19,1,0,2
A067130001,213,114,71,26,0,1,1
A067130002,275,163,74,31,5,0,2
A067130003,252,157,64,27,1,0,3
A067131001,218,123,60,16,2,3,14
A067131002,240,137,70,26,4,0,3
A067131003,241,141,77,21,2,0,0
A067131004,270,160,81,26,1,0,2
A067131005,269,159,79,21,6,0,4
A067131006,264,156,80,23,2,2,1
A067131007,279,165,76,24,2,0,12
A067132001,334,210,89,26,3,1,5
A067132002,298,213,66,17,2,0,0
A067133001,226,150,60,14,0,0,2
A067133002,409,288,64,32,13,7,5
A067133003,250,189,51,5,1,0,4
A067134001,247,178,58,9,1,0,1
A067135001,318,239,61,13,1,2,2
A067135002,348,215,97,25,5,0,6
A067136001,359,211,128,16,1,0,3
A067136002,451,304,102,33,6,2,4
A067136003,350,231,83,26,2,0,8
A067137001,275,151,91,25,4,1,3
A067138001,209,116,77,10,5,0,1
A067138002,288,184,75,23,4,1,1
A067138003,211,97,73,35,4,1,1
A067139001,158,73,63,13,2,0,7
A067139002,209,109,68,23,4,1,4
A067139003,146,73,54,15,3,0,1
A067140001,176,107,47,12,5,0,5
A067140002,217,122,77,16,1,0,1
A067140003,183,110,59,13,1,0,0
A067140004,170,90,51,21,2,0,6
A067140005,171,111,45,14,0,0,1
A067141001,264,163,80,18,2,0,1
A067142001,169,94,43,26,1,1,4
A067143001,269,106,121,35,1,0,6
A067143002,329,186,103,30,4,2,4
A067144001,218,112,92,11,1,0,2
A067144002,237,147,69,17,2,0,2
A067144003,332,206,100,18,4,0,4
A067145001,269,189,62,13,3,0,2
A067146001,305,197,66,26,3,3,10
A067147001,270,154,68,32,4,0,12
A067147002,405,244,118,31,1,1,10
A067148001,220,143,55,12,5,0,5
A067148002,266,176,64,21,1,1,3
A067148003,249,124,79,35,4,1,6
A067149001,297,209,56,22,4,1,5
A067150001,179,92,63,20,2,0,2
A067151001,240,132,62,32,5,0,9
A067151002,194,107,68,13,1,1,4
A067152001,278,179,77,14,3,0,5
A067152002,262,150,84,21,0,2,5
A067153001,170,105,49,13,0,0,3
A067154001,231,134,75,16,1,1,4
A067154002,230,136,66,19,4,1,4
A067154003,279,163,89,20,0,0,7
A067154004/067154005,365,213,105,39,4,0,4
A067154006,369,248,93,20,4,0,4
A067154007,390,263,88,28,2,2,7
A067154008,313,173,90,37,6,0,7
A067155001,306,165,97,31,5,1,7
A067155002,342,216,86,22,7,0,11
A067155003,226,114,78,25,5,0,4
A067155004,152,81,54,12,1,0,4
A067156001,273,153,91,15,3,0,11
A067157001,375,217,101,34,4,1,18
A067157002,179,115,54,9,0,0,1
A067157003,341,206,98,19,4,1,13
A067157004,84,42,29,13,0,0,0
A067157005,272,131,85,31,1,3,21
A067158001,218,122,68,19,0,1,8
A067159001,375,237,106,26,4,0,2
A067159002,370,234,103,29,2,0,2
A067160001,224,137,59,25,3,0,0
A067160002,327,238,71,12,0,2,4
A067161001,213,145,48,12,5,0,3
A067161002,261,166,56,25,1,0,13
A067162001,227,152,56,14,0,2,3
A067162002,180,125,46,7,0,0,2
A067163001,138,78,40,11,4,1,4
A067163002,191,108,49,9,5,1,19
A067163003,157,70,59,22,4,0,2
A067163004,271,123,82,53,5,0,8
A067164001,235,118,78,28,4,0,7
A067164002,147,70,45,25,3,0,4
A067165001,153,75,56,18,0,0,4
A067165002,430,283,113,28,0,0,6
A067165003,284,178,86,14,2,0,4
A067165004,193,108,67,16,1,0,1
A067165005,292,215,59,9,3,0,6
A067165006,328,210,81,26,1,1,9
A067166001,402,273,95,15,1,1,17
A067166002,192,112,58,16,3,1,2
A067166003,167,90,50,25,1,1,0
A067167001,239,139,80,14,1,0,5
A067168001/067171002/067171001,242,155,64,19,0,1,3
A067169001,94,43,39,11,0,0,1
A067169002,126,72,35,13,0,0,6
A067169003,119,58,47,8,2,0,4
A067170001,145,91,39,8,2,0,5
A067170002,216,116,54,38,4,3,1
A067170003,141,52,55,29,3,1,1
A067170004,374,190,104,65,10,3,2
A067170005,104,52,29,16,5,0,2
A067170006,180,101,65,13,1,0,0
A067170007,174,113,49,8,2,1,1
A067170008,309,188,95,19,1,1,5
A067170009,286,173,98,11,1,0,3
A067170010,229,135,74,13,2,0,5
A067170011,277,158,73,36,2,0,8
A067170012,198,115,70,12,0,0,1
A067170013,240,152,74,13,0,1,0
A067170014/067170015,218,140,58,15,1,0,4
A067170016,373,265,78,15,6,0,9
A067170017,470,328,113,24,3,0,2
A067170018,255,159,60,30,3,0,3
A067170019,371,172,137,47,7,0,8
A067170020,280,185,67,23,1,2,2
A067170021,343,231,80,25,5,1,1
A067170022,234,127,84,18,1,0,4
A067170023,284,170,74,35,3,0,2
A067170024,332,214,82,13,2,2,19
A067170025,295,145,92,22,2,1,33
A067170026,149,73,49,18,1,3,5
A067170027,221,127,61,26,5,1,1
A067172001,194,106,67,15,1,0,5
A067173001,218,102,66,33,12,1,4
A067173002,138,69,43,23,1,1,1
A067173003,189,103,51,20,3,2,10
A067174001,218,100,71,39,3,2,3
A067175001,261,163,63,22,2,1,10
A067175002,194,84,74,24,5,1,6
A067176001,278,91,80,61,32,9,5
A067176002,200,80,88,18,1,2,11
A067176003,68,18,38,8,2,0,2
A067176004,100,32,50,14,1,0,3
A067176005,215,125,58,14,7,0,11
A067176006,245,156,73,7,2,0,7
A067176007,181,118,41,12,1,0,9
A067176008,181,116,53,7,0,0,5
A067177001,315,195,88,20,4,0,8
A067178001,254,148,75,20,2,2,7
A067178002,258,137,87,23,5,0,6
A067179001,234,153,63,12,4,1,1
A067179002,132,64,48,14,4,0,2
A067179003,183,96,56,22,3,1,5
A067179004,276,178,72,23,3,0,0
A067179005,249,141,73,27,1,1,6
A067179006,215,148,50,14,2,1,0
A067179007,200,112,66,19,2,0,1
A067180001,147,88,40,17,1,0,1
A067180002,296,186,92,14,1,0,3
A067181001,361,235,82,29,3,3,9
A067182001,285,177,80,22,2,1,3
A067182002,224,143,57,18,2,0,4
A067182003/067182004/067182005,290,187,90,12,1,0,0
A067183001,180,121,40,14,3,0,2
A067183002,313,212,70,23,5,2,1
A067184001,235,143,65,20,0,2,5
A067184002,161,75,55,24,3,1,3
A067184003,225,126,76,19,2,0,2
A067184004,279,173,78,20,3,0,5
A067184005,323,172,110,29,7,1,4
A067184006,192,113,55,16,5,0,3
A067184007,346,243,86,15,0,0,2
A067184008,348,218,96,23,1,0,10
A067184009,323,210,90,17,3,1,2
A067184010,363,217,108,24,1,0,13
A067184011,242,167,61,9,1,0,4
A067184012,273,178,74,17,1,1,2
A067184013,247,193,45,8,0,0,1
A067184014,358,195,124,33,1,1,4
A067184015,312,184,107,19,1,0,1
A067184016,261,172,64,11,1,0,13
A067184017,86,39,31,11,1,0,4
A067184018,161,82,44,23,5,2,5
A067185001,107,53,30,16,4,0,4
A067185002,257,159,80,14,1,0,3
A067185003,177,111,43,19,0,0,4
A067185004,212,140,57,11,1,0,3
A067185005,217,148,57,8,2,0,2
A067185006,257,166,70,10,0,0,11
A067185007,202,143,48,8,0,0,3
A067185008,282,172,85,11,4,0,10
A067185009,356,254,78,13,2,0,9
A067185010,316,242,62,7,0,0,5
A067185011,248,148,50,16,5,2,27
A067185012,297,193,83,14,2,0,5
A067186001/067186003/067186004,110,54,37,11,2,1,5
A067186002,178,86,71,13,3,0,5
A067187001,149,94,47,7,0,1,0
A067187002,178,105,52,17,3,0,1
A067188001,244,158,60,23,2,0,1
A067188002,342,238,70,26,4,1,3
A067188003,205,134,56,9,3,2,1
A067188004,196,139,46,10,1,0,0
A067188005,308,186,84,18,4,0,16
A067188006,173,106,49,10,2,1,5
A067188007,203,105,68,24,0,0,6
A067188008,236,119,75,25,7,4,6
A067188009,241,154,56,22,1,1,7
A067188010,329,192,94,33,2,1,7
A067188011,179,102,57,13,5,0,2
A067188012,270,157,82,25,3,0,3
A067188013,209,120,70,15,2,1,1
A067189001,259,117,84,39,10,1,8
A067189002,229,144,58,17,4,1,5
A067190001,160,80,49,19,5,0,7
A067191001,137,79,33,11,5,0,9
A067191002,140,62,54,20,1,1,2
A067192001/067192006,121,50,45,20,3,2,1
A067192002,156,99,42,15,0,0,0
A067192003,242,124,89,23,1,3,2
A067192004,190,85,58,31,4,1,11
A067192005,287,126,90,59,3,1,8
A067192007/067192009,223,120,70,18,4,0,11
A067192008,153,86,49,16,2,0,0
A067193001,190,136,39,11,2,0,2
A067194001,134,81,35,15,2,0,1
A067194002,94,47,32,11,1,1,2
A067194003/067194005,199,87,83,24,4,0,1
A067194004,75,37,25,11,2,0,0
A067195001,249,144,70,21,8,1,5
A067195002,126,76,28,12,6,0,4
A067196001,187,95,65,24,2,0,1
A067197001,164,104,40,12,5,2,1
A067197002,235,161,49,16,2,0,7
A067197003,251,150,73,23,3,0,2
A067197004,337,219,85,25,1,1,6
A067197005,250,153,70,17,2,0,8
A067197006,220,140,55,17,1,1,6
A067198001,153,93,37,18,2,1,2
A067199001,133,75,41,13,1,0,3
A067199003,183,100,59,18,3,0,3
A067200001/067200005,184,117,44,15,2,0,6
A067200002/067200003,232,115,82,25,2,1,7
A067200004,134,83,39,7,3,0,2
A067201001,93,48,27,11,0,0,7
A067201002,90,50,32,5,1,0,2
A067202001,118,40,51,20,2,2,3
A067202002,125,81,24,14,1,1,4
A067202003,92,59,22,9,1,0,1
A067203001,429,275,122,27,2,0,3
A067203002,353,229,104,15,3,0,2
A067203003,229,137,75,13,1,1,2
A067203004,245,127,80,30,5,1,2
A067203005,221,130,57,26,3,2,3
A067204001,266,163,75,23,1,2,2
A067204002,207,140,43,14,2,0,8
A067204003,234,145,60,22,4,1,2
A067204004,280,161,86,24,4,0,5
A067205001,292,164,71,42,5,1,9
A067206001,189,103,63,18,5,0,0
A067206002,91,32,45,11,2,0,1
A067207001,109,43,46,19,1,0,0
A067207002,237,127,77,22,6,0,5
A067208001,125,60,37,20,6,1,1
A067209001,250,133,79,26,7,2,3
A067209002,287,185,75,21,2,0,4
A067210002,273,202,53,13,1,0,4
A067211001,218,122,66,21,4,1,4
A067211002,272,172,71,22,3,0,4
A067211003,227,140,64,17,2,1,3
A067211004,298,187,62,36,6,1,6
A067211005,404,239,100,48,10,1,6
A067211006,319,224,68,22,3,0,2
A067211007,195,131,48,15,0,0,1
A067211008,441,320,93,21,3,1,3
A067211009,227,157,49,14,1,0,6
A067211010,229,141,68,15,3,0,2
A067211011,321,239,64,16,2,0,0
A067211012,221,123,66,25,3,0,4
A067211013,233,149,60,19,1,1,3
A067211014,154,91,40,16,0,1,6
A067211015,278,182,71,22,1,0,2
A067211016,444,315,111,15,1,0,2
A067211017,171,104,49,16,1,0,1
A067211018/067211020,203,128,53,15,2,1,4
A067211019,160,107,39,12,1,0,1
A067211021,167,103,44,17,3,0,0
A067211022,133,73,49,9,1,1,0
A067211023,236,134,70,25,1,1,5
A067211024,256,152,84,9,5,0,6
A067212001,248,145,71,20,2,0,10
A067212002,311,112,82,56,6,3,52
A067212003,294,210,59,12,1,0,12
A067212004,284,163,86,23,2,0,10
A067212005,249,151,61,13,2,0,22
A067212006,273,144,80,27,3,0,19
A067212007,299,168,65,43,5,1,17
A067212008,208,94,52,34,2,3,23
A067212009,217,145,50,8,4,1,9
A067212010,154,72,57,14,7,1,3
A067212011,151,70,51,11,2,0,17
A067212012,325,197,94,28,4,2,0
A067212013,333,210,94,15,1,1,12
A067212014,302,184,92,12,7,2,5
A067212015,259,155,75,25,1,1,2
A067212016,424,253,107,37,9,0,18
A067212017,334,191,90,24,6,2,21
A067212018,210,115,70,19,2,0,4
A067212019,178,117,45,10,1,0,5
A067212020,232,111,79,34,6,0,2
A067213001,283,111,114,44,7,3,4
A067213002,241,133,76,16,4,2,10
A067213003,198,102,67,22,6,0,1
A067213004,177,69,48,27,5,2,26
A067213005,249,135,87,20,3,0,4
A067213006,96,50,29,13,3,0,1
A067213007,236,91,94,43,2,1,5
A067213008,152,74,53,19,4,0,2
A067214001/067214006,202,129,53,14,0,0,6
A067214002/067214005,234,111,59,40,8,1,15
A067214003,157,65,58,28,4,0,2
A067214004,104,51,33,9,3,0,8
A067215001,249,120,82,33,6,0,8
A067215002,204,74,66,32,8,2,22
A067216001,197,82,59,38,13,0,5
A067216002,128,57,46,15,3,0,7
A067217001,119,44,47,20,4,1,3
A067217002,188,79,71,27,6,1,4
A067217003,115,40,50,16,3,0,6
A067217004,148,68,42,26,4,0,8
A067217005,117,35,51,25,3,1,2
A067217006,252,162,67,11,2,0,10
A067217007,194,128,54,10,2,0,0
A068001001,204,143,52,7,1,0,1
A068001002,440,277,117,33,4,0,9
A068001003,235,164,56,11,2,0,2
A068001004,294,148,73,48,15,0,10
A068001005,237,138,69,20,4,1,5
A068001006,219,142,54,15,0,0,8
A068001007,172,94,35,30,4,4,5
A068001008,99,35,42,17,5,0,0
A068001009,136,74,45,11,2,2,2
A068001010,139,90,33,13,1,1,1
A068001011,236,145,67,16,4,0,4
A068001012,211,124,61,16,3,1,6
A068001013,282,155,92,26,5,1,3
A068001014,179,70,71,30,3,1,4
A068001015,316,214,75,19,3,1,4
A068001016,306,182,78,37,3,0,6
A068001017,250,162,66,14,6,0,2
A068001018,350,232,80,26,5,1,6
A068001019,370,228,103,30,2,1,6
A068001020,421,277,106,23,5,1,9
A068001021,363,238,90,23,4,3,5
A068001022,233,154,61,7,2,0,9
A068001023,376,279,71,16,1,1,8
A068001024,329,220,95,8,3,0,3
A068001025,379,241,74,38,9,1,16
A068001026,312,180,96,20,3,1,12
A068001027,106,47,29,7,0,0,23
A068001028,232,108,84,22,4,0,14
A068001029,186,96,59,20,4,1,6
A068001030,323,161,108,28,8,1,17
A068001031,296,177,74,22,4,1,18
A068001032,207,108,72,11,3,0,13
A068001033,343,216,89,22,1,0,15
A068001034,403,201,109,47,13,4,29
A068001035,265,162,86,14,0,0,3
A068001036,305,175,88,15,2,0,25
A068001037,380,205,126,28,4,1,16
A068001038,218,126,67,19,3,0,3
A068001039,311,166,96,17,3,0,29
A068001040,222,114,83,22,2,0,1
A068001041,294,130,114,26,7,1,16
A068001042,327,176,87,38,2,1,23
A068001043,266,108,106,29,3,2,18
A068001044,246,110,77,8,0,0,51
A068001045,546,267,166,75,13,3,22
A068001046,278,173,84,13,3,1,4
A068001047,231,171,46,8,0,0,6
A068001048,229,138,73,12,2,0,4
A068002001,267,159,77,18,5,1,7
A068002002,127,60,42,12,2,0,11
A068002003,150,88,51,10,1,0,0
A068003001,208,120,75,8,2,1,2
A068003002,215,126,66,12,0,0,11
