pop..sa_code,pop..total_persons,pop..males,pop..females,pop..x0_4_years,pop..x5_11_years,pop..x12_17_years,pop..x18_29_years,pop..x30_39_years,pop..x40_59_years,pop..x60_74_years,pop..x75_years
A067113001,237,132,105,20,32,22,19,42,61,30,11
A067114001,342,160,182,34,36,32,29,55,100,41,15
A067114002,289,156,133,16,29,31,26,32,85,50,20
A067115001,244,120,124,20,16,18,41,45,59,28,17
A067116001,217,102,115,17,30,26,17,47,55,20,5
A067116002,163,74,89,4,9,10,24,16,59,22,19
A067116003,260,129,131,18,34,21,30,44,70,28,15
A067117001,190,95,95,25,21,7,16,48,46,19,8
A067117002,168,80,88,10,10,14,19,15,53,35,12
A067118001,307,155,152,16,39,29,53,32,82,42,14
A067118002,378,192,186,21,49,25,47,53,91,69,23
A067119001,97,58,39,6,11,10,8,14,22,22,4
A067119002,175,92,83,12,8,7,20,16,60,36,16
A067121001,170,76,94,10,14,16,22,14,52,33,9
A067122001,247,133,114,10,15,14,29,36,75,47,21
A067122002/067122007,281,146,135,16,23,19,31,39,75,51,27
A067122003,254,141,113,15,15,25,37,21,68,48,25
A067122004,361,178,183,18,32,36,55,19,114,56,31
A067122005,326,164,162,21,42,27,36,39,107,43,11
A067122006,177,104,73,5,30,19,17,20,45,31,10
A067123001,172,88,84,5,18,11,18,21,45,37,17
A067123002,303,156,147,9,28,35,35,31,83,50,32
A067124001,235,115,120,13,38,32,20,22,86,15,9
A067124002,228,111,117,19,31,19,26,20,75,22,16
A067125001,209,105,104,9,25,27,21,18,68,25,16
A067125002,309,157,152,34,29,26,27,43,87,40,23
A067125003,274,140,134,41,41,18,20,55,69,18,12
A067125004,315,157,158,20,35,33,28,32,89,62,16
A067126001,355,181,174,17,22,35,47,30,102,41,61
A067126002,356,178,178,32,45,26,35,43,108,45,22
A067127001,293,156,137,20,52,22,29,47,74,40,9
A067127002,208,104,104,22,15,20,36,30,45,26,14
A067127003,156,79,77,11,8,12,14,11,54,26,20
A067127004,187,81,106,9,21,22,21,14,55,25,20
A067127005,149,85,64,9,17,10,17,18,46,25,7
A067127006,310,160,150,18,25,23,25,41,86,59,33
A067128001,198,102,96,5,17,15,21,36,58,37,9
A067128002,155,85,70,7,6,10,26,21,41,28,16
A067129001,260,130,130,19,29,26,36,28,65,41,16
A067129002,178,89,89,14,20,13,15,31,45,31,9
A067130001,213,105,108,8,22,21,27,20,60,48,7
A067130002,275,139,136,30,23,18,25,36,63,55,25
A067130003,252,113,139,17,18,26,25,36,73,36,21
A067131001,218,119,99,16,18,15,32,30,64,28,15
A067131002,240,121,119,16,18,15,25,34,74,40,18
A067131003,241,121,120,11,29,14,24,36,74,33,20
A067131004,270,136,134,12,38,18,30,39,74,50,9
A067131005,269,130,139,15,29,22,26,31,77,52,17
A067131006,264,139,125,16,25,17,31,29,68,57,21
A067131007,279,147,132,29,37,25,29,36,74,43,6
A067132001,334,168,166,15,29,34,51,33,99,47,26
A067132002,298,154,144,33,35,36,22,47,86,29,10
A067133001,226,107,119,27,21,18,17,34,63,36,10
A067133002,409,212,197,39,63,21,41,63,121,32,29
A067133003,250,135,115,14,37,33,22,28,103,9,4
A067134001,247,125,122,15,27,30,35,26,79,29,6
A067135001,318,158,160,32,56,25,39,41,103,10,12
A067135002,348,161,187,28,47,32,34,39,117,32,19
A067136001,359,180,179,26,30,35,40,48,93,75,12
A067136002,451,235,216,42,80,37,27,51,147,38,29
A067136003,350,176,174,30,53,23,29,45,114,45,11
A067137001,275,144,131,8,22,29,39,27,86,55,9
A067138001,209,104,105,16,17,20,30,25,64,27,10
A067138002,288,145,143,24,33,20,40,46,69,40,16
A067138003,211,110,101,11,29,13,25,39,44,38,12
A067139001,158,71,87,15,17,4,25,49,25,12,11
A067139002,209,105,104,12,17,17,40,29,49,23,22
A067139003,146,74,72,11,16,10,10,24,33,31,11
A067140001,176,86,90,5,19,22,17,28,41,30,14
A067140002,217,119,98,18,20,14,21,41,42,53,8
A067140003,183,84,99,7,16,24,24,19,51,31,11
A067140004,170,90,80,11,17,14,23,14,49,25,17
A067140005,171,94,77,10,18,16,22,27,42,25,11
A067141001,264,129,135,17,32,20,38,30,72,31,24
A067142001,169,90,79,12,10,10,19,28,39,37,14
A067143001,269,127,142,21,18,17,21,37,66,34,55
A067143002,329,167,162,15,31,22,44,35,112,40,30
A067144001,218,117,101,16,31,11,19,28,59,39,15
A067144002,237,129,108,18,20,16,32,28,72,36,15
A067144003,332,166,166,30,46,25,26,64,84,44,13
A067145001,269,133,136,23,57,32,14,38,81,17,7
A067146001,305,146,159,25,55,27,19,50,89,24,16
A067147001,270,142,128,23,27,25,30,30,78,28,29
A067147002,405,198,207,23,55,39,61,48,126,37,16
A067148001,220,118,102,20,24,25,14,37,66,22,12
A067148002,266,129,137,24,25,35,30,40,82,24,6
A067148003,249,119,130,9,19,20,32,14,81,31,43
A067149001,297,143,154,21,41,36,45,36,71,33,14
A067150001,179,100,79,12,11,17,21,22,51,33,12
A067151001,240,123,117,12,29,23,15,19,71,35,36
A067151002,194,98,96,24,31,13,13,26,51,28,8
A067152001,278,140,138,27,48,20,13,46,83,31,10
A067152002,262,138,124,20,30,29,32,17,81,41,12
A067153001,170,94,76,8,19,21,7,24,54,30,7
A067154001,231,110,121,15,30,23,19,31,66,30,17
A067154002,230,113,117,2,20,23,21,23,74,39,28
A067154003,279,139,140,23,23,22,42,33,79,36,21
A067154004/067154005,365,179,186,25,33,42,40,42,110,55,18
A067154006,369,184,185,31,38,43,49,45,116,29,18
A067154007,390,201,189,30,56,40,39,44,117,51,13
A067154008,313,166,147,29,35,29,27,51,88,49,5
A067155001,306,163,143,21,27,25,41,39,73,56,24
A067155002,342,164,178,26,35,28,37,58,92,47,19
A067155003,226,117,109,14,25,17,23,29,58,50,10
A067155004,152,82,70,4,19,14,14,21,49,26,5
A067156001,273,146,127,27,28,26,25,36,87,24,20
A067157001,375,188,187,29,39,39,44,43,102,52,27
A067157002,179,90,89,8,26,17,11,26,51,24,16
A067157003,341,177,164,14,38,39,43,32,124,38,13
A067157004,84,40,44,6,6,1,11,16,18,19,7
A067157005,272,133,139,13,12,22,28,31,73,57,36
A067158001,218,117,101,12,11,17,41,29,57,38,13
A067159001,375,189,186,26,50,33,44,60,106,40,16
A067159002,370,181,189,34,45,43,30,40,108,43,27
A067160001,224,117,107,24,18,14,24,25,56,41,22
A067160002,327,160,167,33,53,33,28,41,101,28,10
A067161001,213,110,103,22,23,20,13,36,66,23,10
A067161002,261,115,146,22,45,24,14,30,78,30,18
A067162001,227,116,111,26,32,16,19,31,59,31,13
A067162002,180,84,96,7,18,16,26,14,69,25,5
A067163001,138,58,80,11,10,5,9,17,46,30,10
A067163002,191,86,105,10,24,12,29,23,56,29,8
A067163003,157,78,79,11,14,8,21,17,35,36,15
A067163004,271,136,135,17,25,14,31,23,45,72,44
A067164001,235,114,121,16,27,11,17,25,63,62,14
A067164002,147,68,79,9,19,17,9,9,51,25,8
A067165001,153,75,78,11,10,9,18,16,35,40,14
A067165002,430,219,211,37,58,34,44,60,124,53,20
A067165003,284,158,126,23,35,24,19,43,93,29,18
A067165004,193,100,93,13,19,18,15,32,55,31,10
A067165005,292,146,146,37,55,21,13,57,93,16,0
A067165006,328,162,166,30,42,36,33,46,95,30,16
A067166001,402,198,204,39,63,52,42,48,115,33,10
A067166002,192,100,92,17,16,9,24,32,38,43,13
A067166003,167,93,74,14,10,14,17,21,46,29,16
A067167001,239,115,124,19,29,23,25,31,68,27,17
A067168001/067171002/067171001,242,118,124,21,30,23,22,43,72,26,5
A067169001,94,49,45,1,5,4,7,2,34,28,13
A067169002,126,67,59,6,4,5,14,22,39,22,14
A067169003,119,63,56,3,10,10,16,9,39,22,10
A067170001,145,70,75,9,10,5,8,18,37,39,19
A067170002,216,108,108,11,25,11,31,25,50,49,14
A067170003,141,75,66,3,8,9,14,9,47,37,14
A067170004,374,191,183,22,49,35,32,45,100,63,28
A067170005,104,53,51,7,7,8,14,7,40,12,9
A067170006,180,96,84,9,29,5,17,27,50,29,14
A067170007,174,90,84,13,24,17,15,16,47,29,13
A067170008,309,159,150,30,31,22,22,56,87,43,18
A067170009,286,153,133,16,44,19,31,31,101,26,18
A067170010,229,117,112,27,31,11,25,44,55,24,12
A067170011,277,146,131,15,32,27,31,22,79,37,34
A067170012,198,105,93,14,21,21,19,24,62,26,11
A067170013,240,120,120,20,27,10,36,31,67,39,10
A067170014/067170015,218,116,102,19,27,13,28,26,73,20,12
A067170016,373,194,179,41,46,30,50,52,112,28,14
A067170017,470,230,240,34,69,62,58,51,143,44,9
A067170018,255,131,124,17,28,20,30,32,70,38,20
A067170019,371,203,168,11,34,33,43,35,123,60,32
A067170020,280,130,150,14,27,27,33,31,83,48,17
A067170021,343,164,179,13,33,43,53,19,107,53,22
A067170022,234,122,112,11,25,30,22,19,81,36,10
A067170023,284,136,148,24,30,22,29,41,83,35,20
A067170024,332,155,177,39,41,17,40,75,90,21,9
A067170025,295,142,153,31,26,13,32,72,68,44,9
A067170026,149,58,91,8,4,8,14,17,38,39,21
A067170027,221,100,121,26,30,25,21,46,48,20,5
A067172001,194,96,98,19,20,9,12,35,54,23,22
A067173001,218,101,117,14,21,16,28,34,51,43,11
A067173002,138,62,76,7,15,6,10,18,34,31,17
A067173003,189,93,96,18,21,24,26,31,53,14,2
A067174001,218,96,122,7,15,18,47,22,69,33,7
A067175001,261,128,133,27,34,18,35,56,68,19,4
A067175002,194,88,106,11,7,8,17,29,43,56,23
A067176001,278,127,151,8,10,8,29,13,45,49,116
A067176002,200,109,91,5,11,7,41,32,45,36,23
A067176003,68,39,29,5,1,3,11,8,21,11,8
A067176004,100,46,54,9,4,2,11,14,18,23,19
A067176005,215,100,115,31,36,21,26,43,52,6,0
A067176006,245,107,138,35,39,15,27,83,42,4,0
A067176007,181,96,85,29,24,3,25,56,35,9,0
A067176008,181,88,93,21,33,10,25,49,41,2,0
A067177001,315,158,157,41,41,17,42,107,55,12,0
A067178001,254,115,139,12,30,38,31,36,78,24,5
A067178002,258,124,134,25,29,18,38,44,78,20,6
A067179001,234,113,121,19,28,22,41,52,49,17,6
A067179002,132,69,63,4,5,5,28,30,32,18,10
A067179003,183,70,113,9,17,12,20,32,51,14,28
A067179004,276,155,121,23,38,29,27,32,67,39,21
A067179005,249,123,126,11,25,16,29,28,65,49,26
A067179006,215,94,121,23,22,17,23,33,66,16,15
A067179007,200,103,97,17,18,14,12,26,66,27,20
A067180001,147,75,72,6,12,25,17,7,51,11,18
A067180002,296,137,159,20,24,20,40,42,96,44,10
A067181001,361,177,184,26,42,49,29,44,113,40,18
A067182001,285,144,141,8,20,30,43,22,93,48,21
A067182002,224,111,113,22,19,24,32,42,60,17,8
A067182003/067182004/067182005,290,141,149,24,28,32,39,55,65,35,12
A067183001,180,85,95,20,27,10,22,47,40,10,4
A067183002,313,157,156,23,40,30,32,44,80,46,18
A067184001,235,121,114,8,25,25,32,23,77,32,13
A067184002,161,88,73,10,11,5,15,24,34,23,39
A067184003,225,110,115,20,20,21,25,34,59,34,12
A067184004,279,148,131,13,23,32,32,30,95,41,13
A067184005,323,153,170,21,40,30,36,37,97,31,31
A067184006,192,94,98,14,15,18,23,25,61,16,20
A067184007,346,182,164,27,47,37,45,26,118,35,11
A067184008,348,169,179,35,52,24,34,76,88,22,17
A067184009,323,161,162,17,32,35,35,27,104,59,14
A067184010,363,178,185,36,53,32,47,59,109,24,3
A067184011,242,116,126,19,28,19,33,25,79,31,8
A067184012,273,138,135,10,29,31,46,19,93,39,6
A067184013,247,125,122,19,33,28,31,20,83,31,2
A067184014,358,183,175,21,35,27,45,51,77,74,28
A067184015,312,161,151,24,36,34,30,36,99,40,13
A067184016,261,135,126,22,46,23,17,33,72,34,14
A067184017,86,41,45,4,5,5,6,13,27,19,7
A067184018,161,82,79,13,13,12,10,23,42,32,16
A067185001,107,43,64,2,5,10,4,9,36,32,9
A067185002,257,134,123,20,29,33,25,30,69,41,10
A067185003,177,80,97,9,22,10,29,18,50,20,19
A067185004,212,98,114,19,29,7,22,85,41,8,1
A067185005,217,99,118,18,34,13,20,68,57,5,2
A067185006,257,132,125,22,29,14,35,114,39,2,2
A067185007,202,104,98,27,25,5,20,72,48,5,0
A067185008,282,138,144,26,29,16,42,79,69,20,1
A067185009,356,179,177,50,50,28,26,85,93,21,3
A067185010,316,154,162,35,55,34,24,38,101,23,6
A067185011,248,117,131,11,16,32,18,27,70,36,38
A067185012,297,145,152,12,31,35,27,25,102,54,11
A067186001/067186003/067186004,110,48,62,11,4,2,17,22,31,14,9
A067186002,178,91,87,11,13,3,23,34,28,51,15
A067187001,149,75,74,19,13,5,30,52,28,2,0
A067187002,178,91,87,17,24,11,27,36,47,8,8
A067188001,244,112,132,29,28,14,23,63,54,24,9
A067188002,342,181,161,18,23,31,53,42,93,65,17
A067188003,205,93,112,16,27,21,20,39,61,19,2
A067188004,196,92,104,11,19,21,21,24,56,36,8
A067188005,308,160,148,16,41,14,41,37,104,43,12
A067188006,173,101,72,15,13,8,26,12,57,32,10
A067188007,203,101,102,8,20,22,20,14,75,30,14
A067188008,236,117,119,9,10,9,32,25,80,50,21
A067188009,241,129,112,19,30,16,24,27,68,42,15
A067188010,329,158,171,22,36,26,32,39,105,56,13
A067188011,179,92,87,5,7,18,23,19,54,34,19
A067188012,270,124,146,23,34,28,26,43,84,21,11
A067188013,209,98,111,15,25,22,21,30,61,27,8
A067189001,259,124,135,9,17,18,32,24,71,51,37
A067189002,229,114,115,16,33,19,16,38,76,20,11
A067190001,160,68,92,9,12,18,27,16,46,24,8
A067191001,137,65,72,10,21,11,10,24,40,11,10
A067191002,140,80,60,4,10,9,17,11,39,40,10
A067192001/067192006,121,66,55,5,12,4,6,16,28,39,11
A067192002,156,80,76,10,22,12,22,14,39,24,13
A067192003,242,121,121,12,29,22,25,21,71,33,29
A067192004,190,98,92,11,13,12,31,29,39,32,23
A067192005,287,126,161,19,14,18,25,39,52,41,79
A067192007/067192009,223,115,108,12,27,27,21,10,81,29,16
A067192008,153,83,70,10,14,8,17,17,42,37,8
A067193001,190,95,95,12,21,20,21,17,57,33,9
A067194001,134,69,65,13,12,7,7,22,39,19,15
A067194002,94,57,37,9,7,1,16,12,27,14,8
A067194003/067194005,199,99,100,14,26,28,22,27,56,19,7
A067194004,75,30,45,8,3,9,8,10,22,7,8
A067195001,249,108,141,19,38,18,14,32,68,50,10
A067195002,126,65,61,9,12,10,12,16,40,20,7
A067196001,187,91,96,20,20,7,19,48,35,28,10
A067197001,164,81,83,11,19,9,21,23,40,28,13
A067197002,235,117,118,18,36,23,27,32,72,18,9
A067197003,251,126,125,25,33,11,27,47,68,31,9
A067197004,337,180,157,18,52,26,29,38,112,46,16
A067197005,250,129,121,10,30,28,26,18,77,38,23
A067197006,220,106,114,15,27,13,20,31,59,32,23
A067198001,153,71,82,11,17,14,18,13,41,28,11
A067199001,133,71,62,10,10,9,14,16,42,26,6
A067199003,183,89,94,14,18,11,27,22,44,38,9
A067200001/067200005,184,93,91,16,22,22,13,33,47,26,5
A067200002/067200003,232,116,116,10,16,20,12,24,67,66,17
A067200004,134,55,79,8,18,10,20,11,37,20,10
A067201001,93,45,48,3,10,5,14,4,28,15,14
A067201002,90,39,51,1,10,7,4,4,34,19,11
A067202001,118,60,58,6,5,9,17,14,32,26,9
A067202002,125,69,56,6,10,6,9,22,31,27,14
A067202003,92,50,42,12,8,7,4,14,26,16,5
A067203001,429,225,204,58,46,24,53,86,103,47,12
A067203002,353,188,165,35,52,37,31,63,100,20,15
A067203003,229,116,113,12,27,23,24,22,67,33,21
A067203004,245,123,122,10,28,23,29,25,73,46,11
A067203005,221,100,121,13,22,21,34,25,68,27,11
A067204001,266,130,136,14,27,20,29,33,79,49,15
A067204002,207,101,106,13,25,21,29,23,69,17,10
A067204003,234,116,118,11,22,11,32,31,76,44,7
A067204004,280,138,142,21,32,26,29,33,78,47,14
A067205001,292,146,146,16,24,24,28,45,69,56,30
A067206001,189,96,93,5,14,19,20,18,56,37,20
A067206002,91,52,39,2,4,7,5,6,33,30,4
A067207001,109,54,55,5,5,7,9,9,38,32,4
A067207002,237,129,108,3,20,28,35,18,73,48,12
A067208001,125,65,60,3,9,9,15,14,42,24,9
A067209001,250,124,126,9,31,18,30,25,59,61,17
A067209002,287,140,147,20,33,28,34,39,87,31,15
A067210002,273,135,138,18,35,22,35,22,96,35,10
A067211001,218,116,102,14,19,16,21,27,65,42,14
A067211002,272,131,141,19,26,31,21,28,82,46,19
A067211003,227,105,122,14,31,14,25,41,64,26,12
A067211004,298,139,159,27,22,25,33,28,87,61,15
A067211005,404,201,203,25,23,36,60,52,111,49,48
A067211006,319,161,158,25,33,25,31,54,89,50,12
A067211007,195,100,95,9,27,11,20,20,56,37,15
A067211008,441,221,220,32,60,53,60,52,141,32,11
A067211009,227,121,106,14,30,24,26,31,72,17,13
A067211010,229,121,108,21,28,20,29,39,57,30,5
A067211011,321,160,161,13,47,50,37,26,118,25,5
A067211012,221,102,119,16,17,22,40,20,66,24,16
A067211013,233,124,109,7,16,12,41,23,66,48,20
A067211014,154,77,77,19,10,8,22,25,31,27,12
A067211015,278,143,135,25,45,17,30,35,82,30,14
A067211016,444,214,230,45,77,46,36,61,139,32,8
A067211017,171,81,90,6,17,20,22,15,48,32,11
A067211018/067211020,203,102,101,14,23,17,18,19,56,42,14
A067211019,160,80,80,11,15,18,19,12,42,24,19
A067211021,167,85,82,10,16,13,22,18,44,35,9
A067211022,133,70,63,4,14,15,16,13,38,26,7
A067211023,236,121,115,9,20,26,31,25,70,36,19
A067211024,256,125,131,35,37,18,24,73,60,8,1
A067212001,248,117,131,35,24,20,29,58,75,6,1
A067212002,311,168,143,25,50,35,45,49,63,39,5
A067212003,294,143,151,36,52,25,27,74,67,10,3
A067212004,284,136,148,26,36,18,31,61,66,27,19
A067212005,249,118,131,37,33,19,33,40,77,9,1
A067212006,273,115,158,45,51,23,43,64,40,7,0
A067212007,299,144,155,35,46,22,31,69,62,17,17
A067212008,208,99,109,13,23,13,23,27,61,40,8
A067212009,217,102,115,24,29,14,32,31,70,12,5
A067212010,154,81,73,5,9,11,19,12,54,31,13
A067212011,151,71,80,10,14,13,26,31,39,13,5
A067212012,325,155,170,15,27,44,33,25,101,56,24
A067212013,333,172,161,27,52,29,32,61,109,18,5
A067212014,302,148,154,33,44,12,32,88,59,23,11
A067212015,259,130,129,9,25,17,33,23,79,55,18
A067212016,424,198,226,42,52,37,43,78,110,52,10
A067212017,334,164,170,44,58,10,41,97,66,14,4
A067212018,210,99,111,36,23,18,22,56,47,5,3
A067212019,178,84,94,22,26,7,26,52,40,2,3
A067212020,232,109,123,12,17,10,28,26,68,54,17
A067213001,283,124,159,14,26,30,45,30,68,56,14
A067213002,241,119,122,37,35,10,37,66,53,2,1
A067213003,198,92,106,14,26,11,21,36,48,27,15
A067213004,177,88,89,18,28,10,22,25,45,22,7
A067213005,249,125,124,25,42,21,23,70,48,16,4
A067213006,96,53,43,1,4,2,17,18,21,16,17
A067213007,236,103,133,18,12,7,21,25,37,57,59
A067213008,152,81,71,9,6,1,26,31,39,26,14
A067214001/067214006,202,96,106,23,28,12,29,54,44,10,2
A067214002/067214005,234,108,126,19,28,20,34,32,56,32,13
A067214003,157,75,82,11,9,5,12,13,47,34,26
A067214004,104,67,37,5,3,2,27,30,31,6,0
A067215001,249,125,124,16,30,22,23,32,71,35,20
A067215002,204,103,101,17,24,10,29,29,49,36,10
A067216001,197,95,102,9,18,22,28,21,55,24,20
A067216002,128,63,65,15,6,2,26,31,27,15,6
A067217001,119,51,68,6,3,5,11,8,34,31,21
A067217002,188,87,101,9,11,6,19,33,45,47,18
A067217003,115,57,58,4,4,4,15,9,32,24,23
A067217004,148,86,62,5,3,9,19,21,44,23,24
A067217005,117,59,58,5,3,3,12,6,28,36,24
A067217006,252,108,144,19,38,18,21,38,78,29,11
A067217007,194,96,98,14,15,7,34,36,46,38,4
A068001001,204,94,110,32,29,9,13,62,45,9,5
A068001002,440,211,229,15,54,69,33,23,145,49,52
A068001003,235,117,118,16,29,32,31,15,86,19,7
A068001004,294,142,152,30,21,13,26,44,61,45,54
A068001005,237,115,122,22,33,24,18,32,73,26,9
A068001006,219,109,110,7,21,41,25,11,83,20,11
A068001007,172,89,83,8,16,15,16,20,47,37,13
A068001008,99,56,43,2,4,4,11,10,24,32,12
A068001009,136,74,62,6,13,10,19,17,37,24,10
A068001010,139,69,70,8,16,21,19,19,25,19,12
A068001011,236,119,117,11,38,26,14,27,62,38,20
A068001012,211,99,112,13,23,24,19,31,54,31,16
A068001013,282,145,137,14,27,23,36,32,79,51,20
A068001014,179,94,85,7,10,15,24,13,49,39,22
A068001015,316,163,153,19,35,46,40,34,100,35,7
A068001016,306,171,135,23,45,26,34,33,103,27,15
A068001017,250,117,133,18,31,23,30,25,77,32,14
A068001018,350,179,171,28,48,34,31,51,92,47,19
A068001019,370,186,184,24,45,56,29,35,124,37,20
A068001020,421,216,205,27,56,50,41,55,125,50,17
A068001021,363,177,186,27,49,38,24,39,124,54,8
A068001022,233,120,113,30,17,6,29,71,61,15,4
A068001023,376,189,187,40,58,18,65,89,87,16,3
A068001024,329,147,182,46,45,17,43,128,44,3,3
A068001025,379,187,192,27,58,65,46,84,87,11,1
A068001026,312,160,152,20,65,64,31,44,82,6,0
A068001027,106,51,55,1,2,4,56,9,19,14,1
A068001028,232,118,114,9,14,19,61,42,47,34,6
A068001029,186,87,99,10,37,38,17,22,56,6,0
A068001030,323,158,165,18,59,52,33,56,93,11,1
A068001031,296,142,154,18,47,49,51,30,90,8,3
A068001032,207,114,93,27,25,11,43,46,48,7,0
A068001033,343,171,172,55,37,14,39,137,58,3,0
A068001034,403,208,195,9,28,30,52,44,104,77,59
A068001035,265,140,125,38,25,10,42,96,48,5,1
A068001036,305,149,156,49,35,11,44,102,59,4,1
A068001037,380,180,200,40,60,47,65,72,91,5,0
A068001038,218,99,119,29,39,16,35,73,24,2,0
A068001039,311,160,151,35,23,11,103,94,42,3,0
A068001040,222,115,107,10,11,6,65,72,41,14,3
A068001041,294,134,160,15,31,41,45,42,86,29,5
A068001042,327,161,166,22,25,22,116,63,58,19,2
A068001043,266,135,131,15,21,16,50,48,58,47,11
A068001044,246,123,123,1,0,3,194,11,19,11,7
A068001045,546,255,291,41,89,82,27,94,127,31,55
A068001046,278,132,146,37,28,24,55,86,46,2,0
A068001047,231,126,105,26,41,5,36,76,43,4,0
A068001048,229,102,127,23,21,15,51,71,37,11,0
A068002001,267,147,120,34,23,4,67,94,39,6,0
A068002002,127,70,57,16,9,3,23,54,11,8,3
A068002003,150,75,75,12,10,6,25,54,39,3,1
A068003001,208,107,101,28,27,11,24,75,34,7,2
A068003002,215,105,110,23,23,5,32,92,37,3,0
A068003003,242,131,111,28,42,12,33,81,44,2,0
A068003004,339,155,184,52,44,21,27,124,67,2,2
A068003005,286,133,153,43,32,12,36,96,60,6,1
A068003006,257,120,137,40,19,5,29,102,40,15,7
A068003007,202,99,103,22,21,13,30,64,51,1,0
A068003008,165,71,94,20,10,7,38,70,17,3,0
A068003009,185,96,89,19,20,10,36,53,34,10,3
A068003010,452,199,253,35,67,74,89,61,113,12,1
A068003011,205,100,105,12,15,9,40,50,49,27,3
A068003012,343,168,175,20,40,18,71,39,77,74,4
A068003013,311,171,140,29,29,22,71,43,66,48,3
A068003014,243,116,127,24,23,20,42,38,69,23,4
A068003015,217,91,126,14,23,9,38,34,49,43,7
A068003016,203,102,101,12,17,18,33,37,49,30,7
A068003017,308,154,154,24,60,37,27,82,73,3,2
A068003018,251,119,132,19,55,45,18,43,67,4,0
A068003019,290,142,148,21,18,18,61,72,82,14,4
A068003020,371,166,205,20,11,12,85,81,84,61,17
A068003021,288,158,130,24,37,17,96,42,64,8,0
A068003022,266,126,140,19,23,24,28,38,91,25,18
A068003023,260,116,144,32,33,24,34,68,62,5,2
A068003024,304,136,168,16,35,21,46,48,109,20,9
A068003025,285,132,153,21,41,28,24,54,92,19,6
A068003026,216,95,121,10,14,22,30,30,80,20,10
A068003027,348,166,182,28,43,42,50,42,91,41,11
A068003028,178,73,105,21,10,15,20,40,54,13,5
A068003029,127,54,73,9,15,5,14,33,39,12,0
A068003030,261,120,141,37,35,15,23,70,71,7,3
A068003031,358,163,195,18,16,30,61,45,108,64,16
A068003032,373,183,190,35,44,46,31,64,126,17,10
A068003033,213,94,119,12,12,14,31,16,69,46,13
A068003034,315,154,161,14,47,34,51,34,102,27,6
A068003035,212,95,117,13,19,12,31,29,64,36,8
A068003036,306,158,148,17,26,28,41,37,94,53,10
A068003037,192,91,101,6,20,21,29,34,55,24,3
A068003038,310,136,174,13,16,24,35,36,69,96,21
A068003039,302,135,167,27,37,24,34,53,88,29,10
A068003040,273,120,153,20,37,22,26,34,80,41,13
A068003041,284,137,147,30,21,33,33,55,86,22,4
A068003042,300,131,169,24,32,19,33,50,78,48,16
A068003043,316,155,161,28,30,19,27,53,71,60,28
A068003044,348,160,188,26,34,24,43,39,87,54,41
A068003045,307,140,167,39,27,9,39,114,67,10,2
A068003046,202,92,110,10,26,16,31,27,62,23,7
A068003047,202,103,99,20,23,13,29,45,55,14,3
A068003048,215,105,110,8,20,17,37,29,57,42,5
A068003049,242,110,132,10,16,24,64,56,39,26,7
A068003050,171,67,104,14,16,7,22,27,56,22,7
A068003051,239,117,122,33,21,9,21,82,65,6,2
A068003052,359,144,215,12,37,61,69,46,115,13,6
A068003053,265,116,149,34,26,18,34,86,63,1,3
A068003054,361,180,181,36,45,32,46,82,105,13,2
A068003055,269,127,142,14,21,25,47,35,82,42,3
A068003056,402,191,211,45,52,31,41,66,138,23,6
A068004001,228,95,133,14,20,12,37,48,76,14,7
A068004002,295,151,144,25,29,24,40,57,100,17,3
A068004003,266,125,141,23,36,34,33,43,79,15,3
A068004004,392,186,206,47,64,34,42,84,113,4,4
A068004005,175,82,93,14,16,6,37,60,36,4,2
A068004006,251,116,135,23,30,26,34,66,62,6,4
A068004007,230,117,113,10,38,26,28,45,65,13,5
A068004008,164,74,90,19,12,10,17,39,54,11,2
A068004009,342,164,178,42,58,34,43,83,76,6,0
A068004010,402,196,206,25,46,53,54,77,115,30,2
A068004011,284,120,164,18,22,18,56,73,75,20,2
A068004012,366,169,197,34,61,40,39,77,106,7,2
A068004013,274,109,165,17,34,41,38,46,79,17,2
A068004014,238,119,119,31,35,21,30,62,52,6,1
A068004015,255,114,141,22,45,38,25,37,80,8,0
A068005001/068005003,306,143,163,42,45,27,27,73,81,10,1
A068005002,205,90,115,24,19,19,26,41,68,8,0
A068005004,262,134,128,12,38,41,29,30,97,11,4
A068005005,231,106,125,19,30,26,25,48,57,18,8
A068005006,262,125,137,36,32,12,48,81,41,10,2
A068005007,176,89,87,13,18,8,33,36,52,12,4
A068005008,305,147,158,17,32,28,66,42,80,37,3
A068005009,292,145,147,27,12,7,107,102,32,5,0
A068005010,255,140,115,7,6,8,54,56,59,45,20
A068005011,246,106,140,9,11,9,36,60,68,41,12
A068005012,370,198,172,20,17,13,82,76,91,55,16
A068005013,378,205,173,22,23,19,67,79,96,64,8
A068006001,223,102,121,18,38,28,28,42,63,4,2
A068006002,275,120,155,16,41,38,34,41,86,16,3
A068006003,253,115,138,29,46,15,36,80,44,3,0
A068006004,241,121,120,22,23,17,51,72,51,5,0
A068006005,149,76,73,11,4,1,41,63,23,5,1
A068006006,294,138,156,34,18,10,94,94,37,7,0
A068006007,363,166,197,25,32,40,69,75,81,32,9
A068006008,244,124,120,4,3,1,114,46,29,38,9
A068006009,165,98,67,6,3,2,110,30,10,4,0
A068006010,173,82,91,6,12,5,22,18,50,41,19
A068006011,251,119,132,8,11,11,28,31,64,65,33
