rel..sa_id,rel..total_persons,rel..religion_catholic,rel..religion_other_religions,rel..religion_no_religion,rel..religion_religion_not_stated
A067074003,223,206,9,8,0
A067074004,246,211,5,24,6
A067074005,252,246,1,5,0
A067074006,209,194,3,9,3
A067074007,131,114,5,11,1
A067074008/067074015,222,198,8,12,4
A067074009,151,129,11,11,0
A067074010/067074013,144,135,3,6,0
A067074011,319,307,4,6,2
A067074012,213,202,3,8,0
A067074014,105,92,2,11,0
A067075001,352,276,20,41,15
A067075002,324,276,9,32,7
A067075003,356,294,20,34,8
A067075004,253,221,7,13,12
A067076001,242,220,6,15,1
A067077001,237,211,6,17,3
A067078001/067078002,202,183,13,4,2
A067079001,160,145,10,4,1
A067079002,187,169,9,8,1
A067079003,252,231,11,10,0
A067079004,188,156,12,13,7
A067080001,191,173,2,13,3
A067081001/067084001/067084002,133,125,5,2,1
A067082001,118,114,1,3,0
A067082002,149,135,4,10,0
A067082003,214,200,4,9,1
A067082004,222,208,7,6,1
A067083001,220,209,4,7,0
A067085001,228,209,13,5,1
A067085002,168,139,10,7,12
A067086001,202,185,5,12,0
A067086002,337,286,4,10,37
A067086003,308,254,22,26,6
A067087001/067087002,268,230,6,28,4
A067088001/067088003,238,201,20,14,3
A067088002/067088006,172,146,8,18,0
A067088004,166,153,13,0,0
A067088005,318,176,30,101,11
A067089001/067089004,346,319,9,14,4
A067089002,309,262,5,31,11
A067089003,282,251,3,16,12
A067089005,476,435,12,6,23
A067089006,169,155,3,7,4
A067090001,313,246,24,36,7
A067090002,177,161,4,12,0
A067090003,208,184,8,14,2
A067091001,233,214,1,15,3
A067091002,244,217,8,15,4
A067092001,105,92,1,10,2
A067092002,340,303,7,19,11
A067093001,203,182,12,5,4
A067093002,172,162,2,8,0
A067093003,211,192,5,13,1
A067093004,235,213,4,17,1
A067094001,82,61,1,15,5
A067094002,158,105,12,41,0
A067095001,255,189,24,42,0
A067095002,177,117,7,51,2
A067096001,223,167,11,43,2
A067096002,294,229,15,48,2
A067096003,221,181,14,26,0
A067097001,277,255,6,16,0
A067097002,337,258,30,48,1
A067097003,242,219,5,18,0
A067097004,191,168,2,16,5
A067097005,223,204,3,13,3
A067097006,175,157,5,10,3
A067098001,198,177,8,10,3
A067100001,174,159,3,12,0
A067100002,345,310,8,22,5
A067100003,223,209,3,9,2
A067100004,252,229,5,18,0
A067101001,333,316,9,5,3
A067101002,111,87,4,18,2
A067101003,141,133,4,4,0
A067101004,103,84,8,3,8
A067101005,112,89,11,6,6
A067101006,293,265,11,15,2
A067101007,152,142,4,5,1
A067101008,248,225,3,12,8
A067101009,162,152,7,3,0
A067101010,219,204,9,6,0
A067101011,340,267,27,39,7
A067101012,290,232,9,43,6
A067102001/067102006,150,121,6,20,3
A067102002,254,216,8,27,3
A067102003,199,167,5,20,7
A067102004,182,128,13,40,1
A067102005,149,127,5,15,2
A067103001,223,186,31,5,1
A067104001,147,131,4,11,1
A067104002,221,190,19,8,4
A067104003,249,235,3,7,4
A067105001,212,171,19,12,10
A067105002,180,127,23,14,16
A067105003,238,166,40,22,10
A067106001,217,154,28,24,11
A067106002,185,112,54,16,3
A067106003,270,162,69,30,9
A067106004,266,177,33,34,22
A067106005,291,213,45,14,19
A067106006,308,204,53,34,17
A067106007,309,214,41,44,10
A067107001,302,226,36,27,13
A067107002,255,201,26,17,11
A067108001,307,290,3,14,0
A067109001/067109002,295,278,5,4,8
A067109001/067109002,295,278,5,4,8
A067110001/067110002,233,220,8,4,1
A067110003,184,177,2,5,0
A067110004,264,240,3,16,5
A067110005,385,353,9,23,0
A067110006,300,278,6,7,9
A067110007,243,227,8,7,1
A067112001,420,359,23,36,2
A067113001,237,215,9,12,1
A067114001,342,316,9,16,1
A067114002,289,265,3,19,2
A067115001,244,196,25,20,3
A067116001,217,180,16,18,3
A067116002,163,136,2,16,9
A067116003,260,224,7,18,11
A067117001,190,152,8,19,11
A067117002,168,146,4,12,6
A067118001,307,292,8,3,4
A067118002,378,358,5,14,1
A067119001,97,89,4,3,1
A067119002,175,133,12,15,15
A067121001,170,148,5,16,1
A067122001,247,184,19,31,13
A067122002/067122007,281,256,2,21,2
A067122003,254,220,10,20,4
A067122004,361,301,40,19,1
A067122005,326,240,12,70,4
A067122006,177,150,6,15,6
A067123001,172,149,12,10,1
A067123002,303,270,8,19,6
A067124001,235,200,3,24,8
A067124002,228,205,9,12,2
A067125001,209,185,3,17,4
A067125002,309,268,23,16,2
A067125003,274,240,8,23,3
A067125004,315,293,2,16,4
A067126001,355,324,20,10,1
A067126002,356,309,14,29,4
A067127001,293,272,7,10,4
A067127002,208,186,14,4,4
A067127003,156,146,2,8,0
A067127004,187,175,6,0,6
A067127005,149,124,3,18,4
A067127006,310,267,15,23,5
A067128001,198,180,0,7,11
A067128002,155,140,3,10,2
A067129001,260,242,1,16,1
A067129002,178,168,2,7,1
A067130001,213,198,8,6,1
A067130002,275,239,16,18,2
A067130003,252,238,4,8,2
A067131001,218,200,2,3,13
A067131002,240,222,5,11,2
A067131003,241,216,11,10,4
A067131004,270,239,7,22,2
A067131005,269,237,5,27,0
A067131006,264,233,9,21,1
A067131007,279,215,11,45,8
A067132001,334,301,5,25,3
A067132002,298,256,4,34,4
A067133001,226,191,15,15,5
A067133002,409,349,18,40,2
A067133003,250,209,13,28,0
A067134001,247,218,10,18,1
A067135001,318,290,3,25,0
A067135002,348,332,3,10,3
A067136001,359,346,5,6,2
A067136002,451,361,8,79,3
A067136003,350,267,13,62,8
A067137001,275,263,5,7,0
A067138001,209,177,16,16,0
A067138002,288,258,17,11,2
A067138003,211,173,34,4,0
A067139001,158,124,19,9,6
A067139002,209,192,13,2,2
A067139003,146,133,3,8,2
A067140001,176,168,3,3,2
A067140002,217,190,15,10,2
A067140003,183,173,7,3,0
A067140004,170,152,7,9,2
A067140005,171,167,1,3,0
A067141001,264,242,16,5,1
A067142001,169,152,8,6,3
A067143001,269,242,13,8,6
A067143002,329,312,2,15,0
A067144001,218,174,13,29,2
A067144002,237,217,10,10,0
A067144003,332,300,7,19,6
A067145001,269,231,6,32,0
A067146001,305,257,10,30,8
A067147001,270,256,4,3,7
A067147002,405,368,9,24,4
A067148001,220,205,1,10,4
A067148002,266,245,4,16,1
A067148003,249,234,4,7,4
A067149001,297,282,8,7,0
A067150001,179,160,6,12,1
A067151001,240,200,11,19,10
A067151002,194,169,5,17,3
A067152001,278,244,10,23,1
A067152002,262,230,7,25,0
A067153001,170,147,6,17,0
A067154001,231,186,20,19,6
A067154002,230,206,13,8,3
A067154003,279,252,8,16,3
A067154004/067154005,365,334,12,18,1
A067154006,369,340,15,12,2
A067154007,390,359,7,22,2
A067154008,313,285,15,11,2
A067155001,306,283,15,7,1
A067155002,342,299,13,23,7
A067155003,226,191,12,20,3
A067155004,152,146,4,1,1
A067156001,273,229,4,33,7
A067157001,375,334,13,12,16
A067157002,179,167,3,9,0
A067157003,341,294,15,22,10
A067157004,84,79,1,3,1
A067157005,272,238,7,10,17
A067158001,218,205,3,7,3
A067159001,375,327,17,31,0
A067159002,370,309,13,45,3
A067160001,224,218,2,4,0
A067160002,327,293,6,28,0
A067161001,213,168,8,36,1
A067161002,261,196,12,50,3
A067162001,227,201,2,21,3
A067162002,180,141,4,34,1
A067163001,138,100,6,26,6
A067163002,191,118,11,43,19
A067163003,157,144,5,7,1
A067163004,271,242,13,14,2
A067164001,235,203,17,11,4
A067164002,147,129,1,16,1
A067165001,153,137,12,2,2
A067165002,430,400,3,25,2
A067165003,284,254,10,18,2
A067165004,193,173,10,10,0
A067165005,292,244,28,14,6
A067165006,328,302,10,15,1
A067166001,402,338,21,32,11
A067166002,192,188,3,1,0
A067166003,167,151,10,6,0
A067167001,239,215,15,6,3
A067168001/067171002/067171001,242,191,8,41,2
A067169001,94,72,7,11,4
A067169002,126,81,12,25,8
A067169003,119,105,5,8,1
A067170001,145,93,33,14,5
A067170002,216,191,12,13,0
A067170003,141,135,4,2,0
A067170004,374,340,21,12,1
A067170005,104,98,2,3,1
A067170006,180,173,2,5,0
A067170007,174,153,1,16,4
A067170008,309,276,5,28,0
A067170009,286,255,13,16,2
A067170010,229,199,12,18,0
A067170011,277,248,3,21,5
A067170012,198,173,0,14,11
A067170013,240,210,8,21,1
A067170014/067170015,218,199,10,7,2
A067170016,373,323,7,35,8
A067170017,470,434,19,13,4
A067170018,255,249,1,5,0
A067170019,371,289,18,58,6
A067170020,280,247,11,19,3
A067170021,343,322,3,18,0
A067170022,234,223,1,10,0
A067170023,284,231,16,34,3
A067170024,332,277,13,26,16
A067170025,295,211,23,32,29
A067170026,149,131,3,12,3
A067170027,221,167,34,18,2
A067172001,194,164,10,17,3
A067173001,218,179,12,22,5
A067173002,138,105,24,8,1
A067173003,189,147,18,16,8
A067174001,218,182,18,17,1
A067175001,261,192,28,37,4
A067175002,194,158,14,18,4
A067176001,278,237,23,14,4
A067176002,200,146,23,21,10
A067176003,68,47,10,9,2
A067176004,100,82,1,14,3
A067176005,215,156,27,24,8
A067176006,245,184,31,23,7
A067176007,181,115,28,29,9
A067176008,181,139,26,14,2
A067177001,315,236,39,29,11
A067178001,254,200,23,23,8
A067178002,258,200,26,26,6
A067179001,234,181,35,14,4
A067179002,132,102,8,19,3
A067179003,183,145,20,16,2
A067179004,276,262,8,5,1
A067179005,249,231,2,14,2
A067179006,215,176,24,13,2
A067179007,200,182,6,11,1
A067180001,147,141,1,5,0
A067180002,296,269,14,10,3
A067181001,361,320,7,29,5
A067182001,285,271,2,10,2
A067182002,224,202,15,5,2
A067182003/067182004/067182005,290,249,28,13,0
A067183001,180,163,5,12,0
A067183002,313,286,13,13,1
A067184001,235,216,7,9,3
A067184002,161,145,6,7,3
A067184003,225,213,3,9,0
A067184004,279,248,4,25,2
A067184005,323,285,13,23,2
A067184006,192,177,6,9,0
A067184007,346,297,24,25,0
A067184008,348,250,40,58,0
A067184009,323,269,15,33,6
A067184010,363,223,37,94,9
A067184011,242,198,17,26,1
A067184012,273,241,7,22,3
A067184013,247,207,5,35,0
A067184014,358,341,9,5,3
A067184015,312,301,5,6,0
A067184016,261,214,7,33,7
A067184017,86,80,1,4,1
A067184018,161,131,9,17,4
A067185001,107,83,8,13,3
A067185002,257,234,11,10,2
A067185003,177,160,5,10,2
A067185004,212,165,19,23,5
A067185005,217,164,23,28,2
A067185006,257,159,39,57,2
A067185007,202,158,16,24,4
A067185008,282,200,35,44,3
A067185009,356,285,21,39,11
A067185010,316,270,21,21,4
A067185011,248,223,4,20,1
A067185012,297,277,4,16,0
A067186001/067186003/067186004,110,77,17,15,1
A067186002,178,146,17,12,3
A067187001,149,100,26,23,0
A067187002,178,139,8,31,0
A067188001,244,183,44,13,4
A067188002,342,307,16,19,0
A067188003,205,158,16,27,4
A067188004,196,172,4,19,1
A067188005,308,266,13,18,11
A067188006,173,142,9,18,4
A067188007,203,172,4,21,6
A067188008,236,182,14,33,7
A067188009,241,195,17,24,5
A067188010,329,273,23,28,5
A067188011,179,164,9,2,4
A067188012,270,222,14,28,6
A067188013,209,174,17,14,4
A067189001,259,215,15,24,5
A067189002,229,165,8,53,3
A067190001,160,127,14,18,1
A067191001,137,113,7,13,4
A067191002,140,135,2,3,0
A067192001/067192006,121,100,6,12,3
A067192002,156,147,1,8,0
A067192003,242,221,3,15,3
A067192004,190,141,25,13,11
A067192005,287,257,16,14,0
A067192007/067192009,223,202,5,7,9
A067192008,153,143,5,3,2
A067193001,190,186,1,3,0
A067194001,134,120,8,6,0
A067194002,94,75,7,12,0
A067194003/067194005,199,167,15,14,3
A067194004,75,60,4,11,0
A067195001,249,225,7,15,2
A067195002,126,101,7,12,6
A067196001,187,165,3,13,6
A067197001,164,131,21,12,0
A067197002,235,212,2,14,7
A067197003,251,230,15,5,1
A067197004,337,307,12,18,0
A067197005,250,233,5,4,8
A067197006,220,196,6,13,5
A067198001,153,134,7,12,0
A067199001,133,114,3,15,1
A067199003,183,158,1,17,7
A067200001/067200005,184,148,2,28,6
A067200002/067200003,232,173,22,29,8
A067200004,134,122,3,8,1
A067201001,93,72,1,11,9
A067201002,90,72,7,9,2
A067202001,118,95,16,5,2
A067202002,125,105,1,17,2
A067202003,92,92,0,0,0
A067203001,429,364,19,45,1
A067203002,353,306,15,31,1
A067203003,229,221,0,8,0
A067203004,245,223,9,10,3
A067203005,221,188,8,18,7
A067204001,266,232,9,21,4
A067204002,207,179,2,20,6
A067204003,234,198,0,33,3
A067204004,280,235,5,37,3
A067205001,292,269,6,15,2
A067206001,189,164,13,11,1
A067206002,91,80,4,6,1
A067207001,109,87,9,13,0
A067207002,237,231,1,4,1
A067208001,125,116,2,6,1
A067209001,250,226,4,17,3
A067209002,287,253,14,20,0
A067210002,273,240,8,24,1
A067211001,218,176,12,27,3
A067211002,272,238,10,20,4
A067211003,227,174,10,40,3
A067211004,298,245,17,33,3
A067211005,404,338,9,50,7
A067211006,319,275,9,32,3
A067211007,195,154,4,33,4
A067211008,441,402,12,25,2
A067211009,227,205,7,12,3
A067211010,229,209,1,18,1
A067211011,321,284,18,18,1
A067211012,221,196,7,15,3
A067211013,233,220,5,8,0
A067211014,154,140,6,4,4
A067211015,278,238,10,27,3
A067211016,444,394,12,33,5
A067211017,171,152,10,9,0
A067211018/067211020,203,187,5,8,3
A067211019,160,156,2,2,0
A067211021,167,158,0,9,0
A067211022,133,127,0,6,0
A067211023,236,210,9,16,1
A067211024,256,189,32,30,5
A067212001,248,180,41,20,7
A067212002,311,250,6,11,44
A067212003,294,247,23,17,7
A067212004,284,228,16,30,10
A067212005,249,188,16,25,20
A067212006,273,180,77,6,10
A067212007,299,241,15,30,13
A067212008,208,165,20,9,14
A067212009,217,171,21,16,9
A067212010,154,139,7,5,3
A067212011,151,117,10,8,16
A067212012,325,295,11,18,1
A067212013,333,284,12,27,10
A067212014,302,260,21,17,4
A067212015,259,235,17,6,1
A067212016,424,326,41,41,16
A067212017,334,259,33,28,14
A067212018,210,171,31,8,0
A067212019,178,159,4,10,5
A067212020,232,209,12,8,3
A067213001,283,263,10,8,2
A067213002,241,183,36,13,9
A067213003,198,173,10,12,3
A067213004,177,152,0,2,23
A067213005,249,185,37,21,6
A067213006,96,78,7,10,1
A067213007,236,206,16,11,3
A067213008,152,113,24,13,2
A067214001/067214006,202,149,29,18,6
A067214002/067214005,234,194,12,21,7
A067214003,157,131,20,5,1
A067214004,104,65,16,14,9
A067215001,249,205,17,22,5
A067215002,204,149,22,10,23
A067216001,197,183,4,4,6
A067216002,128,83,29,11,5
A067217001,119,106,5,6,2
A067217002,188,152,20,13,3
A067217003,115,90,6,14,5
A067217004,148,94,31,21,2
A067217005,117,100,9,7,1
A067217006,252,199,20,21,12
A067217007,194,152,22,20,0
A068001001,204,160,15,26,3
A068001002,440,370,21,48,1
A068001003,235,193,14,28,0
A068001004,294,248,9,35,2
A068001005,237,181,11,41,4
A068001006,219,162,17,31,9
A068001007,172,145,14,12,1
A068001008,99,94,5,0,0
A068001009,136,123,3,7,3
A068001010,139,128,6,5,0
A068001011,236,209,8,19,0
A068001012,211,204,4,2,1
A068001013,282,256,5,19,2
A068001014,179,162,7,10,0
A068001015,316,258,23,33,2
A068001016,306,251,22,27,6
A068001017,250,212,10,27,1
A068001018,350,301,9,39,1
A068001019,370,290,26,50,4
A068001020,421,383,8,25,5
A068001021,363,295,12,53,3
A068001022,233,185,15,27,6
A068001023,376,270,57,38,11
A068001024,329,233,52,35,9
A068001025,379,265,72,33,9
A068001026,312,232,58,9,13
A068001027,106,68,13,4,21
A068001028,232,164,21,35,12
A068001029,186,118,49,16,3
A068001030,323,222,62,13,26
A068001031,296,218,45,9,24
A068001032,207,146,26,26,9
A068001033,343,243,55,35,10
A068001034,403,330,20,30,23
A068001035,265,191,37,34,3
A068001036,305,215,37,33,20
A068001037,380,211,122,30,17
A068001038,218,157,36,23,2
A068001039,311,167,71,46,27
A068001040,222,152,36,33,1
A068001041,294,234,19,22,19
A068001042,327,206,47,57,17
A068001043,266,227,15,18,6
A068001044,246,142,22,30,52
A068001045,546,397,115,24,10
A068001046,278,212,33,28,5
A068001047,231,168,30,32,1
A068001048,229,145,48,32,4
A068002001,267,203,32,28,4
A068002002,127,79,20,22,6
A068002003,150,96,24,30,0
A068003001,208,146,31,31,0
A068003002,215,159,23,20,13
A068003003,242,117,84,24,17
A068003004,339,259,33,38,9
A068003005,286,215,30,37,4
A068003006,257,211,12,33,1
A068003007,202,147,20,31,4
A068003008,165,104,23,29,9
A068003009,185,123,26,26,10
A068003010,452,330,82,34,6
A068003011,205,155,25,24,1
A068003012,343,274,10,10,49
A068003013,311,242,28,23,18
A068003014,243,180,3,18,42
A068003015,217,152,9,7,49
A068003016,203,134,21,10,38
A068003017,308,204,77,22,5
A068003018,251,125,61,8,57
A068003019,290,199,26,51,14
A068003020,371,226,51,61,33
A068003021,288,199,45,37,7
A068003022,266,191,25,41,9
A068003023,260,168,34,41,17
A068003024,304,207,39,53,5
A068003025,285,226,22,35,2
A068003026,216,176,11,28,1
A068003027,348,268,23,57,0
A068003028,178,116,28,28,6
A068003029,127,76,19,31,1
A068003030,261,159,37,62,3
A068003031,358,272,32,48,6
A068003032,373,254,55,57,7
A068003033,213,171,8,33,1
A068003034,315,240,15,52,8
A068003035,212,161,13,36,2
A068003036,306,212,32,59,3
A068003037,192,132,27,24,9
A068003038,310,251,7,42,10
A068003039,302,193,28,69,12
A068003040,273,193,48,28,4
A068003041,284,205,35,38,6
A068003042,300,243,23,28,6
A068003043,316,233,23,59,1
A068003044,348,303,10,34,1
A068003045,307,220,43,39,5
A068003046,202,150,16,30,6
A068003047,202,112,42,39,9
A068003048,215,159,19,36,1
A068003049,242,163,34,41,4
A068003050,171,124,19,28,0
A068003051,239,158,39,35,7
A068003052,359,259,30,66,4
A068003053,265,183,45,26,11
A068003054,361,220,90,42,9
A068003055,269,211,25,28,5
A068003056,402,284,52,58,8
A068004001,228,144,28,17,39
A068004002,295,197,32,60,6
A068004003,266,188,27,43,8
A068004004,392,253,58,69,12
A068004005,175,115,24,29,7
A068004006,251,157,36,46,12
A068004007,230,181,8,28,13
A068004008,164,111,23,30,0
A068004009,342,200,100,39,3
A068004010,402,313,41,40,8
A068004011,284,190,20,74,0
A068004012,366,229,80,42,15
A068004013,274,190,33,44,7
A068004014,238,143,46,39,10
A068004015,255,161,55,30,9
A068005001/068005003,306,237,22,41,6
A068005002,205,144,20,41,0
A068005004,262,194,38,24,6
A068005005,231,173,34,18,6
A068005006,262,112,95,40,15
A068005007,176,135,26,9,6
A068005008,305,224,28,30,23
A068005009,292,185,18,70,19
A068005010,255,180,34,32,9
A068005011,246,179,27,31,9
A068005012,370,230,56,65,19
A068005013,378,297,32,38,11
A068006001,223,180,19,17,7
A068006002,275,197,35,32,11
A068006003,253,190,28,27,8
A068006004,241,159,53,24,5
A068006005,149,114,9,25,1
A068006006,294,168,60,56,10
A068006007,363,300,23,34,6
A068006008,244,99,67,54,24
A068006009,165,82,22,58,3
A068006010,173,137,7,24,5
A068006011,251,213,4,23,11
A068006012,178,127,15,31,5
A068006013,264,172,15,70,7
A068006014,185,123,13,46,3
A068006015,248,186,28,32,2
A068007001,282,190,20,65,7
A068007002,201,135,13,50,3
A068007003,236,123,23,66,24
A068007004,229,131,18,65,15
A068007005,135,62,12,52,9
A068007006,211,79,25,97,10
A068007007,207,164,26,13,4
A068007008,267,171,42,49,5
A068007009,270,210,15,36,9
A068007010,362,320,22,13,7
A068007011,158,78,37,41,2
A068007012,307,245,30,17,15
A068007013,314,197,43,66,8
A068007014,217,125,50,40,2
A068007015,260,172,30,58,0
A068007016,297,188,35,61,13
A068007017,285,217,20,47,1
A068008001,391,269,44,69,9
A068008002,282,167,18,75,22
A068008003,205,131,18,52,4
A068008004,310,208,31,65,6
A068008005,153,78,13,55,7
A068008006,293,161,48,71,13
A068009001,172,135,7,25,5
A068009002,222,126,19,67,10
A068009003,173,55,29,64,25
A068009004,226,122,30,62,12
A068010001,95,40,15,30,10
A068010002,282,154,55,48,25
A068010003,636,276,195,102,63
A068010004,295,166,44,80,5
A068010005,349,205,37,93,14
A068010006,217,94,15,93,15
A068010007,209,94,24,84,7
A068010008,133,66,11,50,6
A068010009,270,117,40,72,41
A068010010,286,123,49,105,9
A068010011,97,39,11,33,14
A068010012,202,130,17,47,8
A068010013,381,302,21,54,4
A068010014,169,118,11,40,0
A068010015,249,177,20,51,1
A068010016,224,172,14,33,5
A068010017,265,209,23,33,0
A068010018,275,194,14,49,18
A068010019,267,210,18,20,19
A068010020,198,141,21,30,6
A068011001,170,112,14,32,12
A068011002,464,255,118,81,10
A068011003,245,180,29,11,25
A068011004,280,227,14,38,1
A068011005,256,171,39,34,12
A068011006,208,150,23,24,11
A068011007,216,141,51,21,3
A068011008,345,256,10,22,57
A068012001/068012002,337,239,32,37,29
A068012003,246,167,45,30,4
A068012004/068012006,274,176,21,75,2
A068012005,210,117,27,64,2
A068012007,200,137,13,48,2
A068012008,197,126,23,45,3
A068012009,169,105,18,45,1
A068012010,203,107,27,65,4
A068012011,222,188,8,25,1
A068012012,244,205,5,34,0
A068013001,254,202,25,24,3
A068013002,263,170,30,44,19
A068013003,285,182,46,56,1
A068013004,278,207,21,17,33
A068013005,236,167,17,29,23
A068013006,234,185,15,23,11
A068013007,288,186,21,44,37
A068013008,192,131,19,35,7
A068014001,175,136,8,17,14
A068014002,195,111,8,18,58
A068014003,233,182,14,17,20
A068014004,216,186,9,19,2
A068014005,288,134,74,52,28
A068014006,349,140,122,57,30
A068014007,291,208,34,33,16
A068014008,248,127,54,37,30
A068014009,378,274,35,43,26
A068015001,191,109,45,31,6
A068015002,184,87,34,40,23
A068015003,340,275,12,48,5
A068015004,361,266,39,41,15
A068015005,205,140,15,48,2
A068015006,267,210,21,32,4
A068015007,230,201,11,13,5
A068015008,189,168,5,15,1
A068015009,194,155,15,18,6
A068015010,260,209,26,16,9
A068015011,339,178,70,80,11
A068016001/068016003,211,147,20,44,0
A068016002,211,117,19,54,21
A068016004,175,81,14,76,4
A068016005,166,114,18,33,1
A068016006,102,30,14,54,4
A068016007,173,106,10,52,5
A068017001,194,121,13,57,3
A068017002,181,92,26,59,4
A068017003,134,63,21,48,2
A068017004,138,78,26,25,9
A068017005,333,217,67,45,4
A068017006,296,172,55,67,2
A068018001,222,141,35,46,0
A068018002,207,135,13,59,0
A068018003,295,206,13,71,5
A068018004,195,122,28,42,3
A068018005,287,186,33,61,7
A068018006,296,197,32,57,10
A068018007,307,235,25,41,6
A068018008,305,253,23,24,5
A068018009,333,275,18,37,3
A068018009,333,275,18,37,3
A068018010,218,152,9,35,22
A068018011,279,218,17,31,13
A068018012,187,154,3,21,9
A068018013,252,203,16,29,4
A068018014,202,164,10,25,3
A068018015,181,135,20,23,3
A068019001,260,198,12,31,19
A068019002,211,143,18,34,16
A068019003,258,181,7,49,21
A068019004,691,473,96,87,35
A068019005,410,318,44,40,8
A068019006,267,222,12,28,5
A068019007,335,259,31,41,4
A068020001,269,160,16,89,4
A068020002,279,164,26,86,3
A068020003,286,192,18,58,18
A068020004,121,67,15,34,5
A068020005,157,91,29,35,2
A068020006,220,137,24,49,10
A068020007,124,57,21,37,9
A068020008,225,176,10,36,3
A068020009,114,102,2,8,2
A068020010,263,159,23,73,8
A068020011,145,63,22,43,17
A068020012,337,268,13,48,8
A068020013,361,148,134,43,36
A068020014,242,138,22,68,14
A068021001,155,118,6,31,0
A068021002,171,121,6,41,3
A068021003,230,168,16,38,8
A068021004,168,112,9,44,3
A068021005,221,156,27,35,3
A068021006,200,125,31,42,2
A068021007,142,79,10,50,3
A068021008,780,491,38,60,191
A068021009,179,103,19,55,2
A068021010,244,146,21,68,9
A068021011,165,98,7,46,14
A068022001,156,87,10,38,21
A068022002,121,69,10,39,3
A068022003,195,98,27,66,4
A068022004,195,103,34,53,5
A068022005,103,54,12,33,4
A068022006,172,138,3,21,10
A077001001,161,107,15,11,28
A077001002,275,142,68,51,14
A077001003,206,111,34,58,3
A077001004,124,66,11,43,4
A077001005,98,50,12,31,5
A077002001,334,225,38,66,5
A077002002,398,309,27,51,11
A077002003,303,142,69,83,9
A077003001,180,127,10,43,0
A077003002,234,206,6,15,7
A077004001,313,213,20,68,12
A077004002,260,158,25,63,14
A077004003,234,165,22,34,13
A077004004,203,157,13,33,0
A077004005,204,113,34,55,2
A077005001,303,159,49,89,6
A077005002,332,182,45,87,18
A077005003,320,198,35,76,11
A077006001,252,146,35,64,7
A077006002,470,289,78,73,30
A077007001,98,78,8,9,3
A077007002,196,169,11,11,5
A077007003,231,219,3,4,5
A077007004,322,301,7,11,3
A077008001,214,189,10,9,6
A077008002,181,165,4,7,5
A077009001,201,193,4,2,2
A077010001,274,196,20,30,28
A077010002,313,273,7,23,10
A077011001,264,223,7,31,3
A077011002/077011003/077011006,203,180,7,10,6
A077011004/077011005,231,184,21,24,2
A077012001,229,214,8,7,0
A077012002,358,216,39,22,81
A077012003,307,282,15,10,0
A077013001,319,259,38,17,5
A077014001,188,155,20,12,1
A077014002,198,186,4,6,2
A077015001,242,231,3,1,7
A077015002,229,219,3,7,0
A077015003,80,48,9,23,0
A077015004,98,70,9,19,0
A077016001,279,241,12,25,1
A077017001,247,218,7,19,3
A077018001,223,204,7,9,3
A077019001,224,178,4,26,16
A077020001/077020008,216,213,0,2,1
A077020002,264,251,7,4,2
A077020003,197,188,2,4,3
A077020004,222,213,4,4,1
A077020005,235,211,13,9,2
A077020006,119,100,7,10,2
A077020007,113,90,8,15,0
A077020009,158,139,6,13,0
A077021001,193,166,9,17,1
A077021002,222,176,13,30,3
A077022001,145,123,2,17,3
A077022002,83,73,7,3,0
A077023001,146,136,2,5,3
A077023002,272,257,7,7,1
A077023003,210,197,3,4,6
A077023004,225,214,3,5,3
A077023005,244,223,6,11,4
A077023006,163,157,3,3,0
A077023007,113,89,5,18,1
A077024001,386,350,16,20,0
A077024002,115,102,8,2,3
A077025001,183,160,10,13,0
A077025002,216,201,3,8,4
A077025003,133,123,5,4,1
A077025004,182,132,6,3,41
A077025005,128,118,3,7,0
A077025006,167,162,1,1,3
A077026001,221,205,8,8,0
A077027001,219,204,4,7,4
A077027002/077027003,224,212,2,9,1
A077027004,183,179,3,1,0
A077027005/077027006,241,218,6,14,3
A077028001,139,125,1,12,1
A077028002,145,124,6,15,0
A077029001,151,129,9,10,3
A077030001/077030002,330,301,4,22,3
A077030003,233,158,32,29,14
A077030004,206,184,4,14,4
A077031001,250,191,10,32,17
A077031002,313,288,10,12,3
A077032001,148,127,4,14,3
A077033001,209,205,1,3,0
A077033002,303,268,10,19,6
A077033003,214,173,18,12,11
A077034001,316,281,19,11,5
A077034002,383,328,30,20,5
A077034003,369,315,28,24,2
A077034004,308,248,44,13,3
A077035001,218,195,21,2,0
A077035002,226,175,6,42,3
A077035003,114,104,8,2,0
A077035004,197,177,6,14,0
A077035005/077035008,193,182,0,8,3
A077035006,218,198,8,9,3
A077035007,187,173,7,7,0
A077035009,188,171,4,9,4
A077035010,143,124,12,7,0
A077035011,167,140,5,15,7
A077035012,219,180,12,22,5
A077036001/077036003,272,242,1,20,9
A077036002,191,178,0,4,9
A077036004/077036005/077036006,291,262,15,12,2
A077037001/077133001,153,121,12,19,1
A077038001,242,217,3,16,6
A077038002,292,264,2,19,7
A077039001,231,206,2,22,1
A077039002,260,244,10,6,0
A077040001,155,148,3,4,0
A077040002,105,94,6,5,0
A077040003,175,161,3,8,3
A077040004,151,139,2,10,0
A077040005,184,177,1,6,0
A077040006,150,128,12,9,1
A077040007,201,186,6,9,0
A077041001,245,215,12,17,1
A077041002,115,93,6,13,3
A077042001,138,112,9,15,2
A077042002/077042003/077042004,156,141,7,7,1
A077043001,159,128,4,24,3
