pop..dz_code,pop..total_persons,pop..males,pop..females,pop..x0_4_years,pop..x5_11_years,pop..x12_17_years,pop..x18_29_years,pop..x30_39_years,pop..x40_59_years,pop..x60_74_years,pop..x75_years
S01007533,569,285,284,21,48,30,69,46,177,114,64
S01007534,877,425,452,35,86,61,86,87,202,205,115
S01007535,1021,465,556,48,76,64,136,95,251,207,144
S01007536,914,430,484,46,74,49,152,115,227,166,85
S01007537,1001,463,538,36,67,48,102,79,242,211,216
S01007538,926,455,471,32,64,50,112,79,254,194,141
S01007539,694,327,367,16,40,45,59,42,169,200,123
S01007540,851,402,449,23,50,58,75,81,225,223,116
S01007541,817,373,444,28,45,34,84,72,196,191,167
S01007542,841,408,433,34,53,53,108,82,230,209,72
S01007543,938,460,478,41,62,77,128,101,234,203,92
S01007544,1011,503,508,23,51,55,58,74,229,330,191
S01007545,828,390,438,37,58,54,84,49,241,216,89
S01007546,566,286,280,24,51,51,59,50,173,108,50
S01007547,577,278,299,18,28,32,68,46,173,136,76
S01007548,678,325,353,24,39,50,84,52,191,156,82
S01007549,695,336,359,28,42,49,54,66,183,182,91
S01007550,894,431,463,28,51,40,60,72,229,276,138
S01007551,873,452,421,26,44,43,78,79,275,224,104
S01007552,865,432,433,55,67,64,121,90,244,158,66
S01007553,789,384,405,48,58,60,123,67,190,167,76
S01007554,433,213,220,25,32,23,67,36,117,94,39
S01007555,520,264,256,18,25,42,57,40,143,130,65
S01007556,506,245,261,21,34,29,60,34,107,122,99
S01007557,1042,518,524,65,84,84,150,111,273,172,103
S01007558,455,232,223,11,46,31,45,44,138,104,36
S01007559,697,353,344,17,44,68,65,61,240,156,46
S01007560,942,464,478,24,58,66,90,68,257,242,137
S01007561,725,331,394,32,42,46,66,54,178,160,147
S01007562,805,384,421,30,37,43,97,68,252,181,97
S01007563,838,399,439,25,63,49,80,47,249,212,113
S01007564,726,369,357,17,45,48,74,74,201,190,77
S01007565,1017,518,499,48,56,61,113,114,285,243,97
S01007566,757,368,389,30,57,71,85,66,193,155,100
S01007567,587,314,273,14,33,38,74,45,197,142,44
S01007568,615,326,289,21,34,33,52,67,180,180,48
S01007569,763,392,371,28,55,45,69,50,228,163,125
S01007570,1004,462,542,63,96,92,112,151,229,178,83
S01007571,509,236,273,20,31,30,53,45,149,125,56
S01007572,1099,495,604,46,81,60,137,112,298,177,188
S01007573,902,431,471,63,105,94,122,158,280,53,27
S01007574,940,431,509,60,83,80,149,95,230,150,93
S01007575,807,399,408,45,58,40,116,107,210,141,90
S01007576,623,307,316,38,68,56,89,105,143,78,46
S01007577,653,309,344,44,60,58,92,87,171,105,36
S01007578,639,333,306,31,57,46,107,71,173,113,41
S01007579,615,296,319,36,55,42,120,82,165,76,39
S01007580,780,358,422,39,97,89,125,91,186,87,66
S01007581,471,233,238,18,42,52,71,54,123,81,30
S01007582,661,299,362,39,54,41,100,81,176,118,52
S01007583,896,422,474,67,63,40,166,112,255,140,53
S01007584,580,302,278,23,46,47,74,71,180,94,45
S01007585,908,414,494,41,74,44,89,97,225,178,160
S01007586,786,368,418,57,68,62,112,105,195,129,58
S01007587,788,456,332,13,42,37,111,107,213,175,90
S01007588,906,401,505,20,46,50,96,47,223,188,236
S01007589,681,353,328,18,29,27,70,124,174,167,72
S01007590,671,298,373,14,42,61,76,51,190,138,99
S01007591,560,275,285,24,29,31,69,75,151,136,45
S01007592,646,317,329,21,41,42,98,100,175,116,53
S01007593,1078,504,574,47,85,67,137,139,252,220,131
S01007594,798,392,406,51,63,51,120,79,194,187,53
S01007595,1047,511,536,39,56,68,149,82,292,262,99
S01007596,499,235,264,9,20,30,55,17,169,138,61
S01007597,591,300,291,25,26,29,74,55,165,152,65
S01007598,597,299,298,21,35,36,58,60,167,149,71
S01007599,853,407,446,32,74,58,124,102,228,177,58
S01007600,1050,535,515,24,63,44,110,90,260,250,209
S01007601,562,261,301,19,38,41,78,79,186,96,25
S01007602,598,287,311,25,52,37,56,82,144,168,34
S01007603,713,346,367,46,43,36,68,81,201,196,42
S01007604,821,400,421,24,30,55,89,48,227,232,116
S01007605,764,373,391,30,36,41,85,84,205,172,111
S01007606,609,302,307,21,23,30,74,74,172,148,67
S01007607,628,290,338,27,43,51,78,51,166,135,77
S01007608,733,357,376,33,45,53,75,85,189,166,87
S01007609,852,396,456,54,65,64,140,118,216,135,60
S01007610,595,279,316,33,34,21,73,85,143,88,118
S01007611,866,432,434,23,60,45,103,119,219,158,139
S01007612,1021,542,479,46,73,43,227,150,253,142,87
S01007613,751,393,358,10,55,49,96,97,222,144,78
S01007614,936,443,493,29,51,77,106,67,335,170,101
S01007615,1054,500,554,52,83,66,127,131,286,188,121
S01007616,632,300,332,18,34,42,97,83,167,120,71
S01007617,508,243,265,23,38,32,81,44,147,80,63
S01007618,616,289,327,21,47,51,92,63,175,90,77
S01007619,625,307,318,26,60,63,73,76,141,124,62
S01007620,560,272,288,16,35,31,59,55,150,125,89
S01007621,611,288,323,37,46,26,88,68,126,135,85
S01007622,581,288,293,25,40,40,70,65,155,117,69
S01007623,529,258,271,23,29,35,55,43,163,120,61
S01007624,609,304,305,29,43,35,82,74,181,116,49
S01007625,490,225,265,19,28,16,66,55,129,122,55
S01007626,560,274,286,31,43,28,96,81,185,63,33
S01007627,1881,888,993,156,213,121,246,365,501,185,94
S01007628,689,340,349,26,35,43,84,56,192,147,106
S01007629,656,316,340,34,48,26,73,64,209,124,78
S01007630,809,395,414,31,40,37,101,49,266,211,74
S01007631,639,329,310,21,34,45,65,39,188,178,69
S01007632,959,467,492,39,70,71,113,79,262,203,122
S01007633,1044,500,544,42,83,65,132,100,268,237,117
S01007634,688,352,336,44,50,18,73,75,217,159,52
S01007635,751,346,405,16,37,34,43,55,161,186,219
S01007636,869,394,475,52,51,33,110,91,201,194,137
S01007637,845,429,416,35,78,61,107,83,223,173,85
S01007638,730,373,357,32,44,36,111,103,186,148,70
S01007639,969,480,489,55,100,72,156,102,242,149,93
S01007640,741,366,375,24,44,62,65,81,234,167,64
S01007641,796,375,421,43,71,59,75,99,222,147,80
S01007642,780,397,383,13,46,55,52,43,193,234,144
S01007643,867,436,431,33,61,52,90,81,217,205,128
S01007644,766,364,402,33,49,65,70,60,196,188,105
S01007645,505,255,250,18,43,24,49,37,139,128,67
S01007646,606,304,302,16,29,34,67,40,205,151,64
S01007647,677,332,345,19,26,45,55,68,185,165,114
S01007648,796,381,415,28,51,44,76,53,218,201,125
S01007649,707,343,364,24,41,49,57,37,224,176,99
S01007650,950,484,466,22,35,59,97,76,252,272,137
S01007651,583,280,303,19,43,39,69,58,181,111,63
S01007652,586,272,314,19,30,28,64,62,153,127,103
S01007653,851,410,441,29,47,57,82,67,240,221,108
S01007654,1136,558,578,37,73,78,124,92,313,253,166
S01007655,803,361,442,30,60,78,69,65,234,200,67
S01007656,732,348,384,33,55,63,74,66,206,158,77
S01007657,443,222,221,23,32,25,41,54,122,108,38
S01007658,509,234,275,10,28,20,67,34,149,138,63
S01007659,780,428,352,29,46,54,87,72,234,155,103
S01007660,791,405,386,43,75,39,97,112,186,178,61
S01007661,634,292,342,33,38,34,107,52,180,117,73
S01007662,867,412,455,41,59,56,102,94,219,186,110
S01007663,823,394,429,43,55,46,86,95,194,201,103
S01007664,572,278,294,25,51,28,86,67,145,108,62
S01007665,634,310,324,31,92,53,83,93,132,93,57
S01007666,486,237,249,11,24,24,61,38,147,118,63
S01007667,752,382,370,22,71,51,95,84,213,151,65
S01007668,1077,478,599,66,103,62,140,116,278,164,148
S01007669,615,295,320,43,85,51,96,94,135,68,43
S01007670,628,295,333,40,61,57,81,58,180,117,34
S01007671,771,380,391,32,36,42,86,66,225,169,115
S01007672,865,427,438,27,55,47,65,61,237,232,141
S01007673,629,304,325,26,44,29,70,60,186,154,60
S01007674,711,355,356,30,57,43,81,73,194,152,81
S01007675,668,335,333,24,36,50,59,46,176,199,78
S01007676,681,336,345,33,43,39,73,62,192,170,69
S01007677,700,354,346,64,74,55,121,91,166,71,58
S01007678,702,338,364,36,38,37,81,63,167,158,122
S01007679,768,386,382,26,47,43,71,63,198,178,142
S01007680,862,418,444,27,53,52,98,69,249,204,110
S01007681,410,198,212,9,27,18,31,60,85,119,61
S01007682,875,422,453,28,50,39,100,120,236,194,108
S01007683,757,384,373,36,47,34,115,148,216,101,60
S01007684,794,385,409,26,45,33,102,91,194,209,94
S01007685,900,458,442,17,40,56,326,49,200,156,56
S01007686,687,310,377,30,49,22,123,119,162,119,63
S01007687,818,380,438,35,56,41,268,71,177,110,60
S01007688,953,466,487,24,31,32,401,140,197,97,31
S01007689,565,237,328,9,31,13,262,65,67,53,65
S01007690,939,408,531,28,26,27,500,84,99,129,46
S01007691,3109,1507,1602,29,49,55,2459,219,197,59,42
S01007692,788,354,434,27,42,24,454,50,92,58,41
S01007693,1130,527,603,22,30,30,747,104,141,44,12
S01007694,978,444,534,36,57,33,521,94,137,72,28
S01007695,1045,498,547,26,49,32,252,250,185,166,85
S01007696,796,401,395,31,66,25,406,87,115,37,29
S01007697,921,511,410,29,42,26,240,191,188,138,67
S01007698,1054,550,504,36,66,22,477,153,188,51,61
S01007699,774,386,388,28,70,40,305,111,144,58,18
S01007700,965,497,468,44,58,51,127,165,249,170,101
S01007701,545,287,258,21,27,17,235,64,107,49,25
S01007702,974,526,448,20,30,32,601,105,149,24,13
S01007703,797,412,385,31,40,39,146,146,196,146,53
S01007704,876,504,372,41,58,44,375,103,136,80,39
S01007705,774,429,345,7,19,10,555,90,72,17,4
S01007706,839,429,410,9,13,5,668,50,64,22,8
S01007707,1017,569,448,63,50,31,419,197,171,53,33
S01007708,664,358,306,32,46,28,140,158,149,74,37
S01007709,576,312,264,31,13,18,139,138,141,67,29
S01007710,1007,612,395,30,35,33,516,136,154,82,21
S01007711,1092,582,510,33,53,20,520,111,170,101,84
S01007712,731,366,365,20,28,28,298,88,129,64,76
S01007713,465,227,238,24,29,14,96,94,124,63,21
S01007714,655,342,313,43,36,32,131,122,176,78,37
S01007715,694,320,374,56,59,49,160,121,149,61,39
S01007716,1076,562,514,33,51,48,223,244,161,200,116
S01007717,726,358,368,37,62,47,131,160,151,100,38
S01007718,698,371,327,28,31,17,141,146,157,108,70
S01007719,929,473,456,34,42,17,184,133,247,191,81
S01007720,767,341,426,47,52,18,108,122,177,127,116
S01007721,796,396,400,43,48,21,142,155,201,131,55
S01007722,968,544,424,72,49,38,159,181,274,141,54
S01007723,957,475,482,55,56,26,143,178,212,182,105
S01007724,618,350,268,34,46,40,181,137,119,46,15
S01007725,711,367,344,43,29,13,176,142,171,87,50
S01007726,795,396,399,36,46,23,183,205,169,87,46
S01007727,1022,543,479,40,43,32,312,233,216,104,42
S01007728,925,515,410,50,66,58,409,129,124,71,18
S01007729,799,422,377,38,33,17,251,186,164,89,21
S01007730,649,361,288,19,26,10,218,179,123,57,17
S01007731,715,387,328,15,46,20,187,132,196,93,26
S01007732,864,434,430,43,56,35,207,243,165,79,36
S01007733,863,429,434,47,82,67,112,120,240,135,60
S01007734,828,381,447,35,43,32,111,97,182,217,111
S01007735,825,428,397,37,45,29,117,107,211,206,73
S01007736,683,355,328,34,42,33,95,112,172,135,60
S01007737,1017,461,556,37,60,34,143,171,237,173,162
S01007738,739,331,408,29,45,36,105,116,190,136,82
S01007739,601,258,343,13,18,20,74,88,121,145,122
S01007740,584,276,308,24,46,22,75,93,128,132,64
S01007741,727,325,402,25,56,36,94,87,156,152,121
S01007742,573,256,317,27,35,16,87,74,147,120,67
S01007743,853,432,421,51,73,28,157,146,200,143,55
S01007744,797,359,438,49,64,49,120,121,187,135,72
S01007745,671,327,344,29,37,42,97,94,192,114,66
S01007746,869,410,459,65,83,58,134,136,214,145,34
S01007747,510,222,288,37,66,29,82,71,116,80,29
S01007748,724,348,376,61,65,48,132,115,182,91,30
S01007749,677,322,355,35,52,35,84,83,160,170,58
S01007750,811,382,429,36,51,38,75,89,165,225,132
S01007751,852,396,456,22,48,49,87,77,208,203,158
S01007752,774,378,396,23,24,28,53,83,142,194,227
S01007753,518,240,278,32,70,35,64,78,136,81,22
S01007754,889,386,503,63,116,56,129,129,202,127,67
S01007755,771,352,419,55,90,76,96,103,151,125,75
S01007756,564,236,328,38,53,35,85,87,108,105,53
S01007757,812,395,417,15,58,59,89,82,217,160,132
S01007758,954,447,507,25,47,60,98,91,209,243,181
S01007759,926,474,452,15,33,26,126,146,274,196,110
S01007760,632,287,345,22,57,34,45,73,162,149,90
S01007761,959,452,507,40,59,57,107,121,253,225,97
S01007762,863,369,494,25,40,44,116,110,211,138,179
S01007763,583,273,310,25,39,34,52,77,121,126,109
S01007764,697,335,362,14,53,36,94,79,202,145,74
S01007765,683,318,365,30,44,47,64,77,175,127,119
S01007766,847,378,469,36,47,55,94,106,212,178,119
S01007767,878,404,474,27,64,55,97,83,222,212,118
S01007768,702,322,380,13,32,27,87,94,176,169,104
S01007769,741,368,373,24,40,35,89,58,202,177,116
S01007770,722,343,379,26,34,54,90,63,182,165,108
S01007771,572,292,280,19,47,42,64,60,148,111,81
S01007772,932,426,506,31,65,57,96,162,259,147,115
S01007773,704,324,380,29,41,29,75,76,178,177,99
S01007774,1005,496,509,57,137,103,102,145,356,85,20
S01007775,952,428,524,26,76,72,85,95,268,158,172
S01007776,674,348,326,23,43,66,91,62,234,112,43
S01007777,1200,618,582,54,169,125,141,166,435,93,17
S01007778,502,227,275,26,53,60,48,45,167,71,32
S01007779,592,280,312,20,24,26,95,83,144,157,43
S01007780,733,371,362,31,60,28,141,85,241,111,36
S01007781,862,405,457,36,56,56,130,130,260,162,32
S01007782,630,325,305,44,90,68,101,132,124,56,15
S01007783,788,357,431,44,80,53,99,123,192,120,77
S01007784,633,315,318,33,53,56,114,88,194,78,17
S01007785,582,254,328,52,66,34,107,76,135,70,42
S01007786,751,339,412,41,59,47,116,106,167,155,60
S01007787,649,288,361,38,59,57,89,89,151,121,45
S01007788,706,317,389,59,100,86,105,117,162,59,18
S01007789,575,269,306,30,48,54,101,87,191,57,7
S01007790,786,338,448,59,86,85,169,84,221,70,12
S01007791,575,291,284,26,45,28,56,104,163,92,61
S01007792,894,396,498,53,86,67,125,156,171,177,59
S01007793,872,418,454,45,107,50,143,113,177,156,81
S01007794,570,281,289,28,65,38,55,111,122,107,44
S01007795,749,327,422,84,104,75,112,110,117,108,39
S01007796,829,387,442,46,103,96,108,120,222,87,47
S01007797,601,297,304,49,95,51,93,93,114,75,31
S01007798,696,357,339,39,74,80,69,147,214,56,17
S01007799,606,310,296,27,63,75,93,87,205,49,7
S01007800,950,403,547,64,114,88,131,149,190,120,94
S01007801,921,444,477,52,112,84,169,122,192,135,55
S01007802,517,244,273,41,46,40,86,84,158,54,8
S01007803,1030,441,589,59,119,89,177,142,248,147,49
S01007804,672,295,377,47,82,80,114,104,150,69,26
S01007805,492,237,255,38,64,52,80,99,96,52,11
S01007806,655,317,338,42,87,28,107,126,113,108,44
S01007807,753,374,379,28,76,60,100,127,215,114,33
S01007808,766,375,391,64,83,72,102,120,194,102,29
S01007809,908,437,471,36,59,49,103,113,228,211,109
S01007810,861,414,447,59,79,76,130,99,207,145,66
S01007811,1044,440,604,104,132,105,123,199,213,133,35
S01007812,853,414,439,84,100,89,124,141,210,83,22
S01007813,800,379,421,42,106,94,106,113,173,115,51
S01007814,539,274,265,18,42,38,85,75,137,100,44
S01007815,849,387,462,22,36,30,105,73,213,196,174
S01007816,582,282,300,21,27,32,78,80,130,147,67
S01007817,461,194,267,30,43,29,52,54,105,87,61
S01007818,705,330,375,37,56,47,105,112,186,118,44
S01007819,853,416,437,43,52,65,89,139,226,140,99
S01007820,926,417,509,39,79,72,130,129,228,160,89
S01007821,527,258,269,22,44,25,66,69,122,111,68
S01007822,716,344,372,20,25,39,96,73,182,189,92
S01007823,724,353,371,25,48,37,92,119,173,154,76
S01007824,724,339,385,36,30,35,87,85,174,164,113
S01007825,937,450,487,29,43,38,129,101,255,227,115
S01007826,685,312,373,45,57,50,96,107,165,91,74
S01007827,613,292,321,23,41,40,119,112,163,91,24
S01007828,892,413,479,32,29,18,148,152,188,172,153
S01007829,533,243,290,16,14,10,62,80,133,124,94
S01007830,876,441,435,52,40,27,150,145,212,163,87
S01007831,980,477,503,48,68,61,164,163,226,172,78
S01007832,594,280,314,26,26,19,112,110,140,108,53
S01007833,795,371,424,24,40,43,84,81,158,222,143
S01007834,768,371,397,67,46,49,174,162,146,85,39
S01007835,659,305,354,34,34,27,94,89,148,149,84
S01007836,560,255,305,25,31,21,57,83,135,130,78
S01007837,753,359,394,20,42,37,80,84,178,198,114
S01007838,1073,504,569,90,70,64,115,174,253,192,115
S01007839,672,334,338,38,65,31,83,109,163,67,116
S01007840,712,343,369,30,56,45,112,143,184,85,57
S01007841,665,303,362,46,51,41,140,140,119,72,56
S01007842,772,399,373,51,78,65,138,142,183,73,42
S01007843,760,361,399,48,74,45,146,141,183,82,41
S01007844,825,412,413,51,41,44,169,153,206,118,43
S01007845,929,408,521,62,93,78,135,174,199,136,52
S01007846,754,365,389,50,85,40,116,155,144,119,45
S01007847,874,395,479,68,96,68,109,139,194,142,58
S01007848,802,356,446,49,58,52,151,122,219,106,45
S01007849,891,415,476,72,97,68,159,152,218,86,39
S01007850,727,336,391,38,88,61,96,85,182,119,58
S01007851,974,451,523,40,60,45,124,121,228,206,150
S01007852,692,350,342,52,52,47,140,118,170,82,31
S01007853,694,344,350,59,39,25,138,106,138,116,73
S01007854,1055,525,530,69,118,82,162,179,251,134,60
S01007855,525,269,256,21,32,28,100,79,145,75,45
S01007856,897,403,494,65,91,83,132,121,198,147,60
S01007857,502,216,286,21,48,42,71,90,130,70,30
S01007858,1048,464,584,37,73,64,110,133,284,228,119
S01007859,632,307,325,36,63,68,81,82,170,91,41
S01007860,633,294,339,43,61,75,76,109,211,42,16
S01007861,643,316,327,38,74,44,94,96,135,119,43
S01007862,721,333,388,40,70,55,82,136,152,125,61
S01007863,878,413,465,78,109,65,128,140,190,121,47
S01007864,968,452,516,67,85,52,171,177,208,123,85
S01007865,945,458,487,60,116,86,101,175,320,73,14
S01007866,529,258,271,25,42,51,50,77,185,85,14
S01007867,1237,598,639,113,100,70,214,271,291,105,73
S01007868,798,363,435,21,51,48,77,71,207,248,75
S01007869,1012,464,548,59,88,45,135,143,249,161,132
S01007870,538,286,252,17,37,27,59,48,180,123,47
S01007871,626,280,346,46,56,48,122,58,159,86,51
S01007872,633,322,311,43,34,57,93,80,188,105,33
S01007873,638,310,328,21,36,25,60,68,178,129,121
S01007874,699,352,347,25,40,27,99,96,176,170,66
S01007875,551,262,289,33,28,23,78,60,153,127,49
S01007876,1118,508,610,75,103,92,121,181,288,186,72
S01007877,714,365,349,30,55,36,107,73,204,149,60
S01007878,639,357,282,28,33,36,72,59,148,131,132
S01007879,722,353,369,46,65,72,99,86,184,120,50
S01007880,427,229,198,10,30,27,39,26,142,116,37
S01007881,540,273,267,22,42,37,65,40,188,95,51
S01007882,742,372,370,38,38,62,76,70,276,135,47
S01007883,1040,511,529,43,86,78,109,115,345,184,80
S01007884,607,312,295,25,40,48,87,77,171,112,47
S01007885,655,317,338,31,46,28,113,95,169,120,53
S01007886,759,372,387,40,54,36,92,87,214,157,79
S01007887,579,290,289,30,37,32,68,48,193,118,53
S01007888,993,472,521,81,109,75,128,122,267,163,48
S01007889,466,208,258,29,38,34,55,47,116,98,49
S01007890,673,336,337,24,47,42,105,63,201,134,57
S01007891,918,404,514,51,62,57,121,123,234,170,100
S01007892,671,329,342,23,40,33,83,39,188,184,81
S01007893,961,458,503,47,59,46,99,111,260,225,114
S01007894,841,414,427,49,56,40,122,103,243,166,62
S01007895,640,298,342,34,51,36,86,74,169,119,71
S01007896,778,355,423,36,73,60,129,91,202,124,63
S01007897,458,237,221,11,31,46,56,41,136,102,35
S01007898,440,221,219,13,37,27,62,33,138,90,40
S01007899,475,230,245,18,32,43,49,39,153,103,38
S01007900,546,258,288,52,65,30,78,74,119,81,47
S01007901,643,308,335,25,56,42,73,77,182,128,60
S01007902,762,395,367,37,74,46,88,91,175,168,83
S01007903,572,275,297,23,29,22,60,46,166,153,73
S01007904,822,439,383,24,43,39,123,68,252,192,81
S01007905,564,276,288,48,46,35,100,45,171,80,39
S01007906,651,293,358,35,42,28,93,42,168,140,103
S01007907,521,254,267,32,36,27,68,56,133,114,55
S01007908,845,439,406,38,54,32,72,95,243,214,97
S01007909,520,242,278,35,53,49,85,85,122,59,32
S01007910,822,407,415,58,96,78,141,104,190,123,32
S01007911,753,382,371,38,65,39,105,75,213,159,59
S01007912,691,348,343,42,69,34,83,83,191,112,77
S01007913,602,295,307,28,42,33,99,59,172,112,57
S01007914,539,243,296,19,50,34,86,63,135,104,48
S01007915,791,394,397,38,60,54,112,106,193,162,66
S01007916,793,379,414,36,59,48,77,68,223,169,113
S01007917,764,363,401,41,55,43,98,91,181,162,93
S01007918,780,402,378,22,49,51,107,80,245,156,70
S01007919,825,418,407,32,58,56,86,62,247,204,80
S01007920,678,334,344,45,55,45,73,100,169,137,54
S01007921,876,430,446,58,66,39,131,100,217,184,81
S01007922,755,332,423,35,72,49,110,92,189,149,59
S01007923,964,444,520,39,85,55,115,87,265,225,93
S01007924,1039,509,530,56,76,87,143,103,276,148,150
S01007925,445,226,219,17,19,21,62,28,156,100,42
S01007926,483,225,258,26,33,32,39,48,157,101,47
S01007927,787,406,381,36,47,46,110,85,246,160,57
S01007928,994,467,527,24,53,73,103,73,298,205,165
S01007929,1798,883,915,148,210,110,192,316,530,235,57
S01007930,625,308,317,17,50,38,82,36,216,140,46
S01007931,1157,565,592,43,131,81,97,99,369,210,127
S01007932,774,365,409,31,60,33,84,83,183,189,111
S01007933,836,382,454,31,67,95,127,86,226,145,59
S01007934,669,313,356,34,62,43,88,98,186,111,47
S01007935,804,395,409,27,35,46,135,105,212,155,89
S01007936,985,476,509,44,82,79,112,109,335,157,67
S01007937,1072,509,563,38,96,55,121,147,305,229,81
S01007938,672,305,367,46,40,26,93,94,144,149,80
S01007939,786,362,424,58,96,59,89,72,219,119,74
S01007940,989,484,505,41,85,59,119,79,297,214,95
S01007941,600,302,298,22,39,36,60,66,135,204,38
S01007942,670,336,334,35,94,63,86,126,165,75,26
S01007943,652,319,333,28,61,26,59,61,162,175,80
S01007944,885,433,452,37,55,63,141,81,239,182,87
S01007945,760,343,417,36,36,39,92,61,219,196,81
S01007946,702,371,331,25,46,39,111,69,213,141,58
S01007947,643,336,307,22,33,38,107,61,166,130,86
S01007948,611,285,326,30,59,57,74,63,158,111,59
S01007949,660,297,363,31,35,28,77,61,160,174,94
S01007950,886,446,440,35,69,61,105,84,272,189,71
S01007951,899,445,454,43,95,68,113,113,265,148,54
S01007952,657,302,355,32,34,21,119,58,176,144,73
S01007953,928,444,484,54,87,42,159,104,245,165,72
S01007954,671,314,357,48,67,51,111,59,177,117,41
S01007955,759,365,394,37,73,70,119,99,214,110,37
S01007956,672,319,353,26,65,55,120,94,184,89,39
S01007957,848,394,454,27,42,35,133,82,234,184,111
S01007958,737,344,393,32,33,34,100,90,175,147,126
S01007959,698,324,374,16,9,34,58,55,199,217,110
S01007960,689,337,352,35,53,47,102,60,221,117,54
S01007961,1107,711,396,27,54,55,197,168,363,168,75
S01007962,522,243,279,41,38,43,78,68,147,72,35
S01007963,994,465,529,101,145,109,194,119,188,96,42
S01007964,818,390,428,45,94,67,117,127,193,124,51
S01007965,508,245,263,23,50,46,64,56,137,88,44
S01007966,968,446,522,49,97,119,148,111,236,165,43
S01007967,575,265,310,37,63,51,108,66,145,75,30
S01007968,906,419,487,61,78,67,107,132,226,159,76
S01007969,795,373,422,52,62,42,114,100,207,157,61
S01007970,932,429,503,64,106,63,132,130,221,150,66
S01007971,884,446,438,48,73,50,153,126,244,138,52
S01007972,790,376,414,46,63,39,127,110,191,144,70
S01007973,730,355,375,21,34,26,80,60,190,226,93
S01007974,785,372,413,40,32,33,116,119,218,134,93
S01007975,632,316,316,37,68,23,79,92,147,120,66
S01007976,640,328,312,19,20,16,91,94,193,141,66
S01007977,591,286,305,21,46,18,77,87,190,98,54
S01007978,542,290,252,10,12,22,87,105,172,83,51
S01007979,799,381,418,41,58,43,97,85,247,157,71
S01007980,704,340,364,22,37,54,98,76,214,130,73
S01007981,515,246,269,18,26,21,54,31,119,166,80
S01007982,510,240,270,8,37,33,61,34,138,117,82
S01007983,797,386,411,43,35,54,127,106,216,94,122
S01007984,750,327,423,28,60,63,79,84,222,119,95
S01007985,748,343,405,44,61,73,92,106,183,111,78
S01007986,573,262,311,20,51,27,97,69,163,72,74
S01007987,731,341,390,20,34,67,101,85,194,158,72
S01007988,777,365,412,30,70,67,94,103,181,145,87
S01007989,669,302,367,45,69,60,104,106,151,104,30
S01007990,855,395,460,47,64,82,133,116,261,111,41
S01007991,1071,522,549,57,92,74,120,166,379,139,44
S01007992,622,318,304,29,50,57,91,88,209,83,15
S01007993,727,355,372,34,50,26,81,52,194,224,66
S01007994,858,438,420,56,77,90,108,137,288,80,22
S01007995,837,415,422,29,69,77,115,69,294,149,35
S01007996,462,219,243,24,28,29,42,43,143,115,38
S01007997,703,334,369,36,44,34,63,72,184,202,68
S01007998,516,245,271,25,34,24,67,58,129,124,55
S01007999,658,295,363,34,53,50,84,81,210,109,37
S01008000,926,424,502,43,86,69,130,116,235,137,110
S01008001,867,378,489,64,100,79,150,113,188,124,49
S01008002,769,396,373,40,85,67,127,104,188,131,27
S01008003,668,307,361,39,42,44,97,73,183,98,92
S01008004,625,299,326,50,45,55,106,92,192,67,18
S01008005,747,331,416,66,81,56,98,177,212,48,9
S01008006,571,271,300,36,59,57,97,59,167,61,35
S01008007,442,233,209,27,36,34,99,70,108,60,8
S01008008,713,328,385,45,88,66,118,112,192,69,23
S01008009,866,435,431,56,89,56,158,138,223,115,31
S01008010,916,449,467,63,52,56,133,166,251,140,55
S01008011,564,286,278,23,15,14,65,124,131,112,80
S01008012,779,419,360,31,47,30,126,103,277,115,50
S01008013,735,341,394,15,27,26,81,84,191,113,198
S01008014,602,299,303,14,33,30,72,68,187,140,58
S01008015,875,435,440,39,69,31,116,169,287,98,66
S01008016,750,374,376,38,42,33,111,101,192,148,85
S01008017,863,407,456,25,50,55,73,61,238,231,130
S01008018,563,261,302,10,11,24,65,60,144,159,90
S01008019,741,352,389,24,44,37,93,66,223,161,93
S01008020,759,384,375,56,59,34,113,131,188,137,41
S01008021,541,254,287,16,34,34,61,53,143,115,85
S01008022,773,383,390,37,65,43,83,80,207,185,73
S01008023,677,324,353,20,52,45,121,61,216,128,34
S01008024,1208,588,620,90,198,92,121,241,373,77,16
S01008025,576,281,295,16,27,30,64,34,167,168,70
S01008026,942,472,470,42,62,62,107,122,266,189,92
S01008027,553,280,273,57,68,36,88,72,116,82,34
S01008028,609,301,308,25,56,51,85,69,208,79,36
S01008029,2016,1000,1016,162,193,97,224,386,530,294,130
S01008030,950,470,480,39,35,42,112,102,243,255,122
S01008031,791,328,463,27,55,59,93,77,227,161,92
S01008032,860,410,450,35,88,60,105,87,237,187,61
S01008033,815,418,397,43,88,66,97,57,273,147,44
S01008034,743,365,378,41,65,62,89,73,251,132,30
S01008035,565,274,291,30,33,33,78,41,141,152,57
S01008036,602,317,285,26,59,39,61,59,150,137,71
S01008037,991,455,536,50,99,81,123,94,262,186,96
S01008038,772,356,416,38,95,83,94,79,237,97,49
S01008039,844,414,430,28,67,63,129,64,249,143,101
S01008040,835,398,437,39,72,76,81,60,221,183,103
S01008041,670,319,351,23,43,54,63,49,175,124,139
S01008042,599,298,301,23,36,56,54,44,178,139,69
S01008043,1035,501,534,55,101,83,93,88,312,187,116
S01008044,953,446,507,33,52,66,114,67,267,204,150
