health..oa_id,health..total_persons,health..very_good_health,health..good_health,health..fair_health,health..bad_health,health..very_bad_health
E00032705,382,188,114,55,22,3
E00032706,314,144,66,53,40,11
E00032707,266,120,66,45,26,9
E00032708,291,144,88,36,18,5
E00032709,307,136,95,48,24,4
E00032710,299,125,88,45,34,7
E00032711,310,113,127,39,28,3
E00032712,250,105,75,44,19,7
E00032713,316,145,99,50,19,3
E00032714,295,102,85,68,29,11
E00032715,258,86,80,43,34,15
E00032716,305,91,100,78,28,8
E00032717,270,120,74,41,31,4
E00032718,317,131,101,56,22,7
E00032719,247,89,64,49,36,9
E00032720,556,350,153,41,9,3
E00032721,264,136,63,28,26,11
E00032722,304,102,78,58,48,18
E00032723,477,232,147,50,35,13
E00032724,315,118,99,60,29,9
E00032725,282,133,73,46,26,4
E00032726,332,132,104,57,30,9
E00032727,291,153,78,38,18,4
E00032728,525,227,178,81,33,6
E00032729,308,124,75,61,37,11
E00032730,330,136,95,52,36,11
E00032731,261,95,82,50,28,6
E00032732,207,87,55,38,17,10
E00032733,386,203,126,37,17,3
E00032734,331,135,115,57,18,6
E00032735,340,162,95,44,30,9
E00032736,319,143,85,64,20,7
E00032737,322,139,106,51,17,9
E00032738,341,167,105,41,20,8
E00032739,296,125,94,42,28,7
E00032740,312,140,70,48,43,11
E00032741,279,143,91,36,8,1
E00032742,290,133,84,51,21,1
E00032743,285,127,104,34,18,2
E00032744,274,123,80,45,19,7
E00032745,288,157,93,26,12,0
E00032746,379,215,110,35,13,6
E00032747,293,139,104,39,9,2
E00032748,357,154,97,67,30,9
E00032749,326,144,101,62,17,2
E00032750,346,153,96,58,30,9
E00032751,321,161,97,46,15,2
E00032752,439,258,136,34,6,5
E00032753,258,123,83,27,20,5
E00032754,307,152,97,36,17,5
E00032755,323,117,102,69,29,6
E00032756,359,248,89,14,6,2
E00032757,257,107,73,41,28,8
E00032758,346,163,107,45,24,7
E00032759,343,188,103,35,17,0
E00032760,243,91,74,56,12,10
E00032761,206,59,63,57,20,7
E00032762,252,68,89,56,31,8
E00032763,298,139,78,53,17,11
E00032764,246,114,75,32,21,4
E00032765,280,130,90,37,18,5
E00032766,238,106,82,31,14,5
E00032767,218,84,65,39,22,8
E00032768,218,56,68,44,39,11
E00032769,209,66,60,49,30,4
E00032771,192,66,65,42,17,2
E00032772,329,132,121,48,20,8
E00032773,276,91,88,52,27,18
E00032774,255,83,80,57,28,7
E00032775,358,173,90,58,26,11
E00032776,264,91,75,39,44,15
E00032777,161,37,59,41,20,4
E00032778,346,156,94,44,41,11
E00032779,289,129,83,41,23,13
E00032780,319,144,95,55,21,4
E00032782,276,105,76,59,29,7
E00032783,281,112,91,42,29,7
E00032784,267,96,70,63,31,7
E00032785,154,72,38,28,11,5
E00032787,247,93,82,42,28,2
E00032790,239,80,62,54,28,15
E00032791,264,108,94,32,22,8
E00032792,361,182,102,40,25,12
E00032793,204,82,54,36,28,4
E00032795,369,183,119,42,20,5
E00032796,354,167,106,60,15,6
E00032797,312,157,94,43,14,4
E00032798,300,146,89,43,16,6
E00032799,270,143,96,26,1,4
E00032800,395,154,141,64,28,8
E00032801,533,190,143,117,64,19
E00032802,307,149,96,46,13,3
E00032803,341,172,117,36,11,5
E00032804,315,158,96,43,16,2
E00032805,309,165,100,33,6,5
E00032806,290,152,94,26,13,5
E00032807,272,135,84,25,22,6
E00032808,373,210,116,29,13,5
E00032809,325,149,110,46,12,8
E00032810,277,118,96,47,13,3
E00032811,335,190,112,17,16,0
E00032812,334,140,118,54,14,8
E00032813,312,146,103,43,12,8
E00032814,295,169,82,28,12,4
E00032815,292,128,111,32,18,3
E00032816,143,23,40,53,24,3
E00032817,320,124,87,79,24,6
E00032818,375,175,112,60,20,8
E00032819,345,159,111,55,13,7
E00032820,319,142,109,49,13,6
E00032821,325,158,104,41,18,4
E00032822,245,94,68,46,32,5
E00032823,289,115,84,48,33,9
E00032824,251,79,85,50,29,8
E00032825,318,136,112,50,15,5
E00032826,370,188,120,36,21,5
E00032827,139,79,31,14,9,6
E00032828,244,87,88,40,23,6
E00032829,379,174,115,53,26,11
E00032830,227,93,89,27,14,4
E00032831,314,135,82,60,24,13
E00032832,171,76,37,30,26,2
E00032833,280,126,98,41,14,1
E00032834,254,136,70,24,21,3
E00032835,274,137,78,41,15,3
E00032836,314,130,97,53,20,14
E00032837,270,111,82,48,22,7
E00032838,328,173,82,37,28,8
E00032839,259,97,91,48,18,5
E00032840,270,97,98,44,23,8
E00032841,315,128,93,60,26,8
E00032842,257,88,73,58,31,7
E00032843,335,168,100,39,17,11
E00032844,282,163,73,29,13,4
E00032845,236,126,62,28,14,6
E00032846,355,183,99,54,12,7
E00032847,259,132,79,29,18,1
E00032848,258,107,73,48,22,8
E00032849,266,125,75,33,26,7
E00032850,293,133,80,51,26,3
E00032851,301,134,80,51,25,11
E00032852,308,150,89,41,20,8
E00032853,307,146,105,36,15,5
E00032854,235,96,59,54,22,4
E00032855,260,109,68,44,32,7
E00032856,201,62,57,42,29,11
E00032857,295,146,82,42,21,4
E00032858,317,108,88,59,43,19
E00032859,305,127,89,61,20,8
E00032860,263,113,71,51,21,7
E00032861,260,100,87,47,21,5
E00032862,379,218,105,41,14,1
E00032863,348,186,100,41,18,3
E00032864,279,131,105,27,15,1
E00032865,263,106,94,36,19,8
E00032866,281,131,94,37,16,3
E00032867,264,122,88,35,16,3
E00032868,282,118,99,40,24,1
E00032869,296,165,74,39,13,5
E00032870,277,150,75,32,15,5
E00032871,236,128,62,37,9,0
E00032872,353,188,105,40,19,1
E00032873,303,160,75,51,13,4
E00032874,321,148,120,38,13,2
E00032875,324,152,99,49,21,3
E00032876,267,137,81,36,11,2
E00032877,329,186,103,26,13,1
E00032878,218,83,75,41,12,7
E00032879,310,145,100,51,12,2
E00032880,315,180,92,27,12,4
E00032881,308,136,88,55,25,4
E00032882,348,157,115,49,18,9
E00032883,331,157,112,43,15,4
E00032884,270,116,103,35,11,5
E00032885,311,148,99,43,19,2
E00032886,219,97,79,28,10,5
E00032887,421,190,116,65,42,8
E00032889,262,107,78,48,20,9
E00032890,363,170,122,46,16,9
E00032891,352,179,114,36,17,6
E00032893,354,152,123,59,13,7
E00032894,299,149,62,46,31,11
E00032895,227,96,70,30,24,7
E00032896,346,163,92,46,41,4
E00032897,292,89,92,59,42,10
E00032898,370,156,101,63,38,12
E00032899,376,171,113,57,31,4
E00032900,312,152,91,38,25,6
E00032902,301,162,93,35,10,1
E00032903,305,111,98,52,37,7
E00032904,316,164,114,27,7,4
E00032905,336,194,89,40,9,4
E00032906,309,130,91,43,40,5
E00032907,338,143,112,47,30,6
E00032908,280,101,79,60,32,8
E00032910,422,266,119,26,8,3
E00032911,401,206,100,57,31,7
E00032912,434,230,128,47,24,5
E00032913,453,308,116,24,4,1
E00032914,251,104,83,36,19,9
E00032915,279,117,90,46,21,5
E00032916,389,243,109,28,9,0
E00032917,293,111,119,40,20,3
E00032918,286,135,65,52,26,8
E00032919,240,104,75,40,18,3
E00032920,320,137,96,56,26,5
E00032921,265,121,78,37,22,7
E00032922,248,104,79,44,17,4
E00032923,298,164,83,33,16,2
E00032924,322,163,105,36,13,5
E00032925,370,189,131,32,13,5
E00032926,371,188,100,53,23,7
E00032927,235,116,71,26,16,6
E00032928,263,97,81,50,24,11
E00032929,298,130,82,49,28,9
E00032930,312,151,81,48,25,7
E00032931,274,106,89,52,19,8
E00032932,292,113,95,55,20,9
E00032933,231,75,73,42,29,12
E00032934,234,87,77,49,15,6
E00032935,284,133,85,52,8,6
E00032936,233,120,65,33,11,4
E00032937,236,103,75,39,15,4
E00032938,256,102,94,43,15,2
E00032939,340,214,101,17,6,2
E00032940,313,177,103,21,7,5
E00032941,347,184,92,42,23,6
E00032942,126,29,30,39,23,5
E00032943,253,93,84,56,17,3
E00032944,417,162,125,74,48,8
E00032945,337,192,94,35,11,5
E00032946,329,203,96,22,6,2
E00032947,184,47,51,40,36,10
E00032948,252,105,84,30,27,6
E00032949,307,133,107,43,22,2
E00032950,252,111,71,45,20,5
E00032951,235,107,75,30,19,4
E00032952,318,154,88,45,24,7
E00032953,264,113,79,43,22,7
E00032954,312,150,66,51,36,9
E00032955,282,139,64,52,22,5
E00032956,323,172,93,38,16,4
E00032957,271,124,90,37,14,6
E00032958,282,137,94,38,8,5
E00032959,293,152,88,33,10,10
E00032960,259,127,74,37,15,6
E00032961,336,127,101,57,32,19
E00032962,324,204,89,22,8,1
E00032963,268,137,82,32,12,5
E00032964,257,137,74,31,12,3
E00032965,240,93,63,47,27,10
E00032966,265,119,73,40,27,6
E00032967,297,129,85,49,27,7
E00032968,287,133,87,36,27,4
E00032969,294,118,85,53,29,9
E00032970,438,247,114,45,26,6
E00032971,380,181,96,55,34,14
E00032972,203,93,65,22,20,3
E00032973,283,117,67,57,30,12
E00032974,259,152,68,27,8,4
E00032975,230,104,71,30,17,8
E00032976,315,138,108,49,15,5
E00032977,341,166,100,36,29,10
E00032978,275,131,78,42,20,4
E00032979,248,131,76,30,8,3
E00032980,296,141,100,35,13,7
E00032981,231,127,72,20,10,2
E00032982,319,134,111,51,19,4
E00032983,320,140,81,60,27,12
E00032984,306,132,94,52,24,4
E00032987,198,89,70,23,13,3
E00032988,348,126,116,65,36,5
E00032989,333,140,115,49,22,7
E00032990,330,127,113,65,17,8
E00032991,320,138,101,46,28,7
E00032992,240,106,69,42,16,7
E00032993,282,132,105,26,16,3
E00032994,111,32,37,19,18,5
E00032995,268,99,56,58,36,19
E00032996,417,159,112,78,49,19
E00032997,211,82,71,33,22,3
E00032998,337,156,91,54,24,12
E00032999,359,174,133,32,15,5
E00033000,177,58,44,43,25,7
E00033002,227,97,75,27,22,6
E00033004,252,146,88,11,4,3
E00033005,402,117,97,87,67,34
E00033006,271,107,71,52,31,10
E00033007,317,121,76,65,39,16
E00033008,345,157,80,55,33,20
E00033012,149,83,50,10,5,1
E00033013,202,102,65,19,12,4
E00033015,209,102,79,23,3,2
E00033016,597,360,199,25,8,5
E00033018,270,161,94,14,1,0
E00033019,350,150,115,56,24,5
E00033020,231,120,69,28,9,5
E00033021,262,117,69,40,31,5
E00033023,433,231,134,45,19,4
E00033024,178,56,35,57,27,3
E00033025,265,144,74,35,8,4
E00033026,219,126,59,25,7,2
E00033027,393,183,137,60,8,5
E00033029,240,112,87,22,14,5
E00033030,321,187,96,31,4,3
E00033031,309,176,86,26,18,3
E00033032,347,176,110,43,15,3
E00033033,288,178,72,24,12,2
E00033034,313,190,85,24,12,2
E00033035,359,176,86,62,30,5
E00033036,191,96,56,22,14,3
E00033037,314,124,93,67,25,5
E00033038,166,83,53,21,7,2
E00033040,270,132,79,38,14,7
E00033041,262,121,88,39,12,2
E00033042,239,118,75,30,12,4
E00033043,252,127,86,29,8,2
E00033044,239,128,73,28,9,1
E00033045,215,61,66,49,33,6
E00033046,180,46,66,44,21,3
E00033047,328,147,94,44,32,11
E00033048,252,122,76,39,12,3
E00033049,372,203,126,32,9,2
E00033050,227,135,63,25,3,1
E00033051,308,183,84,27,10,4
E00033052,379,208,99,50,16,6
E00033053,278,148,96,27,5,2
E00033054,158,62,49,28,14,5
E00033055,244,158,62,14,8,2
E00033056,278,147,96,29,5,1
E00033057,292,157,85,40,10,0
E00033059,307,124,94,50,30,9
E00033060,204,85,62,39,13,5
E00033061,235,126,75,23,8,3
E00033062,264,139,83,30,10,2
E00033063,259,143,79,28,7,2
E00033064,235,130,78,18,7,2
E00033065,293,180,72,29,8,4
E00033066,242,137,58,25,18,4
E00033067,279,145,84,39,10,1
E00033068,327,193,96,28,8,2
E00033069,248,126,72,31,13,6
E00033070,279,118,79,44,26,12
E00033071,275,166,76,26,5,2
E00033072,304,152,99,39,13,1
E00033073,257,112,86,32,22,5
E00033074,299,119,95,47,29,9
E00033075,254,66,73,70,35,10
E00033076,397,145,98,89,44,21
E00033077,292,131,96,31,28,6
E00033078,329,123,82,56,60,8
E00033079,230,98,80,33,12,7
E00033080,197,67,44,51,31,4
E00033081,220,109,79,22,6,4
E00033082,312,171,97,37,6,1
E00033083,336,193,110,21,10,2
E00033084,325,138,102,57,21,7
E00033085,321,141,104,47,24,5
E00033086,249,102,82,44,19,2
E00033087,397,246,92,42,12,5
E00033088,239,104,71,40,19,5
E00033089,302,160,68,46,17,11
E00033090,376,182,91,56,37,10
E00033091,306,141,90,48,22,5
E00033092,307,148,102,43,12,2
E00033093,372,179,115,48,22,8
E00033094,328,120,119,54,25,10
E00033095,443,238,127,51,19,8
E00033096,262,125,82,39,12,4
E00033097,263,108,73,54,22,6
E00033098,277,135,90,35,13,4
E00033099,163,51,38,54,16,4
E00033100,297,122,76,55,32,12
E00033101,212,88,72,36,14,2
E00033102,429,211,136,52,25,5
E00033103,298,134,69,56,28,11
E00033104,275,118,81,50,17,9
E00033105,293,139,97,39,17,1
E00033106,286,116,99,42,21,8
E00033107,353,194,107,35,12,5
E00033108,317,174,79,33,26,5
E00033109,322,170,84,48,16,4
E00033110,340,156,105,52,20,7
E00033112,308,190,73,34,10,1
E00033113,246,123,88,29,3,3
E00033114,308,154,116,25,8,5
E00033115,132,40,56,27,6,3
E00033116,190,39,47,52,36,16
E00033117,385,220,93,51,15,6
E00033118,331,178,102,35,13,3
E00033119,262,139,88,29,4,2
E00033120,313,176,88,40,8,1
E00033121,220,75,79,36,23,7
E00033122,275,130,73,47,20,5
E00033123,258,105,86,53,12,2
E00033124,307,177,92,30,7,1
E00033125,187,58,67,36,24,2
E00033126,254,108,84,45,13,4
E00033127,524,226,125,105,50,18
E00033128,268,132,69,32,28,7
E00033129,256,109,85,39,20,3
E00033130,360,215,100,30,14,1
E00033131,275,116,71,57,25,6
E00033132,459,202,162,75,14,6
E00033133,366,146,106,65,35,14
E00033134,190,72,68,28,18,4
E00033135,445,220,146,50,21,8
E00033136,225,107,65,27,20,6
E00033137,289,106,98,44,28,13
E00033138,171,55,50,40,21,5
E00033139,248,70,93,47,31,7
E00033140,202,85,70,29,17,1
E00033141,208,102,71,22,10,3
E00033142,273,104,118,31,17,3
E00033143,261,113,104,29,11,4
E00033144,204,63,89,32,14,6
E00033145,294,133,102,42,9,8
E00033146,304,140,104,42,14,4
E00033147,308,159,94,39,14,2
E00033148,258,136,59,40,19,4
E00033149,226,92,57,45,26,6
E00033150,316,153,91,53,16,3
E00033151,262,98,76,66,16,6
E00033152,305,138,97,51,11,8
E00033153,427,149,125,88,51,14
E00033154,156,59,52,28,10,7
E00033155,266,92,92,55,22,5
E00033156,238,86,78,41,27,6
E00033157,326,149,114,44,15,4
E00033158,302,146,101,32,20,3
E00033159,197,86,71,26,11,3
E00033160,354,152,123,43,20,16
E00033161,295,114,80,57,37,7
E00033162,280,146,77,34,20,3
E00033163,277,106,105,36,19,11
E00033164,351,158,139,31,17,6
E00033165,166,37,50,50,25,4
E00033166,158,30,59,43,21,5
E00033167,310,149,95,35,25,6
E00033168,285,118,106,42,12,7
E00033169,302,157,103,30,10,2
E00033170,360,186,110,37,17,10
E00033171,345,172,100,46,18,9
E00033172,242,64,82,56,33,7
E00033173,315,146,102,47,17,3
E00033174,297,139,73,49,25,11
E00033175,279,117,89,43,24,6
E00033176,264,119,78,46,13,8
E00033177,298,144,97,38,13,6
E00033178,174,58,62,34,13,7
E00033179,322,137,99,50,27,9
E00033181,425,251,133,31,8,2
E00033182,368,210,95,39,17,7
E00033183,586,336,187,45,14,4
E00033185,340,230,81,16,13,0
E00033186,318,191,89,27,5,6
E00033187,218,94,86,25,12,1
E00033188,327,181,103,30,10,3
E00033189,509,231,165,64,31,18
E00033190,574,278,195,68,26,7
E00033191,449,291,117,25,13,3
E00033192,434,272,131,25,3,3
E00033193,327,192,100,27,8,0
E00033194,345,201,102,29,12,1
E00033195,249,131,84,22,9,3
E00033196,292,115,87,49,26,15
E00033197,372,109,91,113,42,17
E00033198,393,240,110,29,13,1
E00033199,185,39,52,53,30,11
E00033200,289,125,85,48,28,3
E00033201,235,122,79,28,4,2
E00033202,315,208,77,24,5,1
E00033203,247,128,72,36,7,4
E00033204,252,144,83,21,4,0
E00033206,557,331,180,28,9,9
E00033207,293,131,90,41,20,11
E00033208,257,103,85,43,21,5
E00033209,324,109,101,51,44,19
E00033210,271,113,95,40,16,7
E00033211,357,176,102,48,25,6
E00033212,314,134,120,42,12,6
E00033213,401,238,107,34,15,7
E00033214,538,267,186,60,15,10
E00033215,349,193,99,41,13,3
E00033216,254,111,86,41,12,4
E00033217,287,149,88,30,18,2
E00033218,303,186,80,24,8,5
E00033219,378,195,112,51,14,6
E00033220,389,228,122,30,8,1
E00033221,249,122,71,29,22,5
E00033222,178,47,37,57,29,8
E00033223,248,117,87,24,17,3
E00033224,301,116,74,63,30,18
E00033225,303,99,102,62,32,8
E00033226,417,140,151,79,34,13
E00033227,262,95,72,41,43,11
E00033228,341,84,96,90,57,14
E00033229,284,107,82,65,23,7
E00033230,279,108,101,41,23,6
E00033231,203,64,73,48,13,5
E00033235,228,69,72,59,23,5
E00033237,276,82,70,75,37,12
E00033238,463,190,133,79,46,15
E00033242,233,77,74,41,33,8
E00033245,315,110,91,64,39,11
E00033246,253,90,85,48,25,5
E00033247,333,135,108,61,25,4
E00033248,294,50,86,96,45,17
E00033249,285,97,106,52,26,4
E00033250,226,72,66,46,32,10
E00033251,222,84,72,45,16,5
E00033252,350,127,99,71,44,9
E00033253,240,82,80,49,25,4
E00033254,358,170,92,49,34,13
E00033255,267,83,89,56,33,6
E00033256,225,85,55,48,29,8
E00033257,308,102,100,53,41,12
E00033258,329,105,92,73,46,13
E00033259,135,48,41,23,19,4
E00033260,245,96,79,43,21,6
E00033261,247,86,84,44,27,6
E00033262,154,65,35,30,21,3
E00033263,145,48,54,26,14,3
E00033264,279,103,70,51,44,11
E00033265,298,104,109,53,27,5
E00033266,314,130,97,52,29,6
E00033267,250,97,63,56,22,12
E00033268,291,139,84,38,22,8
E00033269,243,76,59,68,31,9
E00033270,345,186,97,41,19,2
E00033271,395,206,127,42,16,4
E00033272,301,149,85,46,14,7
E00033274,259,104,86,36,29,4
E00033275,286,117,71,56,30,12
E00033276,225,93,76,33,20,3
E00033277,224,95,63,46,15,5
E00033278,225,79,92,40,13,1
E00033279,276,116,82,50,19,9
E00033281,307,149,108,41,9,0
E00033282,303,107,97,66,23,10
E00033283,276,100,93,53,23,7
E00033284,251,83,66,60,34,8
E00033285,300,115,111,46,24,4
E00033286,218,58,55,61,35,9
E00033287,306,158,96,35,13,4
E00033288,321,175,97,39,8,2
E00033289,229,118,80,17,11,3
E00033290,368,140,98,38,11,81
E00033291,498,270,160,46,15,7
E00033292,203,90,52,47,13,1
E00033293,319,140,98,47,28,6
E00033294,232,102,74,32,18,6
E00033295,283,169,71,29,7,7
E00033296,268,123,82,42,15,6
E00033297,315,118,110,54,26,7
E00033298,330,118,82,55,39,36
E00033299,309,128,98,58,13,12
E00033300,234,88,85,31,22,8
E00033301,300,148,87,42,19,4
E00033302,239,101,72,34,23,9
E00033304,281,106,87,49,27,12
E00033305,276,112,78,51,30,5
E00033306,280,117,75,43,35,10
E00033307,312,145,87,50,21,9
E00033308,288,111,83,68,18,8
E00033309,316,134,89,59,28,6
E00033310,331,148,99,50,28,6
E00033312,276,102,89,44,27,14
E00033313,340,156,98,44,32,10
E00033314,316,146,92,49,19,10
E00033315,354,151,107,50,29,17
E00033316,327,157,106,39,18,7
E00033317,368,177,119,48,22,2
E00033318,355,147,108,60,33,7
E00033319,419,221,127,52,16,3
E00033320,292,129,98,53,9,3
E00033322,301,152,97,32,14,6
E00033323,297,152,98,40,5,2
E00033324,304,187,78,31,7,1
E00033326,293,186,70,30,5,2
E00033327,295,142,103,34,10,6
E00033328,264,110,67,54,25,8
E00033329,316,154,99,41,18,4
E00033330,320,151,102,52,12,3
E00033331,328,161,93,52,17,5
E00033332,314,198,80,22,9,5
E00033333,341,193,106,26,13,3
E00033334,294,166,77,33,15,3
E00033335,255,140,80,28,6,1
E00033336,328,194,102,26,3,3
E00033337,200,101,61,27,11,0
E00033338,274,156,80,26,10,2
E00033339,353,185,120,34,14,0
E00033340,305,173,96,28,8,0
E00033341,309,165,104,31,9,0
E00033342,324,154,107,47,15,1
E00033343,265,160,78,22,5,0
E00033344,332,179,94,40,13,6
E00033345,396,235,122,28,11,0
E00033346,289,157,89,34,6,3
E00033347,315,170,105,32,6,2
E00033348,291,148,100,31,8,4
E00033349,267,109,85,43,28,2
E00033350,322,164,95,37,18,8
E00033351,300,108,102,52,28,10
E00033352,255,131,80,30,11,3
E00033353,254,135,74,34,11,0
E00033354,214,49,68,49,40,8
E00033355,277,158,79,26,11,3
E00033356,350,138,134,48,23,7
E00033357,266,94,74,58,27,13
E00033358,221,83,74,38,15,11
E00033359,324,164,79,50,22,9
E00033360,354,164,99,62,17,12
E00033361,429,232,116,59,17,5
E00033362,272,166,68,29,6,3
E00033363,196,116,56,17,5,2
E00033364,362,173,121,48,15,5
E00033365,448,234,145,55,12,2
E00033366,284,144,95,32,9,4
E00033367,336,202,88,32,11,3
E00033368,269,134,85,44,5,1
E00033369,373,226,105,31,9,2
E00033370,272,117,94,45,12,4
E00033371,308,155,102,32,8,11
E00033372,291,161,75,39,14,2
E00033373,474,267,136,55,11,5
E00033374,275,119,97,40,10,9
E00033375,375,167,126,57,19,6
E00033376,281,146,75,46,10,4
E00033377,306,166,103,30,7,0
E00033378,334,188,99,34,10,3
E00033379,273,153,79,26,7,8
E00033380,246,121,74,34,14,3
E00033381,208,77,77,45,8,1
E00033382,332,189,97,32,12,2
E00033383,281,128,102,37,10,4
E00033384,356,179,107,44,16,10
E00033385,317,161,109,29,10,8
E00033386,352,192,103,32,22,3
E00033387,219,104,69,28,14,4
E00033388,288,93,90,61,29,15
E00033389,293,165,64,42,17,5
E00033391,346,165,108,47,20,6
E00033392,285,129,97,41,17,1
E00033394,284,146,94,28,14,2
E00033395,335,162,94,54,19,6
E00033396,291,131,77,52,25,6
E00033397,323,192,90,32,7,2
E00033399,330,178,96,40,15,1
E00033400,299,176,88,25,9,1
E00033401,275,157,82,24,10,2
E00033402,346,175,119,37,13,2
E00033403,348,154,108,61,18,7
E00033404,332,165,101,37,26,3
E00033405,305,163,92,31,14,5
E00033406,321,197,85,29,9,1
E00033407,328,187,90,34,12,5
E00033408,327,166,99,50,10,2
E00033409,314,123,107,64,18,2
E00033410,289,173,79,31,5,1
E00033411,330,192,96,30,11,1
E00033412,347,176,126,27,13,5
E00033413,242,136,74,16,16,0
E00033414,330,194,94,24,14,4
E00033415,274,167,79,21,7,0
E00033416,359,207,106,30,13,3
E00033417,339,205,91,33,6,4
E00033418,429,268,116,33,8,4
E00033419,332,183,100,42,4,3
E00033420,388,224,110,45,7,2
E00033421,309,183,90,22,10,4
E00033422,467,274,134,40,12,7
E00033423,315,196,92,22,5,0
E00033424,304,172,98,19,10,5
E00033425,245,147,75,18,2,3
E00033426,302,154,91,41,14,2
E00033427,240,110,79,37,12,2
E00033428,309,150,85,40,29,5
E00033432,321,125,85,66,35,10
E00033435,289,124,83,39,34,9
E00033436,275,105,88,56,21,5
E00033437,266,116,69,48,26,7
E00033438,307,137,92,43,23,12
E00033439,358,144,108,68,25,13
E00033440,348,158,96,60,28,6
E00033441,301,105,91,56,28,21
E00033442,336,140,93,69,24,10
E00033443,158,69,44,27,14,4
E00033444,254,110,55,57,25,7
E00033445,257,127,66,38,23,3
E00033446,277,92,89,60,28,8
E00033447,159,48,42,41,24,4
E00033448,308,129,103,46,19,11
E00033449,297,123,85,65,14,10
E00033450,301,141,79,46,32,3
E00033451,231,88,63,47,25,8
E00033452,229,79,70,39,30,11
E00033453,148,66,57,14,8,3
E00033454,489,269,135,46,33,6
E00033455,231,92,64,37,28,10
E00033456,336,164,88,54,25,5
E00033457,214,101,53,39,17,4
E00033458,227,116,51,41,13,6
E00033459,268,100,62,63,33,10
E00033460,200,124,47,20,8,1
E00033462,217,83,49,46,35,4
E00033463,228,82,69,51,22,4
E00033464,284,98,92,56,32,6
E00033466,278,116,74,41,36,11
E00033468,286,116,81,46,31,12
E00033470,324,124,99,63,28,10
E00033471,293,139,66,57,26,5
E00033472,249,119,75,37,15,3
E00033473,272,106,81,57,26,2
E00033474,229,78,76,39,28,8
E00033475,287,133,75,52,24,3
E00033476,234,71,85,59,15,4
E00033477,177,67,74,21,12,3
E00033478,273,118,79,41,25,10
E00033479,390,184,93,69,37,7
E00033480,281,143,78,41,17,2
E00033481,399,166,105,76,39,13
E00033482,282,112,88,52,22,8
E00033483,338,127,97,68,35,11
E00033484,292,116,97,51,24,4
E00033485,318,139,99,55,20,5
E00033486,348,153,123,41,29,2
E00033487,239,60,69,47,46,17
E00033488,235,80,81,50,16,8
E00033489,312,116,92,62,28,14
E00033490,268,114,82,49,14,9
E00033491,224,75,82,32,28,7
E00033492,330,108,92,72,40,18
E00033493,289,126,100,37,21,5
E00033494,254,116,74,41,21,2
E00033495,335,144,120,43,20,8
E00033496,299,119,91,62,21,6
E00033497,222,85,87,30,16,4
E00033498,112,23,37,22,20,10
E00033501,123,33,42,29,15,4
E00033502,240,139,76,19,3,3
E00033503,247,125,66,43,7,6
E00033504,315,108,96,64,32,15
E00033505,215,96,63,31,19,6
E00033506,305,132,93,48,22,10
E00033507,247,79,74,62,25,7
E00033508,228,66,76,62,23,1
E00033509,287,152,76,39,12,8
E00033510,290,112,96,45,28,9
E00033511,232,80,79,43,21,9
E00033512,209,72,69,34,30,4
E00033513,293,140,89,42,15,7
E00033514,234,89,62,46,26,11
E00033515,281,101,111,47,20,2
E00033516,251,111,87,33,19,1
E00033517,298,144,73,49,21,11
E00033518,254,110,87,31,21,5
E00033519,329,132,111,59,22,5
E00033520,186,75,64,34,10,3
E00033521,246,103,75,42,21,5
E00033522,285,107,84,64,27,3
E00033523,341,151,120,45,21,4
E00033524,416,181,137,53,33,12
E00033525,331,147,98,54,21,11
E00033526,269,138,80,36,14,1
E00033527,384,176,109,58,38,3
E00033528,256,132,66,38,17,3
E00033530,448,291,112,31,13,1
E00033531,359,172,122,44,16,5
E00033532,392,205,112,49,22,4
E00033533,235,108,78,33,11,5
E00033534,218,76,61,51,27,3
E00033535,305,151,106,33,13,2
E00033536,314,156,82,44,27,5
E00033537,288,130,83,47,20,8
E00033538,320,155,107,41,13,4
E00033539,315,182,91,29,13,0
E00033540,314,142,123,29,16,4
E00033541,323,164,103,44,9,3
E00033542,271,124,97,33,14,3
E00033543,254,106,101,29,12,6
E00033544,227,110,73,32,8,4
E00033545,257,82,93,54,19,9
E00033546,356,127,121,74,25,9
E00033547,292,151,93,33,13,2
E00033548,235,122,73,26,13,1
E00033549,337,142,89,69,32,5
E00033550,301,174,80,30,11,6
E00033551,219,101,64,47,4,3
E00033552,330,188,90,37,14,1
E00033553,354,175,90,71,14,4
E00033554,331,184,103,27,15,2
E00033555,269,120,89,40,15,5
E00033556,312,175,91,31,11,4
E00033557,317,169,91,41,14,2
E00033558,300,160,87,37,10,6
E00033559,260,139,80,26,12,3
E00033560,316,178,99,32,6,1
E00033561,299,161,87,36,13,2
E00033562,314,132,115,44,20,3
E00033563,341,163,115,49,12,2
E00033564,350,132,121,61,31,5
E00033565,286,126,97,43,16,4
E00033566,310,139,88,61,19,3
E00033567,342,189,102,29,14,8
E00033568,348,138,112,52,33,13
E00033569,255,119,79,31,20,6
E00033570,375,185,106,54,22,8
E00033571,243,104,64,43,24,8
E00033572,279,127,94,36,13,9
E00033573,187,74,54,30,19,10
E00033574,321,150,102,47,18,4
E00033575,244,119,77,32,12,4
E00033576,231,71,85,47,18,10
E00033577,290,117,106,38,22,7
E00033579,317,152,80,34,39,12
E00033580,247,67,75,64,30,11
E00033581,496,240,147,64,35,10
E00033582,334,133,93,54,42,12
