ethn..sa_id,ethn..total_persons,ethn..white_or_white_irish,ethn..black_or_black_irish,ethn..asian_or_asian_irish,ethn..mixed_other_ethnicity,ethn..not_stated
A047177007,163,158,0,0,0,5
A047177008,175,167,0,2,1,5
A047178001,252,246,0,0,4,2
A047178002,333,312,0,5,3,13
A047178003,272,268,0,1,1,2
A047178004,207,206,0,0,0,1
A047178005,223,214,2,4,0,3
A047178006,263,259,2,0,0,2
A047178007,214,210,1,0,1,2
A047178008,185,181,0,0,2,2
A047178009,154,152,0,0,0,2
A047178010,287,237,0,28,11,11
A047178011,382,369,5,2,4,2
A047178012,328,306,7,6,6,3
A047178013,305,207,14,49,12,23
A047178014,198,198,0,0,0,0
A047178015,421,410,0,1,5,5
A047178016,310,299,6,0,5,0
A047178017,195,185,7,0,1,2
A047178018,213,173,1,29,5,5
A047178019,303,190,29,67,7,10
A047178020,287,234,8,30,8,7
A047178021,193,166,3,12,5,7
A047179001,207,170,3,21,6,7
A047179003,235,171,18,22,4,20
A047179004,339,240,18,55,25,1
A047179006,349,338,4,7,0,0
A047179008,206,172,1,12,17,4
A047179009,252,250,0,0,2,0
A047181001,306,282,1,13,7,3
A047181002,210,198,1,4,3,4
A047182001,296,287,7,2,0,0
A047182003,169,145,0,3,15,6
A047183001,153,142,0,0,3,8
A047183002,174,173,0,0,1,0
A047183003,173,173,0,0,0,0
A047183004,201,195,1,3,0,2
A047184001,375,356,0,0,6,13
A047185001,216,208,1,0,4,3
A047185002,248,244,0,0,0,4
A047186001,242,232,4,0,1,5
A047186002,259,248,0,1,6,4
A047186003,289,287,0,0,0,2
A047186004,367,361,0,0,4,2
A047186005,347,339,5,0,3,0
A047186006,329,327,0,0,1,1
A047186007,311,309,1,0,0,1
A047186008,303,297,0,1,3,2
A047186009,247,247,0,0,0,0
A047189001,82,81,0,0,0,1
A047189002/047189003/047189004,115,113,0,1,0,1
A047190001,95,95,0,0,0,0
A047192001,137,136,0,0,1,0
A047193001,188,186,0,0,0,2
A047193002,167,162,0,0,1,4
A047193003,108,105,0,0,1,2
A047194001,205,196,2,2,3,2
A047195001,228,219,0,2,4,3
A047195002,380,376,0,0,0,4
A047197001,283,277,0,0,2,4
A047197002/047197004,269,262,0,0,0,7
A047197003/047197005,254,248,0,1,2,3
A047199001,308,298,0,0,8,2
A047199002,281,273,0,0,2,6
A047201001,180,172,3,0,3,2
A047201002,167,164,0,0,1,2
A047202001,209,197,0,1,5,6
A047202002,156,152,0,0,0,4
A047202003,135,129,0,0,5,1
A047202004,99,92,0,0,1,6
A047202005,100,90,1,0,1,8
A047203001,110,101,1,0,3,5
A047203002,189,188,0,0,0,1
A047204001,186,184,0,0,1,1
A047204002,317,301,7,1,6,2
A047205001/047205003,207,201,0,0,1,5
A047205002,384,379,0,1,4,0
A047205004,317,310,0,2,2,3
A047205005,312,302,4,3,1,2
A047206001,309,306,0,0,3,0
A047206002,349,337,0,1,4,7
A047206003,189,186,1,1,0,1
A047207001,176,169,2,0,3,2
A047208001,228,226,0,0,1,1
A047210001,226,217,0,3,4,2
A047210002,231,229,0,0,1,1
A047210003,235,227,4,1,1,2
A047210004,211,209,0,1,0,1
A047211001,278,275,0,1,1,1
A047212001,337,332,0,0,0,5
A047212002,215,213,0,0,0,2
A047215001,308,306,0,0,0,2
A047215002,286,280,0,1,3,2
A047217001,159,153,0,0,0,6
A047217002,226,225,0,0,1,0
A047217003,199,195,0,1,0,3
A047220001,258,247,1,0,6,4
A047220002,196,181,0,0,2,13
A047221001,233,201,1,4,4,23
A047221002,195,193,1,1,0,0
A047221003,267,265,0,0,0,2
A047221004,227,226,0,0,0,1
A047221005/047221006,259,258,0,0,1,0
A047221007,239,233,0,0,3,3
A047221008,227,223,0,2,0,2
A047221009,229,227,0,0,0,2
A047221010,305,298,1,0,4,2
A047221011,224,217,0,0,0,7
A047221012,274,265,1,4,3,1
A047221013,177,173,0,2,2,0
A047221014,168,163,1,0,0,4
A047221015,212,207,0,1,0,4
A047221016,208,196,0,4,5,3
A047221017,137,123,0,0,0,14
A047221018,234,218,0,0,1,15
A047221019,212,198,0,0,6,8
A047221020,215,184,0,1,3,27
A047222001,427,417,0,4,4,2
A047222002,340,334,0,3,1,2
A047222003,190,185,1,0,1,3
A047222004,400,383,0,2,5,10
A047222005,294,275,2,6,7,4
A047222006,230,210,0,1,9,10
A047222007,308,292,0,2,9,5
A047222008,243,223,1,3,3,13
A047222009,242,196,1,1,3,41
A047222010,168,133,1,2,1,31
A047222011,158,152,0,0,2,4
A047222012,169,154,4,0,0,11
A047223001/047223002,207,176,0,7,2,22
A047224001,281,276,0,0,4,1
A047224002,192,165,0,6,5,16
A047224003,161,119,0,4,0,38
A047224004,190,156,0,12,6,16
A047226001,160,132,1,1,5,21
A047227001,327,327,0,0,0,0
A047227002,228,225,0,0,0,3
A047227003,196,195,0,0,0,1
A047227004,225,218,0,0,2,5
A047227005,312,307,0,1,0,4
A047229001,221,218,0,1,0,2
A047229002,249,247,0,0,1,1
A047229003,263,260,0,0,0,3
A047229004,269,264,1,1,1,2
A047229005,226,222,0,0,1,3
A047230001,166,160,1,0,2,3
A047230002,219,216,0,0,1,2
A047231001,211,210,0,0,0,1
A047232001,281,275,0,0,0,6
A047232002,263,255,6,0,1,1
A047232003,359,346,0,6,4,3
A047233001,315,307,0,0,7,1
A047233002,239,237,0,0,0,2
A047234001,307,304,0,0,1,2
A047234002,392,384,0,4,3,1
A047235001,330,328,0,0,0,2
A047235002,200,195,0,2,2,1
A047235003,193,190,0,0,1,2
A047235004,146,145,0,0,0,1
A047235005,186,185,0,0,0,1
A047235006,263,256,0,2,1,4
A047235007,229,212,0,2,5,10
A047235008,335,323,1,0,4,7
A047235009,215,210,0,0,2,3
A047235010,219,212,0,0,3,4
A047235011,266,247,4,8,4,3
A047235012,194,187,0,0,0,7
A047235013,381,349,8,6,7,11
A047235014,292,286,1,1,0,4
A047235015,223,220,0,0,0,3
A047235016,230,222,0,5,2,1
A047235017,259,238,0,10,4,7
A047235018,377,351,5,13,7,1
A047235019,233,215,0,11,4,3
A047235020,327,309,12,4,2,0
A047235021,286,278,4,3,1,0
A047235022,385,355,10,14,5,1
A047235023,245,241,0,2,2,0
A047235024,253,230,1,14,1,7
A047235024,253,230,1,14,1,7
A047235025,280,263,5,8,2,2
A047235026,329,312,2,2,5,8
A047235026,329,312,2,2,5,8
A047235027,269,253,0,7,5,4
A047235028,395,347,9,29,8,2
A047235029,213,204,3,3,3,0
A047235030,290,283,1,0,4,2
A047235031,364,316,20,2,13,13
A047235032,179,178,0,0,0,1
A047235033,307,283,0,18,0,6
A047235034,353,326,0,11,1,15
A047236001,257,73,110,45,15,14
A047236002,144,133,0,6,4,1
A047238001,277,219,2,28,4,24
A047238002,384,353,0,22,8,1
A047239001,194,190,0,0,3,1
A047239002,317,296,9,5,7,0
A047239003,232,216,0,11,3,2
A047239004,330,302,6,11,7,4
A047239005,431,376,11,26,7,11
A047239006,384,376,1,0,4,3
A047239007,382,378,1,0,0,3
A047239008,353,349,0,0,1,3
A047239009,270,264,1,1,0,4
A047239010,323,310,0,1,3,9
A047239011,232,225,0,6,1,0
A047239012,256,255,0,0,1,0
A047239013,289,277,1,2,3,6
A047239014,291,279,2,5,4,1
A047239015,292,287,0,3,2,0
A047239015,292,287,0,3,2,0
A047240001,233,232,0,0,0,1
A047240002,296,231,46,0,6,13
A047240003,445,409,12,12,6,6
A047241001,236,224,3,1,7,1
A047241002/047241003/047241004,277,271,4,0,1,1
A047242001,290,271,14,3,0,2
A047242002,350,311,9,4,21,5
A047242003,310,288,9,2,8,3
A047243001,228,222,2,3,0,1
A047243002/047243004,252,251,0,0,1,0
A047243003,339,336,0,0,0,3
A047243005,268,262,1,0,0,5
A047243006,477,467,1,3,3,3
A047243007,249,245,0,1,3,0
A047243010,244,236,0,0,1,7
A047243011,298,287,0,0,2,9
A047243012,316,307,0,3,2,4
A047243013,194,158,0,0,4,32
A047243016,181,167,0,6,5,3
A047243017,131,110,0,0,1,20
A047243018,292,285,1,2,4,0
A047244001,302,294,0,0,0,8
A047244002,330,312,0,5,9,4
A047244003,232,223,0,0,5,4
A047244004,148,128,5,1,7,7
A047244005,183,165,0,11,1,6
A047245001,295,287,0,2,5,1
A047245002,305,280,8,9,4,4
A047245003,335,324,0,0,3,8
A047245004,200,195,0,0,0,5
A047245004,200,195,0,0,0,5
A047245005,160,148,1,0,5,6
A047245006,235,215,4,5,5,6
A047245007,209,206,0,0,0,3
A047245008,158,154,0,0,1,3
A047245009,237,234,3,0,0,0
A047245010,247,240,0,0,1,6
A047245011,191,181,1,1,0,8
A047245012,286,282,0,1,1,2
A047245013,356,342,0,2,4,8
A047245014,290,284,0,1,2,3
A047246001,444,344,71,2,19,8
A047246002,519,417,68,1,19,14
A047246003,233,214,6,7,4,2
A047246004,319,282,15,14,1,7
A047246005,300,220,44,24,7,5
A047246006,202,156,8,26,7,5
A047246007,321,267,20,0,9,25
A047246008,297,289,0,1,2,5
A047246009,152,150,0,0,2,0
A047246010,284,277,0,0,2,5
A047246011,293,284,8,1,0,0
A047246012,285,257,9,0,2,17
A047247001,248,244,0,0,3,1
A047247002,327,302,9,3,7,6
A047249001,107,88,11,7,0,1
A047249002,402,392,1,0,5,4
A047250001,270,250,0,0,7,13
A047250002,218,210,0,4,3,1
A047250003,238,222,1,8,3,4
A047250004,162,139,11,7,1,4
A047250005,158,153,3,0,0,2
A047250006,223,215,3,0,2,3
A047250007,187,157,0,10,11,9
A047250008,298,293,0,0,0,5
A047250009,282,274,0,1,1,6
A047250010,387,380,0,1,3,3
A047251001,253,253,0,0,0,0
A047251002,192,192,0,0,0,0
A047253001,235,226,2,2,1,4
A047253002,231,226,0,2,2,1
A047253002,231,226,0,2,2,1
A047253003,439,391,0,0,5,43
A047253004,292,285,0,1,1,5
A047253005,186,183,0,1,1,1
A047253006,375,362,0,0,0,13
A047253007,317,305,1,2,1,8
A047253008,292,285,1,0,0,6
A047253009,219,206,0,0,1,12
A047253010,149,147,0,0,2,0
A047253011,265,265,0,0,0,0
A047253012,191,186,0,0,2,3
A047253013,306,295,0,4,7,0
A047253014,303,294,2,6,1,0
A047253015,245,205,32,0,4,4
A047253016,409,383,3,3,4,16
A047253017,357,294,39,10,11,3
A047253018,326,313,5,2,2,4
A047253019,333,311,4,0,1,17
A047253020,257,239,7,3,3,5
A047253021,295,276,6,3,4,6
A047253022,175,163,0,1,2,9
A047253023,252,245,5,0,1,1
A047253024,266,242,12,5,2,5
A047253025,313,292,14,2,3,2
A047253026,245,238,1,0,1,5
A047253027,394,371,5,1,4,13
A047253028,310,302,1,0,6,1
A047254001,363,322,26,2,3,10
A047254002,320,303,8,4,1,4
A047254003,376,335,21,5,1,14
A047254004,226,185,16,5,1,19
A047254005,399,311,33,12,7,36
A047254006,376,325,25,1,15,10
A047254007,297,251,21,8,8,9
A047254008,255,222,18,7,3,5
A047254009,378,362,12,1,1,2
A047254010,309,303,0,4,0,2
A047254011,247,238,0,2,3,4
A047254012,276,211,45,4,4,12
A047254013,259,224,16,4,7,8
A047254014,176,142,7,13,2,12
A047254015,369,342,13,0,1,13
A047254016,206,186,5,4,6,5
A047254017,265,257,0,0,2,6
A047255001,132,122,1,6,1,2
A047256001,182,165,6,2,4,5
A047256002,174,165,2,0,1,6
A047256003,339,267,17,11,12,32
A047257001,257,222,5,17,7,6
A047257002,231,158,16,7,8,42
A047259001,217,204,1,1,9,2
A047259002,284,282,0,0,0,2
A047259003,245,241,0,0,0,4
A047260001,256,226,3,7,8,12
A047260002,226,223,0,3,0,0
A047260003,267,247,3,8,5,4
A047260004,206,196,0,2,0,8
A047261001,207,201,0,0,1,5
A047261002,174,166,1,6,0,1
A047261003,234,220,1,4,6,3
A047261004,311,308,0,1,1,1
A047262001,205,183,16,2,2,2
A047262002,368,361,2,1,0,4
A047262003,291,277,0,2,4,8
A047263001,228,212,5,2,6,3
A047263002,171,161,0,2,3,5
A047263003,268,261,0,0,3,4
A047263004,194,190,0,1,2,1
A047263005,187,177,0,1,1,8
A047263006,153,149,1,0,0,3
A047264001,232,227,0,3,1,1
A047264002,332,311,8,6,7,0
A047265001,302,297,0,0,0,5
A047265002,215,205,0,1,1,8
A047265003,253,243,0,1,4,5
A047265004,210,203,0,0,1,6
A047265005/047265006/047265007/047265008,227,220,0,0,1,6
A047266001,203,200,0,0,0,3
A047267001/047267003,252,251,0,0,1,0
A047267002,263,256,0,4,2,1
A047267004,281,275,0,1,0,5
A047267005,208,208,0,0,0,0
A047267006,206,205,0,0,1,0
A047267007,218,214,0,0,3,1
A047267008,300,296,0,0,2,2
A047268001,158,151,1,1,3,2
A047268002,157,156,0,0,0,1
A047268003,120,116,0,2,0,2
A047269001,189,187,1,0,1,0
A047270001,89,86,0,0,1,2
A047270002,85,84,0,0,0,1
A047270003,249,244,0,1,0,4
A047270004,222,220,0,0,1,1
A047270005,274,272,0,0,1,1
A047270006,277,272,1,1,3,0
A047270007,344,343,0,1,0,0
A047270008,75,63,0,8,0,4
A047270009,67,67,0,0,0,0
A047271001,363,355,0,0,3,5
A047271002,274,270,0,3,0,1
A047271003,264,263,0,0,1,0
A047271004,309,304,0,0,4,1
A047271005,287,281,0,0,0,6
A047271006,193,191,0,0,0,2
A047271007,232,231,0,0,1,0
A047271008,207,200,0,0,2,5
A047271009,310,300,1,6,0,3
A047271010,170,142,1,13,7,7
A047271011,392,343,4,14,7,24
A047271012,290,281,2,0,6,1
A047271013,243,223,1,2,6,11
A047271014,237,232,0,2,0,3
A047271015,299,293,0,0,6,0
A047271016,266,225,15,11,9,6
A047271017,327,312,0,4,9,2
A047271018,216,196,18,1,0,1
A047271019,324,313,0,5,6,0
A047271020,305,303,0,0,1,1
A047271021,144,126,7,5,4,2
A047273001,160,147,6,2,0,5
A047273002,324,307,12,2,3,0
A047273003,337,312,12,1,5,7
A047274001,203,168,19,11,4,1
A047274002,293,276,9,8,0,0
A047274003/047274004,214,213,0,1,0,0
A047275001,200,196,0,1,2,1
A047275002,226,223,0,0,1,2
A047275003,228,225,2,0,1,0
A047277001,296,288,0,1,1,6
A047277002,275,268,0,0,2,5
A047277003,272,266,0,1,0,5
A047277004,220,216,0,0,4,0
A047277005,389,386,0,1,1,1
A047277006,122,112,0,0,4,6
A047277007,216,210,0,0,0,6
A047277008,132,128,0,0,1,3
A047277009,267,255,0,2,2,8
A047277010,259,253,0,0,2,4
A047277011,168,161,0,2,4,1
A047277012,182,178,0,1,3,0
A047277013,368,333,12,3,9,11
A047277014,366,343,10,1,10,2
A047277015,391,365,2,7,9,8
A047277016,237,223,3,0,1,10
A047277017,290,275,5,4,3,3
A047277018,442,387,8,20,3,24
A047277019,347,336,6,0,1,4
A047277020,231,226,1,1,2,1
A047277021,278,276,0,0,2,0
A047277022,335,333,1,0,0,1
A047277023,390,388,0,0,0,2
A047277024,483,476,0,1,1,5
A047277025,283,265,9,5,0,4
A047277026,293,283,0,1,8,1
A047277027,332,331,1,0,0,0
A047277028,202,197,0,1,0,4
A047278001,310,304,0,1,3,2
A047278002,270,252,1,10,7,0
A047278003,305,294,1,4,3,3
A047278004,269,254,0,0,0,15
A047278005,328,311,5,0,3,9
A047278006,388,371,0,2,6,9
A047278007,306,303,1,0,1,1
A047278008,207,199,0,1,5,2
A047278009,215,205,3,3,3,1
A047279001,403,402,0,0,1,0
A047279002,153,145,2,0,0,6
A047279003,271,257,5,4,4,1
A047279004,178,170,0,1,3,4
A047279005,359,358,0,0,0,1
A047279006,376,369,0,1,4,2
A047279007,287,252,18,2,9,6
A047279008,233,224,4,3,1,1
A047279009,204,202,0,0,0,2
A047279010,187,179,0,1,3,4
A047279011,242,235,0,5,1,1
A047279012,233,219,5,5,1,3
A047279013,261,258,0,1,0,2
A047279014,231,224,5,0,2,0
A047279015,355,343,0,1,5,6
A047279016,284,276,0,6,0,2
A047280001,249,220,11,1,9,8
A047280002,211,203,0,2,2,4
A047282001,194,185,3,0,1,5
A047282002,384,345,17,15,3,4
A047282003,274,268,0,1,3,2
A047282004,205,177,0,18,1,9
A047282005/047282006,244,228,9,2,2,3
A047283001,237,218,6,2,0,11
A047284001,475,469,0,0,0,6
A047284002,332,320,0,3,7,2
A047284003,260,251,0,6,1,2
A047284004,240,235,0,1,4,0
A047285001,218,218,0,0,0,0
A047286001,182,180,0,0,1,1
A047286002,170,166,0,0,0,4
A047287001,108,105,0,0,1,2
A047287002/047287003,229,223,1,0,2,3
A047288001,136,127,0,4,4,1
A047288002,129,121,0,1,4,3
A047288003,372,359,1,2,6,4
A047289001,341,337,1,1,2,0
A047289002,387,382,0,0,3,2
A047290001,327,320,3,0,1,3
A047290002,277,266,0,0,0,11
A047293001,171,166,0,0,5,0
A047293002,146,140,0,2,2,2
A047293003,143,137,0,0,0,6
A047293004,249,241,0,2,3,3
A047293005,191,184,0,0,7,0
A047293006,188,183,0,0,0,5
A047294001,82,82,0,0,0,0
A047294002,87,83,3,0,0,1
A047294003,192,190,0,0,0,2
A047294004,182,179,0,0,1,2
A047294005,181,178,0,0,1,2
A047294006,189,187,0,0,2,0
A047294007,161,152,0,1,4,4
A047294008,167,165,0,0,0,2
A047294009,274,268,0,0,0,6
A047294010,182,173,0,6,3,0
A047294011,162,161,0,0,1,0
A047294012,232,228,0,0,1,3
A047294013,245,238,0,2,4,1
A047295001/047295009,187,186,0,0,0,1
A047295002,283,263,0,0,0,20
A047295003,242,220,1,0,1,20
A047295004,150,140,1,1,3,5
A047295005,144,133,0,0,3,8
A047295006,205,197,0,8,0,0
A047295007/047295008,272,258,4,2,3,5
A047297001,120,111,0,3,2,4
A047297002,133,119,0,7,4,3
A047298001,129,103,5,8,4,9
A047298002,178,174,0,2,1,1
A047298003,142,138,2,0,2,0
A047298004,103,97,0,1,1,4
A047298005,175,165,1,1,2,6
A047298006,128,119,1,3,5,0
A047298007,94,92,0,0,0,2
A047298008,194,190,0,0,3,1
A047298009,350,336,1,0,5,8
A047298010,235,232,0,0,0,3
A047298011,252,244,1,0,5,2
A047298012,272,259,0,8,0,5
A047298013,339,328,1,4,3,3
A047298014,320,258,18,31,1,12
A047298015,433,410,0,12,3,8
A047298016,179,173,0,0,0,6
A047300001,412,396,0,8,0,8
A047300002,218,218,0,0,0,0
A047300003,226,214,1,4,1,6
A047300004,392,385,3,0,0,4
A047301001,394,387,0,0,2,5
A047301002,338,311,10,0,4,13
A047302001,354,346,0,0,4,4
A047302002,263,256,0,0,2,5
A047303001,326,315,2,2,6,1
A047303002,426,422,0,0,1,3
A047303003,397,376,1,6,4,10
A047303004,465,404,21,26,6,8
A047303005,93,91,0,1,0,1
A047303006,309,298,1,0,4,6
A047303007,260,252,0,2,2,4
A047303008,160,154,0,1,0,5
A047303009,183,178,0,0,0,5
A047303010,267,260,1,1,2,3
A047303011,322,318,0,0,2,2
A047303012,277,268,0,0,7,2
A047303013,348,333,7,5,0,3
A047303014,364,354,1,0,6,3
A047303015,163,156,0,0,1,6
A047303016,182,173,0,1,1,7
A047303017,104,101,0,0,0,3
A047303018,107,93,2,0,5,7
A047304001,225,213,0,0,5,7
A047304002,213,209,0,2,0,2
A047304003,265,255,0,5,0,5
A047305001,254,245,0,3,3,3
A047306001,123,116,1,0,6,0
A047306002,154,147,0,1,2,4
A047306003,151,150,0,0,1,0
A047308001,230,217,3,3,3,4
A047308002,198,195,0,0,2,1
A047309001,190,188,0,0,1,1
A047309002/047309004,189,187,1,0,1,0
A047309003,215,205,5,0,2,3
A047310001,260,259,0,1,0,0
A047310002,292,287,3,1,0,1
A047310003,244,237,1,4,0,2
A047312001/047312003/047312004,218,210,1,0,0,7
A047312002/047312005,262,256,0,3,1,2
A047313001/047313004,306,303,0,0,2,1
A047313002,325,317,0,0,1,7
A047313003,268,260,1,2,4,1
A047313005,205,187,0,1,3,14
A047313006,308,276,4,1,4,23
A047313007/047313008/047313009,244,231,0,0,2,11
A047314001,333,325,0,0,5,3
A047314002,179,177,0,0,1,1
A047316001,101,90,0,2,4,5
A047317001,69,68,1,0,0,0
A047317002,175,172,0,0,1,2
A047317003,110,101,0,0,0,9
A047318001,118,112,0,1,1,4
A047318002,79,76,0,0,0,3
A047318003,66,59,0,5,0,2
A047318004,154,149,1,0,2,2
A047318005,203,201,0,0,0,2
A047320001,201,201,0,0,0,0
A047320002,201,191,0,3,0,7
A047320003,207,203,0,0,3,1
A047320004,186,184,0,0,0,2
A047320005,256,255,0,0,0,1
A047320006,279,276,1,0,2,0
A047320007,260,245,0,0,4,11
A047320008,231,225,0,4,1,1
A047320009,432,421,4,0,1,6
A047320010,266,251,4,2,0,9
A047321001,255,242,0,1,2,10
A047321002,279,262,0,3,1,13
A047322001,233,222,0,1,2,8
A047322002,274,263,2,0,1,8
A047322003,311,284,0,5,2,20
A047322004,423,414,0,0,2,7
A047322005,436,426,0,0,5,5
A047323001,223,212,0,2,1,8
A047323002,294,287,0,1,5,1
A047323003,213,210,1,0,1,1
A047323004,299,293,0,0,2,4
A047323005,246,241,0,2,1,2
A047323006,266,259,0,1,3,3
A047323007,190,187,0,0,1,2
A047323008,177,173,0,3,1,0
A047323009,229,227,0,1,0,1
A047323010,320,302,0,17,0,1
A047323011,398,393,3,0,2,0
A047323012/047323013,172,161,4,2,3,2
A047323014,138,138,0,0,0,0
A047323015,129,118,9,0,0,2
A047323016,286,279,0,2,5,0
A047323017,139,135,0,0,2,2
A047323018,242,228,9,1,2,2
A047323019,230,216,7,0,3,4
A047323020,337,327,0,5,3,2
A047323021/047323022,272,267,0,3,0,2
A047323021/047323022,272,267,0,3,0,2
A047323023,316,293,1,13,8,1
A047323024,246,232,3,1,10,0
A047323025,134,126,3,0,1,4
A047323026,106,106,0,0,0,0
A047323027,146,138,1,2,2,3
A047323028,260,257,0,0,2,1
A047323029,172,170,0,0,2,0
A047323030,123,114,0,6,3,0
A047323031,176,169,2,0,5,0
A047323032,206,196,0,9,0,1
A047323033,354,350,0,0,0,4
A047323034/047323035,216,212,3,0,1,0
A047324001,146,143,1,2,0,0
A047324002,113,100,1,4,7,1
A047324003,307,305,0,0,1,1
A047324004,187,173,11,1,0,2
A047324005,241,228,0,2,8,3
A047324006,212,203,1,5,0,3
A047324007,268,260,1,0,3,4
A047324008,149,146,0,0,1,2
A047324009,272,261,6,4,0,1
A047324010,170,164,0,1,2,3
A047324011,277,255,0,8,12,2
A047324012,234,225,0,1,7,1
A047324013,154,143,1,1,2,7
A047324014,176,160,2,3,7,4
A047324015,233,210,9,7,7,0
A047324016,312,291,1,6,1,13
A047324017,253,230,1,12,4,6
A047324018,272,264,0,3,0,5
A047324019,270,246,11,1,2,10
A047324020,310,287,13,6,0,4
A047324021,149,141,1,1,3,3
A047324022,277,248,6,10,7,6
A047324023,250,224,9,5,5,7
A047324024,281,246,5,9,8,13
A047324025,238,201,13,5,10,9
A047325001,290,261,27,1,1,0
A047325002,269,242,11,9,3,4
A047325003,228,223,0,0,1,4
A047325004,111,89,7,6,3,6
A047325005,162,137,5,1,0,19
A047325006,147,125,6,3,3,10
A047325007,174,172,0,1,1,0
A047325008,251,247,2,0,1,1
A047325009,404,387,6,1,6,4
A047325010,188,144,17,6,9,12
A048001001,127,78,35,3,3,8
A048001002,225,196,7,0,9,13
A048001003,313,267,13,11,8,14
A048001004,280,218,42,12,3,5
A048002001,231,213,8,2,2,6
A048002002,189,176,0,4,5,4
A048002003,159,143,4,2,10,0
A048002004,153,152,0,0,0,1
A048002005,250,233,1,7,6,3
A048002006,264,246,10,0,2,6
A048002007,131,127,0,0,3,1
A048003001,119,103,4,2,5,5
A048003002,267,227,1,21,15,3
A048003003,223,215,0,1,5,2
A048003004,227,218,1,4,3,1
A048003005,195,176,2,12,4,1
A048003006,162,161,1,0,0,0
A048004001,193,172,3,4,3,11
A048004002,276,272,1,0,2,1
A048004003,328,315,5,1,5,2
A048005001,254,241,2,2,3,6
A048005002,232,220,0,9,1,2
A048005003,267,262,0,5,0,0
A048005004,189,182,0,0,3,4
A048006001,205,198,0,0,3,4
A048006001,205,198,0,0,3,4
A048006002,273,263,1,0,5,4
A048006003,244,236,1,3,2,2
A048006004,231,223,0,3,1,4
A048006005,214,208,1,0,5,0
A048006006,250,233,0,13,2,2
A048006007,251,249,0,1,0,1
A048007001,232,210,12,4,0,6
A048007002,225,217,0,0,1,7
A048007003,202,200,0,0,0,2
A048007004,182,179,0,0,1,2
A048007005,243,243,0,0,0,0
A048007006,187,180,0,0,1,6
A048007007,192,186,0,2,1,3
A048007008,226,148,1,42,13,22
A048007009,164,130,2,7,4,21
A048008001,309,272,2,14,8,13
A048008002,300,267,1,9,4,19
A048008003,267,205,5,32,19,6
A048008004,195,176,1,14,4,0
A048008005,338,317,3,10,4,4
A048008006,226,214,3,2,6,1
A048008007,277,256,1,15,2,3
A048008008,208,198,1,4,3,2
A048008009,135,131,1,3,0,0
A048008010,168,158,1,7,2,0
A048008011,156,155,0,0,1,0
A048008012,360,331,9,7,0,13
A048008013,188,180,1,1,1,5
A048008014,193,187,0,6,0,0
A048008015,234,220,1,0,7,6
A048008016,267,240,1,15,8,3
A048009001,195,170,0,21,4,0
A048009002,208,190,0,9,1,8
A048009003,241,240,1,0,0,0
A048009004,344,332,1,6,2,3
A048009005,261,257,0,1,2,1
A048009006,280,271,0,4,5,0
A048009007,326,316,0,4,6,0
A048009008,203,196,0,3,0,4
A048009009,274,250,0,8,3,13
A048009010,188,176,0,9,0,3
A048009011,988,911,5,22,8,42
A048009012,268,253,1,10,4,0
A048010001,286,261,9,9,3,4
A048010002,235,227,0,2,3,3
A048010003,296,277,1,14,3,1
A048010004,268,232,1,32,0,3
A048010005,237,226,0,9,2,0
A048010006,260,204,6,41,1,8
A048011001,250,227,1,16,6,0
A048011002,226,144,8,61,7,6
A048011003,343,272,0,53,17,1
A048011004,262,202,4,37,18,1
A048012001,287,258,7,5,10,7
A048012002,285,277,2,4,1,1
A048012003,258,233,0,12,5,8
A048012004,227,129,14,63,18,3
A048012005/048012006,309,276,2,25,5,1
A048012005/048012006,309,276,2,25,5,1
A048012007,214,177,3,15,6,13
A048012008,208,200,3,0,3,2
A048012009,246,233,0,7,6,0
A048012010,271,257,6,4,0,4
A048012011,255,241,0,10,4,0
A048013001,285,279,0,2,2,2
A048013002,191,183,4,0,1,3
A048013003,167,156,3,5,1,2
A048013004,157,125,15,0,0,17
A048013005,174,151,2,0,0,21
A048014001,398,308,57,7,7,19
A048014002,329,289,6,4,9,21
A048014003,161,145,0,7,5,4
A048014004,239,228,2,6,2,1
A048015001,82,82,0,0,0,0
A048015002,100,95,0,1,2,2
A048015003,137,113,0,11,2,11
A048015004,157,138,3,9,7,0
A048015005,177,146,3,6,16,6
A048015006,206,142,13,28,13,10
A048015007,157,129,11,6,6,5
A048015008,158,149,0,4,5,0
A048015009,207,203,0,4,0,0
A048015009,207,203,0,4,0,0
A048016001,202,198,0,4,0,0
A048016002,223,220,0,2,0,1
A048016003,242,236,0,2,0,4
A048016004,130,120,0,2,5,3
A048016005,246,195,8,10,11,22
A048016006,130,93,0,17,7,13
A048017001,157,139,0,7,4,7
A048017002,138,94,2,20,9,13
A048017003,326,118,3,16,3,186
A048018001,249,158,5,54,14,18
A048018002,87,57,8,5,8,9
A048018003,190,108,14,45,16,7
A048018004,324,260,3,14,19,28
A048018005,201,142,3,13,11,32
A048018006,241,175,3,37,6,20
A048019001,149,138,1,4,2,4
A048019002,140,115,7,4,4,10
A048019003,272,263,0,0,0,9
A048019004,279,262,1,5,1,10
A048020001,210,176,10,13,4,7
A048020002,209,206,0,0,1,2
A048020003,314,292,0,1,7,14
A048020004,291,273,4,0,0,14
A048020005,378,312,9,8,14,35
A048020006,218,205,1,2,6,4
A048021001,225,204,2,9,7,3
