pop..sa_code,pop..total_persons,pop..males,pop..females,pop..x0_4_years,pop..x5_11_years,pop..x12_17_years,pop..x18_29_years,pop..x30_39_years,pop..x40_59_years,pop..x60_74_years,pop..x75_years
A047106027,212,99,113,15,29,15,20,44,55,27,7
A047106028,236,111,125,21,51,27,13,52,59,11,2
A047107001,234,119,115,21,38,28,25,42,69,10,1
A047107002,313,166,147,25,56,36,31,62,79,21,3
A047107003,292,141,151,27,32,33,46,37,95,16,6
A047107004,337,177,160,16,24,26,51,29,107,56,28
A047107005,510,359,151,18,27,31,178,70,118,52,16
A047107006,254,120,134,9,33,42,52,22,68,25,3
A047107007,179,87,92,7,9,8,33,18,57,29,18
A047107008,323,156,167,27,46,25,38,62,77,42,6
A047107009,240,123,117,29,33,17,34,54,59,11,3
A047107010/047107028,384,183,201,25,47,33,81,46,98,51,3
A047107011,255,130,125,3,17,20,31,19,95,39,31
A047107012,271,122,149,13,17,20,41,24,90,52,14
A047107013,219,108,111,9,21,13,15,23,42,59,37
A047107014,208,111,97,3,15,17,20,23,62,48,20
A047107015,167,85,82,6,5,15,38,16,55,21,11
A047107016,139,83,56,4,6,4,22,29,55,13,6
A047107017,198,125,73,12,3,1,46,39,62,25,10
A047107018,245,108,137,5,27,27,41,21,84,31,9
A047107019,165,91,74,6,7,2,32,43,45,25,5
A047107020,228,118,110,21,15,13,43,29,56,41,10
A047107021,197,100,97,12,14,10,27,23,56,39,16
A047107022,229,110,119,7,11,8,26,27,73,50,27
A047107023,264,124,140,9,19,21,43,33,71,64,4
A047107024,248,118,130,13,11,17,31,22,70,65,19
A047107025,314,147,167,6,17,35,58,26,104,38,30
A047107026,218,101,117,23,29,22,24,27,59,17,17
A047107027,312,146,166,33,63,33,23,69,85,5,1
A047107029,306,148,158,12,37,37,40,21,102,39,18
A047108001,194,96,98,13,15,10,20,22,50,36,28
A047110001,135,69,66,6,9,5,13,16,42,34,10
A047110002,208,95,113,10,12,8,30,29,43,30,46
A047110003,174,96,78,3,10,16,25,23,50,39,8
A047111001,200,94,106,14,32,24,30,24,53,19,4
A047111002,145,66,79,7,5,4,20,15,34,45,15
A047111003,191,92,99,9,16,13,9,25,57,44,18
A047111004,415,219,196,31,38,35,67,40,132,51,21
A047112001,224,115,109,17,12,25,27,34,58,36,15
A047112002,258,139,119,21,37,18,36,35,69,35,7
A047113001,193,94,99,5,21,15,21,16,68,31,16
A047113002,332,166,166,44,55,22,40,83,73,15,0
A047115002,179,100,79,10,22,14,13,28,62,24,6
A047115003,224,113,111,17,15,16,21,39,51,53,12
A047115004,176,84,92,12,13,12,21,12,44,45,17
A047115005,221,111,110,9,20,16,16,23,74,33,30
A047115006,152,84,68,12,13,12,18,21,38,21,17
A047115007,132,72,60,4,11,0,10,18,45,31,13
A047115008,480,224,256,74,74,36,62,98,92,37,7
A047115009,315,160,155,25,31,24,42,47,84,54,8
A047115010,389,179,210,39,63,36,45,66,108,23,9
A047117001,174,82,92,12,26,11,12,31,50,28,4
A047117002,226,105,121,14,33,24,29,31,62,28,5
A047117003,144,81,63,8,17,20,8,18,43,19,11
A047117004,146,73,73,7,10,12,12,14,44,29,18
A047117005,132,68,64,6,7,11,12,16,44,31,5
A047119001/047119005,183,93,90,12,30,15,13,23,49,29,12
A047119002/047119003/047119004,211,90,121,27,33,23,15,42,55,14,2
A047120001,162,82,80,14,25,10,18,17,43,32,3
A047120002,163,90,73,14,13,7,23,35,38,30,3
A047122001,75,40,35,4,2,7,9,3,24,18,8
A047124001,248,118,130,16,20,15,34,34,69,44,16
A047126001,382,194,188,31,48,21,27,58,104,76,17
A047126002/047126003/047126004/047126005,149,85,64,10,11,16,9,12,44,30,17
A047128002,254,140,114,24,34,28,32,30,73,25,8
A047129001,215,109,106,8,21,23,18,21,54,55,15
A047129002,192,93,99,10,17,26,24,16,72,19,8
A047129003,359,181,178,29,23,30,37,51,84,56,49
A047129004,243,132,111,17,32,15,26,40,65,41,7
A047129005,273,145,128,15,18,22,46,28,78,50,16
A047129006,219,107,112,20,30,16,20,29,48,41,15
A047129007,185,93,92,15,11,15,17,32,55,27,13
A047131001,316,143,173,21,29,25,56,44,77,40,24
A047132001,190,96,94,5,12,8,35,25,45,43,17
A047132002,191,96,95,14,17,14,27,30,46,28,15
A047132003,170,81,89,10,14,14,18,16,51,37,10
A047132004,254,118,136,9,18,23,19,29,53,51,52
A047132005,220,120,100,10,23,23,22,25,70,34,13
A047132006,225,115,110,22,15,13,22,22,67,46,18
A047132007,226,114,112,9,11,21,40,28,80,18,19
A047132008,207,97,110,11,13,11,43,22,49,44,14
A047132009,234,122,112,14,12,11,42,29,71,44,11
A047132010,313,153,160,18,18,14,58,33,86,64,22
A047132011,234,120,114,17,15,15,54,33,60,38,2
A047132012,307,143,164,20,21,10,30,33,75,62,56
A047132013,251,123,128,12,18,27,26,33,63,62,10
A047132014,322,162,160,11,43,69,43,15,133,8,0
A047132015,230,102,128,21,15,7,47,90,38,11,1
A047132016,253,124,129,13,31,21,36,22,81,31,18
A047132017,313,159,154,8,29,47,73,12,125,15,4
A047132018,392,200,192,17,47,65,59,48,147,9,0
A047132019,252,118,134,27,27,30,25,42,89,10,2
A047132020,278,133,145,40,27,9,46,109,42,5,0
A047132021,223,111,112,4,16,23,50,10,72,44,4
A047132022,312,143,169,44,42,6,46,86,77,4,7
A047132023,287,134,153,36,42,12,53,83,51,8,2
A047132024,312,163,149,6,19,22,51,38,77,60,39
A047132025,259,126,133,15,17,22,39,34,69,32,31
A047132026,275,131,144,12,14,13,51,32,86,63,4
A047132027,329,150,179,18,22,10,63,65,72,70,9
A047132028,147,59,88,5,8,6,27,28,39,23,11
A047132029,295,133,162,30,28,19,49,57,84,27,1
A047132030,272,123,149,16,15,19,40,47,59,63,13
A047132031,212,107,105,8,11,18,34,19,62,58,2
A047132032,234,111,123,8,8,26,43,29,73,40,7
A047132033,269,127,142,22,17,27,49,43,69,37,5
A047132034,285,130,155,29,29,21,27,55,80,38,6
A047132035,269,142,127,12,41,51,24,27,96,13,5
A047132036,296,135,161,41,40,16,42,75,75,3,4
A047132037,225,111,114,31,43,13,17,64,50,6,1
A047132038,345,157,188,33,70,52,33,74,77,6,0
A047132039,386,189,197,21,37,42,51,43,117,60,15
A047132040,233,117,116,16,24,20,40,33,85,12,3
A047132041,214,105,109,16,27,17,36,35,72,10,1
A047132042,264,133,131,11,19,13,36,34,68,50,33
A047132043,226,107,119,10,19,13,36,31,57,46,14
A047132044,183,97,86,6,11,6,21,30,49,34,26
A047132045,320,152,168,50,51,23,20,88,84,2,2
A047132046,224,119,105,18,23,21,49,46,50,15,2
A047132047,221,103,118,13,14,8,24,42,56,40,24
A047132048,196,102,94,29,25,9,19,53,47,10,4
A047132049,264,127,137,19,12,9,39,60,62,40,23
A047132050,255,112,143,8,7,12,26,22,58,81,41
A047132051,197,97,100,7,12,19,27,27,54,36,15
A047132052,299,148,151,14,19,12,64,29,102,46,13
A047132053,349,184,165,13,21,26,67,28,129,56,9
A047132054,192,92,100,13,20,10,39,31,59,15,5
A047132055,209,103,106,18,10,9,39,46,57,23,7
A047132056,237,113,124,37,44,17,19,60,55,4,1
A047132057,139,72,67,12,2,0,26,67,24,5,3
A047132058,121,66,55,6,3,1,38,44,23,3,3
A047132059,262,133,129,6,20,15,46,37,67,46,25
A047132060,258,126,132,8,19,24,57,9,87,41,13
A047132061,378,174,204,24,53,50,60,56,115,20,0
A047132062,236,107,129,32,36,22,23,51,63,7,2
A047132063,274,136,138,10,26,14,49,32,75,53,15
A047132064,213,103,110,12,14,15,37,18,66,42,9
A047132065,347,173,174,18,29,41,75,43,126,14,1
A047132066,296,144,152,11,30,26,54,29,96,39,11
A047132067,148,66,82,15,5,1,37,62,23,5,0
A047132068,188,98,90,32,21,2,21,62,42,7,1
A047132069,141,66,75,8,11,1,44,51,20,3,3
A047132070,206,102,104,20,34,5,19,69,55,3,1
A047132071,245,115,130,18,62,28,14,40,76,5,2
A047132072,401,215,186,30,66,58,33,39,153,16,6
A047132073,280,144,136,40,61,9,15,71,73,9,2
A047132074,266,132,134,14,30,19,47,38,80,24,14
A047132075,171,81,90,13,6,5,44,38,31,24,10
A047132076,302,145,157,19,48,56,37,13,114,10,5
A047132077,228,118,110,18,5,10,49,65,43,20,18
A047132078,155,75,80,3,11,6,36,36,29,16,18
A047132079,208,110,98,24,33,10,17,55,62,6,1
A047132080,248,129,119,17,33,19,23,37,69,35,15
A047132081,148,59,89,22,12,3,24,59,19,6,3
A047132082,328,152,176,20,31,34,56,31,101,15,40
A047132083,198,105,93,8,4,9,37,36,51,34,19
A047132084,216,101,115,16,9,21,50,42,60,16,2
A047133001,264,125,139,19,16,22,42,32,72,50,11
A047133002,165,69,96,14,10,7,25,72,27,7,3
A047134001,232,109,123,17,14,5,55,93,41,6,1
A047135001,193,94,99,10,9,11,45,22,64,26,6
A047135002,170,95,75,13,14,5,32,49,33,17,7
A047135003,289,151,138,18,35,20,27,18,77,61,33
A047135004,193,104,89,14,22,15,22,24,47,34,15
A047135005,167,87,80,10,23,9,26,16,54,24,5
A047137001,226,120,106,14,22,20,22,40,63,38,7
A047137002,113,63,50,6,5,6,14,21,29,20,12
A047138001,355,166,189,25,41,21,44,54,102,54,14
A047139001,185,94,91,18,27,13,13,50,43,11,10
A047139002,204,102,102,14,33,19,26,51,53,4,4
A047140001,112,62,50,4,6,1,17,14,30,36,4
A047140002,427,209,218,40,62,33,65,81,107,29,10
A047140003,281,140,141,13,29,19,34,32,69,60,25
A047140004,349,172,177,20,38,30,35,38,80,46,62
A047140005,295,164,131,10,39,41,35,24,84,43,19
A047140006,295,154,141,15,34,29,40,37,70,56,14
A047140007,331,174,157,32,43,30,36,42,88,44,16
A047140008,269,131,138,18,40,25,26,30,87,34,9
A047140009,337,165,172,37,54,28,32,67,85,24,10
A047140010,413,198,215,60,63,37,32,129,72,16,4
A047141001,331,163,168,22,36,34,37,46,101,45,10
A047142001,204,99,105,20,37,19,23,26,53,19,7
A047142002,253,133,120,19,28,33,33,31,81,19,9
A047142003,168,89,79,32,26,7,17,52,23,5,6
A047142004,250,131,119,11,22,19,27,24,62,53,32
A047142005,269,109,160,16,22,18,13,32,42,43,83
A047143001,212,102,110,28,42,20,16,49,50,6,1
A047143002,173,87,86,5,6,14,23,16,68,29,12
A047144001/047144002,344,173,171,26,53,39,42,40,94,42,8
A047145001,309,157,152,21,48,29,34,40,98,33,6
A047145002,312,161,151,24,30,19,46,51,91,36,15
A047145003,343,160,183,37,46,16,41,88,77,32,6
A047145004,348,167,181,19,38,37,59,42,95,47,11
A047145005,381,203,178,39,53,46,32,64,106,31,10
A047146001,374,185,189,35,67,26,13,60,92,39,42
A047146002,238,122,116,13,24,25,16,23,77,40,20
A047146003,203,108,95,16,18,10,29,29,69,25,7
A047146004,187,102,85,18,13,10,17,37,52,31,9
A047146005,195,94,101,11,12,10,23,22,58,51,8
A047146006,271,130,141,26,33,24,21,38,74,39,16
A047147001,194,100,94,10,10,11,32,19,46,38,28
A047147002,238,126,112,19,35,14,26,30,54,41,19
A047148001,299,143,156,21,39,29,31,33,61,48,37
A047148002/047148003,156,72,84,11,18,20,21,24,34,20,8
A047148004,193,98,95,8,7,7,26,23,65,39,18
A047148005,320,148,172,34,30,38,28,57,82,34,17
A047150001,150,77,73,7,19,16,18,12,41,27,10
A047150002,188,101,87,12,13,13,27,12,45,50,16
A047151001,147,73,74,4,14,14,17,10,43,30,15
A047151002,134,67,67,5,12,10,15,15,44,19,14
A047151003,141,65,76,2,14,17,18,12,45,26,7
A047151004,246,120,126,13,26,9,16,29,58,45,50
A047151005,197,99,98,11,18,21,30,13,71,19,14
A047151006,310,153,157,12,32,37,44,34,108,34,9
A047151007,230,119,111,15,24,14,24,26,75,42,10
A047151008,237,116,121,6,11,11,33,26,60,82,8
A047151009,290,143,147,21,38,35,43,36,72,34,11
A047151010,343,177,166,35,43,27,39,74,92,24,9
A047151011,310,141,169,38,42,20,42,74,72,18,4
A047151012,284,146,138,21,44,41,33,32,99,14,0
A047151013,392,200,192,52,52,31,54,106,90,6,1
A047151014,344,160,184,16,25,45,54,25,129,30,20
A047151015,339,176,163,28,39,27,58,66,80,29,12
A047151016,165,83,82,3,11,9,18,21,42,44,17
A047152001,160,75,85,0,7,8,17,8,42,44,34
A047152002,304,156,148,37,35,29,34,68,84,12,5
A047152003,303,144,159,23,51,24,40,55,59,31,20
A047152004,415,188,227,43,70,40,44,73,105,32,8
A047152005,288,128,160,23,27,44,43,36,84,22,9
A047152006,359,170,189,13,37,29,50,48,96,43,43
A047152007,326,163,163,12,20,12,22,26,83,72,79
A047152008,184,94,90,14,17,6,35,29,47,22,14
A047152009,185,86,99,11,6,11,32,20,50,34,21
A047152010/047152013,157,79,78,6,13,7,19,16,52,34,10
A047152011,114,55,59,5,4,5,15,19,28,23,15
A047152012,232,121,111,15,9,13,37,28,65,43,22
A047153001,279,138,141,14,16,21,48,23,91,42,24
A047153002,148,74,74,11,18,7,16,28,29,26,13
A047154001,192,80,112,18,39,13,21,44,39,12,6
A047154002,165,86,79,10,10,6,25,58,44,8,4
A047155001,315,171,144,11,24,13,55,64,90,40,18
A047156001,69,36,33,3,4,0,16,17,16,7,6
A047156002,249,131,118,20,19,19,42,42,75,19,13
A047156003,334,171,163,30,52,22,46,57,87,28,12
A047157001/047157002,356,169,187,30,39,28,49,49,107,37,17
A047158002,140,74,66,5,10,14,15,19,37,25,15
A047159001,275,147,128,21,22,29,31,34,85,38,15
A047159002,158,79,79,9,11,10,20,13,59,21,15
A047159003,226,104,122,14,25,20,23,31,63,34,16
A047159004,235,110,125,21,19,18,37,29,68,34,9
A047159005,201,98,103,15,20,11,6,28,40,54,27
A047160001,239,123,116,22,22,19,26,38,60,43,9
A047161001,226,106,120,41,25,8,19,70,43,12,8
A047161002,195,97,98,12,27,24,22,26,62,19,3
A047162001,313,143,170,29,37,20,29,41,76,57,24
A047162002,100,46,54,4,7,9,10,10,25,18,17
A047163001/047163004,318,150,168,23,49,35,35,32,91,43,10
A047163002,223,105,118,13,24,21,18,20,67,44,16
A047163003,128,60,68,6,12,9,6,10,49,18,18
A047165001,192,102,90,12,25,13,22,28,59,30,3
A047165002,350,184,166,22,53,30,35,45,103,44,18
A047168001,70,36,34,3,4,2,8,5,20,17,11
A047168002,220,119,101,15,26,17,21,32,60,38,11
A047168003,293,155,138,18,36,25,22,35,73,62,22
A047169001,209,112,97,17,22,15,23,23,55,39,15
A047169002,320,161,159,23,43,32,22,32,107,41,20
A047169003,215,110,105,19,21,18,18,39,57,26,17
A047169004,236,115,121,25,26,16,25,35,61,30,18
A047170001,277,143,134,19,38,23,21,29,91,41,15
A047170002,251,128,123,18,39,20,27,23,88,21,15
A047170003,233,113,120,18,31,15,26,37,72,28,6
A047170004,326,178,148,20,39,25,45,48,86,51,12
A047170005,275,145,130,30,34,24,28,43,67,39,10
A047171001,280,146,134,18,33,24,40,35,93,25,12
A047171002,301,152,149,20,35,32,56,36,94,21,7
A047171003,280,140,140,25,35,17,21,45,71,53,13
A047172001,223,114,109,11,27,13,19,21,63,50,19
A047173001,268,125,143,34,36,12,31,59,52,29,15
A047173001,268,125,143,34,36,12,31,59,52,29,15
A047173002,236,123,113,8,8,12,30,23,79,49,27
A047173003,276,130,146,17,38,28,30,54,76,24,9
A047173004,234,116,118,25,32,18,24,34,57,32,12
A047173005,277,148,129,26,37,30,26,43,78,25,12
A047173006,278,139,139,20,30,28,40,36,82,33,9
A047173007,281,136,145,28,28,21,39,36,82,32,15
A047173008,261,120,141,20,23,19,27,39,79,43,11
A047173009,230,110,120,32,23,8,26,70,46,21,4
A047174001,343,168,175,46,60,25,24,87,73,25,3
A047175001,295,140,155,20,26,30,26,29,100,43,21
A047175002,326,163,163,16,28,29,55,35,117,33,13
A047176001,197,91,106,20,29,8,26,51,43,17,3
A047176003,234,109,125,22,35,12,20,68,55,18,4
A047177001,313,143,170,52,55,17,23,81,69,9,7
A047177002,203,96,107,21,26,12,28,35,52,24,5
A047177003,344,169,175,23,48,20,37,52,102,42,20
A047177004,282,143,139,18,32,28,39,38,87,29,11
A047177005,243,131,112,23,31,26,16,35,75,32,5
A047177006,199,97,102,11,18,20,25,26,62,25,12
A047177007,163,87,76,19,19,11,10,32,39,23,10
A047177008,176,84,92,17,10,14,20,18,60,23,14
A047178001,257,141,116,17,24,15,37,34,63,56,11
A047178002,333,167,166,46,36,14,50,71,89,20,7
A047178003,273,148,125,24,34,26,34,25,76,38,16
A047178004,209,106,103,16,21,19,22,19,70,25,17
A047178005,225,111,114,5,11,16,52,16,77,36,12
A047178006,265,132,133,13,33,45,28,9,105,21,11
A047178007,215,98,117,38,34,10,18,67,38,7,3
A047178008,185,88,97,10,19,15,36,18,62,15,10
A047178009,156,86,70,6,9,8,22,13,30,56,12
A047178010,287,122,165,32,33,19,45,54,72,24,8
A047178011,384,183,201,18,39,27,87,27,139,31,16
A047178012,330,166,164,19,19,31,87,37,115,19,3
A047178013,306,151,155,28,37,13,69,78,62,16,3
A047178014,202,104,98,10,14,13,30,23,60,43,9
A047178015,422,222,200,17,71,58,44,36,131,48,17
A047178016,310,152,158,15,35,29,41,28,97,51,14
A047178017,195,95,100,17,23,12,36,45,52,8,2
A047178018,214,107,107,23,9,1,66,78,29,5,3
A047178019,304,153,151,34,55,22,45,90,53,4,1
A047178020,290,140,150,19,23,18,74,63,53,35,5
A047178021,193,94,99,16,29,12,28,52,38,15,3
A047179001,210,103,107,18,19,18,52,32,57,14,0
A047179003,237,121,116,23,21,15,44,49,51,31,3
A047179004,343,167,176,34,35,15,81,110,51,15,2
A047179006,350,171,179,21,29,24,53,30,87,74,32
A047179008,206,93,113,19,13,11,52,49,38,19,5
A047179009,252,130,122,7,13,19,28,34,68,62,21
A047181001,307,152,155,14,33,20,31,38,76,35,60
A047181002,210,103,107,14,24,19,42,33,55,18,5
A047182001,296,138,158,24,26,22,35,51,76,34,28
A047182003,170,82,88,26,33,11,19,55,22,4,0
A047183001,153,74,79,26,27,8,17,48,19,8,0
A047183002,176,101,75,12,29,11,23,21,50,23,7
A047183003,173,86,87,11,27,13,15,24,42,32,9
A047183004,205,98,107,18,19,15,21,34,58,31,9
A047184001,377,185,192,39,46,31,44,51,93,47,26
A047185001,217,108,109,24,19,16,30,40,48,33,7
A047185002,248,136,112,22,24,18,27,43,67,32,15
A047186001,248,133,115,23,37,30,33,36,67,12,10
A047186002,259,128,131,20,22,23,42,28,77,41,6
A047186003,291,153,138,30,26,16,31,56,71,45,16
A047186004,369,187,182,27,43,33,56,53,106,43,8
A047186005,348,179,169,20,63,64,37,37,119,4,4
A047186006,330,160,170,25,38,26,35,41,106,43,16
A047186007,312,154,158,24,38,37,41,32,96,31,13
A047186008,309,145,164,20,26,28,50,42,95,28,20
A047186009,252,123,129,14,29,23,32,31,73,36,14
A047189001,82,43,39,4,9,3,4,9,24,26,3
A047189002/047189003/047189004,139,64,75,5,9,12,10,14,43,26,20
A047190001,103,54,49,4,6,6,15,9,33,25,5
A047192001,141,71,70,1,12,14,20,10,35,35,14
A047193001,189,94,95,14,27,20,14,24,51,17,22
A047193002,172,89,83,10,20,10,20,21,50,22,19
A047193003,112,51,61,6,9,10,8,8,31,20,20
A047194001,208,108,100,8,16,27,18,19,58,40,22
A047195001,233,112,121,9,19,28,21,19,67,45,25
A047195002,392,201,191,23,36,29,43,63,99,67,32
A047197001,289,148,141,24,38,24,43,36,83,29,12
A047197002/047197004,269,143,126,22,41,21,24,26,82,35,18
A047197003/047197005,257,129,128,26,25,22,19,39,82,31,13
A047199001,310,155,155,30,35,16,35,53,88,37,16
A047199002,283,146,137,37,38,14,27,41,69,44,13
A047201001,180,88,92,12,13,6,27,22,36,48,16
A047201002,169,79,90,7,23,20,18,17,46,28,10
A047202001,209,109,100,9,19,18,19,25,45,37,37
A047202002,160,78,82,17,19,6,27,27,37,15,12
A047202003,137,64,73,3,12,11,16,15,45,29,6
A047202004,103,52,51,4,5,4,7,9,51,16,7
A047202005,100,53,47,3,7,8,12,14,24,24,8
A047203001,115,59,56,6,12,7,11,20,27,23,9
A047203002,190,93,97,15,16,25,17,20,55,33,9
A047204001,187,100,87,14,18,10,14,24,59,34,14
A047204002,317,149,168,38,54,34,43,64,68,14,2
A047205001/047205003,208,103,105,12,26,19,17,27,60,28,19
A047205002,384,189,195,31,56,46,38,45,119,33,16
A047205004,317,159,158,33,48,23,21,51,85,45,11
A047205005,313,157,156,24,29,20,48,53,77,45,17
A047206001,310,153,157,33,43,27,36,48,79,36,8
A047206002,349,171,178,21,25,42,45,37,111,46,22
A047206003,189,96,93,7,22,20,17,22,53,32,16
A047207001,176,86,90,15,23,22,19,11,45,29,12
A047208001,231,117,114,15,28,11,22,23,80,41,11
A047210001,228,112,116,19,35,15,20,34,63,26,16
A047210002,231,124,107,11,25,22,32,19,77,32,13
A047210003,235,110,125,10,19,22,26,34,68,38,18
A047210004,212,102,110,12,22,25,25,19,72,26,11
A047211001,278,143,135,26,32,17,36,48,69,33,17
A047212001,339,177,162,20,34,48,42,44,92,46,13
A047212002,217,116,101,10,22,27,38,17,70,18,15
A047215001,309,152,157,31,46,27,26,38,95,24,22
A047215002,290,140,150,21,26,28,36,34,87,41,17
A047217001,173,88,85,8,6,9,23,18,55,44,10
A047217002,226,121,105,25,19,19,15,37,68,31,12
A047217003,200,100,100,13,25,22,28,18,68,15,11
A047220001,258,129,129,20,46,17,33,46,73,18,5
A047220002,199,90,109,16,18,13,23,32,56,21,20
A047221001,233,110,123,28,35,13,31,60,52,13,1
A047221002,198,101,97,33,26,8,24,56,33,12,6
A047221003,272,133,139,29,22,26,31,33,79,35,17
A047221004,229,115,114,16,20,14,30,24,60,54,11
A047221005/047221006,260,130,130,16,31,18,25,53,60,41,16
A047221007,239,126,113,14,22,23,22,27,71,37,23
A047221008,227,109,118,21,21,12,26,28,67,27,25
A047221009,229,117,112,23,30,16,26,35,55,30,14
A047221010,311,165,146,16,36,42,37,40,93,33,14
A047221011,228,116,112,18,25,15,19,37,57,40,17
A047221012,276,139,137,24,44,32,19,34,75,39,9
A047221013,179,80,99,9,17,5,14,26,42,50,16
A047221014,175,89,86,12,16,17,21,13,50,31,15
A047221015,222,126,96,18,37,12,14,33,61,39,8
A047221016,211,106,105,11,20,21,19,19,67,40,14
A047221017,144,65,79,8,7,8,6,23,44,30,18
A047221018,239,113,126,24,37,23,22,29,66,25,13
A047221019,218,107,111,11,27,16,34,23,66,31,10
A047221020,239,116,123,7,18,20,39,22,84,36,13
A047222001,434,216,218,36,45,28,40,72,119,57,37
A047222002,349,169,180,14,49,34,54,39,106,43,10
A047222003,191,86,105,10,22,13,15,28,47,36,20
A047222004,406,164,242,29,33,19,42,53,103,40,87
A047222005,297,140,157,32,48,35,24,54,95,6,3
A047222006,234,111,123,30,31,15,30,46,66,10,6
A047222007,309,148,161,32,41,14,24,84,77,34,3
A047222008,251,118,133,12,38,38,23,25,69,36,10
A047222009,309,156,153,8,10,13,37,50,90,77,24
A047222010,252,125,127,5,11,3,55,48,56,64,10
A047222011,159,78,81,0,14,13,22,26,44,32,8
A047222012,170,72,98,10,20,16,23,19,50,20,12
A047223001/047223002,232,120,112,12,20,8,18,41,65,55,13
A047224001,284,128,156,18,41,21,33,33,94,32,12
A047224002,196,83,113,13,19,10,17,32,56,35,14
A047224003,165,84,81,9,10,4,23,32,52,24,11
A047224004,195,96,99,13,11,10,27,38,52,22,22
A047226001,181,87,94,8,6,5,23,33,42,47,17
A047227001,356,177,179,27,37,33,46,50,110,36,17
A047227002,235,125,110,12,34,27,24,27,76,23,12
A047227003,197,94,103,13,26,17,20,28,60,28,5
A047227004,225,110,115,24,28,22,25,48,66,9,3
A047227005,313,157,156,38,59,16,39,75,76,7,3
A047229001,221,117,104,7,32,27,24,20,69,30,12
A047229002,250,130,120,20,34,20,28,33,58,42,15
A047229003,263,120,143,22,28,17,18,36,54,29,59
A047229004,270,137,133,33,29,22,15,50,68,45,8
A047229005,226,115,111,24,28,28,20,34,64,21,7
A047230001,168,80,88,15,10,8,21,27,38,37,12
A047230002,219,118,101,14,27,10,16,32,55,54,11
A047231001,211,102,109,15,14,12,36,28,56,25,25
A047232001,282,142,140,40,58,17,22,66,77,2,0
A047232002,266,131,135,34,37,22,21,50,71,28,3
A047232003,360,177,183,40,62,34,35,65,101,14,9
A047233001,315,158,157,33,48,32,25,47,90,29,11
A047233002,239,126,113,11,20,21,37,27,75,40,8
A047234001,308,145,163,24,42,31,25,46,101,28,11
A047234002,394,199,195,29,48,22,44,49,120,60,22
A047235001,333,165,168,25,33,38,35,49,92,44,17
A047235002,201,107,94,16,15,17,26,26,51,35,15
A047235003,193,94,99,12,12,19,21,22,56,32,19
A047235004,150,67,83,4,16,13,19,12,46,31,9
A047235005,186,89,97,17,20,13,22,15,57,25,17
A047235006,290,139,151,24,35,43,19,38,63,50,18
A047235007,229,107,122,27,29,16,26,49,49,23,10
A047235008,347,177,170,31,48,27,28,51,99,53,10
A047235009,215,93,122,14,15,17,41,25,75,23,5
A047235010,219,99,120,11,9,10,46,23,55,50,15
A047235011,266,143,123,13,9,23,48,10,89,48,26
A047235012,194,99,95,0,10,6,32,11,38,68,29
A047235013,383,173,210,32,42,57,44,60,125,17,6
A047235014,294,142,152,15,14,15,53,44,70,76,7
A047235015,225,112,113,11,14,15,18,31,68,50,18
A047235016,230,100,130,9,17,22,40,29,64,38,11
A047235017,259,124,135,42,40,16,26,80,51,4,0
A047235018,386,194,192,13,37,62,78,36,129,23,8
A047235019,233,119,114,17,28,25,23,56,75,8,1
A047235020,329,164,165,31,31,32,47,53,112,19,4
A047235021,287,131,156,21,25,25,65,31,103,15,2
A047235022,388,182,206,32,70,42,56,51,125,12,0
A047235023,250,121,129,5,7,23,33,22,50,88,22
A047235024,257,125,132,37,25,28,37,53,63,12,2
A047235024,257,125,132,37,25,28,37,53,63,12,2
A047235025,281,131,150,45,38,11,30,102,39,14,2
A047235026,329,159,170,20,44,31,52,91,76,12,3
A047235026,329,159,170,20,44,31,52,91,76,12,3
A047235027,270,137,133,19,40,31,31,47,95,6,1
A047235028,397,176,221,43,66,34,42,97,104,10,1
A047235029,214,96,118,17,22,28,28,38,76,4,1
A047235030,349,195,154,14,31,18,48,43,112,63,20
A047235031,365,185,180,25,46,55,69,52,107,11,0
A047235032,182,87,95,16,20,14,30,36,44,16,6
A047235033,308,147,161,36,22,14,56,95,67,17,1
A047235034,354,183,171,24,33,47,48,47,121,30,4
A047236001,258,148,110,29,21,10,63,83,42,8,2
A047236002,146,67,79,7,5,13,37,24,37,19,4
A047238001,283,138,145,30,37,16,34,84,72,8,2
A047238002,387,192,195,17,51,37,56,33,132,50,11
A047239001,195,93,102,14,7,9,20,24,36,73,12
A047239002,319,159,160,28,44,27,57,52,87,18,6
A047239003,233,111,122,12,20,13,31,45,61,48,3
A047239004,332,173,159,38,45,34,30,74,82,24,5
A047239005,431,200,231,64,61,24,43,148,87,4,0
A047239006,394,191,203,33,68,43,34,40,137,28,11
A047239007,388,202,186,36,54,40,37,57,116,30,18
A047239008,356,173,183,20,62,27,36,49,105,44,13
A047239009,270,137,133,18,18,22,25,45,59,59,24
A047239010,323,165,158,21,35,25,40,34,83,64,21
A047239011,234,121,113,12,17,30,31,28,73,35,8
A047239012,257,130,127,22,26,26,24,37,66,47,9
A047239013,292,147,145,19,28,36,47,39,90,27,6
A047239014,292,135,157,22,21,21,42,49,70,55,12
A047239015,294,139,155,17,15,30,41,38,87,57,9
A047239015,294,139,155,17,15,30,41,38,87,57,9
A047240001,233,107,126,5,6,19,40,20,62,65,16
A047240002,297,135,162,15,32,68,49,26,81,25,1
