pop..lsoa_code,pop..total_persons,pop..males,pop..females,pop..x0_4_years,pop..x5_11_years,pop..x12_17_years,pop..x18_29_years,pop..x30_39_years,pop..x40_59_years,pop..x60_74_years,pop..x75_years
E01000972,2533,1282,1251,104,158,175,523,544,578,300,151
E01000973,3374,1706,1668,164,194,158,1072,806,666,238,76
E01000974,2144,1088,1056,113,133,140,480,521,495,184,78
E01001195,1913,1062,851,114,240,149,337,266,458,236,113
E01001196,1698,856,842,91,187,106,266,288,437,202,121
E01001197,1882,974,908,100,243,155,261,287,537,185,114
E01001198,1538,732,806,111,114,77,272,296,427,170,71
E01001199,1694,855,839,107,128,101,305,301,501,187,64
E01001200,1471,738,733,113,152,93,217,277,419,138,62
E01001201,1541,734,807,96,97,85,275,258,454,183,93
E01001202,2303,1168,1135,164,269,186,396,374,602,215,97
E01001203,1659,869,790,120,132,82,258,306,500,195,66
E01001204,1472,713,759,81,115,121,195,151,421,284,104
E01001205,1577,761,816,149,177,136,210,228,413,172,92
E01001206,1352,643,709,126,161,154,207,172,364,121,47
E01001207,1634,829,805,124,148,77,218,329,487,165,86
E01001208,1255,578,677,69,145,94,138,103,344,247,115
E01001209,1552,752,800,81,149,126,171,174,471,285,95
E01001210,1711,852,859,132,188,154,208,216,419,235,159
E01001211,1626,793,833,85,164,96,178,195,517,249,142
E01001212,1678,848,830,61,133,105,190,196,456,282,255
E01001213,1994,1067,927,118,168,167,229,331,519,283,179
E01001214,1728,871,857,88,152,132,197,231,458,316,154
E01001215,1817,890,927,109,168,146,222,230,526,237,179
E01001216,1638,876,762,134,192,149,150,216,415,264,118
E01001217,1403,718,685,80,135,120,181,217,355,213,102
E01001218,1837,898,939,112,215,165,257,273,456,190,169
E01001219,1891,883,1008,136,234,195,269,221,528,196,112
E01001220,1298,592,706,90,176,147,169,175,341,122,78
E01001221,2810,1420,1390,174,161,89,596,621,716,283,170
E01001222,2743,1409,1334,244,198,157,475,672,747,185,65
E01001223,1509,740,769,89,123,71,246,255,385,215,125
E01001224,1465,729,736,78,126,102,228,148,417,259,107
E01001225,1644,818,826,78,121,79,273,266,474,219,134
E01001226,1347,676,671,106,114,63,181,225,344,162,152
E01001227,1500,777,723,90,127,92,210,225,428,221,107
E01001228,1778,943,835,108,127,107,297,348,484,190,117
E01001229,1448,707,741,95,139,93,199,221,399,198,104
E01001230,1375,687,688,81,76,79,275,203,409,205,47
E01001231,1891,995,896,91,109,91,372,371,416,263,178
E01001232,1470,764,706,80,109,103,222,215,408,227,106
E01001233,1357,682,675,81,96,51,217,240,367,211,94
E01001234,1356,672,684,62,89,57,231,292,410,146,69
E01001235,1682,896,786,83,97,83,321,424,450,133,91
E01001236,1427,718,709,81,91,81,240,277,388,147,122
E01001237,1468,754,714,65,66,76,292,243,416,210,100
E01001238,4600,2569,2031,179,234,89,2303,796,732,203,64
E01001239,1457,776,681,77,121,94,262,299,396,142,66
E01001240,1672,864,808,64,94,119,385,322,398,192,98
E01001241,1685,899,786,81,121,88,447,330,367,169,82
E01001242,1399,684,715,76,99,115,247,200,374,197,91
E01001243,2562,1308,1254,216,318,228,414,453,638,201,94
E01001244,2876,1430,1446,183,292,196,556,560,727,229,133
E01001245,2054,996,1058,185,219,106,292,460,573,140,79
E01001246,1703,826,877,108,140,98,351,312,445,176,73
E01001247,2364,1339,1025,137,225,146,483,402,606,246,119
E01001248,1423,699,724,84,125,91,196,191,393,207,136
E01001249,2257,1127,1130,195,204,151,372,478,583,175,99
E01001250,1989,991,998,180,171,109,275,365,611,206,72
E01001251,1613,730,883,168,179,98,167,252,478,192,79
E01001252,2119,1127,992,147,212,171,272,361,633,217,106
E01001253,1842,881,961,135,234,143,217,265,570,186,92
E01001254,1580,793,787,102,186,126,128,205,508,229,96
E01001255,1554,776,778,114,188,132,172,181,501,161,105
E01001257,1792,879,913,164,249,176,222,267,460,185,69
E01001258,1590,780,810,108,176,118,167,224,455,220,122
E01001259,1383,690,693,96,155,94,145,225,377,171,120
E01001260,1847,926,921,146,164,102,277,284,479,265,130
E01001261,2204,1063,1141,150,217,174,327,357,593,242,144
E01001262,1555,717,838,83,176,144,203,169,412,234,134
E01001263,1726,851,875,164,207,133,206,248,440,233,95
E01001264,1608,764,844,108,172,144,191,225,426,206,136
E01001265,1613,819,794,140,171,92,218,287,446,171,88
E01001266,1714,875,839,82,131,116,234,259,480,273,139
E01001267,1939,937,1002,133,198,167,246,245,511,270,169
E01001268,1587,783,804,101,187,146,149,197,441,195,171
E01001269,1996,1038,958,142,226,156,236,351,553,232,100
E01001270,1624,789,835,98,168,142,218,257,416,230,95
E01001271,1795,921,874,125,167,153,231,285,509,216,109
E01001272,1541,788,753,115,141,110,218,253,411,198,95
E01001273,1640,819,821,88,138,117,261,208,480,220,128
E01001274,1799,937,862,94,223,191,258,201,562,168,102
E01001275,2045,1055,990,214,172,100,313,400,544,178,124
E01001276,1891,997,894,125,153,106,326,342,535,206,98
E01001277,1962,1053,909,119,163,113,319,421,483,248,96
E01001278,2077,1045,1032,147,197,121,325,375,569,222,121
E01001279,1472,700,772,99,163,108,144,145,382,309,122
E01001280,1830,927,903,187,207,119,210,308,481,205,113
E01001281,1472,707,765,90,165,132,145,144,407,228,161
E01001282,1429,710,719,109,134,110,140,189,382,231,134
E01001283,1395,659,736,109,108,92,143,173,417,206,147
E01001284,1510,770,740,96,172,129,139,168,446,231,129
E01001285,1657,805,852,109,202,153,247,233,441,172,100
E01001286,1542,760,782,94,219,184,169,179,437,189,71
E01001287,1352,642,710,88,165,165,179,145,380,147,83
E01001288,1428,683,745,144,160,120,159,189,408,180,68
E01001289,1268,617,651,62,131,122,150,166,388,182,67
E01001290,1785,866,919,119,196,133,228,240,510,275,84
E01001291,1534,810,724,116,197,114,170,212,404,247,74
E01001292,1507,766,741,82,111,117,203,168,467,231,128
E01001293,1467,781,686,79,135,128,210,217,404,202,92
E01001294,1895,961,934,133,222,138,214,268,496,305,119
E01001295,1654,836,818,109,151,131,204,242,466,269,82
E01001296,1330,704,626,72,97,108,181,165,393,238,76
E01001297,1644,813,831,93,174,144,206,262,450,206,109
E01001298,1737,905,832,86,165,142,201,236,474,267,166
E01001299,1655,772,883,102,146,131,192,158,505,289,132
E01001300,1554,762,792,116,198,119,163,223,473,182,80
E01001301,1684,881,803,125,148,89,239,383,435,157,108
E01001302,1565,783,782,105,159,131,182,221,476,193,98
E01001303,1614,756,858,106,150,119,259,235,448,209,88
E01001304,1579,767,812,104,167,80,212,287,477,185,67
E01001305,1574,745,829,78,167,138,152,182,497,225,135
E01001306,1616,760,856,116,167,102,157,221,527,212,114
E01001307,1824,969,855,123,190,108,238,295,509,251,110
E01001308,1958,955,1003,128,155,115,269,289,505,324,173
E01001309,1758,888,870,131,152,171,243,269,476,231,85
E01001310,1762,886,876,113,207,126,258,276,486,198,98
E01001311,2182,1073,1109,196,211,182,339,337,562,276,79
E01001312,1785,881,904,118,145,141,254,276,456,247,148
E01001313,1581,795,786,74,127,135,215,258,423,223,126
E01001314,1547,775,772,83,147,128,192,253,409,248,87
E01001315,1350,670,680,87,143,131,162,199,410,151,67
E01001316,1499,755,744,127,174,106,198,272,384,185,53
E01001317,1951,949,1002,138,248,170,268,325,520,203,79
E01001318,1670,847,823,141,197,134,199,246,425,247,81
E01001319,1432,707,725,111,119,142,203,217,383,165,92
E01001320,1506,680,826,110,208,191,221,154,422,126,74
E01001321,2031,980,1051,180,207,156,261,307,502,235,183
E01001322,1835,918,917,121,169,166,230,276,513,260,100
E01001323,1842,921,921,182,179,117,212,369,482,205,96
E01001324,1681,850,831,170,174,129,237,270,449,181,71
E01001325,1706,840,866,142,180,177,214,169,457,237,130
E01001326,1733,829,904,156,208,154,222,224,457,190,122
E01001327,1750,878,872,135,190,155,239,230,470,223,108
E01001328,1744,854,890,143,235,168,238,253,424,182,101
E01001329,1756,840,916,131,206,181,226,244,430,234,104
E01001330,1683,823,860,154,238,146,213,244,433,171,84
E01001331,1574,765,809,170,226,141,223,235,379,161,39
E01001332,1471,657,814,154,182,133,183,212,396,141,70
E01001333,2282,1218,1064,168,252,208,265,365,586,280,158
E01001334,1542,735,807,125,147,160,229,208,408,183,82
E01001335,1674,850,824,112,161,89,190,200,451,305,166
E01001336,1534,763,771,88,169,116,170,191,402,273,125
E01001337,1668,786,882,130,147,136,270,318,463,135,69
E01001338,1698,895,803,118,164,126,197,267,477,219,130
E01001339,1573,725,848,149,165,138,222,220,440,172,67
E01001340,1888,1055,833,116,145,108,278,351,590,248,52
E01001341,1740,942,798,103,167,127,279,294,471,220,79
E01001342,1890,970,920,148,179,139,285,337,507,225,70
E01001343,1454,772,682,69,132,115,199,199,384,241,115
E01001344,2279,1163,1116,176,231,121,302,454,606,305,84
E01001345,1734,881,853,85,167,165,271,219,491,236,100
E01001346,1864,999,865,113,209,145,208,242,539,269,139
E01001347,1795,988,807,96,137,107,273,314,499,241,128
E01001348,1577,847,730,124,147,106,177,275,452,201,95
E01001349,1392,728,664,83,128,114,170,252,370,180,95
E01001350,1445,718,727,91,102,93,238,192,418,208,103
E01001351,1850,930,920,106,156,98,288,347,506,224,125
E01001352,1585,818,767,68,125,94,277,269,477,222,53
E01001353,1407,709,698,106,96,74,270,246,374,161,80
E01001354,2056,1017,1039,106,156,127,381,316,548,246,176
E01001355,1735,875,860,131,148,78,250,359,470,202,97
E01001356,1624,812,812,171,210,135,202,200,436,169,101
E01001357,1563,689,874,150,150,128,224,312,424,115,60
E01001358,1522,694,828,168,157,131,233,259,389,108,77
E01001359,2254,1188,1066,172,250,216,247,338,645,252,134
E01001360,2026,1082,944,103,155,154,259,222,672,276,185
E01001361,2161,1127,1034,191,272,186,227,337,635,237,76
E01001362,2191,1174,1017,160,268,207,243,307,649,264,93
E01001363,1738,920,818,139,204,155,184,252,493,210,101
E01001364,1573,788,785,86,188,131,205,205,414,239,105
E01001365,2211,1216,995,150,253,179,238,317,653,304,117
E01001366,1936,1052,884,150,231,165,228,267,588,245,62
E01001367,2281,1220,1061,184,247,196,285,335,700,225,109
E01001368,1676,902,774,102,139,153,207,254,459,250,112
E01001369,2007,1067,940,144,219,164,218,331,575,276,80
E01001370,2033,1128,905,148,201,159,293,301,579,272,80
E01001371,2241,1193,1048,170,317,211,256,322,642,231,92
E01001372,2272,1156,1116,193,310,215,257,375,625,247,50
E01001373,1797,1000,797,139,199,153,234,284,549,181,58
E01001374,1877,915,962,134,156,109,254,360,583,225,56
E01001375,1580,796,784,109,160,95,175,203,520,238,80
E01001376,1624,814,810,121,150,70,216,279,497,190,101
E01001377,1741,857,884,110,152,146,214,194,513,259,153
E01001379,1594,756,838,134,164,100,160,205,557,205,69
E01001380,1870,937,933,135,144,104,236,323,582,230,116
E01001381,1991,1025,966,115,181,96,303,403,590,213,90
E01001382,1370,663,707,84,131,130,154,124,424,227,96
E01001383,1617,858,759,100,144,101,231,237,529,166,109
E01001384,1589,775,814,141,169,73,196,273,497,167,73
E01001385,1667,850,817,125,186,88,215,219,508,235,91
E01001386,1642,796,846,89,163,93,218,266,509,208,96
E01001387,1484,769,715,81,108,61,247,298,396,197,96
E01001388,1401,739,662,113,147,91,199,215,350,199,87
E01001389,1690,894,796,137,156,80,215,299,492,204,107
E01001390,2051,1061,990,122,150,101,335,449,568,220,106
E01001391,2049,1142,907,161,129,83,420,450,561,173,72
E01001392,1892,956,936,129,154,117,265,339,512,270,106
E01001393,2132,1125,1007,136,189,93,367,513,562,192,80
E01001394,1935,952,983,114,153,120,322,366,489,258,113
E01001395,1662,784,878,102,162,128,260,267,461,204,78
E01001396,1646,799,847,95,94,83,242,300,488,208,136
E01001397,2339,1189,1150,174,211,159,442,436,597,223,97
E01001398,1342,681,661,100,141,101,118,187,363,236,96
E01001399,1387,700,687,59,90,96,194,142,381,268,157
E01001400,1603,712,891,73,126,91,189,169,378,324,253
E01001401,1341,660,681,76,142,116,164,191,367,161,124
E01001402,1970,973,997,110,147,117,255,344,545,309,143
E01001403,1653,819,834,109,141,124,213,211,422,263,170
E01001404,1542,761,781,89,147,105,192,257,393,232,127
E01001405,1897,950,947,145,87,66,232,302,409,316,340
E01001406,1595,750,845,140,128,90,210,296,441,197,93
E01001407,1722,840,882,133,209,128,220,252,474,202,104
E01001408,1671,803,868,154,178,119,160,276,488,215,81
E01001409,1822,927,895,133,212,104,317,260,507,191,98
E01001410,2008,942,1066,187,235,185,334,302,530,154,81
E01001411,1896,904,992,161,211,148,184,263,574,253,102
E01001412,1757,857,900,89,151,127,288,192,456,284,170
E01001413,1513,725,788,87,157,92,122,156,465,259,175
E01001414,1558,761,797,110,175,119,187,240,358,232,137
E01001415,2033,1006,1027,151,169,120,281,354,465,298,195
E01001416,1676,808,868,60,171,126,173,174,482,299,191
E01001417,1812,915,897,104,144,134,235,174,437,375,209
E01001418,1668,822,846,80,129,135,170,226,468,257,203
E01001419,2109,1033,1076,133,152,138,324,357,535,263,207
E01001420,1641,791,850,82,160,132,241,222,456,231,117
E01001421,1711,812,899,111,186,116,222,259,428,186,203
E01001422,1624,778,846,69,140,121,197,139,479,299,180
E01001423,2014,968,1046,119,221,176,312,300,509,248,129
E01001424,1236,567,669,107,145,96,203,237,288,117,43
E01001425,2186,1041,1145,238,295,211,360,320,554,150,58
E01001426,1982,964,1018,164,220,188,307,332,504,196,71
E01001427,1660,853,807,125,199,143,253,256,446,149,89
E01001428,1871,945,926,134,202,213,304,257,493,205,63
E01001429,2630,1248,1382,257,263,199,349,468,640,309,145
E01001430,1778,832,946,126,255,213,255,239,468,152,70
E01001431,1889,1005,884,147,244,170,279,292,517,198,42
E01001432,2161,1127,1034,149,249,151,375,348,603,209,77
E01001433,1988,933,1055,111,248,223,331,278,556,179,62
E01001434,1638,818,820,109,192,160,238,225,446,192,76
E01001435,1487,731,756,93,143,137,268,164,403,186,93
E01001436,1952,990,962,147,181,194,328,229,514,229,130
E01001437,2564,1248,1316,238,304,248,442,354,609,241,128
E01001438,1752,845,907,121,194,141,313,239,457,184,103
E01001439,2369,1128,1241,214,364,239,372,342,594,165,79
E01001440,1696,844,852,136,181,150,250,226,409,213,131
E01001441,1713,847,866,150,189,161,246,263,458,198,48
E01001442,1846,881,965,197,254,166,297,255,418,148,111
E01001444,1871,915,956,135,199,166,295,288,472,187,129
E01001445,3133,1481,1652,301,355,268,506,616,811,211,65
E01001446,1853,905,948,136,183,169,267,254,532,192,120
E01001447,2115,977,1138,174,217,202,327,287,547,244,117
E01001448,2011,980,1031,130,251,214,342,265,544,175,90
E01001449,1734,850,884,105,227,195,288,225,443,186,65
E01001450,2526,1257,1269,186,231,149,377,548,599,282,154
E01001451,1566,810,756,58,130,91,184,185,468,260,190
E01001452,1345,656,689,61,115,96,157,143,404,251,118
E01001453,1826,883,943,115,188,121,150,241,468,334,209
E01001454,1730,818,912,87,162,141,196,180,484,260,220
E01001455,1502,727,775,100,118,87,197,236,414,233,117
E01001456,1365,699,666,77,134,102,150,132,426,225,119
E01001457,1688,872,816,108,105,75,168,296,458,285,193
E01001458,1932,943,989,153,200,181,293,367,496,181,61
E01001459,1742,856,886,99,181,174,249,214,465,247,113
E01001460,2076,1067,1009,167,260,184,362,392,518,128,65
E01001461,1861,916,945,160,128,169,327,289,487,211,90
E01001462,1537,718,819,146,170,91,271,228,390,162,79
E01001463,1664,839,825,87,145,154,268,269,419,218,104
E01001464,1364,672,692,82,133,120,246,167,365,149,102
E01001465,1617,814,803,104,144,134,275,232,418,227,83
E01001466,1906,891,1015,136,281,208,253,300,475,173,80
E01001467,1899,954,945,144,213,159,309,282,521,216,55
E01001468,1322,708,614,92,91,69,134,215,377,222,122
E01001469,1682,832,850,108,140,143,204,257,477,233,120
E01001470,1618,767,851,78,149,129,198,137,479,238,210
E01001471,1878,884,994,92,122,91,222,330,513,250,258
E01001472,1765,835,930,122,172,100,210,270,471,268,152
E01001473,1495,719,776,79,145,125,188,174,420,225,139
E01001474,1905,941,964,124,140,94,178,291,477,365,236
E01001475,1694,834,860,71,140,122,179,173,481,338,190
E01001476,1847,942,905,109,199,187,275,264,485,219,109
E01001477,1965,936,1029,129,265,199,286,258,513,233,82
E01001478,1564,748,816,102,152,133,236,208,430,188,115
E01001479,1920,965,955,145,189,175,311,249,514,217,120
E01001480,1639,817,822,132,137,125,213,235,471,211,115
E01001481,1772,865,907,101,191,164,275,237,480,204,120
E01001482,1974,967,1007,154,241,199,274,290,524,208,84
E01001483,1345,687,658,134,128,96,235,248,333,123,48
E01001484,1380,674,706,123,143,145,214,183,334,157,81
E01001485,2040,979,1061,133,279,220,288,298,496,198,128
E01001486,2268,1074,1194,171,287,194,332,374,562,257,91
E01001487,2108,1012,1096,158,247,241,298,316,542,209,97
E01001488,2071,969,1102,142,254,234,325,294,529,217,76
E01001489,2107,1034,1073,174,285,187,318,307,529,210,97
E01001491,2135,1062,1073,148,221,190,419,309,569,205,74
E01001492,2160,1039,1121,168,244,202,338,296,569,216,127
E01001493,1869,948,921,118,192,123,229,299,538,243,127
E01001494,1491,747,744,93,127,105,180,194,402,262,128
E01001495,1877,976,901,113,137,88,261,436,551,208,83
E01001496,1700,791,909,102,169,100,214,239,439,294,143
E01001497,1500,693,807,108,135,107,216,236,371,225,102
E01001498,2028,1090,938,126,161,107,351,415,571,203,94
E01001499,1596,778,818,76,106,105,280,256,394,234,145
E01001500,1596,792,804,120,139,93,290,241,396,205,112
E01001501,2238,1109,1129,147,176,130,351,453,591,268,122
E01001502,1911,938,973,106,180,203,361,239,519,200,103
E01001503,1966,988,978,137,223,170,258,274,512,239,153
E01001504,1548,788,760,122,172,178,237,185,417,146,91
E01001505,1679,810,869,99,165,186,302,235,476,165,51
E01001506,1574,736,838,148,250,177,191,241,383,140,44
E01001507,2118,1068,1050,188,263,192,316,316,537,187,119
E01001508,2327,1135,1192,205,281,221,332,392,615,204,77
E01001509,1885,917,968,179,251,190,260,266,474,176,89
E01001510,585,281,304,66,125,100,69,79,86,45,15
E01001511,1799,883,916,120,224,169,231,294,501,180,80
E01001512,2267,1087,1180,224,227,127,270,459,610,228,122
E01001513,1942,947,995,164,190,189,312,259,551,186,91
E01001514,1894,923,971,138,202,155,275,343,532,178,71
E01001515,1980,999,981,145,246,190,327,346,524,158,44
E01001516,1911,904,1007,178,229,185,265,245,504,190,115
E01001517,2014,995,1019,126,294,213,313,250,519,188,111
E01001518,1847,939,908,89,168,142,320,294,495,214,125
E01001519,3203,1648,1555,218,275,197,551,714,845,236,167
E01001520,1777,846,931,120,143,145,200,265,486,274,144
E01001521,2028,981,1047,106,213,159,275,264,617,232,162
E01001522,2050,1003,1047,138,251,169,248,313,588,191,152
E01001523,1801,861,940,154,201,141,169,258,468,195,215
E01001524,1637,792,845,113,164,124,255,243,431,196,111
E01001525,2028,965,1063,111,182,142,274,331,584,240,164
E01001526,1644,797,847,72,141,128,157,217,471,246,212
E01001527,1712,893,819,105,112,102,229,296,480,233,155
E01001528,1495,715,780,121,127,115,250,279,371,157,75
E01001529,1743,944,799,109,119,94,336,404,451,147,83
E01001530,1800,920,880,126,186,140,305,308,469,168,98
E01001531,1527,792,735,79,130,103,201,208,445,244,117
E01001532,1697,829,868,97,122,122,203,208,494,307,144
E01001533,1409,687,722,66,124,68,155,159,380,270,187
E01001534,1740,892,848,85,121,107,285,282,487,222,151
E01001535,1398,697,701,53,138,75,153,189,397,251,142
E01001536,1930,946,984,106,188,122,248,273,543,285,165
E01001537,1725,787,938,131,206,104,168,297,469,229,121
E01001538,1585,783,802,103,130,114,195,157,469,297,120
E01001539,1593,783,810,102,132,115,208,205,485,220,126
E01001540,1837,893,944,129,175,117,236,306,521,222,131
E01001541,1549,760,789,137,161,95,142,246,468,205,95
E01001542,1635,761,874,119,183,112,236,241,429,198,117
E01001543,1611,789,822,67,144,119,200,216,456,243,166
E01001544,1630,812,818,94,142,95,195,174,486,295,149
E01001545,1942,948,994,123,247,210,324,284,505,179,70
E01001546,1912,944,968,124,248,172,347,229,504,183,105
E01001547,2195,1072,1123,150,256,216,345,311,553,218,146
E01001548,2033,995,1038,164,259,208,303,332,509,160,98
E01001549,2130,989,1141,230,318,185,321,317,519,170,70
E01001550,1760,822,938,134,182,169,287,218,499,204,67
E01001551,1734,819,915,112,175,154,277,209,480,206,121
E01001552,1971,951,1020,107,193,201,313,274,494,244,145
E01001553,1753,862,891,132,203,161,288,254,471,159,85
E01001554,1907,910,997,149,205,191,328,329,487,170,48
E01001555,2428,1208,1220,199,295,240,395,389,613,217,80
E01001556,1659,812,847,118,137,121,252,242,428,228,133
E01001557,1870,933,937,153,212,196,277,261,492,212,67
E01001558,1843,949,894,128,239,173,317,296,527,102,61
E01001559,2347,1148,1199,152,288,270,366,367,629,190,85
E01001560,1695,823,872,105,157,135,339,209,448,213,89
E01001562,2287,1071,1216,201,221,217,357,457,554,187,93
E01001563,1695,892,803,144,125,105,257,303,478,202,81
E01001564,1672,799,873,121,141,113,201,259,503,229,105
E01001565,1812,876,936,92,135,124,196,279,544,281,161
E01001566,1605,824,781,103,97,88,195,299,464,236,123
E01001567,1570,785,785,84,136,110,152,159,493,277,159
E01001568,1464,752,712,73,103,99,177,132,423,286,171
E01001569,1989,995,994,134,172,102,266,372,568,214,161
E01001570,1938,966,972,168,215,149,230,297,556,226,97
E01001714,1762,883,879,115,151,128,291,394,456,170,57
E01001715,1460,726,734,75,49,37,312,571,292,90,34
E01001716,1796,905,891,143,114,107,444,417,398,121,52
E01001717,1228,580,648,62,97,71,245,232,342,132,47
E01001718,1921,1018,903,100,77,38,537,593,435,91,50
E01001719,1674,763,911,119,166,93,204,524,359,137,72
E01001720,1886,911,975,81,97,75,415,631,454,95,38
E01001722,2418,1149,1269,253,324,190,305,443,583,236,84
E01001723,2080,1059,1021,244,240,155,342,446,444,157,52
E01001724,2547,1282,1265,231,200,134,484,729,577,134,58
E01001725,1848,954,894,230,279,215,234,288,386,174,42
E01001726,1385,660,725,119,196,114,208,246,377,96,29
E01001727,1932,955,977,201,306,234,290,328,369,153,51
E01001728,2202,1065,1137,430,380,197,375,265,323,183,49
E01001729,2201,1086,1115,161,243,166,355,461,600,164,51
E01001730,2338,1209,1129,169,283,240,297,446,632,185,86
E01001731,3177,1597,1580,179,276,193,601,885,789,200,54
E01001732,2110,1018,1092,141,315,173,278,433,550,160,60
E01001733,1853,899,954,137,157,106,298,516,459,115,65
E01001734,1958,931,1027,109,130,99,357,502,527,162,72
E01001735,1573,753,820,76,115,113,261,355,367,203,83
E01001736,1617,747,870,69,91,121,250,410,486,130,60
E01001737,1756,869,887,129,153,114,229,425,526,126,54
E01001738,1988,1050,938,118,175,87,279,559,555,158,57
E01001739,2040,989,1051,110,131,117,303,534,567,213,65
E01001740,1451,707,744,73,146,120,226,296,339,157,94
E01001741,1561,742,819,118,137,90,183,356,456,159,62
E01001742,1945,912,1033,129,185,102,243,466,568,180,72
E01001744,2120,1033,1087,119,168,123,344,552,513,208,93
E01001745,2261,1133,1128,100,204,181,396,545,615,174,46
E01001746,1644,772,872,105,228,198,204,245,458,159,47
E01001747,2556,1311,1245,136,119,104,564,793,611,143,86
E01001748,3087,1568,1519,149,193,118,662,1039,622,245,59
E01001749,1497,739,758,91,73,63,242,453,410,134,31
E01001750,2342,1160,1182,148,166,110,406,720,548,181,63
E01001751,1759,925,834,114,76,68,258,538,462,172,71
E01001752,3066,1646,1420,186,183,130,522,1119,695,164,67
E01001753,1702,879,823,134,226,124,180,323,497,155,63
E01001754,3746,2005,1741,207,250,234,620,1251,873,216,95
E01001755,1765,854,911,94,167,154,327,395,429,149,50
E01001756,2309,1183,1126,115,94,80,468,793,511,183,65
E01001757,1790,816,974,112,212,184,255,260,478,192,97
E01001758,2577,1280,1297,227,269,194,358,608,613,209,99
E01001759,1933,947,986,90,130,137,343,482,445,199,107
E01001760,1980,949,1031,79,130,86,423,551,462,155,94
E01001761,1850,935,915,79,141,93,270,488,476,202,101
E01001762,2079,1016,1063,96,94,83,455,683,483,133,52
E01001763,2447,1220,1227,130,184,196,334,689,586,243,85
E01001764,2008,1046,962,124,169,124,355,486,490,184,76
E01001765,1875,960,915,131,179,149,258,378,488,199,93
E01001767,1749,862,887,129,156,103,259,446,459,157,40
E01001768,1932,950,982,107,130,132,324,561,449,153,76
E01001769,1593,755,838,95,95,85,267,420,453,152,26
E01001770,1906,965,941,130,171,118,297,444,495,169,82
E01001772,1475,713,762,138,95,99,221,334,414,119,55
E01001773,2731,1385,1346,191,208,141,458,934,555,209,35
E01001774,2252,1096,1156,137,184,147,517,645,472,99,51
E01001775,1928,947,981,157,161,121,330,479,429,179,72
E01001776,1735,838,897,90,113,101,317,457,385,195,77
E01001777,2389,1207,1182,120,175,178,549,611,582,134,40
E01001779,3409,1783,1626,184,301,228,567,993,909,179,48
E01001780,1900,1001,899,109,139,93,348,447,499,202,63
E01001781,1707,894,813,106,142,97,401,352,406,147,56
E01001782,3071,1714,1357,160,169,111,591,932,777,267,64
E01001783,1917,977,940,136,176,145,372,425,457,141,65
E01001784,2505,1188,1317,79,181,150,779,627,457,163,69
E01001785,1572,715,857,100,143,88,228,370,402,147,94
E01001786,2118,988,1130,176,267,220,277,380,505,205,88
E01001787,1576,754,822,109,165,140,224,243,354,216,125
E01001788,1536,708,828,96,153,135,191,243,398,232,88
E01001789,1737,823,914,141,132,102,281,326,520,162,73
E01001790,1218,574,644,77,151,152,177,168,313,144,36
E01001791,1482,700,782,93,140,126,270,268,397,136,52
E01001792,2043,948,1095,142,162,146,283,505,533,191,81
E01001793,1790,877,913,112,126,96,284,412,505,187,68
E01001794,2013,966,1047,106,115,115,334,514,474,195,160
E01001795,1450,713,737,78,116,81,225,413,379,110,48
E01001796,1872,1052,820,133,140,102,271,470,555,163,38
E01001798,1858,910,948,175,211,121,272,365,457,180,77
E01001799,1779,910,869,235,321,201,283,237,340,102,60
E01001800,1976,949,1027,333,274,173,296,285,384,185,46
E01001801,1605,820,785,157,195,144,222,273,359,149,106
E01001802,1353,628,725,139,163,108,185,203,295,152,108
E01001803,1993,949,1044,159,230,178,262,404,485,204,71
E01001804,1657,799,858,214,250,201,229,238,304,157,64
E01001805,1271,593,678,107,109,60,197,329,301,134,34
E01001806,1542,715,827,96,110,95,213,326,463,167,72
E01001807,2048,1036,1012,205,263,210,312,407,442,167,42
E01001808,2194,1114,1080,350,399,179,384,323,352,161,46
E01001809,2278,1143,1135,234,410,323,291,344,395,196,85
E01001811,1576,763,813,172,194,129,225,305,357,128,66
E01001812,2042,1014,1028,289,349,202,309,292,388,166,47
E01001813,1670,766,904,193,144,86,264,320,408,198,57
E01001814,1631,898,733,219,230,151,253,268,361,98,51
E01001815,1939,937,1002,111,181,148,261,412,518,221,87
E01001816,1655,791,864,95,158,92,235,370,422,169,114
E01001819,1740,848,892,102,97,84,204,358,460,264,171
E01001820,1491,731,760,64,102,111,267,294,412,174,67
E01001821,1456,724,732,82,109,99,242,338,357,158,71
E01001822,1794,920,874,190,225,163,250,293,424,177,72
E01001823,2034,1047,987,210,345,233,262,340,414,169,61
E01001824,2004,1015,989,258,369,243,214,316,366,152,86
E01001825,1535,791,744,203,254,208,210,164,298,149,49
E01001826,1856,955,901,288,332,211,280,258,333,103,51
E01001827,2232,1137,1095,243,345,232,283,311,531,209,78
E01001828,2266,1034,1232,210,304,198,282,403,549,244,76
E01001829,1812,843,969,110,188,132,236,412,474,170,90
E01001830,2063,1078,985,98,128,85,296,543,597,216,100
E01001831,1660,859,801,77,90,61,273,454,469,146,90
E01001832,1729,818,911,84,87,77,366,465,459,131,60
E01001833,2542,1248,1294,143,215,175,383,696,698,164,68
E01001834,2016,998,1018,120,132,98,313,637,511,140,65
E01001835,1242,638,604,63,64,55,220,344,342,118,36
