health..oa_id,health..total_persons,health..very_good_health,health..good_health,health..fair_health,health..bad_health,health..very_bad_health
E00006922,338,190,108,30,4,6
E00006923,408,227,131,32,8,10
E00006924,311,134,121,36,17,3
E00006925,278,119,108,39,12,0
E00006926,327,146,125,46,9,1
E00006927,299,126,91,57,19,6
E00006928,372,162,121,55,21,13
E00006929,454,238,132,55,22,7
E00006930,516,244,193,59,16,4
E00006931,314,158,103,36,13,4
E00006932,344,165,116,39,16,8
E00006933,311,159,97,33,16,6
E00006934,424,216,145,37,19,7
E00006935,373,174,135,53,6,5
E00006936,327,144,118,46,16,3
E00006937,345,143,143,37,19,3
E00006938,391,207,136,35,11,2
E00006939,240,106,94,27,7,6
E00006940,363,171,126,46,12,8
E00006941,426,202,173,44,4,3
E00006942,434,221,150,38,15,10
E00006943,422,218,156,33,11,4
E00006944,297,128,86,54,20,9
E00006945,391,189,141,41,16,4
E00006946,455,240,149,48,17,1
E00006947,368,198,122,30,14,4
E00006948,292,127,106,38,17,4
E00006949,381,171,134,58,15,3
E00006950,345,151,132,53,7,2
E00006951,271,125,106,28,6,6
E00006952,253,106,70,52,17,8
E00006953,352,191,117,33,10,1
E00006954,355,209,107,27,10,2
E00006955,335,178,118,33,4,2
E00006956,350,190,92,46,22,0
E00006957,328,176,88,47,13,4
E00006958,392,201,140,41,9,1
E00006959,297,145,109,36,7,0
E00006960,284,120,110,44,9,1
E00006961,381,159,151,56,14,1
E00006962,346,186,116,34,8,2
E00006963,380,184,135,40,10,11
E00006964,330,187,112,26,5,0
E00006965,344,167,112,46,14,5
E00006966,319,152,121,33,10,3
E00006967,188,66,76,29,14,3
E00006968,442,206,162,52,17,5
E00006969,364,164,146,43,8,3
E00006970,353,182,124,29,14,4
E00006971,292,108,122,41,17,4
E00006972,392,184,143,53,9,3
E00006973,349,143,150,40,10,6
E00006974,356,168,128,41,13,6
E00006975,348,169,131,38,5,5
E00006976,404,190,125,63,20,6
E00006977,365,157,121,60,25,2
E00006978,326,104,115,89,16,2
E00006979,271,114,110,38,9,0
E00006980,347,170,128,35,10,4
E00006981,333,168,129,26,8,2
E00006982,272,125,99,30,13,5
E00006983,306,160,100,40,2,4
E00006984,319,144,124,36,10,5
E00006985,316,146,100,44,21,5
E00006986,314,124,120,41,22,7
E00006987,318,133,116,38,21,10
E00006988,341,167,120,49,2,3
E00006989,366,155,167,34,9,1
E00006990,198,88,69,31,8,2
E00006991,320,128,96,59,28,9
E00006992,327,148,114,43,15,7
E00006993,308,137,124,24,17,6
E00006994,359,206,114,26,9,4
E00006995,309,156,116,29,5,3
E00006996,262,114,87,41,18,2
E00006997,311,134,119,43,12,3
E00006998,317,166,108,33,10,0
E00006999,386,166,168,38,11,3
E00007000,301,168,91,27,13,2
E00007001,353,168,122,51,9,3
E00007002,303,152,91,37,20,3
E00007003,218,89,83,30,15,1
E00007004,307,171,95,31,7,3
E00007005,333,180,118,28,5,2
E00007006,386,166,126,51,29,14
E00007007,328,165,111,42,10,0
E00007008,298,137,99,48,10,4
E00007009,302,140,109,33,18,2
E00007010,295,98,94,62,31,10
E00007011,226,91,89,30,14,2
E00007012,376,158,160,35,17,6
E00007013,318,157,94,46,19,2
E00007014,411,186,147,47,19,12
E00007015,259,141,93,15,8,2
E00007016,383,183,134,50,13,3
E00007017,230,76,58,63,25,8
E00007018,284,149,89,36,6,4
E00007019,331,167,115,35,14,0
E00007020,314,170,95,34,13,2
E00007021,229,103,66,43,8,9
E00007022,322,187,99,26,8,2
E00007023,203,110,63,23,4,3
E00007024,271,145,87,31,6,2
E00007025,223,109,73,30,8,3
E00007027,324,139,126,41,11,7
E00007028,296,166,78,33,14,5
E00007029,414,242,122,35,10,5
E00007030,268,105,108,42,9,4
E00007031,399,189,120,62,23,5
E00007032,298,124,121,34,15,4
E00007033,455,208,147,68,24,8
E00007034,218,69,69,54,22,4
E00007035,396,234,114,43,4,1
E00007036,271,112,98,48,12,1
E00007037,275,124,96,42,13,0
E00007038,348,156,109,59,21,3
E00007039,323,160,118,29,14,2
E00007040,355,151,137,50,14,3
E00007041,309,114,135,43,7,10
E00007042,369,171,148,36,11,3
E00007043,406,203,120,54,21,8
E00007044,288,131,96,45,12,4
E00007045,254,87,97,45,20,5
E00007046,222,96,82,29,13,2
E00007047,282,104,93,64,19,2
E00007048,319,155,101,37,21,5
E00007049,404,182,146,60,13,3
E00007050,391,225,113,50,1,2
E00007052,408,236,117,47,5,3
E00007053,400,216,123,48,12,1
E00007054,403,249,113,32,5,4
E00007055,416,285,86,34,10,1
E00007056,467,214,148,73,25,7
E00007057,434,287,117,26,4,0
E00007058,263,114,85,47,13,4
E00007059,368,185,137,31,11,4
E00007060,343,151,135,46,8,3
E00007061,371,176,129,48,15,3
E00007062,266,140,100,22,2,2
E00007063,357,169,125,43,11,9
E00007064,196,61,45,50,27,13
E00007065,371,182,144,34,10,1
E00007066,445,190,154,79,18,4
E00007067,338,143,102,69,20,4
E00007068,250,91,101,41,15,2
E00007069,338,168,118,43,6,3
E00007070,301,144,98,41,15,3
E00007071,338,143,136,47,9,3
E00007072,319,167,106,34,7,5
E00007073,253,113,98,32,6,4
E00007074,402,182,142,48,18,12
E00007075,376,153,131,64,21,7
E00007076,432,200,151,56,20,5
E00007077,393,196,132,46,14,5
E00007078,433,227,125,58,16,7
E00007079,349,141,117,54,28,9
E00007080,337,173,103,47,14,0
E00007081,421,191,156,54,20,0
E00007082,230,97,93,25,12,3
E00007083,372,143,145,63,16,5
E00007084,381,181,113,54,25,8
E00007085,379,169,141,47,15,7
E00007086,379,202,119,38,19,1
E00007087,331,145,125,45,14,2
E00007088,416,204,147,49,14,2
E00007089,417,186,149,55,22,5
E00007090,361,168,125,47,18,3
E00007092,255,98,68,67,11,11
E00007093,168,57,55,32,15,9
E00007094,393,182,161,32,13,5
E00007096,239,114,68,34,16,7
E00007098,288,43,54,107,58,26
E00007099,417,225,154,25,11,2
E00007100,402,162,150,65,17,8
E00007101,318,148,111,40,15,4
E00007102,379,177,136,42,17,7
E00007103,307,121,95,59,23,9
E00007105,329,145,121,39,17,7
E00007106,319,162,98,41,13,5
E00007107,272,109,90,49,20,4
E00007108,395,142,150,67,28,8
E00007109,356,159,139,44,14,0
E00007110,373,163,123,55,24,8
E00007111,422,187,163,41,27,4
E00007112,246,122,66,39,14,5
E00007113,389,200,113,51,17,8
E00007114,395,200,131,48,9,7
E00007115,318,138,117,43,14,6
E00007116,393,180,137,57,10,9
E00007117,368,164,125,58,17,4
E00007118,216,99,82,24,7,4
E00007119,324,141,96,61,21,5
E00007120,346,147,130,46,16,7
E00007121,376,176,139,38,18,5
E00007122,289,117,102,47,19,4
E00007123,357,164,116,54,17,6
E00007124,455,220,148,62,19,6
E00007125,356,158,131,48,12,7
E00007126,412,195,153,51,8,5
E00007127,562,267,205,67,14,9
E00007128,387,181,143,42,13,8
E00007129,307,134,125,29,15,4
E00007130,397,184,129,60,18,6
E00007131,388,181,153,40,8,6
E00007132,339,145,128,50,12,4
E00007133,418,195,156,50,11,6
E00007134,358,153,141,48,10,6
E00007135,371,163,138,50,16,4
E00007136,349,160,109,44,29,7
E00007137,394,173,153,53,10,5
E00007138,411,203,153,37,14,4
E00007139,285,138,91,34,17,5
E00007140,351,147,125,56,19,4
E00007141,342,160,109,46,21,6
E00007142,281,84,103,49,32,13
E00007143,392,176,132,58,19,7
E00007144,336,132,141,49,9,5
E00007146,276,146,85,36,5,4
E00007147,338,168,94,48,22,6
E00007148,324,109,136,51,25,3
E00007149,244,102,92,30,17,3
E00007150,269,101,104,44,15,5
E00007151,247,114,95,29,7,2
E00007152,225,98,77,28,11,11
E00007153,356,160,120,57,17,2
E00007154,306,130,119,39,13,5
E00007155,405,173,145,52,26,9
E00007156,601,279,206,78,24,14
E00007157,380,158,152,56,10,4
E00007158,386,167,146,56,14,3
E00007159,393,178,123,64,19,9
E00007160,368,143,145,60,10,10
E00007161,434,181,164,60,24,5
E00007162,331,167,100,44,15,5
E00007163,407,213,136,41,14,3
E00007164,368,159,148,45,13,3
E00007165,424,200,147,56,18,3
E00007166,361,150,138,55,16,2
E00007167,253,127,86,29,6,5
E00007168,331,146,134,35,12,4
E00007170,541,300,184,40,13,4
E00007171,301,123,94,47,21,16
E00007172,428,168,146,70,31,13
E00007173,486,243,152,61,19,11
E00007174,361,181,130,32,15,3
E00007175,312,148,107,46,10,1
E00007176,372,200,114,42,15,1
E00007177,461,220,177,51,8,5
E00007179,352,144,134,58,13,3
E00007180,346,151,137,39,15,4
E00007181,441,243,125,51,16,6
E00007182,290,153,88,35,10,4
E00007183,373,190,144,30,6,3
E00007184,372,174,128,45,18,7
E00007185,324,139,104,58,22,1
E00007186,356,156,119,48,28,5
E00007187,392,220,128,30,7,7
E00007188,370,163,137,46,16,8
E00007189,345,158,123,46,12,6
E00007191,452,222,151,58,19,2
E00007192,538,270,190,55,17,6
E00007193,342,174,104,43,15,6
E00007194,317,131,140,29,12,5
E00007195,356,145,136,50,18,7
E00007196,299,131,103,50,13,2
E00007197,368,180,119,54,13,2
E00007198,362,175,127,42,13,5
E00007199,489,231,177,54,24,3
E00007200,347,157,110,51,25,4
E00007201,316,124,110,52,20,10
E00007202,288,111,124,37,12,4
E00007203,334,150,118,51,9,6
E00007204,307,103,132,49,16,7
E00007205,323,153,104,42,17,7
E00007206,349,160,136,43,10,0
E00007207,370,141,136,56,34,3
E00007208,361,201,102,35,22,1
E00007209,360,169,131,46,10,4
E00007210,291,143,107,33,8,0
E00007211,328,163,118,32,8,7
E00007212,377,149,118,85,20,5
E00007213,180,77,65,28,6,4
E00007215,182,79,73,22,7,1
E00007216,275,140,97,31,5,2
E00007217,275,131,97,41,5,1
E00007218,277,128,108,28,10,3
E00007219,271,142,88,26,11,4
E00007220,283,121,100,45,13,4
E00007221,389,197,112,48,30,2
E00007222,397,201,123,57,11,5
E00007223,246,110,98,31,3,4
E00007224,389,218,131,31,6,3
E00007225,400,223,139,31,7,0
E00007226,283,123,107,44,4,5
E00007227,315,133,112,58,9,3
E00007228,406,202,130,49,15,10
E00007229,292,156,83,46,6,1
E00007230,340,180,121,28,10,1
E00007231,353,202,113,33,3,2
E00007232,217,96,79,31,10,1
E00007233,265,131,91,40,2,1
E00007234,338,154,136,37,10,1
E00007235,340,152,120,45,18,5
E00007236,344,169,132,30,11,2
E00007237,309,164,98,33,8,6
E00007238,250,113,89,33,11,4
E00007239,232,118,77,26,8,3
E00007240,319,184,91,36,6,2
E00007241,379,212,122,38,6,1
E00007242,348,205,102,28,9,4
E00007243,327,188,90,39,6,4
E00007244,346,215,104,22,3,2
E00007245,241,118,85,24,11,3
E00007246,318,177,96,30,10,5
E00007247,294,157,89,32,11,5
E00007248,361,138,168,32,19,4
E00007249,376,180,131,47,12,6
E00007250,362,174,129,38,17,4
E00007251,339,159,131,38,9,2
E00007252,312,152,107,35,14,4
E00007253,472,225,151,70,18,8
E00007254,263,98,85,49,22,9
E00007255,353,128,141,50,21,13
E00007256,411,199,144,49,14,5
E00007257,436,167,167,64,30,8
E00007258,331,178,88,42,15,8
E00007259,451,170,160,71,33,17
E00007260,416,184,148,67,12,5
E00007261,443,189,162,65,18,9
E00007262,365,164,131,52,10,8
E00007263,359,152,140,48,14,5
E00007264,377,166,153,47,8,3
E00007265,331,161,126,30,11,3
E00007266,370,161,144,44,15,6
E00007267,402,185,144,53,15,5
E00007268,346,172,126,40,7,1
E00007269,348,147,107,71,15,8
E00007270,376,152,141,55,19,9
E00007271,356,169,128,37,14,8
E00007272,378,161,154,38,16,9
E00007273,364,165,138,45,14,2
E00007274,374,176,133,39,20,6
E00007275,336,158,127,38,8,5
E00007276,409,203,137,45,18,6
E00007277,279,116,95,44,16,8
E00007278,363,148,138,55,14,8
E00007279,366,126,153,58,24,5
E00007280,363,166,122,46,27,2
E00007281,348,144,139,46,11,8
E00007282,336,152,120,47,13,4
E00007283,263,95,103,49,11,5
E00007284,314,130,127,37,16,4
E00007285,367,156,128,64,11,8
E00007286,351,141,131,55,17,7
E00007287,378,193,109,49,21,6
E00007288,320,150,109,24,24,13
E00007289,324,148,115,40,16,5
E00007290,288,110,118,38,19,3
E00007291,395,179,144,49,20,3
E00007292,391,162,162,39,26,2
E00007293,372,209,109,38,12,4
E00007294,333,143,133,37,14,6
E00007295,260,139,85,28,7,1
E00007296,230,85,90,40,12,3
E00007297,229,95,97,30,6,1
E00007298,302,139,107,36,16,4
E00007299,288,152,88,34,12,2
E00007300,264,116,99,34,12,3
E00007301,179,44,71,46,10,8
E00007302,260,135,95,25,4,1
E00007303,311,155,106,35,9,6
E00007304,397,227,113,41,14,2
E00007305,255,166,73,13,2,1
E00007306,266,125,92,33,11,5
E00007307,305,148,104,38,12,3
E00007308,205,103,65,27,9,1
E00007309,394,214,120,44,15,1
E00007310,292,128,109,50,4,1
E00007311,273,133,85,41,13,1
E00007312,468,230,150,63,18,7
E00007313,344,151,132,45,15,1
E00007314,321,185,102,28,6,0
E00007315,314,149,109,42,13,1
E00007316,376,195,130,35,12,4
E00007317,313,167,106,36,3,1
E00007318,353,187,120,29,12,5
E00007319,334,152,128,43,9,2
E00007320,337,146,112,49,26,4
E00007321,339,161,124,40,9,5
E00007322,385,161,130,66,23,5
E00007323,365,148,139,59,15,4
E00007324,528,265,174,62,19,8
E00007325,218,108,79,28,2,1
E00007326,359,202,106,41,9,1
E00007327,234,76,78,64,14,2
E00007328,378,193,125,38,16,6
E00007329,268,133,94,34,3,4
E00007330,239,103,84,43,9,0
E00007331,320,139,109,52,16,4
E00007332,229,110,86,27,6,0
E00007333,273,139,78,47,7,2
E00007334,296,143,103,35,10,5
E00007335,398,178,146,53,15,6
E00007336,194,79,70,30,14,1
E00007337,343,142,137,45,14,5
E00007338,395,161,160,45,22,7
E00007339,398,199,126,48,20,5
E00007340,329,127,134,50,12,6
E00007341,398,198,125,54,19,2
E00007342,366,146,128,63,22,7
E00007343,344,146,130,45,14,9
E00007344,350,112,137,71,20,10
E00007345,341,141,118,49,24,9
E00007346,433,206,164,45,11,7
E00007347,219,108,69,23,15,4
E00007348,338,123,129,52,29,5
E00007349,278,123,93,42,12,8
E00007350,433,182,141,66,36,8
E00007351,377,158,136,53,23,7
E00007352,207,102,59,28,14,4
E00007353,192,75,66,33,10,8
E00007354,385,177,129,54,20,5
E00007355,347,149,123,52,17,6
E00007356,429,219,132,54,21,3
E00007357,419,203,143,57,10,6
E00007358,391,172,132,64,17,6
E00007359,286,150,86,36,11,3
E00007360,258,119,97,27,13,2
E00007361,313,137,109,49,14,4
E00007362,386,176,139,54,15,2
E00007363,353,154,129,43,16,11
E00007364,327,148,106,46,23,4
E00007365,332,144,122,53,7,6
E00007366,408,185,152,54,14,3
E00007367,403,221,124,42,14,2
E00007368,303,133,92,50,22,6
E00007369,349,139,144,44,15,7
E00007370,378,151,145,54,20,8
E00007371,363,178,120,52,8,5
E00007372,420,171,183,43,17,6
E00007373,346,143,130,50,19,4
E00007374,376,148,155,47,18,8
E00007375,450,200,163,59,21,7
E00007376,300,112,124,42,19,3
E00007378,410,187,144,57,15,7
E00007379,349,160,128,38,18,5
E00007381,368,175,117,52,20,4
E00007382,302,131,91,43,28,9
E00007383,423,171,152,63,22,15
E00007384,392,184,115,56,30,7
E00007385,329,150,121,42,14,2
E00007386,404,173,159,53,15,4
E00007387,322,149,102,49,17,5
E00007388,365,166,153,32,13,1
E00007389,383,222,112,32,14,3
E00007390,311,138,120,37,10,6
E00007391,380,154,166,41,12,7
E00007392,379,163,134,54,24,4
E00007393,310,149,109,29,18,5
E00007394,402,147,161,65,23,6
E00007395,348,151,137,47,8,5
E00007396,368,164,136,44,22,2
E00007397,415,190,164,49,6,6
E00007398,422,206,143,49,19,5
E00007399,460,231,149,51,26,3
E00007400,401,176,142,60,13,10
E00007401,334,164,100,50,18,2
E00007402,321,134,97,55,27,8
E00007403,368,192,111,38,25,2
E00007404,394,178,134,62,15,5
E00007405,434,203,167,45,17,2
E00007406,390,175,140,56,13,6
E00007407,339,144,119,54,15,7
E00007408,524,250,188,59,21,6
E00007409,378,172,124,59,15,8
E00007410,377,159,141,55,16,6
E00007411,379,173,132,51,20,3
E00007412,427,178,169,56,18,6
E00007413,344,169,114,44,12,5
E00007414,281,113,84,51,20,13
E00007415,325,132,123,41,19,10
E00007416,358,146,121,54,27,10
E00007417,349,181,127,32,8,1
E00007418,389,212,124,34,17,2
E00007419,355,156,143,46,7,3
E00007420,296,122,110,42,13,9
E00007421,312,144,111,42,12,3
E00007422,378,152,149,46,23,8
E00007423,344,190,104,34,14,2
E00007424,385,169,141,48,23,4
E00007425,375,170,128,54,16,7
E00007426,338,157,123,43,13,2
E00007427,392,155,125,86,16,10
E00007428,319,132,131,38,17,1
E00007429,324,162,103,48,10,1
E00007430,417,210,154,34,13,6
E00007431,379,181,121,58,14,5
E00007432,428,217,149,45,10,7
E00007433,321,175,108,25,10,3
E00007434,460,199,164,65,21,11
E00007435,351,153,130,50,10,8
E00007436,347,173,124,37,11,2
E00007437,408,195,154,46,12,1
E00007438,441,206,131,70,25,9
E00007439,356,169,141,36,7,3
E00007440,346,205,93,40,6,2
E00007441,411,192,125,70,18,6
E00007442,315,163,107,25,16,4
E00007443,328,170,110,38,9,1
E00007444,339,186,102,28,14,9
E00007445,338,155,117,41,22,3
E00007446,331,148,121,41,19,2
E00007447,350,163,136,42,9,0
E00007448,403,195,135,53,20,0
E00007449,215,107,73,23,9,3
E00007450,454,200,170,60,18,6
E00007451,256,105,90,42,16,3
E00007452,211,80,64,44,21,2
E00007453,371,171,142,42,11,5
E00007454,239,110,78,30,19,2
E00007455,357,185,109,46,15,2
E00007456,357,197,100,39,20,1
E00007457,299,103,114,51,21,10
E00007458,420,187,152,61,15,5
E00007459,353,149,133,55,12,4
E00007460,313,116,151,29,12,5
E00007461,452,222,153,57,15,5
E00007462,380,153,139,65,20,3
E00007463,398,194,140,42,15,7
E00007464,387,174,142,55,12,4
E00007465,427,199,136,70,19,3
E00007466,542,257,185,70,22,8
E00007468,527,248,175,75,20,9
E00007469,397,188,142,41,21,5
E00007470,452,176,184,67,18,7
E00007471,477,244,147,56,20,10
E00007472,399,178,147,48,18,8
E00007473,441,213,159,49,16,4
E00007474,413,179,147,59,23,5
E00007475,212,97,72,29,9,5
E00007476,398,193,132,51,18,4
E00007477,323,159,98,43,13,10
E00007478,380,181,139,39,15,6
E00007479,442,202,144,67,23,6
E00007480,248,123,82,27,10,6
E00007481,473,229,169,49,18,8
E00007482,298,126,110,41,14,7
E00007483,361,131,140,65,19,6
E00007484,367,183,130,45,8,1
E00007485,310,117,122,44,20,7
E00007486,369,158,151,36,16,8
E00007487,428,180,171,60,12,5
E00007488,403,195,134,53,12,9
E00007489,285,121,100,34,23,7
E00007491,317,156,99,40,16,6
E00007492,377,159,127,63,19,9
E00007493,377,173,131,61,11,1
E00007494,393,168,128,64,29,4
E00007495,354,159,123,51,15,6
E00007496,353,147,141,45,14,6
E00007497,409,175,132,67,29,6
E00007498,352,167,128,47,9,1
E00007499,363,173,125,52,10,3
E00007500,395,217,122,41,13,2
E00007501,391,192,130,53,11,5
E00007502,287,135,107,31,14,0
E00007503,347,173,109,39,21,5
E00007504,310,123,124,39,22,2
E00007505,330,166,117,38,8,1
E00007506,342,166,133,32,9,2
E00007507,569,239,225,74,27,4
E00007508,354,195,114,37,7,1
E00007509,389,198,124,37,22,8
E00007510,286,114,109,41,20,2
E00007511,374,141,165,43,19,6
E00007512,528,247,195,58,24,4
E00007513,361,148,122,60,25,6
E00007514,437,208,148,50,24,7
E00007515,355,151,116,63,17,8
E00007516,284,120,98,38,23,5
E00007517,362,156,122,67,12,5
E00007518,362,160,131,42,25,4
E00007519,350,149,125,49,22,5
E00007520,375,160,145,46,19,5
E00007521,404,177,139,63,19,6
E00007522,343,176,111,38,11,7
E00007523,310,139,133,31,5,2
E00007524,360,166,136,42,12,4
E00007525,347,174,130,31,8,4
E00007526,304,140,115,36,13,0
E00007527,243,92,94,39,16,2
E00007528,272,132,102,30,7,1
E00007529,388,211,124,31,19,3
E00007530,280,120,122,34,4,0
E00007531,368,196,128,37,6,1
E00007532,337,147,138,37,12,3
E00007533,365,164,151,38,8,4
E00007534,335,171,104,47,12,1
E00007535,355,152,148,32,18,5
E00007536,399,198,139,48,10,4
E00007537,236,103,86,34,7,6
E00007538,357,196,118,31,11,1
E00007539,408,197,140,52,16,3
E00007540,285,179,76,22,7,1
E00007541,323,167,123,24,8,1
E00007542,413,192,112,31,73,5
E00007543,422,230,136,47,8,1
E00007544,362,192,107,38,20,5
E00007545,310,176,99,24,8,3
E00007546,178,46,57,52,14,9
E00007547,320,165,100,38,13,4
E00007548,348,166,124,42,13,3
E00007549,294,148,99,33,8,6
E00007550,388,193,132,47,12,4
E00007551,332,186,96,40,8,2
E00007552,245,112,94,26,10,3
E00007553,228,114,80,24,8,2
E00007554,372,192,134,34,8,4
E00007555,368,196,126,36,9,1
E00007556,339,162,113,50,11,3
E00007557,257,143,79,24,7,4
E00007558,365,186,136,37,5,1
E00007559,276,128,100,37,8,3
E00007560,318,125,114,66,7,6
E00007561,352,150,141,48,11,2
E00007562,303,165,103,28,6,1
E00007563,293,135,105,35,16,2
E00007564,298,133,114,30,18,3
E00007565,273,117,80,57,15,4
E00007566,382,191,128,48,11,4
E00007567,375,200,127,38,8,2
E00007568,296,121,114,43,12,6
E00007569,358,176,122,44,11,5
E00007570,402,168,133,67,29,5
E00007571,232,93,105,27,5,2
E00007572,369,193,130,32,8,6
E00007573,355,149,149,41,11,5
E00007575,340,181,116,33,10,0
E00007576,263,138,78,34,10,3
E00007577,186,100,61,22,3,0
E00007578,381,179,143,42,16,1
E00007579,359,197,102,48,6,6
E00007580,336,184,110,33,7,2
E00007581,326,152,100,51,20,3
E00007582,316,147,92,51,19,7
E00007583,280,126,99,40,11,4
E00007584,362,185,130,38,8,1
E00007585,344,165,118,39,17,5
E00007586,358,159,134,46,18,1
E00007587,339,162,122,36,18,1
E00007588,320,135,126,38,15,6
E00007589,303,141,106,41,8,7
E00007590,244,100,95,33,11,5
E00007591,309,174,106,21,5,3
E00007592,302,158,105,22,13,4
E00007593,215,87,86,27,13,2
E00007594,255,114,90,28,19,4
E00007595,379,158,135,73,12,1
E00007596,398,211,141,38,6,2
E00007597,368,166,143,41,17,1
E00007598,414,224,136,41,11,2
E00007599,349,220,99,23,4,3
E00007600,346,183,126,25,6,6
E00007601,318,179,99,31,7,2
E00007602,324,188,89,36,8,3
E00007603,382,210,120,42,8,2
E00007604,390,208,118,45,11,8
E00007605,415,209,159,36,9,2
E00007606,355,179,126,43,6,1
E00007607,432,196,154,62,17,3
E00007608,396,201,130,43,16,6
E00007609,382,163,142,56,14,7
E00007610,379,153,128,70,20,8
E00007611,279,132,92,36,11,8
E00007612,411,199,150,50,10,2
E00007613,402,218,117,41,22,4
E00007614,404,211,138,42,9,4
E00007615,354,156,124,55,14,5
E00007616,322,122,138,35,14,13
E00007617,340,142,139,44,11,4
E00007618,372,157,149,43,18,5
E00007619,290,101,126,50,7,6
E00007620,352,173,122,42,11,4
E00007621,287,117,104,50,14,2
E00007622,285,107,121,39,10,8
E00007623,388,201,115,49,18,5
E00007624,356,171,131,42,8,4
E00007625,268,124,106,33,4,1
E00007626,343,183,121,26,9,4
E00007627,339,180,110,40,7,2
E00007628,516,284,161,55,13,3
E00007629,337,163,126,40,6,2
E00007630,327,166,105,42,9,5
E00007631,250,94,80,56,17,3
E00007632,260,120,74,49,10,7
E00007633,336,166,117,41,9,3
E00007634,253,141,85,18,6,3
E00007635,370,179,139,40,9,3
E00007636,227,120,81,19,4,3
E00007637,180,95,58,16,8,3
E00007638,362,180,148,33,1,0
E00007639,308,144,103,47,11,3
E00007640,401,192,146,51,10,2
E00007641,328,156,126,32,10,4
E00007642,321,161,111,38,8,3
E00007643,279,142,97,28,11,1
E00007644,369,193,123,38,13,2
E00007645,354,190,121,29,10,4
E00007646,318,164,102,41,6,5
E00007647,338,177,118,35,8,0
E00007648,348,184,111,40,12,1
E00007649,363,170,141,39,10,3
E00007650,325,156,121,36,9,3
E00007651,355,194,119,35,7,0
E00007652,375,198,124,37,11,5
E00007653,346,167,118,46,11,4
E00007654,227,80,74,56,13,4
E00007655,358,173,118,53,11,3
E00007656,349,166,129,38,12,4
E00007657,336,151,140,34,9,2
E00007658,317,163,104,40,8,2
E00007659,254,108,104,29,10,3
E00007660,288,133,103,36,12,4
E00007661,194,69,74,40,9,2
E00007662,295,130,105,45,12,3
E00007663,280,130,97,38,11,4
E00007664,361,130,142,69,18,2
E00007665,380,207,125,31,11,6
E00007666,361,176,132,40,12,1
E00007667,381,183,144,32,16,6
E00007668,416,182,142,63,22,7
E00007669,288,135,96,40,15,2
E00007670,330,128,122,61,14,5
E00007671,241,101,89,26,21,4
E00007672,251,102,104,23,14,8
E00007673,330,179,93,42,12,4
E00007674,348,147,130,51,17,3
E00007675,338,152,142,25,16,3
E00007676,374,156,109,82,21,6
E00007677,369,159,133,54,19,4
E00007678,360,170,119,44,17,10
E00007679,429,192,167,51,15,4
E00007680,333,139,128,51,13,2
E00007681,361,181,123,43,11,3
E00007682,394,178,143,51,20,2
E00007683,442,211,155,48,21,7
E00007684,418,168,158,66,21,5
E00007685,407,189,146,54,12,6
E00007686,322,114,129,57,12,10
E00007687,372,147,143,55,19,8
E00007688,305,122,104,58,16,5
E00007689,382,140,125,76,32,9
E00007690,275,108,116,27,18,6
E00007691,351,145,106,67,31,2
E00007692,342,136,149,42,13,2
E00007693,403,182,143,56,21,1
E00007694,372,171,133,47,15,6
E00007695,371,159,133,52,21,6
E00007696,414,180,165,48,17,4
E00007697,352,163,131,33,19,6
E00007698,390,167,164,38,18,3
E00007699,370,176,137,45,9,3
E00007700,435,196,150,57,25,7
E00007701,380,146,171,53,9,1
E00007702,349,158,121,58,11,1
E00007703,335,154,107,52,18,4
E00007704,332,173,105,38,14,2
E00007705,331,119,118,54,32,8
E00007706,389,201,122,50,12,4
E00007707,376,171,133,46,18,8
E00007708,330,141,132,38,14,5
E00007709,311,129,110,49,15,8
E00007710,355,151,148,39,11,6
E00007711,383,195,127,37,20,4
E00007712,399,168,154,58,18,1
E00007713,423,175,160,63,21,4
E00007714,380,174,135,46,21,4
E00007715,392,163,142,60,21,6
E00007716,349,138,142,39,22,8
E00007717,343,172,101,44,20,6
E00007718,369,151,141,60,13,4
E00007719,380,174,145,46,10,5
E00007720,362,154,128,57,19,4
E00007721,359,139,145,54,17,4
E00007722,396,179,138,64,12,3
E00007723,292,136,92,41,18,5
E00007724,397,215,113,45,18,6
E00007725,445,225,152,50,16,2
E00007726,387,173,151,47,12,4
E00007727,564,261,197,64,26,16
E00007728,353,122,147,62,14,8
E00007729,375,151,148,47,22,7
E00007730,221,87,76,36,15,7
E00007732,452,219,149,60,20,4
E00007733,279,112,100,51,11,5
E00007734,400,176,152,50,19,3
E00007735,396,196,144,36,15,5
E00007736,147,63,52,20,12,0
E00007737,326,137,122,46,11,10
E00007738,241,94,88,39,14,6
E00007739,465,206,156,76,20,7
E00007740,372,148,108,60,34,22
E00007741,257,107,85,39,21,5
E00007742,480,219,176,58,21,6
E00007743,385,161,144,57,21,2
E00007744,505,244,177,59,15,10
E00007745,400,171,151,57,18,3
E00007746,383,161,141,59,17,5
E00007747,354,167,122,39,19,7
E00007749,432,208,146,52,15,11
E00007750,512,249,154,71,20,18
E00007751,381,173,139,46,13,10
E00007752,371,175,128,53,10,5
E00007753,304,134,113,49,7,1
E00007754,384,210,130,35,5,4
E00007755,309,148,117,33,9,2
E00007756,355,201,94,50,5,5
E00007757,314,169,101,27,14,3
E00007758,266,137,88,26,11,4
E00007759,242,107,94,31,8,2
