rel..sa_id,rel..total_persons,rel..religion_catholic,rel..religion_other_religions,rel..religion_no_religion,rel..religion_religion_not_stated
A207010001,106,65,31,8,2
A207010002,133,114,10,8,1
A207011001,190,113,51,17,9
A207011002,164,149,5,8,2
A207012001,168,156,1,7,4
A207012002,188,163,14,8,3
A207012003,188,172,9,7,0
A207012004,224,203,2,15,4
A207012005/207012007,288,244,27,10,7
A207012006,250,226,15,8,1
A207013001,119,109,4,3,3
A207017001,133,94,17,20,2
A207019001,149,138,4,7,0
A207019002,247,236,8,3,0
A207019003,256,245,4,6,1
A207019004,233,220,9,4,0
A207019005,123,99,14,10,0
A207019006,136,128,2,6,0
A207019007,314,288,11,12,3
A207019008,166,125,11,29,1
A207020001,191,165,9,17,0
A207020002,334,311,4,17,2
A207020003,243,220,17,5,1
A207021001,242,217,10,15,0
A207021002,191,157,10,18,6
A207026001,163,140,6,13,4
A207026002/207026005,315,285,4,22,4
A207026003,321,303,1,15,2
A207026004,273,239,19,4,11
A207026006,170,160,3,5,2
A207027001/207027003/207027004,193,167,6,17,3
A207027002,368,320,14,32,2
A207027005,267,232,19,14,2
A207029002,162,146,10,4,2
A207030001,195,157,18,16,4
A207030002,182,165,10,6,1
A207030003,99,87,2,10,0
A207030004,204,176,10,16,2
A207030005,285,227,28,21,9
A207030006,190,167,8,12,3
A207030007,158,134,13,11,0
A207030008,173,161,1,8,3
A207030009,204,162,27,14,1
A207030010,170,140,19,11,0
A207030011/207030012,167,148,7,7,5
A207030013,118,99,7,12,0
A207030014,236,187,16,27,6
A207031002,160,139,15,6,0
A207032001,149,141,5,3,0
A207032003,114,104,1,6,3
A207033002,152,144,3,3,2
A207033003,134,119,3,12,0
A207037001,215,179,23,11,2
A207037002,224,187,21,15,1
A207037003,197,178,7,12,0
A207038001/207038005,164,129,8,11,16
A207038002,186,167,7,11,1
A207038003,249,213,20,15,1
A207038004,257,189,57,10,1
A207038006,317,285,24,7,1
A207038007,365,308,19,38,0
A207038008,173,146,15,10,2
A207039001,214,204,6,4,0
A207040001,170,163,5,1,1
A207040002,84,65,9,9,1
A207041001,154,136,4,12,2
A207041002,212,202,5,4,1
A207044001,176,161,6,9,0
A207048001,283,247,11,16,9
A207049001,180,152,10,13,5
A207049002,143,106,13,15,9
A207050001/207050002,155,115,13,23,4
A207050003,191,161,9,16,5
A207050004,278,219,51,7,1
A207050005,296,216,49,28,3
A207050006,314,277,19,13,5
A207050007,159,128,9,21,1
A207050008,130,94,11,20,5
A207050009,154,118,15,16,5
A207050010,134,109,8,10,7
A207052001,188,162,16,10,0
A207052002,148,133,4,8,3
A207053001,181,153,9,14,5
A207053002,162,141,8,11,2
A207055001,197,170,13,13,1
A207055002,208,194,4,8,2
A207055003,261,225,17,19,0
A207055004/207055008,271,220,21,28,2
A207055005,181,145,22,14,0
A207055006,272,227,30,15,0
A207055007,233,163,40,20,10
A207055009,206,177,16,13,0
A207055010,367,302,18,44,3
A207055011,184,152,21,10,1
A207055012,271,212,31,26,2
A207055013,319,233,60,23,3
A207055014,313,268,22,19,4
A207055015,293,248,16,25,4
A207055016,178,158,17,2,1
A207056001,212,180,8,15,9
A207056002,293,245,30,13,5
A207058001,186,148,13,22,3
A207058002,214,183,22,7,2
A207059001,219,201,6,10,2
A207059002,149,132,5,11,1
A207059003,189,148,24,10,7
A207060001,120,96,10,12,2
A207060002,236,201,9,23,3
A207060003,204,164,12,27,1
A207060004,268,239,15,13,1
A207060005,270,240,6,23,1
A207060006,168,160,4,3,1
A207060007,158,127,7,15,9
A207061001/207061003,147,130,5,10,2
A207061002,122,107,5,9,1
A207061004,167,156,3,6,2
A207061005,220,196,8,14,2
A207064001,76,60,9,5,2
A207066001,231,211,7,12,1
A207066002,195,171,8,13,3
A207066003,221,177,19,24,1
A207067001,252,217,10,24,1
A207068001,219,177,23,18,1
A207069001,248,214,18,10,6
A207071001,212,172,25,13,2
A207071002,233,192,29,10,2
A207071003,342,272,41,21,8
A207071004/207071026,204,179,14,9,2
A207071005,224,205,16,3,0
A207071006,128,114,7,7,0
A207071007,192,162,19,11,0
A207071008,145,136,7,1,1
A207071009,155,136,3,11,5
A207071010,223,187,16,19,1
A207071011,145,91,8,38,8
A207071012,177,147,8,20,2
A207071013,196,163,20,13,0
A207071014,208,146,17,38,7
A207071015,259,186,24,41,8
A207071016,248,189,22,30,7
A207071017,448,338,28,68,14
A207071018,175,124,13,33,5
A207071019,239,189,15,32,3
A207071020,225,187,16,22,0
A207071021,331,253,52,23,3
A207071022,186,165,8,13,0
A207071023,416,350,41,21,4
A207071024,269,245,4,17,3
A207071025,168,130,13,19,6
A207071027,236,179,32,18,7
A207071028,196,172,1,20,3
A207071029,188,173,2,11,2
A207071030,177,170,3,4,0
A207071031,223,190,21,4,8
A207071032,165,120,26,5,14
A207071033,363,255,46,58,4
A207071034,220,165,20,31,4
A207073001,226,154,48,21,3
A207076001,197,161,16,20,0
A207080001,194,150,13,12,19
A207081001,255,204,25,22,4
A207081002,193,165,5,21,2
A207081003,240,210,25,4,1
A207081004,123,109,7,7,0
A207081005,167,122,20,25,0
A207081006,203,176,5,20,2
A207081007,284,253,13,12,6
A207081008,193,145,33,15,0
A207081009,161,100,31,22,8
A207081010,214,133,36,41,4
A207081011/207081020,186,156,11,16,3
A207081012,257,213,21,15,8
A207081013,138,85,19,28,6
A207081014,218,187,7,22,2
A207081015,163,76,45,37,5
A207081016,221,197,1,19,4
A207081017,196,161,11,24,0
A207081018,193,143,17,25,8
A207081019,312,245,30,31,6
A207081021,227,192,17,15,3
A207081022,248,197,32,15,4
A207081023,160,131,5,16,8
A207081024,312,260,17,27,8
A207081025,176,154,6,12,4
A207082001,118,49,31,29,9
A207082002,148,56,41,41,10
A207082003,311,249,23,31,8
A207082004,257,191,39,22,5
A207082005/207082006,198,152,30,13,3
A207082007,104,71,7,19,7
A207082008,242,199,25,14,4
A207082009,255,206,17,30,2
A207082010,228,182,22,22,2
A207082011,143,93,33,17,0
A207082012,261,192,30,30,9
A207082013,335,242,58,32,3
A207082014,287,229,34,24,0
A207082015,270,230,21,15,4
A207082016,269,238,14,13,4
A207082017,349,278,49,18,4
A207082018,309,253,33,21,2
A207082019,226,177,15,22,12
A207082020,247,231,4,11,1
A207082021,269,253,4,12,0
A207082022,227,213,13,1,0
A207082023,223,149,44,30,0
A237007001,205,157,9,19,20
A237018001,190,123,17,16,34
A237040001,238,185,30,20,3
A237048001,163,144,11,8,0
A237090001,170,154,5,6,5
A237090002,277,235,20,19,3
A237098001,274,203,41,20,10
