health..oa_id,health..total_persons,health..very_good_health,health..good_health,health..fair_health,health..bad_health,health..very_bad_health
E00064154,336,111,118,69,32,6
E00064155,187,28,56,50,42,11
E00064156,265,86,79,51,37,12
E00064157,276,108,97,51,17,3
E00064158,152,40,43,33,22,14
E00064159,206,47,60,52,35,12
E00064160,225,83,66,44,27,5
E00064161,266,80,91,48,39,8
E00064162,202,65,67,48,17,5
E00064163,322,123,86,70,34,9
E00064164,220,96,73,28,15,8
E00064165,276,103,85,55,30,3
E00064166,334,178,122,26,6,2
E00064167,256,112,98,31,11,4
E00064168,303,132,96,39,29,7
E00064169,286,119,92,52,18,5
E00064170,249,84,91,51,16,7
E00064171,265,112,84,48,18,3
E00064172,297,120,121,39,13,4
E00064173,230,96,97,24,12,1
E00064174,291,80,92,66,38,15
E00064175,360,188,123,38,8,3
E00064176,263,110,102,40,9,2
E00064177,158,21,38,62,31,6
E00064178,295,137,92,47,14,5
E00064179,290,116,94,47,24,9
E00064180,312,132,115,50,11,4
E00064181,414,151,136,64,39,24
E00064182,297,145,100,37,9,6
E00064183,333,165,101,49,16,2
E00064184,268,106,110,35,14,3
E00064185,305,78,114,85,23,5
E00064186,311,147,106,46,8,4
E00064187,317,140,114,41,20,2
E00064188,337,147,115,56,15,4
E00064189,353,155,111,54,28,5
E00064190,276,112,97,47,19,1
E00064191,299,139,107,36,14,3
E00064192,204,52,61,46,33,12
E00064193,228,81,89,42,13,3
E00064194,232,60,87,58,24,3
E00064195,264,92,103,52,13,4
E00064196,274,137,85,32,15,5
E00064197,285,98,91,60,33,3
E00064198,398,187,133,54,20,4
E00064199,283,120,90,48,13,12
E00064200,267,128,93,28,14,4
E00064201,273,85,106,58,15,9
E00064202,288,131,94,47,13,3
E00064203,216,86,71,45,12,2
E00064204,220,81,70,51,17,1
E00064205,367,185,126,41,10,5
E00064206,338,164,106,45,20,3
E00064207,338,173,122,32,7,4
E00064208,275,114,104,42,14,1
E00064209,250,86,95,50,15,4
E00064210,299,122,104,50,23,0
E00064211,303,110,122,58,13,0
E00064212,170,51,40,47,25,7
E00064213,212,53,77,48,27,7
E00064214,248,64,67,81,29,7
E00064215,379,154,131,58,28,8
E00064217,322,142,110,42,23,5
E00064218,269,96,111,40,14,8
E00064219,189,76,51,47,11,4
E00064220,255,104,92,40,15,4
E00064221,194,50,66,46,27,5
E00064222,244,89,84,40,22,9
E00064223,488,174,164,96,46,8
E00064224,264,111,101,36,12,4
E00064225,206,57,67,50,24,8
E00064226,174,73,59,25,11,6
E00064227,162,45,64,27,19,7
E00064228,289,90,90,70,30,9
E00064229,210,107,65,21,11,6
E00064230,198,51,60,51,31,5
E00064231,170,69,47,23,25,6
E00064232,127,33,46,28,12,8
E00064233,261,97,95,48,16,5
E00064234,295,127,94,46,23,5
E00064235,145,44,44,36,14,7
E00064236,208,73,77,43,13,2
E00064237,195,80,62,34,13,6
E00064238,150,55,54,31,9,1
E00064239,318,146,99,47,21,5
E00064240,271,95,98,43,26,9
E00064241,244,87,84,50,18,5
E00064242,331,126,114,48,27,16
E00064243,286,110,94,47,31,4
E00064244,299,145,93,40,19,2
E00064245,364,188,125,38,10,3
E00064246,361,141,119,66,24,11
E00064247,197,55,66,51,20,5
E00064248,276,119,93,37,24,3
E00064249,243,92,84,34,24,9
E00064250,198,76,63,30,25,4
E00064251,389,167,132,54,29,7
E00064252,191,61,68,32,22,8
E00064253,248,115,90,21,15,7
E00064254,250,100,95,36,15,4
E00064255,262,116,97,36,10,3
E00064256,289,119,107,44,14,5
E00064257,275,112,106,36,17,4
E00064258,230,97,74,48,10,1
E00064259,310,128,122,40,13,7
E00064260,268,112,103,36,11,6
E00064261,266,92,106,51,14,3
E00064262,295,120,109,43,20,3
E00064263,254,125,83,30,11,5
E00064264,250,103,85,42,17,3
E00064265,308,127,112,47,16,6
E00064266,229,63,88,44,29,5
E00064267,306,103,102,70,21,10
E00064268,302,142,85,52,19,4
E00064269,159,52,45,29,22,11
E00064270,278,104,87,58,20,9
E00064271,291,123,101,43,19,5
E00064272,246,100,72,43,29,2
E00064273,241,76,72,61,28,4
E00064274,336,131,122,54,26,3
E00064275,265,117,68,54,21,5
E00064276,291,126,108,31,20,6
E00064277,340,136,103,66,29,6
E00064278,324,118,124,58,16,8
E00064279,317,100,110,73,26,8
E00064280,267,107,95,44,15,6
E00064281,279,115,88,46,24,6
E00064282,345,183,94,50,14,4
E00064283,269,117,94,34,18,6
E00064284,320,143,114,41,19,3
E00064285,286,120,81,53,24,8
E00064286,305,133,107,46,16,3
E00064287,302,112,128,38,18,6
E00064288,312,117,115,60,15,5
E00064289,339,137,126,53,19,4
E00064290,261,113,77,51,16,4
E00064291,286,126,113,32,10,5
E00064292,240,78,69,52,25,16
E00064293,245,89,93,49,14,0
E00064294,274,114,91,32,28,9
E00064295,363,157,133,50,17,6
E00064296,303,170,78,44,10,1
E00064297,266,92,87,57,22,8
E00064298,276,116,95,48,11,6
E00064299,318,149,98,45,21,5
E00064300,221,70,75,51,19,6
E00064301,297,129,117,33,13,5
E00064302,262,114,84,43,18,3
E00064303,283,104,105,55,13,6
E00064304,265,118,99,35,12,1
E00064305,331,160,111,37,21,2
E00064306,287,108,99,52,23,5
E00064307,247,103,82,42,18,2
E00064308,313,101,112,64,34,2
E00064309,375,146,94,58,56,21
E00064310,310,126,138,33,12,1
E00064311,248,110,86,31,17,4
E00064312,342,135,115,52,36,4
E00064313,501,156,127,128,63,27
E00064314,325,118,108,56,36,7
E00064315,187,63,63,44,13,4
E00064316,306,144,92,40,19,11
E00064317,267,85,80,57,34,11
E00064318,284,83,82,83,30,6
E00064319,250,69,84,46,34,17
E00064320,339,131,109,60,26,13
E00064321,239,68,82,48,34,7
E00064322,267,141,76,37,10,3
E00064323,299,120,102,53,20,4
E00064324,328,135,108,55,22,8
E00064325,288,132,91,40,21,4
E00064326,217,77,77,48,13,2
E00064327,359,165,124,55,10,5
E00064328,281,139,81,40,16,5
E00064329,273,132,86,34,17,4
E00064330,218,103,50,49,9,7
E00064331,276,83,105,48,28,12
E00064332,289,137,100,37,10,5
E00097947,250,91,100,47,12,0
E00126160,422,145,160,74,36,7
E00126161,450,219,152,49,21,9
E00126162,203,86,60,34,13,10
E00126163,203,69,81,36,9,8
E00126164,299,133,101,47,14,4
E00126165,246,84,90,42,23,7
E00126166,270,107,98,50,12,3
E00126167,240,54,63,73,39,11
E00126168,271,105,92,54,17,3
E00126169,396,155,159,61,15,6
E00126170,298,96,105,54,33,10
E00126171,270,112,94,49,12,3
E00126172,254,104,81,42,22,5
E00126173,132,15,30,53,24,10
E00126174,416,168,109,78,52,9
E00126175,415,243,143,26,2,1
E00126176,202,43,41,63,41,14
E00126177,261,95,88,49,24,5
E00126178,263,97,88,42,32,4
E00126179,219,56,48,69,32,14
E00126180,171,24,26,81,34,6
E00126181,233,117,69,33,11,3
E00126182,321,152,105,52,5,7
E00126183,284,100,102,57,18,7
E00126184,336,140,131,48,11,6
E00126185,314,139,116,36,21,2
E00126186,331,182,124,17,7,1
E00126187,373,168,139,43,18,5
E00126188,287,155,78,42,10,2
E00126189,385,208,133,34,9,1
E00126190,248,108,95,30,13,2
E00126191,364,167,136,48,12,1
E00126192,330,165,106,38,18,3
E00126193,246,74,106,47,14,5
E00126194,313,155,120,26,10,2
E00126195,281,161,80,31,7,2
E00126196,264,147,77,30,9,1
E00126197,341,171,86,52,16,16
E00126198,403,238,112,35,16,2
E00126199,392,187,130,56,15,4
E00126200,284,126,95,48,14,1
E00126201,237,100,53,56,25,3
E00126202,287,141,82,43,14,7
E00126203,316,133,100,58,21,4
E00126204,314,134,102,40,31,7
E00126205,373,168,129,52,19,5
E00126206,188,66,48,47,22,5
E00126207,145,20,23,58,36,8
E00126208,265,98,83,49,29,6
E00126209,263,118,88,41,10,6
E00126210,236,105,87,28,12,4
E00126211,243,93,80,45,19,6
E00126212,323,150,113,38,19,3
E00126213,240,82,102,41,11,4
E00126214,202,84,66,40,8,4
E00126215,269,124,85,32,24,4
E00126216,256,113,69,47,19,8
E00126217,241,89,87,45,17,3
E00126218,473,223,144,68,31,7
E00126219,257,96,95,41,18,7
E00126220,253,107,84,39,18,5
E00126221,196,58,52,50,28,8
E00126222,312,125,111,59,13,4
E00126223,268,115,91,33,24,5
E00126224,265,115,98,42,10,0
E00126225,347,182,123,27,10,5
E00126226,317,170,92,37,12,6
E00126227,296,142,91,56,7,0
E00126228,244,91,81,46,23,3
E00126229,189,70,68,39,10,2
E00126230,265,143,77,34,11,0
E00126231,305,156,88,42,14,5
E00126232,193,106,70,9,5,3
E00126233,253,139,84,25,5,0
E00126234,335,129,146,46,7,7
E00126235,287,143,101,30,11,2
E00126236,238,106,75,39,12,6
E00126237,322,142,115,51,12,2
E00126238,355,175,118,49,9,4
E00126239,205,101,55,34,11,4
E00126240,205,78,77,39,11,0
E00126241,363,148,140,56,17,2
E00126242,351,147,100,65,34,5
E00126243,281,144,82,43,9,3
E00126244,220,74,63,47,33,3
E00126245,366,135,110,72,28,21
E00126246,223,91,65,43,19,5
E00126247,271,120,83,45,16,7
E00126248,279,158,66,38,12,5
E00126249,253,90,97,43,18,5
E00126250,255,104,90,47,12,2
E00126251,327,124,128,55,13,7
E00126252,282,85,89,66,30,12
E00126254,322,145,111,45,18,3
E00126255,270,144,87,31,7,1
E00126256,277,136,91,33,13,4
E00126257,302,152,102,33,10,5
E00126258,295,131,107,42,10,5
E00126259,619,270,213,94,31,11
E00126260,271,100,103,36,26,6
E00126261,434,171,160,56,33,14
E00126262,343,139,105,52,37,10
E00126263,485,204,180,74,25,2
E00126264,261,125,86,37,8,5
E00126265,301,145,105,29,21,1
E00126266,137,55,54,16,10,2
E00126267,340,118,129,53,26,14
E00126268,464,187,172,69,25,11
E00126269,574,247,207,69,30,21
E00126270,303,149,99,36,15,4
E00126271,471,196,182,63,24,6
E00126272,457,221,154,44,27,11
E00126273,495,209,137,83,37,29
E00126274,271,96,95,50,22,8
E00126275,362,183,116,51,11,1
E00126276,204,93,76,27,8,0
E00126277,368,166,126,46,21,9
E00126278,214,111,63,29,9,2
E00126279,263,119,86,37,19,2
E00126280,333,136,100,66,27,4
E00126281,238,114,71,41,10,2
E00126282,296,125,113,37,20,1
E00126283,237,86,79,44,23,5
E00126284,349,167,119,42,17,4
E00126285,282,112,108,39,21,2
E00126286,305,161,94,32,16,2
E00126287,246,91,79,51,23,2
E00126288,237,116,86,29,6,0
E00126289,278,101,108,53,13,3
E00126290,326,134,127,57,8,0
E00126291,343,184,106,33,17,3
E00126292,277,106,92,42,23,14
E00126293,222,65,76,57,16,8
E00126294,275,128,87,41,15,4
E00126295,293,117,111,37,24,4
E00126296,260,74,77,66,34,9
E00126297,483,222,160,75,21,5
E00126298,239,97,73,52,13,4
E00126299,350,165,103,56,22,4
E00126300,292,123,95,47,22,5
E00126301,291,126,69,59,30,7
E00126302,423,198,181,29,11,4
E00126303,289,134,94,45,13,3
E00126304,339,158,111,44,14,12
E00126305,239,95,65,57,18,4
E00126306,266,112,102,36,12,4
E00126307,241,93,86,36,16,10
E00126308,281,113,108,44,15,1
E00126309,255,88,91,36,27,13
E00126310,326,141,113,42,27,3
E00126311,220,86,76,38,18,2
E00126312,245,91,92,39,17,6
E00126313,301,117,94,69,18,3
E00126314,240,66,89,58,21,6
E00126315,309,148,109,34,14,4
E00126316,270,128,93,40,8,1
E00126317,278,137,80,33,19,9
E00126318,305,131,117,49,7,1
E00126319,267,131,73,38,19,6
E00126320,341,189,87,48,17,0
E00126321,338,118,108,57,38,17
E00126322,434,181,134,86,27,6
E00126323,277,108,78,65,22,4
E00126324,351,193,117,24,12,5
E00126325,269,130,88,34,14,3
E00126326,312,125,97,62,22,6
E00126327,205,66,80,32,21,6
E00126328,285,131,111,32,8,3
E00126329,239,103,82,31,19,4
E00126330,285,118,88,61,16,2
E00126331,323,174,101,35,9,4
E00126332,256,106,70,51,22,7
E00126333,310,155,96,39,17,3
E00126334,275,121,103,40,11,0
E00126335,272,108,88,49,23,4
E00126336,314,108,123,61,20,2
E00126337,319,136,118,41,17,7
E00126338,304,117,102,50,29,6
E00126339,351,163,115,56,11,6
E00126340,284,110,105,47,17,5
E00126341,257,88,104,49,12,4
E00126342,308,117,109,55,23,4
E00126343,307,123,91,62,19,12
E00126344,391,155,136,74,18,8
E00126345,251,100,94,40,12,5
E00126346,263,89,106,49,17,2
E00126347,284,99,94,57,25,9
E00126348,294,126,100,52,12,4
E00126349,341,150,133,39,15,4
E00126350,344,151,103,60,23,7
E00126351,311,154,89,42,18,8
E00126352,370,191,123,43,13,0
E00126353,339,131,121,61,23,3
E00126354,423,139,149,92,32,11
E00126355,372,148,108,92,15,9
E00126356,287,126,89,54,17,1
E00126357,203,51,79,50,19,4
E00126358,342,127,135,55,20,5
E00126359,223,89,101,20,11,2
E00126360,286,102,76,78,24,6
E00126361,313,109,142,48,11,3
E00126362,372,171,135,50,14,2
E00126363,284,121,97,45,18,3
E00126364,218,80,76,35,14,13
E00126365,243,95,97,33,16,2
E00126366,265,115,81,45,17,7
E00126367,299,104,129,43,13,10
E00126368,255,102,100,34,14,5
E00126369,263,98,93,50,17,5
E00126370,247,94,108,27,12,6
E00126371,276,114,89,56,13,4
E00126372,268,102,90,38,31,7
E00126373,252,97,94,36,18,7
E00126374,512,271,157,63,19,2
E00126375,353,158,118,55,18,4
E00126376,284,123,106,44,9,2
E00126377,295,131,99,54,8,3
E00126378,466,247,169,36,13,1
E00126379,289,135,95,41,14,4
E00126380,185,62,63,39,17,4
E00126381,267,101,108,42,14,2
E00126382,330,112,106,56,30,26
E00126383,315,145,108,46,13,3
E00126384,340,122,115,69,28,6
E00126385,412,179,128,67,25,13
E00126386,255,102,82,46,19,6
E00126387,322,127,117,51,20,7
E00126388,247,78,80,50,31,8
E00126389,368,185,96,52,28,7
E00126390,322,143,92,59,25,3
E00126391,481,216,144,78,26,17
E00126392,293,158,110,22,2,1
E00126393,249,137,91,15,5,1
E00126394,176,55,64,34,18,5
E00126395,187,42,59,57,20,9
E00126396,154,61,51,26,16,0
E00126397,341,143,109,57,24,8
E00126398,301,136,92,49,21,3
E00126399,278,123,88,42,18,7
E00126400,325,168,106,39,10,2
E00126401,302,145,81,55,17,4
E00126402,340,166,119,39,12,4
E00126403,260,106,92,32,22,8
E00126404,230,77,59,41,36,17
E00126405,348,176,114,39,15,4
E00126406,364,137,129,66,28,4
E00126407,275,102,90,48,27,8
E00126409,251,112,75,36,20,8
E00126411,337,172,104,49,9,3
E00126412,269,116,80,45,23,5
E00126413,297,133,126,32,5,1
E00126414,286,127,98,44,14,3
E00126415,310,128,125,48,6,3
E00126416,210,83,76,35,15,1
E00126417,251,80,90,63,14,4
E00126418,250,84,102,45,18,1
E00126419,236,91,75,49,14,7
E00126420,375,167,117,64,21,6
E00126421,304,116,119,49,18,2
E00126422,233,68,62,76,24,3
E00126423,236,87,88,35,24,2
E00126424,310,135,116,45,12,2
E00126425,379,143,149,53,27,7
E00126426,283,119,97,49,13,5
E00126427,290,119,98,43,24,6
E00126428,333,126,123,67,15,2
E00126429,256,115,77,50,13,1
E00126431,200,68,59,48,22,3
E00126432,292,114,91,49,30,8
E00126433,236,85,88,42,19,2
E00126434,201,80,55,49,12,5
E00126435,169,56,56,31,21,5
E00126437,378,190,128,43,14,3
E00126438,293,160,95,34,2,2
E00126439,301,120,118,34,22,7
E00126440,391,218,123,34,12,4
E00126441,348,198,105,40,5,0
E00126442,338,170,118,38,5,7
E00126443,323,115,108,67,29,4
E00126444,281,86,110,60,20,5
E00126445,233,93,82,35,20,3
E00126446,231,88,75,42,20,6
E00126447,313,198,82,23,5,5
E00126448,275,123,97,44,9,2
E00126449,333,214,87,21,9,2
E00126450,379,169,153,47,6,4
E00126451,206,93,73,30,9,1
E00126452,331,190,96,40,4,1
E00126453,329,184,98,36,9,2
E00126454,311,159,115,28,5,4
E00126455,172,33,63,60,14,2
E00126456,247,97,84,47,17,2
E00126457,260,116,79,51,11,3
E00126458,260,112,96,37,13,2
E00126459,343,138,130,49,19,7
E00126460,256,97,95,52,9,3
E00126461,276,145,97,26,8,0
E00126462,320,158,107,41,12,2
E00126463,284,141,94,31,14,4
E00126464,307,140,111,43,10,3
E00126465,324,161,108,42,8,5
E00126466,272,110,106,38,15,3
E00126467,260,104,88,41,24,3
E00126468,365,173,119,56,14,3
E00126469,232,127,77,20,5,3
E00126470,277,156,78,29,12,2
E00126471,494,275,170,37,12,0
E00126472,300,145,97,43,11,4
E00126474,272,128,83,37,19,5
E00126475,267,128,79,50,9,1
E00126476,301,152,106,36,6,1
E00126477,329,170,107,40,9,3
E00126478,250,117,92,29,11,1
E00126479,164,80,38,31,9,6
E00126480,272,122,97,42,8,3
E00126481,369,174,134,38,19,4
E00126482,314,132,104,53,21,4
E00126483,276,134,93,41,7,1
E00126484,136,19,39,55,20,3
E00126485,296,144,108,37,6,1
E00126486,306,146,113,37,8,2
E00126487,251,90,93,49,11,8
E00126488,305,143,102,49,8,3
E00126489,297,134,101,37,20,5
E00126490,245,116,76,32,14,7
E00126491,210,77,68,37,22,6
E00126493,282,140,102,30,6,4
E00126494,298,147,92,52,4,3
E00126495,398,215,126,40,14,3
E00126496,278,140,93,35,8,2
E00126497,231,103,88,31,7,2
E00126498,293,146,102,40,5,0
E00126499,343,162,106,32,17,26
E00126500,230,104,65,40,19,2
E00126501,357,172,117,46,18,4
E00126502,336,148,109,54,19,6
E00126503,267,120,88,45,9,5
E00126504,266,123,89,38,12,4
E00126505,292,152,81,31,23,5
E00126506,276,133,107,28,6,2
E00126507,288,133,92,53,7,3
E00126508,592,306,196,66,19,5
E00126509,294,127,95,59,12,1
E00126510,412,183,154,59,12,4
E00126511,253,118,100,27,8,0
E00126512,233,112,77,31,8,5
E00126513,292,132,90,47,20,3
E00126514,289,136,98,42,11,2
E00126515,289,117,97,50,18,7
E00126516,389,221,119,29,18,2
E00126517,280,127,93,44,11,5
E00126518,397,186,114,61,30,6
E00126519,197,60,52,62,19,4
E00126520,480,250,171,44,13,2
E00126521,289,87,116,65,17,4
E00126522,279,109,78,65,20,7
E00126523,276,117,100,40,14,5
E00126524,294,103,134,44,12,1
E00126525,424,230,130,47,14,3
E00126526,273,85,100,65,18,5
E00126527,269,115,87,36,21,10
E00126528,261,118,70,47,23,3
E00126529,300,159,95,34,7,5
E00126530,313,137,110,41,23,2
E00126531,275,112,94,42,20,7
E00126532,364,190,121,37,9,7
E00126533,329,165,101,48,11,4
E00126534,264,112,68,42,28,14
E00126535,343,163,103,50,24,3
E00126536,338,134,127,49,22,6
E00126537,266,114,88,44,16,4
E00126538,363,150,119,70,22,2
E00126539,334,126,126,65,16,1
E00126540,258,119,106,31,2,0
E00126541,312,114,96,61,31,10
E00126542,236,124,80,29,2,1
E00126543,290,123,102,47,13,5
E00126544,223,94,75,36,17,1
E00126545,270,118,96,30,21,5
E00126546,317,157,98,45,14,3
E00126547,291,142,98,37,12,2
E00126548,343,158,113,48,18,6
E00126549,286,146,86,43,9,2
E00126550,296,131,105,44,14,2
E00126551,254,114,91,32,13,4
E00126552,235,103,97,25,10,0
E00126553,241,90,99,46,6,0
E00126554,250,120,83,34,10,3
E00126555,352,163,119,44,20,6
E00126556,311,107,106,66,25,7
E00126557,242,118,78,34,10,2
E00126558,263,85,116,44,13,5
E00126559,307,157,100,41,5,4
E00126560,276,155,88,27,5,1
E00126561,242,118,72,39,11,2
E00126562,266,141,81,32,8,4
E00126563,284,125,101,46,11,1
E00126564,362,159,110,65,16,12
E00126565,313,149,107,37,18,2
E00126566,230,82,93,39,16,0
E00126567,259,120,85,46,7,1
E00126568,302,124,124,40,12,2
E00126569,295,149,100,38,5,3
E00126570,300,166,101,26,6,1
E00126571,260,126,93,36,4,1
E00126572,298,124,116,41,12,5
E00126573,270,105,94,47,21,3
E00126574,254,109,84,46,14,1
E00126575,235,87,85,52,9,2
E00126576,376,175,114,61,21,5
E00126577,266,141,85,26,11,3
E00126578,303,120,105,65,13,0
E00126579,311,119,118,56,13,5
E00126580,464,280,133,39,10,2
E00126581,308,147,96,40,21,4
E00126582,456,218,142,61,24,11
E00126583,592,319,190,58,17,8
E00126584,341,147,121,49,20,4
E00126585,307,137,130,28,10,2
E00126586,120,12,24,51,25,8
E00126587,369,158,150,42,17,2
E00126588,229,72,62,52,33,10
E00126589,263,122,91,39,6,5
E00126590,330,151,129,34,13,3
E00126591,280,141,98,30,9,2
E00126592,321,154,111,40,14,2
E00126593,324,146,124,40,12,2
E00126594,377,215,105,43,14,0
E00126595,206,73,89,32,8,4
E00126596,234,82,89,46,16,1
E00126597,275,134,86,36,17,2
E00126598,195,52,68,39,24,12
E00126599,333,161,89,56,20,7
E00126600,220,62,47,66,36,9
E00126601,270,130,94,33,11,2
E00126602,382,183,146,33,10,10
E00126604,387,161,141,54,28,3
E00126605,251,112,88,37,11,3
E00126607,315,183,79,40,11,2
E00126608,350,210,108,26,4,2
E00126609,282,133,91,44,13,1
E00126611,317,135,100,56,24,2
E00126612,248,104,67,52,20,5
E00126613,329,171,99,44,11,4
E00126614,311,152,113,35,9,2
E00126615,354,183,106,45,17,3
E00126616,368,164,141,51,8,4
E00126617,269,129,99,27,12,2
E00126618,232,83,83,39,22,5
E00126619,195,63,56,53,19,4
E00126620,260,100,81,57,20,2
E00126621,405,252,131,14,6,2
E00126622,313,155,87,46,19,6
E00126623,322,161,101,44,12,4
E00126624,316,171,116,22,5,2
E00126625,321,128,116,58,15,4
E00126626,345,208,111,14,7,5
E00126627,305,161,113,25,4,2
E00126628,284,116,106,44,16,2
E00126629,327,188,98,31,9,1
E00126630,272,127,89,41,13,2
E00126631,291,108,102,59,19,3
E00126632,370,227,117,25,1,0
E00126633,396,204,114,58,18,2
E00126634,293,134,102,39,12,6
E00126636,353,200,120,25,6,2
E00126637,262,145,87,18,11,1
E00126638,335,203,102,23,5,2
E00126639,390,245,104,30,8,3
E00126640,267,135,82,40,10,0
E00126641,277,118,98,37,22,2
E00126642,393,130,147,73,37,6
E00126643,335,163,114,48,8,2
E00126644,371,210,122,30,7,2
E00126645,302,141,124,33,3,1
E00126646,420,165,132,97,23,3
E00126647,285,107,80,55,30,13
E00126648,452,178,127,96,37,14
E00126649,237,102,81,37,16,1
E00126650,302,135,98,38,23,8
E00126651,329,156,103,44,22,4
E00126652,155,43,55,43,11,3
E00126653,362,179,123,44,11,5
E00126654,273,102,114,39,16,2
E00126655,236,109,74,42,6,5
E00126656,224,118,70,25,7,4
E00126657,243,80,102,51,9,1
E00126658,336,157,124,37,16,2
E00126659,169,27,43,56,34,9
E00126660,247,98,101,33,12,3
E00126661,252,81,84,46,29,12
E00126662,274,120,93,35,19,7
E00126663,235,93,94,37,9,2
E00126664,343,179,99,42,19,4
E00126666,347,154,119,50,21,3
E00126667,340,176,112,44,7,1
E00126668,498,231,152,74,37,4
E00126669,283,139,109,31,3,1
E00126670,460,265,163,27,3,2
E00126672,250,137,75,28,10,0
E00126673,260,113,88,49,7,3
E00126674,224,93,94,26,9,2
E00126675,257,147,75,29,6,0
E00126676,308,148,114,33,13,0
E00126677,308,146,120,31,10,1
E00126678,283,121,105,40,12,5
E00126679,300,129,140,23,5,3
E00126680,295,118,113,50,11,3
E00126681,261,95,96,50,17,3
E00126682,386,151,124,82,26,3
E00126683,270,127,89,40,9,5
E00126684,310,149,116,33,10,2
E00126685,307,110,121,45,27,4
E00126686,318,154,111,38,12,3
E00126687,401,200,124,55,19,3
E00126688,147,37,37,53,13,7
E00126689,302,138,105,38,18,3
E00126690,423,229,128,48,16,2
E00126691,430,211,137,58,17,7
E00126692,368,156,100,71,31,10
E00126693,290,116,123,37,10,4
E00126694,245,103,93,28,15,6
E00126695,280,128,83,46,20,3
E00126696,301,134,106,42,16,3
E00126697,281,143,97,29,9,3
E00126698,318,142,124,34,14,4
E00126699,276,108,91,44,22,11
E00126700,283,146,92,31,10,4
E00126701,306,152,101,38,13,2
E00126702,292,144,90,43,13,2
E00126703,267,117,116,29,4,1
E00126704,389,187,139,52,11,0
E00126705,300,167,100,30,2,1
E00126706,312,172,100,29,8,3
E00126707,285,132,78,55,19,1
E00126708,258,102,103,43,8,2
E00126709,309,141,115,36,13,4
E00126710,381,229,100,43,7,2
E00126711,322,182,116,21,3,0
E00126712,297,147,99,41,8,2
E00126713,262,157,66,29,6,4
E00126714,278,162,80,27,5,4
E00126715,240,108,97,24,7,4
E00126716,247,103,82,49,10,3
E00126717,322,172,102,31,14,3
E00126718,282,144,102,24,10,2
E00126719,333,193,81,45,13,1
E00126720,255,101,96,44,8,6
E00126721,238,90,84,39,22,3
E00126722,204,65,68,45,19,7
E00126723,291,141,88,39,21,2
E00126724,292,147,87,37,16,5
E00126725,169,82,61,23,3,0
E00126726,431,245,122,41,19,4
E00126727,339,177,119,30,6,7
E00126728,271,141,85,35,6,4
E00126729,372,227,106,29,8,2
E00126730,266,114,97,43,6,6
E00126731,319,145,116,47,8,3
E00126733,277,139,91,40,6,1
E00126734,270,130,97,30,12,1
E00126735,324,165,117,37,4,1
E00126736,449,189,185,53,19,3
E00126737,288,160,94,29,5,0
E00126738,200,103,66,17,10,4
E00126739,292,147,108,27,7,3
E00126740,209,75,79,40,12,3
E00126741,283,99,93,52,35,4
E00126742,255,115,99,27,13,1
E00126743,249,113,84,39,10,3
E00126744,271,135,94,30,11,1
E00126745,286,153,84,31,16,2
E00126746,272,135,93,36,5,3
E00126747,282,141,101,30,7,3
E00126748,227,109,81,30,6,1
E00126749,372,217,110,35,9,1
E00126750,254,104,85,46,16,3
E00126751,327,152,93,49,25,8
E00126752,276,151,81,31,11,2
E00126753,303,154,106,24,14,5
E00126754,267,119,92,43,8,5
E00126756,232,141,70,17,3,1
E00126757,240,134,74,24,5,3
E00126758,197,109,66,19,2,1
E00126759,299,177,75,36,11,0
E00126760,319,170,109,25,11,4
E00126761,411,204,121,53,19,14
E00126762,304,159,113,23,8,1
E00126763,484,276,140,53,13,2
E00126764,303,168,100,27,7,1
E00126765,303,168,95,33,5,2
E00126766,271,137,89,34,10,1
E00126767,223,93,69,49,11,1
E00126769,493,214,185,69,19,6
E00126770,294,183,85,22,3,1
E00126771,346,245,81,17,3,0
E00126772,361,170,110,60,16,5
E00126773,354,225,92,27,9,1
E00126774,236,101,91,36,5,3
E00126775,375,241,108,18,5,3
E00126776,273,132,93,36,11,1
E00126777,232,124,69,30,8,1
E00126778,321,155,100,44,19,3
E00126779,403,217,135,41,6,4
E00126780,330,193,97,28,7,5
E00126781,328,169,106,38,11,4
E00126782,216,101,68,25,17,5
E00126783,227,130,69,24,3,1
E00126784,290,156,92,33,8,1
E00126785,250,127,92,25,5,1
E00126786,320,185,101,18,13,3
E00126787,255,102,84,48,16,5
E00126788,241,118,70,39,9,5
E00126789,272,135,98,29,9,1
E00126790,426,230,139,45,10,2
E00126791,272,103,115,46,7,1
E00126792,223,86,70,49,14,4
E00126793,300,154,71,51,19,5
E00126794,330,122,94,66,34,14
E00126795,218,66,84,43,15,10
E00126796,333,212,90,23,6,2
E00126797,289,109,89,54,29,8
E00126798,197,56,63,59,15,4
E00126799,342,206,96,29,10,1
E00126800,345,166,131,39,6,3
E00126801,303,125,120,47,8,3
E00126802,270,167,64,30,8,1
E00126803,237,74,97,44,19,3
E00126804,252,133,76,34,3,6
E00126805,259,148,76,25,9,1
E00126806,242,71,105,47,13,6
E00126807,288,123,96,47,15,7
E00126808,229,100,77,38,12,2
E00126809,323,159,100,51,11,2
E00126810,307,137,113,50,6,1
E00126811,297,141,93,48,13,2
E00126812,292,137,99,41,10,5
E00126813,248,99,86,38,16,9
E00126814,198,44,70,54,21,9
E00126815,303,134,104,49,10,6
E00126816,302,111,120,55,12,4
