health..oa_id,health..total_persons,health..very_good_health,health..good_health,health..fair_health,health..bad_health,health..very_bad_health
W00002807,265,109,110,37,6,3
W00002808,341,194,92,40,11,4
W00002809,285,130,83,49,15,8
W00002811,255,113,66,53,19,4
W00002812,318,136,109,54,15,4
W00002813,218,91,79,37,9,2
W00002814,417,212,134,51,15,5
W00002815,316,144,89,52,24,7
W00002816,264,129,77,43,11,4
W00002818,190,87,59,30,13,1
W00002819,254,98,90,47,12,7
W00002820,487,240,142,72,22,11
W00002821,329,146,99,60,20,4
W00002822,260,105,93,44,16,2
W00002823,366,199,95,48,23,1
W00002824,174,84,56,17,12,5
W00002825,263,107,98,37,17,4
W00002826,194,93,63,30,8,0
W00002827,239,131,68,33,7,0
W00002828,346,199,108,30,9,0
W00002829,200,97,51,35,11,6
W00002831,1482,773,582,106,19,2
W00002832,269,130,74,35,24,6
W00002833,242,112,83,38,7,2
W00002834,521,221,153,90,42,15
W00002835,148,47,47,35,15,4
W00002836,282,117,112,39,11,3
W00002837,373,143,118,84,20,8
W00002838,353,176,112,46,17,2
W00002839,207,104,65,29,9,0
W00002840,238,109,73,50,4,2
W00002841,333,159,94,52,18,10
W00002842,388,162,111,77,29,9
W00002843,292,130,95,48,15,4
W00002844,168,83,41,26,14,4
W00002845,306,143,98,52,11,2
W00002846,252,108,81,42,16,5
W00002847,208,105,66,23,11,3
W00002848,191,76,75,23,14,3
W00002849,299,98,89,63,37,12
W00002850,183,87,46,32,10,8
W00002851,410,233,121,45,10,1
W00002852,283,118,117,34,12,2
W00002853,279,132,84,42,17,4
W00002854,289,136,103,35,12,3
W00002855,280,160,77,30,11,2
W00002856,346,139,127,60,14,6
W00002857,288,134,87,41,16,10
W00002858,340,152,92,58,29,9
W00002859,206,98,59,37,11,1
W00002860,250,115,78,43,10,4
W00002861,301,110,111,46,20,14
W00002862,306,115,109,46,29,7
W00002863,334,147,95,70,15,7
W00002864,306,163,88,41,12,2
W00002865,283,112,99,56,12,4
W00002866,247,89,91,50,14,3
W00002867,289,119,103,41,21,5
W00002868,207,89,72,32,12,2
W00002869,224,102,79,27,8,8
W00002870,203,107,59,28,8,1
W00002871,229,109,76,24,10,10
W00002872,218,116,56,38,7,1
W00002873,206,80,59,44,16,7
W00002874,197,87,67,32,10,1
W00002875,296,160,85,31,17,3
W00002876,300,156,86,41,11,6
W00002877,320,177,83,39,17,4
W00002878,309,145,112,36,13,3
W00002879,337,176,100,48,12,1
W00002880,345,135,115,55,31,9
W00002881,304,150,81,49,18,6
W00002882,273,131,80,39,18,5
W00002883,252,131,74,28,18,1
W00002884,342,152,105,58,22,5
W00002885,314,137,101,55,16,5
W00002886,300,138,91,49,18,4
W00002887,256,105,78,55,13,5
W00002888,301,132,103,46,14,6
W00002889,256,118,67,44,21,6
W00002890,297,154,72,47,22,2
W00002891,266,138,80,32,13,3
W00002892,244,102,92,31,14,5
W00002893,270,138,82,34,15,1
W00002894,220,91,78,28,19,4
W00002895,353,177,105,56,15,0
W00002896,382,198,97,54,25,8
W00002897,256,117,84,42,10,3
W00002898,153,72,43,22,13,3
W00002899,297,113,108,56,17,3
W00002900,415,198,152,42,19,4
W00002901,353,175,103,50,17,8
W00002902,245,106,80,38,13,8
W00002903,250,104,89,39,13,5
W00002904,256,127,86,33,8,2
W00002905,287,156,76,49,2,4
W00002906,257,117,82,34,19,5
W00002907,270,132,91,33,12,2
W00002908,200,98,61,29,11,1
W00002909,255,102,90,30,26,7
W00002910,388,180,131,51,20,6
W00002911,167,67,65,25,6,4
W00002912,286,123,87,50,18,8
W00002913,241,102,86,45,6,2
W00002914,255,130,79,30,15,1
W00002915,305,151,91,50,9,4
W00002916,215,87,66,39,12,11
W00002917,270,106,93,40,22,9
W00002918,334,149,95,61,22,7
W00002919,344,148,108,60,18,10
W00002920,322,145,109,53,11,4
W00002921,325,123,114,65,15,8
W00002922,285,127,85,45,19,9
W00002923,265,92,73,65,22,13
W00002924,253,93,88,57,12,3
W00002925,347,156,115,57,13,6
W00002926,250,92,84,53,14,7
W00002927,220,103,69,32,12,4
W00002928,363,190,95,54,20,4
W00002929,162,63,66,21,10,2
W00002930,297,160,85,37,10,5
W00002931,167,47,48,34,23,15
W00002932,335,174,95,40,20,6
W00002933,384,210,105,53,13,3
W00002934,214,80,54,55,17,8
W00002935,342,214,94,27,4,3
W00002936,210,109,67,25,5,4
W00002937,245,118,83,30,12,2
W00002938,567,355,158,38,13,3
W00002939,335,133,132,55,11,4
W00002940,414,229,124,45,12,4
W00002941,255,121,67,53,12,2
W00002942,300,124,88,60,20,8
W00002943,319,147,108,52,5,7
W00002944,339,143,110,54,21,11
W00002945,285,142,86,37,15,5
W00002946,242,90,97,39,13,3
W00002947,282,134,89,40,11,8
W00002948,239,102,79,41,13,4
W00002949,262,105,97,43,14,3
W00002950,388,194,129,54,9,2
W00002951,300,146,95,44,9,6
W00002952,397,236,89,37,24,11
W00002953,301,163,92,27,16,3
W00002954,376,160,140,53,13,10
W00002955,312,155,103,40,11,3
W00002956,362,152,126,56,19,9
W00002957,251,96,89,48,16,2
W00002958,365,174,104,60,23,4
W00002959,254,101,90,44,16,3
W00002960,409,214,123,47,21,4
W00002961,207,103,75,18,8,3
W00002962,264,132,86,39,5,2
W00002963,333,151,107,50,20,5
W00002964,613,303,181,84,34,11
W00002965,559,267,177,82,24,9
W00002966,227,115,79,25,7,1
W00002967,324,112,110,69,21,12
W00002968,220,78,82,49,10,1
W00002969,410,216,125,51,15,3
W00002970,239,107,87,32,8,5
W00002971,109,56,32,15,5,1
W00002972,362,163,125,61,12,1
W00002973,115,51,37,23,3,1
W00002974,336,160,111,43,14,8
W00002975,473,277,131,48,15,2
W00002976,384,201,113,44,20,6
W00002977,339,173,98,43,18,7
W00002978,293,120,99,48,20,6
W00002979,313,137,111,47,15,3
W00002980,280,123,94,42,18,3
W00002981,292,153,87,30,13,9
W00002982,329,153,83,37,41,15
W00002983,271,132,82,45,10,2
W00002984,280,137,89,40,7,7
W00002985,329,151,100,53,20,5
W00002986,407,154,136,87,20,10
W00002987,355,127,148,54,24,2
W00002988,360,179,99,56,20,6
W00002989,395,205,111,61,14,4
W00002990,416,207,124,60,17,8
W00002991,288,145,97,34,8,4
W00002992,195,85,65,37,3,5
W00002993,445,227,133,61,15,9
W00002994,356,172,109,55,16,4
W00002995,368,170,125,55,13,5
W00002996,313,157,111,28,14,3
W00002997,316,125,116,58,13,4
W00002998,207,102,66,31,8,0
W00002999,292,124,103,49,15,1
W00003000,287,154,91,30,7,5
W00003001,281,153,78,33,13,4
W00003002,300,114,100,61,16,9
W00003003,314,157,101,37,13,6
W00003004,319,121,115,49,29,5
W00003005,273,105,99,42,21,6
W00003006,285,131,88,48,15,3
W00003007,353,150,119,56,21,7
W00003008,241,126,76,24,11,4
W00003009,333,143,107,53,25,5
W00003010,395,168,129,64,26,8
W00003011,301,114,114,56,11,6
W00003012,345,161,119,51,10,4
W00003013,300,114,109,66,8,3
W00003014,259,112,90,46,10,1
W00003015,273,114,81,63,10,5
W00003016,282,107,102,52,17,4
W00003017,341,160,107,57,14,3
W00003018,251,76,88,65,20,2
W00003019,330,147,131,33,14,5
W00003020,342,158,98,64,15,7
W00003021,318,131,122,48,15,2
W00003022,332,127,114,63,26,2
W00003023,375,184,122,48,18,3
W00003024,284,105,90,50,24,15
W00003025,268,125,82,39,17,5
W00003026,411,201,128,60,16,6
W00003027,270,116,103,33,13,5
W00003028,298,119,100,42,29,8
W00003029,260,115,88,40,12,5
W00003030,330,160,103,45,20,2
W00003031,309,146,98,44,14,7
W00003032,262,106,104,36,12,4
W00003033,311,157,107,33,11,3
W00003034,261,111,91,34,17,8
W00003035,262,120,107,22,9,4
W00003036,365,180,131,39,12,3
W00003037,434,303,111,13,3,4
W00003038,312,139,94,59,17,3
W00003039,209,101,66,30,8,4
W00003040,340,167,114,44,15,0
W00003041,301,130,97,56,15,3
W00003042,298,120,103,49,16,10
W00003043,280,140,72,48,12,8
W00003044,245,119,76,36,12,2
W00003045,380,192,117,46,17,8
W00003046,300,119,109,47,22,3
W00003047,291,113,86,45,42,5
W00003048,253,96,98,49,8,2
W00003049,284,120,97,42,21,4
W00003050,243,83,82,49,21,8
W00003051,264,112,85,47,18,2
W00003052,268,116,85,40,20,7
W00003053,322,168,100,42,10,2
W00003054,302,137,101,46,15,3
W00003055,284,145,102,28,7,2
W00003056,320,157,104,47,10,2
W00003057,354,168,127,33,19,7
W00003058,248,101,76,40,25,6
W00003059,287,135,105,32,12,3
W00003060,192,67,88,21,10,6
W00003062,274,141,88,34,8,3
W00003063,259,111,85,38,22,3
W00003064,240,91,88,39,21,1
W00003065,386,220,115,39,11,1
W00003066,337,150,100,63,19,5
W00003067,149,62,67,16,4,0
W00003068,473,254,146,57,9,7
W00003069,435,208,140,62,22,3
W00003070,483,187,192,64,34,6
W00003071,371,151,105,72,28,15
W00003072,378,174,127,49,23,5
W00003073,305,152,96,35,14,8
W00003074,245,108,70,44,22,1
W00003075,383,171,144,50,14,4
W00003076,259,110,83,45,15,6
W00003077,119,52,39,19,7,2
W00003078,457,198,150,77,22,10
W00003079,333,144,116,60,12,1
W00003080,358,148,117,66,21,6
W00003081,294,148,79,55,11,1
W00003082,303,131,112,42,12,6
W00003083,230,73,68,57,27,5
W00003084,403,179,124,69,25,6
W00003085,341,110,112,79,36,4
W00003086,349,172,91,64,16,6
W00003087,400,183,129,65,16,7
W00003088,456,208,164,52,24,8
W00003089,393,196,126,52,17,2
W00003090,426,221,143,44,16,2
W00003091,402,203,131,52,12,4
W00003092,263,112,87,45,16,3
W00003093,250,95,94,41,17,3
W00003094,330,137,111,50,24,8
W00003095,465,244,146,51,19,5
W00003096,430,189,163,56,18,4
W00003097,360,149,127,56,17,11
W00003098,455,237,139,56,18,5
W00003099,318,160,104,38,15,1
W00003100,324,165,91,57,10,1
W00003101,296,140,92,42,14,8
W00003102,327,159,110,46,9,3
W00003103,294,129,106,44,14,1
W00003104,341,177,117,36,10,1
W00003105,240,121,69,36,10,4
W00003106,433,231,133,49,17,3
W00003107,405,208,131,45,15,6
W00003108,332,162,93,53,16,8
W00003109,350,175,118,39,16,2
W00003110,210,77,74,40,16,3
W00003111,273,135,84,40,10,4
W00003112,299,144,105,40,7,3
W00003113,218,109,72,30,5,2
W00003114,295,148,88,48,6,5
W00003115,365,188,112,55,8,2
W00003116,366,160,132,57,12,5
W00003117,281,140,76,50,12,3
W00003118,213,106,57,33,11,6
W00003119,434,210,146,63,9,6
W00003120,363,185,115,42,13,8
W00003121,314,184,90,32,6,2
W00003122,255,131,85,27,9,3
W00003123,320,128,109,53,22,8
W00003124,312,130,101,62,15,4
W00003125,314,139,109,53,9,4
W00003126,381,180,117,50,27,7
W00003127,354,171,108,49,23,3
W00003128,402,207,138,43,10,4
W00003129,377,186,96,63,21,11
W00003130,311,151,96,50,9,5
W00003131,329,165,115,38,8,3
W00003132,241,111,90,27,9,4
W00003133,150,78,51,18,1,2
W00003134,326,153,105,39,25,4
W00003135,322,183,110,22,6,1
W00003136,311,143,108,43,13,4
W00003137,262,124,92,38,7,1
W00003138,359,149,97,79,25,9
W00003139,382,191,106,55,24,6
W00003140,240,88,89,37,19,7
W00003141,276,142,86,35,9,4
W00003142,278,115,93,48,20,2
W00003143,336,133,105,71,22,5
W00003144,214,66,66,62,17,3
W00003145,374,166,135,48,17,8
W00003146,280,140,80,47,10,3
W00003147,245,110,85,40,7,3
W00003148,344,146,112,58,21,7
W00003149,254,113,95,34,8,4
W00003150,363,168,125,49,18,3
W00003151,202,113,67,16,5,1
W00003152,150,58,50,36,4,2
W00003153,303,139,111,38,11,4
W00003154,228,83,91,42,6,6
W00003155,313,139,110,48,12,4
W00003156,276,113,100,38,20,5
W00003157,313,126,103,57,20,7
W00003158,282,125,66,66,19,6
W00003159,301,134,117,34,12,4
W00003160,275,99,99,62,11,4
W00003161,240,65,79,66,24,6
W00003162,259,99,83,52,19,6
W00003163,293,131,88,50,18,6
W00003164,407,198,118,65,24,2
W00003165,392,156,142,66,18,10
W00003166,286,110,108,52,12,4
W00003167,412,214,129,51,12,6
W00003168,245,84,92,57,8,4
W00003169,308,119,118,43,22,6
W00003170,318,137,107,35,32,7
W00003171,123,54,45,19,4,1
W00003172,502,241,171,63,18,9
W00003173,265,125,82,39,18,1
W00003174,407,159,124,75,32,17
W00003175,457,215,161,62,16,3
W00003176,445,223,137,53,25,7
W00003177,381,190,115,56,14,6
W00003178,306,111,103,60,28,4
W00003179,251,112,87,30,17,5
W00003180,321,169,75,47,24,6
W00003181,256,80,85,49,35,7
W00003182,308,130,96,58,18,6
W00003183,278,120,91,52,13,2
W00003184,341,177,108,37,15,4
W00003185,279,127,82,43,18,9
W00003186,220,81,72,44,21,2
W00003187,316,118,114,62,17,5
W00003188,265,129,84,33,15,4
W00003189,232,108,86,25,11,2
W00003190,237,75,66,63,23,10
W00003191,251,103,99,31,16,2
W00003192,326,117,127,65,10,7
W00003193,296,134,88,49,21,4
W00003194,224,109,85,19,6,5
W00003195,342,157,92,48,38,7
W00003196,316,154,107,41,13,1
W00003197,308,108,119,58,16,7
W00003198,319,143,112,47,12,5
W00003199,310,141,112,43,10,4
W00003200,264,110,97,50,6,1
W00003201,250,94,96,49,8,3
W00003202,337,139,98,69,25,6
W00003203,343,177,111,32,19,4
W00003204,328,136,100,58,29,5
W00003205,374,179,107,66,15,7
W00003206,273,108,101,46,14,4
W00003207,283,101,92,51,33,6
W00003208,288,103,110,53,19,3
W00003209,330,144,111,55,14,6
W00003210,326,153,109,45,14,5
W00003211,244,125,68,40,11,0
W00003212,335,150,108,56,13,8
W00003213,262,122,76,48,12,4
W00003214,335,131,107,57,31,9
W00003215,282,127,101,37,13,4
W00003216,366,135,135,68,23,5
W00003217,247,92,66,51,31,7
W00003218,233,106,70,35,15,7
W00003219,239,99,78,32,27,3
W00003220,273,117,75,50,23,8
W00003221,290,123,100,36,28,3
W00003222,376,165,111,65,27,8
W00003223,270,96,75,69,23,7
W00003224,329,147,103,49,24,6
W00003225,331,130,105,57,32,7
W00003226,316,121,104,69,18,4
W00003227,296,129,103,48,10,6
W00003228,319,125,106,60,20,8
W00003229,313,114,102,53,28,16
W00003230,381,188,110,61,18,4
W00003231,295,116,85,53,32,9
W00003232,310,129,96,57,21,7
W00003233,292,127,101,42,15,7
W00003234,285,141,84,45,11,4
W00003235,393,172,134,63,16,8
W00003236,263,119,84,42,11,7
W00003237,354,148,128,58,17,3
W00003238,260,119,97,24,14,6
W00003239,356,170,100,61,14,11
W00003240,328,144,114,45,20,5
W00003241,339,166,108,44,13,8
W00003242,505,271,152,54,21,7
W00003243,335,146,118,50,16,5
W00003244,306,137,91,42,28,8
W00003245,252,119,72,42,15,4
W00003246,335,145,106,51,27,6
W00003247,332,166,111,34,18,3
W00003248,342,140,98,67,28,9
W00003249,257,113,72,43,22,7
W00003250,361,161,83,71,33,13
W00003251,336,154,104,55,15,8
W00003252,354,147,113,43,36,15
W00003253,375,182,117,44,23,9
W00003254,303,129,108,51,12,3
W00003255,354,123,114,59,40,18
W00003256,329,178,87,33,24,7
W00003257,314,148,105,40,15,6
W00003258,385,148,113,63,38,23
W00003259,299,93,116,68,17,5
W00003260,310,124,86,58,36,6
W00003261,265,120,91,49,5,0
W00003262,291,120,104,41,22,4
W00003263,269,116,89,40,18,6
W00003264,278,108,84,61,16,9
W00003265,317,126,109,61,15,6
W00003266,283,119,91,50,15,8
W00003267,296,138,94,47,13,4
W00003268,356,114,150,68,19,5
W00003269,294,143,91,33,22,5
W00003270,291,127,93,52,14,5
W00003271,293,140,90,46,11,6
W00003272,284,121,96,46,13,8
W00003273,255,108,88,48,8,3
W00003274,309,131,132,36,8,2
W00003275,594,235,174,140,32,13
W00003276,268,112,84,55,14,3
W00003277,184,91,55,29,6,3
W00003278,334,158,104,59,9,4
W00003279,288,138,91,46,8,5
W00003280,296,114,114,47,17,4
W00003281,210,101,62,34,8,5
W00003282,352,151,133,53,11,4
W00003283,273,142,83,38,7,3
W00003284,293,111,116,45,18,3
W00003285,299,140,102,38,15,4
W00003286,254,98,85,52,17,2
W00003287,433,235,133,52,12,1
W00003288,289,119,88,59,20,3
W00003289,276,141,79,48,7,1
W00003290,259,120,93,32,12,2
W00003291,330,164,102,45,15,4
W00003292,319,141,118,43,15,2
W00003293,269,100,87,48,27,7
W00003294,274,105,92,52,18,7
W00003295,236,89,84,50,11,2
W00003296,255,110,91,40,10,4
W00003297,225,103,76,36,5,5
W00003298,397,170,126,75,23,3
W00003299,305,163,98,34,8,2
W00003300,244,124,61,45,11,3
W00003301,234,94,100,34,4,2
W00003302,374,142,112,58,32,30
W00003303,247,113,80,36,13,5
W00003304,191,64,75,43,7,2
W00003305,169,69,72,21,6,1
W00003306,246,112,84,42,8,0
W00003307,110,47,34,26,3,0
W00003308,189,66,75,39,9,0
W00003309,200,99,56,32,8,5
W00003310,244,102,84,43,13,2
W00003311,129,45,53,21,8,2
W00003312,282,136,84,41,18,3
W00003313,247,93,90,52,10,2
W00003314,474,249,147,62,11,5
W00003315,318,143,106,50,16,3
W00003316,329,168,103,47,7,4
W00003317,366,156,121,60,22,7
W00003318,392,201,110,63,16,2
W00003319,620,393,168,44,12,3
W00003320,238,104,72,44,13,5
W00003321,237,123,70,33,7,4
W00003322,155,85,46,19,4,1
W00003323,235,110,93,24,6,2
W00003324,182,58,69,37,14,4
W00003325,300,152,79,53,14,2
W00003326,311,146,97,39,20,9
W00003327,267,112,87,39,23,6
W00003328,253,121,85,38,5,4
W00003329,213,71,88,28,21,5
W00003330,296,150,84,44,16,2
W00003331,290,130,97,46,12,5
W00003332,180,68,60,30,21,1
W00003333,243,84,79,54,17,9
W00003334,182,84,62,25,9,2
W00003335,260,137,79,31,11,2
W00003336,375,149,130,60,21,15
W00003337,179,80,58,27,14,0
W00003338,229,92,87,27,19,4
W00003339,265,104,90,52,13,6
W00003340,214,85,71,43,15,0
W00003341,242,103,81,31,21,6
W00003342,215,74,89,35,14,3
W00003343,297,173,77,34,11,2
W00003344,259,147,70,35,5,2
W00003345,295,162,91,34,7,1
W00003346,324,174,86,48,12,4
W00003347,361,189,89,44,37,2
W00003348,382,173,109,52,34,14
W00003349,256,137,81,31,6,1
W00003350,238,131,78,21,5,3
W00003351,360,178,122,51,8,1
W00003352,419,239,113,48,16,3
W00003353,318,160,97,44,12,5
W00003354,387,223,114,35,11,4
W00003355,358,165,106,61,11,15
W00003356,278,150,77,42,5,4
W00003357,330,175,94,48,9,4
W00003358,259,126,76,44,11,2
W00003359,357,162,125,53,12,5
W00003360,346,151,122,50,18,5
W00003361,328,122,97,57,37,15
W00003362,212,78,51,52,23,8
W00003363,207,66,54,55,25,7
W00003364,327,163,80,56,22,6
W00003365,266,124,83,41,14,4
W00003366,276,115,74,66,16,5
W00003367,276,132,74,40,23,7
W00003368,207,76,59,39,27,6
W00003369,225,93,63,41,25,3
W00003370,338,145,105,59,18,11
W00003372,396,153,114,76,39,14
W00003373,215,107,64,25,14,5
W00003374,312,121,113,49,23,6
W00003375,286,117,86,44,30,9
W00003376,280,125,97,38,15,5
W00003377,288,117,100,50,13,8
W00003378,280,95,85,53,36,11
W00003379,298,129,92,48,24,5
W00003380,348,182,98,44,20,4
W00003381,183,53,60,46,16,8
W00003382,313,142,99,42,23,7
W00003383,278,143,90,30,11,4
W00003384,395,165,81,71,42,36
W00003385,334,158,81,74,16,5
W00003386,247,100,58,49,24,16
W00003387,338,162,91,54,17,14
W00003388,284,112,85,47,27,13
W00003389,329,132,94,50,38,15
W00003390,324,168,90,45,20,1
W00003391,272,129,75,38,23,7
W00003392,400,227,98,42,20,13
W00003393,326,172,84,34,24,12
W00003394,294,161,72,40,15,6
W00003395,299,139,98,45,13,4
W00003396,324,134,101,61,22,6
W00003397,307,124,90,56,28,9
W00003398,300,126,104,45,20,5
W00003399,285,123,78,45,28,11
W00003400,337,165,100,50,14,8
W00003401,312,114,93,63,30,12
W00003402,293,116,100,51,18,8
W00003403,276,77,99,56,32,12
W00003404,235,77,84,42,27,5
W00003405,332,114,91,70,41,16
W00003406,239,83,66,58,23,9
W00003407,272,111,60,69,27,5
W00003408,243,104,65,45,17,12
W00003409,278,88,92,70,23,5
W00003410,280,143,76,41,10,10
W00003411,222,80,68,42,27,5
W00003412,335,164,100,45,22,4
W00003413,307,136,93,47,22,9
W00003414,325,169,89,51,9,7
W00003415,333,157,78,66,25,7
W00003416,285,116,114,41,10,4
W00003418,306,139,81,44,33,9
W00003419,308,95,75,91,29,18
W00003421,337,157,101,46,23,10
W00003422,304,130,83,57,23,11
W00003423,592,322,181,65,19,5
W00003424,203,87,85,25,3,3
W00003425,308,138,108,43,10,9
W00003426,322,125,106,64,18,9
W00003427,288,158,97,28,3,2
W00003428,212,71,65,50,20,6
W00003429,289,140,97,43,7,2
W00003430,275,131,93,37,9,5
W00003431,310,164,83,33,27,3
W00003432,348,166,97,54,20,11
W00003433,287,133,87,41,21,5
W00003434,281,121,94,39,20,7
W00003435,296,137,83,45,21,10
W00003436,269,126,83,47,10,3
W00003437,268,95,97,47,17,12
W00003438,294,148,95,41,6,4
W00003439,242,93,80,40,23,6
W00003440,314,147,102,57,7,1
W00003441,336,172,106,43,12,3
W00003442,232,81,74,52,22,3
W00003443,291,148,62,70,8,3
W00003444,328,183,103,27,10,5
W00003445,284,123,99,48,13,1
W00003446,267,119,104,36,8,0
W00003447,188,47,58,60,14,9
W00003448,204,61,57,61,20,5
W00003449,211,88,79,29,12,3
W00003450,305,105,92,79,15,14
W00003451,324,129,117,50,24,4
W00003452,332,106,90,108,17,11
W00003453,233,103,83,35,4,8
W00003454,309,146,91,56,16,0
W00003455,292,133,100,44,13,2
W00003456,317,152,81,59,20,5
W00003457,474,268,139,56,8,3
W00003458,178,82,54,25,10,7
W00003459,365,213,100,35,11,6
W00003460,335,150,113,53,17,2
W00003461,456,253,128,54,17,4
W00003463,298,137,93,48,12,8
W00003464,276,111,84,50,28,3
W00003465,353,171,105,60,14,3
W00003466,268,116,81,39,22,10
W00003467,331,143,116,55,12,5
W00003468,322,151,94,62,14,1
W00003469,291,126,99,48,16,2
W00003470,298,130,101,45,17,5
W00003471,209,89,61,42,13,4
W00003472,243,93,75,49,18,8
W00003473,280,118,83,48,21,10
W00003474,373,156,98,77,28,14
W00003475,334,157,106,59,11,1
W00003476,477,200,162,82,26,7
W00003477,266,122,88,42,11,3
W00003478,221,107,74,26,11,3
W00003479,223,90,79,35,11,8
W00003480,294,146,98,36,10,4
W00003481,227,121,64,30,9,3
W00003482,287,121,93,47,21,5
W00003483,298,157,88,41,7,5
W00003484,266,120,100,39,7,0
W00003485,408,212,125,50,16,5
W00003486,338,152,102,63,14,7
W00003487,298,132,103,52,7,4
W00003488,360,150,125,56,21,8
W00003489,374,183,124,51,14,2
W00003490,355,185,104,48,12,6
W00003491,321,149,95,53,14,10
W00003492,297,143,74,47,28,5
W00003493,327,131,120,49,21,6
W00003494,316,146,114,40,12,4
W00003495,438,166,161,86,18,7
W00003496,235,112,66,41,9,7
W00003497,311,152,105,32,17,5
W00003498,237,88,68,54,18,9
W00003499,407,201,132,45,23,6
W00003500,306,137,88,49,24,8
W00003501,435,229,136,46,21,3
W00003502,322,193,81,35,8,5
W00003503,434,163,134,86,30,21
W00003504,311,122,88,65,27,9
W00003505,341,151,75,66,32,17
W00003506,225,72,68,47,33,5
W00003507,268,111,73,53,22,9
W00003508,258,113,71,54,15,5
W00003509,243,72,74,54,30,13
W00003510,297,142,86,41,21,7
W00003511,327,154,66,89,12,6
W00003512,276,111,92,45,23,5
W00003513,338,137,114,61,23,3
W00003514,323,140,75,68,27,13
W00003515,258,103,85,47,18,5
W00003516,285,129,95,43,14,4
W00003517,348,166,108,47,23,4
W00003518,250,127,69,34,18,2
W00003519,167,41,34,40,34,18
W00003520,311,147,98,46,14,6
W00003521,297,144,91,32,22,8
W00003522,291,141,82,37,26,5
W00003523,260,113,80,37,25,5
W00003524,364,176,95,68,20,5
W00003525,364,182,112,46,18,6
W00003526,327,129,88,78,22,10
W00003527,347,166,95,60,20,6
W00003528,406,179,113,72,37,5
W00003529,321,123,87,75,26,10
W00003530,336,163,82,62,21,8
W00003531,300,115,92,49,34,10
W00003532,102,44,30,22,5,1
W00003533,289,105,93,58,25,8
W00003534,304,132,82,57,27,6
W00003535,265,92,79,56,32,6
W00003536,269,110,82,46,24,7
W00003537,319,164,88,51,12,4
W00003538,302,85,112,74,25,6
W00003539,357,141,116,66,28,6
W00003540,242,98,65,43,22,14
W00003541,279,102,88,56,23,10
W00003542,363,155,115,53,31,9
W00003543,313,123,84,58,34,14
W00003544,251,91,67,45,35,13
W00003545,241,99,64,44,22,12
W00003546,312,144,85,40,34,9
W00003547,349,166,101,55,21,6
W00003548,256,78,73,57,36,12
W00003549,289,129,94,33,23,10
W00003550,323,154,101,43,15,10
W00003552,346,137,111,46,37,15
W00003553,305,163,72,48,16,6
W00003554,275,129,72,42,21,11
W00003555,270,123,80,35,29,3
W00003556,264,120,77,46,16,5
W00003557,245,111,65,45,15,9
W00003558,146,30,30,38,37,11
W00003559,312,150,101,40,18,3
W00003560,298,105,109,49,24,11
W00003561,331,155,100,56,16,4
W00003562,268,121,70,45,19,13
W00003563,290,125,102,47,12,4
W00003564,320,145,73,63,30,9
W00003565,336,154,91,57,20,14
W00003566,255,125,66,47,14,3
W00003567,444,216,132,74,15,7
W00003568,331,121,94,65,32,19
W00003569,402,174,138,63,21,6
W00003570,392,171,126,70,19,6
W00003571,308,151,79,54,19,5
W00003572,218,65,64,49,29,11
W00003573,435,220,126,69,17,3
W00003574,423,184,134,70,26,9
W00003575,252,127,76,34,13,2
W00003576,282,129,80,49,16,8
W00003577,324,107,102,66,29,20
W00003578,305,146,91,48,15,5
W00003579,293,136,79,40,28,10
W00003580,247,124,63,38,16,6
W00003581,283,131,68,48,27,9
W00003582,332,211,80,31,8,2
W00003583,137,46,50,22,13,6
W00003584,297,168,85,30,11,3
W00003585,291,135,79,56,14,7
W00003586,347,203,90,43,7,4
W00003587,365,183,120,51,8,3
W00003588,329,185,84,44,12,4
W00003589,279,171,70,28,9,1
W00003590,367,156,101,82,18,10
W00003591,278,138,82,38,16,4
W00003592,287,114,86,52,26,9
W00003593,251,114,73,36,21,7
W00003594,284,136,80,50,12,6
W00003595,264,126,80,38,11,9
W00003596,300,136,75,58,24,7
W00003597,258,128,72,45,9,4
W00003598,258,104,86,44,21,3
W00003599,335,156,87,57,26,9
W00003600,286,122,99,47,11,7
W00003601,298,167,77,39,14,1
W00003602,431,208,109,69,34,11
W00003603,264,85,69,62,34,14
W00003604,228,89,66,57,12,4
W00003605,299,122,87,59,26,5
W00003606,280,104,93,46,27,10
W00003607,299,109,93,68,23,6
W00003608,442,215,122,70,27,8
W00003609,274,103,82,64,18,7
W00003610,274,106,80,50,30,8
W00003611,427,190,141,68,24,4
W00003612,305,126,70,75,28,6
W00003613,432,190,148,70,19,5
W00003614,209,92,62,38,13,4
W00003615,209,103,68,27,10,1
W00003616,180,87,54,32,7,0
W00003617,219,91,68,47,8,5
W00003618,405,188,132,60,21,4
W00003619,318,134,123,38,17,6
W00003620,258,97,77,55,22,7
W00003621,275,138,84,31,19,3
W00003622,131,55,40,23,12,1
W00003623,215,97,64,33,15,6
W00003624,391,190,120,55,18,8
W00003625,351,167,115,49,15,5
W00003626,409,191,149,46,15,8
W00003627,362,158,130,60,13,1
W00003628,290,142,88,44,12,4
W00003629,284,151,73,43,15,2
W00003630,394,206,124,57,3,4
W00003631,371,198,103,45,19,6
W00003632,367,168,109,69,17,4
W00003633,271,120,90,41,14,6
W00003634,257,114,69,46,23,5
W00003635,303,120,103,55,19,6
