rel..oa_id,rel..total_persons,rel..christian,rel..buddhist,rel..hindu,rel..jewish,rel..muslim,rel..sikh,rel..other_religion,rel..no_religion,rel..religion_not_stated
W00002991,288,170,1,0,1,1,0,0,97,18
W00002992,195,130,0,0,0,0,0,2,47,16
W00002993,445,262,4,0,1,0,1,5,131,41
W00002994,356,245,4,0,0,0,0,2,74,31
W00002995,368,230,1,0,0,0,0,5,93,39
W00002996,313,220,0,0,0,0,0,0,62,31
W00002997,316,200,5,0,0,0,0,3,80,28
W00002998,207,119,3,0,0,0,0,2,65,18
W00002999,292,198,2,0,0,0,0,1,74,17
W00003000,287,172,2,0,0,0,0,4,84,25
W00003001,281,180,0,0,0,0,0,5,62,34
W00003002,300,204,0,0,0,0,0,0,72,24
W00003003,314,201,1,0,0,7,0,0,71,34
W00003004,319,205,0,1,0,6,0,4,80,23
W00003005,273,173,2,0,0,0,0,4,52,42
W00003006,285,204,2,2,0,0,0,1,42,34
W00003007,353,230,0,0,0,0,0,3,89,31
W00003008,241,175,0,0,0,0,0,0,48,18
W00003009,333,245,0,0,0,0,0,0,64,24
W00003010,395,216,0,0,0,0,0,0,139,40
W00003011,301,184,0,0,0,0,0,2,92,23
W00003012,345,216,4,0,0,0,0,5,95,25
W00003013,300,225,5,0,0,3,0,0,51,16
W00003014,259,173,0,0,0,0,0,2,63,21
W00003015,273,161,3,0,0,0,0,3,81,25
W00003016,282,167,1,0,0,0,0,2,92,20
W00003017,341,171,1,0,0,0,0,0,115,54
W00003018,251,185,0,0,0,0,0,1,51,14
W00003019,330,197,0,0,0,5,0,4,92,32
W00003020,342,213,0,2,0,1,1,1,87,37
W00003021,318,196,1,0,0,1,0,12,86,22
W00003022,332,210,0,0,0,2,0,4,89,27
W00003023,375,238,0,0,0,0,1,1,112,23
W00003024,284,146,5,1,0,1,0,3,96,32
W00003025,268,166,2,0,0,0,0,0,77,23
W00003026,411,207,0,0,0,0,0,3,163,38
W00003027,270,121,5,1,0,0,0,2,127,14
W00003028,298,169,1,3,0,2,0,0,98,25
W00003029,260,190,0,1,1,0,0,4,54,10
W00003030,330,238,0,0,0,4,0,2,73,13
W00003031,309,146,13,2,0,1,0,6,127,14
W00003032,262,96,0,1,0,12,0,5,118,30
W00003033,311,154,0,2,0,3,0,2,123,27
W00003034,261,153,3,2,0,0,0,3,79,21
W00003035,262,98,2,0,0,3,0,2,137,20
W00003036,365,149,2,5,0,4,0,4,170,31
W00003037,434,227,0,9,0,7,3,0,170,18
W00003038,312,174,1,0,0,1,0,0,103,33
W00003039,209,67,0,0,0,0,0,8,105,29
W00003040,340,117,0,0,0,0,0,0,193,30
W00003041,301,212,8,2,0,1,0,0,63,15
W00003042,298,144,1,0,0,2,0,6,134,11
W00003043,280,191,0,0,0,2,0,2,69,16
W00003044,245,146,8,0,0,12,0,1,52,26
W00003045,380,195,4,0,2,18,0,4,115,42
W00003046,300,193,0,0,1,0,0,1,83,22
W00003047,291,208,1,0,0,4,0,0,63,15
W00003048,253,188,0,0,0,0,0,2,47,16
W00003049,284,183,0,0,0,0,0,0,88,13
W00003050,243,189,0,0,0,0,0,0,41,13
W00003051,264,167,0,0,0,0,0,0,81,16
W00003052,268,155,5,4,0,10,0,2,78,14
W00003053,322,222,1,6,0,7,0,1,58,27
W00003054,302,200,3,13,0,0,0,0,62,24
W00003055,284,162,0,2,0,1,0,1,100,18
W00003056,320,183,8,12,1,11,0,3,78,24
W00003057,354,264,0,16,0,3,0,1,41,29
W00003058,248,142,0,0,0,5,0,1,89,11
W00003059,287,190,1,0,1,10,0,0,65,20
W00003060,192,110,0,5,0,0,0,0,58,19
W00003062,274,185,3,0,0,0,0,0,66,20
W00003063,259,172,0,2,0,0,0,0,69,16
W00003064,240,161,1,0,0,0,0,1,68,9
W00003065,386,260,4,0,0,1,3,0,91,27
W00003066,337,237,2,0,0,0,0,0,75,23
W00003067,149,94,1,0,0,0,0,0,37,17
W00003068,473,326,0,0,0,0,0,2,111,34
W00003069,435,335,1,0,1,0,0,2,70,26
W00003070,483,309,2,0,0,5,0,4,126,37
W00003071,371,248,0,0,0,0,0,1,55,67
W00003072,378,259,1,0,0,0,0,1,91,26
W00003073,305,178,2,0,0,0,0,0,95,30
W00003074,245,150,0,2,0,6,0,0,65,22
W00003075,383,212,0,5,0,2,0,5,127,32
W00003076,259,147,2,1,0,0,0,0,93,16
W00003077,119,87,0,0,0,0,0,0,22,10
W00003078,457,290,0,1,0,1,0,5,120,40
W00003079,333,239,2,0,0,0,0,1,66,25
W00003080,358,245,0,0,0,2,0,1,74,36
W00003081,294,204,2,0,0,0,0,2,60,26
W00003082,303,158,2,0,1,0,0,1,121,20
W00003083,230,176,1,0,0,0,0,1,34,18
W00003084,403,288,1,3,0,0,0,1,82,28
W00003085,341,255,0,0,0,1,0,4,52,29
W00003086,349,259,3,3,0,0,0,0,57,27
W00003087,400,274,1,1,0,0,2,2,79,41
W00003088,456,296,2,0,2,0,1,0,117,38
W00003089,393,264,0,0,1,0,0,0,90,38
W00003090,426,285,0,1,1,0,2,3,107,27
W00003091,402,245,0,0,0,0,0,1,123,33
W00003092,263,200,0,0,0,1,0,1,48,13
W00003093,250,175,2,0,0,0,0,0,45,28
W00003094,330,229,0,0,0,0,0,1,77,23
W00003095,465,327,0,0,1,0,0,0,92,45
W00003096,430,241,2,0,0,0,0,5,142,40
W00003097,360,229,1,0,0,1,0,2,85,42
W00003098,455,265,1,0,0,0,0,0,155,34
W00003099,318,203,2,1,0,2,0,1,82,27
W00003100,324,215,2,1,0,0,0,1,80,25
W00003101,296,193,0,0,0,0,0,0,79,24
W00003102,327,227,0,0,0,0,0,1,66,33
W00003103,294,222,1,0,0,0,0,0,48,23
W00003104,341,224,0,1,0,2,0,0,92,22
W00003105,240,149,0,0,0,0,0,3,63,25
W00003106,433,279,0,0,0,0,0,1,124,29
W00003107,405,254,0,0,0,0,0,0,127,24
W00003108,332,238,0,0,0,0,0,0,71,23
W00003109,350,223,1,0,0,0,0,1,89,36
W00003110,210,125,0,0,0,0,0,3,59,23
W00003111,273,174,0,0,0,0,0,3,79,17
W00003112,299,180,2,0,0,1,0,3,79,34
W00003113,218,154,1,2,0,0,0,2,50,9
W00003114,295,190,0,0,0,0,0,3,75,27
W00003115,365,228,4,0,1,2,0,6,98,26
W00003116,366,215,2,1,0,0,0,6,111,31
W00003117,281,151,3,0,0,0,0,4,82,41
W00003118,213,123,1,0,0,2,0,0,66,21
W00003119,434,288,2,0,0,0,0,1,111,32
W00003120,363,196,0,0,0,0,0,0,144,23
W00003121,314,196,0,1,0,0,0,0,87,30
W00003122,255,179,2,1,1,1,0,0,57,14
W00003123,320,219,0,0,0,0,0,0,73,28
W00003124,312,210,0,1,0,0,0,1,65,35
W00003125,314,242,1,0,1,0,0,0,49,21
W00003126,381,201,0,0,0,5,0,4,131,40
W00003127,354,250,0,0,0,4,0,1,65,34
W00003128,402,246,0,5,0,0,0,2,95,54
W00003129,377,234,0,0,1,0,2,3,91,46
W00003130,311,198,0,0,0,0,0,1,76,36
W00003131,329,215,0,0,0,0,0,0,79,35
W00003132,241,146,3,0,0,0,0,0,72,20
W00003133,150,113,2,0,0,0,0,0,28,7
W00003134,326,190,1,0,1,0,0,0,100,34
W00003135,322,183,1,0,0,0,0,0,118,20
W00003136,311,175,3,0,0,2,0,1,111,19
W00003137,262,192,0,0,0,0,0,0,56,14
W00003138,359,229,2,0,0,3,0,3,100,22
W00003139,382,188,1,0,0,1,0,2,155,35
W00003140,240,150,0,4,0,0,0,1,62,23
W00003141,276,201,1,0,0,0,0,1,55,18
W00003142,278,172,0,0,0,2,0,1,81,22
W00003143,336,214,1,0,0,0,0,0,89,32
W00003144,214,158,0,0,0,7,0,1,35,13
W00003145,374,215,2,2,0,10,0,2,112,31
W00003146,280,166,0,0,0,0,0,0,93,21
W00003147,245,164,0,0,0,0,0,2,65,14
W00003148,344,169,0,0,1,0,0,2,160,12
W00003149,254,190,0,0,0,0,0,1,47,16
W00003150,363,209,0,0,0,0,1,0,119,34
W00003151,202,116,0,0,0,0,0,0,72,14
W00003152,150,102,0,0,0,0,0,3,32,13
W00003153,303,106,0,0,2,0,0,0,176,19
W00003154,228,95,0,0,2,0,0,0,107,24
W00003155,313,226,2,0,0,0,0,1,54,30
W00003156,276,143,0,0,0,0,0,0,113,20
W00003157,313,192,1,0,0,0,0,0,88,32
W00003158,282,187,0,0,0,0,0,1,73,21
W00003159,301,168,0,0,0,0,0,0,117,16
W00003160,275,207,3,0,0,4,0,1,53,7
W00003161,240,155,0,0,0,0,0,0,54,31
W00003162,259,190,1,0,0,0,0,2,51,15
W00003163,293,186,0,0,0,1,0,0,88,18
W00003164,407,222,0,0,0,0,0,3,139,43
W00003165,392,208,0,0,0,0,0,0,150,34
W00003166,286,163,4,0,0,0,0,2,92,25
W00003167,412,244,0,3,0,1,0,2,136,26
W00003168,245,169,0,0,0,1,0,1,58,16
W00003169,308,149,0,0,0,0,1,2,125,31
W00003170,318,160,0,0,0,0,0,1,131,26
W00003171,123,82,1,0,0,0,0,1,35,4
W00003172,502,386,1,1,0,6,0,1,81,26
W00003173,265,156,1,0,0,7,0,1,79,21
W00003174,407,281,1,0,0,7,0,1,68,49
W00003175,457,293,0,3,0,1,0,0,140,20
W00003176,445,299,1,0,0,0,0,1,105,39
W00003177,381,183,3,3,0,0,0,2,160,30
W00003178,306,170,0,0,0,0,0,1,120,15
W00003179,251,104,1,0,1,0,0,1,120,24
W00003180,321,194,0,0,0,0,0,1,95,31
W00003181,256,139,0,0,0,1,0,0,61,55
W00003182,308,196,2,0,0,0,0,0,93,17
W00003183,278,155,0,0,0,0,0,1,97,25
W00003184,341,203,1,0,0,1,0,1,102,33
W00003185,279,180,0,0,0,0,0,1,81,17
W00003186,220,141,1,0,0,2,0,2,54,20
W00003187,316,194,0,0,0,4,0,3,87,28
W00003188,265,144,2,0,0,0,0,5,102,12
W00003189,232,105,2,0,0,2,0,4,89,30
W00003190,237,149,1,0,1,0,0,6,58,22
W00003191,251,117,1,0,2,0,0,0,109,22
W00003192,326,241,0,0,0,0,0,0,63,22
W00003193,296,172,0,0,0,0,0,0,106,18
W00003194,224,139,0,0,0,0,0,3,69,13
W00003195,342,228,0,2,0,1,0,2,82,27
W00003196,316,188,0,0,0,6,1,6,82,33
W00003197,308,222,0,0,0,0,0,0,76,10
W00003198,319,199,0,1,0,0,0,2,79,38
W00003199,310,155,4,0,0,1,3,7,106,34
W00003200,264,170,2,0,0,0,0,2,70,20
W00003201,250,164,1,1,0,0,1,1,61,21
W00003202,337,172,0,0,0,0,0,2,138,25
W00003203,343,206,3,0,0,5,0,3,103,23
W00003204,328,225,2,0,0,3,0,1,88,9
W00003205,374,237,0,0,0,3,0,1,125,8
W00003206,273,171,1,0,0,0,1,3,69,28
W00003207,283,164,0,0,0,0,0,0,81,38
W00003208,288,173,0,0,0,0,0,0,91,24
W00003209,330,229,0,0,0,0,0,2,82,17
W00003210,326,242,0,0,0,0,0,1,53,30
W00003211,244,157,0,0,0,0,0,0,72,15
W00003212,335,186,0,0,0,0,0,2,123,24
W00003213,262,135,0,0,0,0,0,1,86,40
W00003214,335,194,1,0,0,2,0,1,105,32
W00003215,282,145,0,0,0,3,0,1,107,26
W00003216,366,221,0,0,0,5,0,0,118,22
W00003217,247,173,0,2,0,0,0,1,54,17
W00003218,233,127,0,0,0,2,0,2,72,30
W00003219,239,165,0,0,0,0,0,1,62,11
W00003220,273,142,0,0,0,0,0,2,102,27
W00003221,290,175,0,9,0,3,0,3,73,27
W00003222,376,267,1,0,0,0,0,2,86,20
W00003223,270,179,1,0,0,0,0,1,64,25
W00003224,329,147,0,0,0,4,1,3,145,29
W00003225,331,175,0,0,0,0,0,4,116,36
W00003226,316,233,0,0,0,0,0,1,56,26
W00003227,296,195,2,0,0,4,0,0,68,27
W00003228,319,189,0,0,0,3,0,0,104,23
W00003229,313,190,1,1,0,1,0,0,86,34
W00003230,381,229,5,0,0,7,0,1,124,15
W00003231,295,163,0,0,0,0,0,0,105,27
W00003232,310,192,1,0,0,1,0,0,96,20
W00003233,292,181,0,0,0,0,0,1,95,15
W00003234,285,217,0,0,0,0,0,2,54,12
W00003235,393,203,0,0,0,4,0,5,150,31
W00003236,263,173,0,0,1,0,0,1,71,17
W00003237,354,216,1,6,0,2,0,1,104,24
W00003238,260,182,0,0,0,0,0,2,64,12
W00003239,356,219,2,6,0,4,0,0,91,34
W00003240,328,185,0,0,0,0,0,2,118,23
W00003241,339,182,1,0,0,0,0,4,125,27
W00003242,505,305,2,1,0,0,0,3,166,28
W00003243,335,219,3,0,0,0,0,1,95,17
W00003244,306,180,0,0,0,0,0,1,102,23
W00003245,252,150,0,1,0,1,0,0,78,22
W00003246,335,194,1,0,0,5,0,1,102,32
W00003247,332,186,0,1,0,0,0,1,105,39
W00003248,342,215,2,1,0,1,0,1,89,33
W00003249,257,154,0,0,0,0,0,1,58,44
W00003250,361,202,1,0,0,0,0,0,127,31
W00003251,336,190,0,2,0,0,0,1,113,30
W00003252,354,113,2,0,0,3,0,4,194,38
W00003253,375,172,5,0,0,0,0,7,155,36
W00003254,303,198,2,0,0,0,0,0,84,19
W00003255,354,239,0,3,1,1,0,0,84,26
W00003256,329,207,1,0,0,0,0,3,92,26
W00003257,314,188,0,0,0,0,0,1,107,18
W00003258,385,232,0,0,0,4,0,0,117,32
W00003259,299,229,1,0,0,0,0,1,52,16
W00003260,310,198,0,0,0,0,0,2,90,20
W00003261,265,167,1,0,0,1,0,0,79,17
W00003262,291,161,7,3,0,7,1,1,84,27
W00003263,269,179,0,0,0,0,0,3,59,28
W00003264,278,187,0,0,0,0,0,0,67,24
W00003265,317,244,2,0,0,0,0,1,46,24
W00003266,283,202,1,0,0,0,0,0,52,28
W00003267,296,211,1,0,0,0,0,2,61,21
W00003268,356,294,3,0,0,0,0,0,36,23
W00003269,294,228,2,0,0,0,0,0,42,22
W00003270,291,207,0,0,0,0,0,0,59,25
W00003271,293,222,0,2,1,0,2,2,54,10
W00003272,284,205,1,1,0,0,0,0,64,13
W00003273,255,180,2,1,0,2,0,0,47,23
W00003274,309,226,0,0,0,1,0,1,63,18
W00003275,594,413,0,0,0,0,0,4,119,58
W00003276,268,183,1,0,0,2,0,3,48,31
W00003277,184,142,0,0,0,0,0,0,28,14
W00003278,334,240,2,8,0,5,0,0,60,19
W00003279,288,195,4,5,1,0,0,0,62,21
W00003280,296,209,0,0,1,2,0,1,49,34
W00003281,210,145,0,0,0,0,0,0,46,19
W00003282,352,283,0,2,0,0,0,1,48,18
W00003283,273,189,1,0,0,0,0,2,65,16
W00003284,293,212,1,0,1,0,0,3,45,31
W00003285,299,195,3,0,0,0,0,1,75,25
W00003286,254,163,1,0,1,0,0,2,66,21
W00003287,433,261,0,0,0,0,0,14,122,36
W00003288,289,172,4,0,2,0,0,3,81,27
W00003289,276,138,3,0,0,0,0,2,102,31
W00003290,259,163,1,0,0,0,0,2,76,17
W00003291,330,188,3,0,0,1,0,9,95,34
W00003292,319,189,2,0,0,0,0,4,95,29
W00003293,269,134,2,0,0,0,0,4,96,33
W00003294,274,169,2,0,0,3,0,1,69,30
W00003295,236,126,1,0,0,1,0,2,68,38
W00003296,255,146,3,0,0,1,0,3,75,27
W00003297,225,154,1,0,0,1,0,0,55,14
W00003298,397,245,0,0,1,0,0,3,122,26
W00003299,305,217,1,0,0,1,0,2,69,15
W00003300,244,145,1,0,0,0,0,4,65,29
W00003301,234,164,0,0,0,0,0,5,38,27
W00003302,374,217,0,0,0,0,0,2,95,60
W00003303,247,186,1,0,0,0,0,0,36,24
W00003304,191,152,0,0,0,0,0,1,26,12
W00003305,169,117,3,0,0,0,0,0,38,11
W00003306,246,161,1,0,0,0,0,0,63,21
W00003307,110,86,0,0,0,0,0,0,16,8
W00003308,189,127,1,1,0,0,0,0,47,13
W00003309,200,148,1,0,0,0,0,0,36,15
W00003310,244,183,0,0,0,9,0,0,37,15
W00003311,129,92,1,0,0,0,0,0,33,3
W00003312,282,203,0,0,0,1,0,2,59,17
W00003313,247,161,0,2,0,1,0,2,63,18
W00003314,474,280,3,0,0,1,0,6,136,48
W00003315,318,208,1,0,0,0,0,6,73,30
W00003316,329,229,0,0,0,0,4,3,79,14
W00003317,366,194,3,0,0,0,0,3,139,27
W00003318,392,215,4,0,0,1,0,2,136,34
W00003319,620,272,7,0,0,1,0,6,177,157
W00003320,238,149,1,0,0,0,0,2,66,20
W00003321,237,157,1,0,0,0,0,1,60,18
W00003322,155,116,1,0,0,0,0,0,26,12
W00003323,235,164,0,0,0,0,0,0,55,16
W00003324,182,125,0,0,0,0,0,1,44,12
W00003325,300,217,2,0,0,2,0,0,57,22
W00003326,311,245,2,0,0,1,0,1,44,18
W00003327,267,154,0,0,0,0,0,7,84,22
W00003328,253,180,1,0,0,0,0,1,56,15
W00003329,213,154,0,0,0,0,0,0,44,15
W00003330,296,209,2,0,0,0,0,2,56,27
W00003331,290,211,0,0,0,0,1,0,62,16
W00003332,180,100,0,1,0,0,0,2,60,17
W00003333,243,171,0,0,0,0,0,0,52,20
W00003334,182,141,1,0,0,0,0,0,27,13
W00003335,260,182,1,0,0,0,0,0,62,15
W00003336,375,244,0,0,0,0,0,2,90,39
W00003337,179,109,1,0,0,4,0,0,48,17
W00003338,229,164,0,0,0,0,0,0,42,23
W00003339,265,158,2,0,0,0,0,1,81,23
W00003340,214,152,1,1,1,0,0,0,44,15
W00003341,242,164,0,0,0,0,0,0,61,17
W00003342,215,129,8,0,0,12,0,2,47,17
W00003343,297,191,0,0,0,0,0,3,69,34
W00003344,259,174,0,0,2,0,0,2,65,16
W00003345,295,193,0,0,0,0,0,7,81,14
W00003346,324,193,1,0,0,0,0,2,91,37
W00003347,361,235,0,3,2,1,0,0,83,37
W00003348,382,234,0,2,0,1,0,0,121,24
W00003349,256,171,1,0,0,0,0,5,63,16
W00003350,238,148,0,2,0,0,0,1,68,19
W00003351,360,229,1,0,0,0,0,2,99,29
W00003352,419,280,3,1,0,0,0,4,89,42
W00003353,318,203,0,0,0,0,0,1,97,17
W00003354,387,249,1,1,1,4,0,5,88,38
W00003355,358,295,0,0,0,0,0,0,38,25
W00003356,278,201,1,0,0,0,0,0,50,26
W00003357,330,231,3,6,0,2,0,3,62,23
W00003358,259,175,1,0,0,6,0,0,58,19
W00003359,357,266,0,3,0,0,0,0,61,27
W00003360,346,230,1,3,0,0,0,3,64,45
W00003361,328,146,0,0,0,0,0,3,148,31
W00003362,212,114,0,0,0,0,0,0,81,17
W00003363,207,110,0,0,0,1,0,0,85,11
W00003364,327,224,1,0,0,2,0,1,77,22
W00003365,266,172,0,0,0,4,0,5,77,8
W00003366,276,184,0,0,0,1,0,0,78,13
W00003367,276,154,2,8,0,0,0,2,88,22
W00003368,207,123,0,2,0,0,0,0,67,15
W00003369,225,144,0,0,0,0,0,4,61,16
W00003370,338,180,0,0,1,0,0,2,133,22
W00003372,396,270,0,0,0,0,0,1,89,36
W00003373,215,127,0,0,0,3,0,4,68,13
W00003374,312,119,1,0,0,0,0,2,169,21
W00003375,286,169,1,0,0,0,0,0,87,29
W00003376,280,199,0,0,0,0,1,0,66,14
W00003377,288,170,1,0,0,0,0,1,97,19
W00003378,280,151,0,0,0,0,0,2,102,25
W00003379,298,120,2,0,0,0,0,0,144,32
W00003380,348,193,1,0,0,0,0,0,133,21
W00003381,183,111,0,0,0,0,0,0,57,15
W00003382,313,180,0,0,0,0,0,0,113,20
W00003383,278,206,0,0,0,5,0,0,51,16
W00003384,395,236,0,0,0,0,0,1,110,48
W00003385,334,226,2,0,0,3,0,2,88,13
W00003386,247,130,0,0,0,0,1,1,84,31
W00003387,338,183,1,0,0,0,0,3,123,28
W00003388,284,127,0,0,0,0,0,0,136,21
W00003389,329,136,0,0,0,0,0,0,159,34
W00003390,324,197,0,0,0,5,0,0,94,28
W00003391,272,159,0,0,0,0,0,1,86,26
W00003392,400,221,1,0,0,9,0,1,134,34
W00003393,326,164,2,0,0,4,0,0,124,32
W00003394,294,177,0,0,0,0,0,2,94,21
W00003395,299,190,0,0,0,0,0,0,91,18
W00003396,324,228,2,0,0,0,0,0,69,25
W00003397,307,170,0,4,0,7,0,0,94,32
W00003398,300,174,1,2,0,2,0,0,105,16
W00003399,285,190,0,0,0,2,0,1,76,16
W00003400,337,228,0,0,0,2,0,2,89,16
W00003401,312,179,0,0,0,0,0,1,102,30
W00003402,293,149,2,0,0,0,0,10,120,12
W00003403,276,164,1,0,0,0,0,1,73,37
W00003404,235,178,0,0,0,0,0,0,42,15
W00003405,332,202,0,0,0,3,1,0,101,25
W00003406,239,155,1,0,1,1,0,0,60,21
W00003407,272,200,0,0,0,0,0,1,44,27
W00003408,243,130,0,0,0,0,0,1,90,22
W00003409,278,194,2,0,1,0,0,0,65,16
W00003410,280,187,0,0,0,0,0,1,76,16
W00003411,222,175,0,0,0,2,0,0,36,9
W00003412,335,204,1,2,0,0,0,2,101,25
W00003413,307,191,0,0,0,2,0,0,97,17
W00003414,325,205,0,2,0,0,0,4,91,23
W00003415,333,205,1,0,0,0,0,0,87,40
W00003416,285,172,1,0,0,0,0,1,91,20
W00003418,306,150,0,3,1,0,0,2,129,21
W00003419,308,184,0,0,0,2,0,0,98,24
W00003421,337,202,0,2,0,7,1,0,106,19
W00003422,304,112,0,0,0,4,0,3,158,27
W00003423,592,374,1,0,0,1,1,0,175,40
W00003424,203,156,1,0,0,0,4,0,30,12
W00003425,308,213,0,3,0,0,2,0,61,29
W00003426,322,216,0,0,0,3,0,1,79,23
W00003427,288,202,0,0,0,1,0,0,67,18
W00003428,212,123,1,0,0,0,0,1,65,22
W00003429,289,141,1,3,0,0,0,0,129,15
W00003430,275,171,0,0,1,0,0,2,80,21
W00003431,310,170,0,0,0,10,0,0,105,25
W00003432,348,202,0,0,0,6,0,0,111,29
W00003433,287,161,1,0,0,3,0,0,102,20
W00003434,281,135,0,1,0,0,0,0,106,39
W00003435,296,208,1,0,0,0,0,3,70,14
W00003436,269,203,0,0,0,3,0,3,41,19
W00003437,268,147,0,0,0,0,0,2,100,19
W00003438,294,186,0,0,0,0,0,1,78,29
W00003439,242,151,0,0,0,11,0,1,63,16
W00003440,314,233,0,14,0,4,0,0,41,22
W00003441,336,243,6,0,1,24,0,1,53,8
W00003442,232,161,0,0,0,0,0,0,42,29
W00003443,291,219,0,0,0,1,0,0,60,11
W00003444,328,215,0,0,0,0,0,1,93,19
W00003445,284,167,0,0,0,5,0,3,93,16
W00003446,267,138,3,1,1,0,1,5,103,15
W00003447,188,114,0,0,1,0,0,7,48,18
W00003448,204,138,1,0,0,1,0,1,47,16
W00003449,211,119,6,5,0,8,0,2,59,12
W00003450,305,199,2,0,0,1,5,0,73,25
W00003451,324,181,1,1,2,6,0,6,102,25
W00003452,332,188,1,0,0,4,0,3,59,77
W00003453,233,163,1,0,0,0,0,0,58,11
W00003454,309,240,0,0,0,0,0,1,42,26
W00003455,292,201,0,0,0,6,0,2,62,21
W00003456,317,198,1,1,0,0,0,2,86,29
W00003457,474,308,1,9,0,5,0,2,127,22
W00003458,178,133,0,0,0,0,0,0,35,10
W00003459,365,198,0,7,0,0,0,0,132,28
W00003460,335,211,1,9,0,0,0,3,83,28
W00003461,456,306,1,0,0,2,4,1,111,31
W00003463,298,225,0,0,0,0,1,0,59,13
W00003464,276,173,2,0,0,0,0,0,81,20
W00003465,353,222,0,0,0,0,1,3,102,25
W00003466,268,148,3,0,1,6,0,4,88,18
W00003467,331,217,1,0,0,0,0,0,86,27
W00003468,322,185,2,1,1,0,0,1,112,20
W00003469,291,192,1,0,0,1,0,1,79,17
W00003470,298,146,0,0,0,0,0,5,109,38
W00003471,209,136,2,0,0,0,0,1,41,29
W00003472,243,150,0,0,1,0,0,1,64,27
W00003473,280,178,2,0,0,2,0,8,60,30
W00003474,373,208,2,0,0,3,0,2,122,36
W00003475,334,185,4,0,0,0,0,1,122,22
W00003476,477,234,2,0,0,10,0,1,186,44
W00003477,266,161,0,3,0,4,0,9,66,23
W00003478,221,144,3,0,0,0,0,0,59,15
W00003479,223,129,0,1,0,0,0,1,71,21
W00003480,294,180,0,0,0,0,0,5,84,25
W00003481,227,149,0,0,0,3,0,1,64,10
W00003482,287,203,0,0,0,2,0,0,66,16
W00003483,298,239,0,0,0,0,0,2,43,14
W00003484,266,200,2,0,0,8,0,3,34,19
W00003485,408,268,2,3,2,1,0,5,88,39
W00003486,338,224,0,3,0,0,0,4,85,22
W00003487,298,232,0,0,0,0,0,6,39,21
W00003488,360,227,2,2,0,1,0,11,81,36
W00003489,374,257,1,1,0,0,0,0,83,32
W00003490,355,237,3,0,0,0,0,4,58,53
W00003491,321,242,1,0,0,0,0,2,49,27
W00003492,297,171,0,0,1,4,0,4,95,22
W00003493,327,198,0,0,0,0,0,6,80,43
W00003494,316,218,0,0,0,0,0,0,68,30
W00003495,438,297,1,0,1,12,0,2,82,43
W00003496,235,134,1,1,0,0,0,4,66,29
W00003497,311,200,0,0,0,0,0,0,82,29
W00003498,237,150,1,0,0,0,0,1,65,20
W00003499,407,258,0,2,0,0,0,2,117,28
W00003500,306,179,3,0,0,0,0,1,97,26
W00003501,435,218,3,8,1,24,0,0,148,33
W00003502,322,222,0,0,0,3,0,0,82,15
W00003503,434,298,0,0,0,0,0,1,105,30
W00003504,311,202,0,0,0,0,0,0,92,17
W00003505,341,162,3,0,0,1,0,0,149,26
W00003506,225,135,1,0,0,0,0,2,69,18
W00003507,268,156,0,1,0,3,0,0,88,20
W00003508,258,177,1,0,0,4,0,1,54,21
W00003509,243,170,3,0,0,0,0,0,56,14
W00003510,297,202,0,0,1,4,5,0,71,14
W00003511,327,235,2,0,0,6,0,0,57,27
W00003512,276,152,1,0,1,0,0,0,104,18
W00003513,338,194,0,0,0,3,0,2,109,30
W00003514,323,183,0,0,0,0,0,1,110,29
W00003515,258,158,0,2,0,0,1,6,70,21
W00003516,285,198,0,2,0,0,0,2,65,18
W00003517,348,262,0,0,2,0,0,0,65,19
W00003518,250,180,0,0,0,0,0,0,56,14
W00003519,167,109,0,0,0,0,0,0,51,7
W00003520,311,168,1,1,0,2,0,0,108,31
W00003521,297,134,0,3,0,1,8,1,131,19
W00003522,291,134,0,0,0,0,0,0,122,35
W00003523,260,141,0,0,0,1,0,0,82,36
W00003524,364,238,0,3,0,0,0,1,102,20
W00003525,364,207,0,0,0,0,0,0,134,23
W00003526,327,196,1,0,0,5,0,3,84,38
W00003527,347,201,2,0,0,0,0,0,117,27
W00003528,406,224,1,0,0,0,0,2,147,32
W00003529,321,175,4,0,0,0,0,3,110,29
W00003530,336,194,0,0,0,6,0,2,116,18
W00003531,300,128,2,0,0,0,0,3,148,19
W00003532,102,70,0,0,0,0,0,0,25,7
W00003533,289,153,2,3,0,0,0,4,105,22
W00003534,304,149,0,0,0,8,0,1,124,22
W00003535,265,156,1,2,0,0,0,2,85,19
W00003536,269,155,3,0,0,1,0,2,93,15
W00003537,319,177,2,0,0,1,0,0,117,22
W00003538,302,196,0,0,0,0,0,0,81,25
W00003539,357,202,0,0,0,3,0,4,114,34
W00003540,242,121,0,0,0,0,0,4,95,22
W00003541,279,158,0,0,0,5,0,4,89,23
W00003542,363,184,2,0,0,0,3,4,135,35
W00003543,313,175,0,0,0,1,0,1,107,29
W00003544,251,116,2,0,0,0,0,4,92,37
W00003545,241,126,1,0,0,4,0,2,96,12
W00003546,312,165,1,0,0,0,7,2,115,22
W00003547,349,183,0,0,0,0,3,0,126,37
W00003548,256,148,0,1,1,2,0,2,76,26
W00003549,289,127,4,0,0,3,0,3,140,12
W00003550,323,190,0,1,0,0,2,1,111,18
W00003552,346,153,0,0,0,2,0,1,168,22
