pop..lsoa_code,pop..total_persons,pop..males,pop..females,pop..x0_4_years,pop..x5_11_years,pop..x12_17_years,pop..x18_29_years,pop..x30_39_years,pop..x40_59_years,pop..x60_74_years,pop..x75_years
W01000569,1238,583,655,97,146,96,165,213,230,172,119
W01000570,1564,782,782,143,212,132,280,231,404,110,52
W01000571,2383,1166,1217,111,227,172,224,271,594,476,308
W01000572,1889,900,989,77,128,170,311,210,480,311,202
W01000573,2579,1203,1376,136,231,165,311,312,685,468,271
W01000574,1779,911,868,54,112,105,200,162,475,453,218
W01000575,2773,1326,1447,139,255,168,359,292,660,567,333
W01000576,2336,1147,1189,92,169,130,295,199,548,549,354
W01000577,1614,770,844,60,122,105,187,130,428,372,210
W01000578,1677,872,805,70,73,85,174,130,448,455,242
W01000579,2506,1213,1293,116,179,204,305,227,625,510,340
W01000580,2449,1159,1290,110,183,177,258,238,701,483,299
W01000581,1463,758,705,60,82,58,147,128,411,397,180
W01000582,1761,863,898,62,146,114,165,120,504,427,223
W01000583,1417,696,721,57,112,93,179,170,383,266,157
W01000584,2030,1004,1026,74,148,150,212,176,537,495,238
W01000585,1394,710,684,36,70,59,178,117,402,349,183
W01000586,2248,1085,1163,113,176,169,332,282,570,372,234
W01000587,2127,1087,1040,98,133,114,268,240,569,425,280
W01000588,2355,1171,1184,156,221,193,374,290,555,379,187
W01000589,1178,583,595,93,85,86,197,167,266,179,105
W01000590,1095,546,549,44,72,55,105,91,233,314,181
W01000591,1764,844,920,97,192,141,300,260,366,264,144
W01000592,1346,662,684,67,174,146,185,166,301,207,100
W01000593,3063,1465,1598,166,297,215,411,347,726,563,338
W01000594,2310,1169,1141,140,201,162,351,318,565,335,238
W01000595,2277,1083,1194,132,181,127,256,238,560,476,307
W01000596,1640,776,864,45,129,124,151,156,461,376,198
W01000597,1181,556,625,53,84,66,90,87,263,322,216
W01000598,2288,1092,1196,94,175,141,281,219,611,514,253
W01000599,2034,980,1054,72,154,171,220,185,579,428,225
W01000600,1731,902,829,96,157,102,230,234,442,310,160
W01000601,1487,673,814,93,158,140,207,190,347,200,152
W01000602,1272,649,623,56,90,76,198,126,276,264,186
W01000603,1878,934,944,106,139,146,291,210,487,335,164
W01000604,1590,758,832,106,140,126,266,184,403,235,130
W01000605,1789,900,889,91,152,134,267,209,449,355,132
W01000606,1742,797,945,124,194,155,277,207,433,228,124
W01000607,2430,1195,1235,138,255,201,296,297,604,414,225
W01000608,1481,759,722,65,81,120,173,155,391,332,164
W01000609,2518,1163,1355,53,150,144,183,177,608,700,503
W01000610,1784,841,943,63,99,107,179,126,449,409,352
W01000611,2074,1029,1045,92,200,101,179,247,509,429,317
W01000612,1772,881,891,64,97,92,177,136,451,499,256
W01000613,2188,1071,1117,85,156,120,218,153,563,621,272
W01000614,1449,742,707,64,106,93,133,133,392,380,148
W01000615,1461,697,764,35,82,97,95,119,369,370,294
W01000616,1069,581,488,15,52,50,136,86,266,282,182
W01000617,1581,798,783,70,126,112,158,146,404,369,196
W01000618,1915,1059,856,63,98,109,389,254,415,411,176
W01000619,2013,954,1059,66,132,123,205,144,520,456,367
W01000620,854,398,456,36,25,23,120,97,178,231,144
W01000621,1393,715,678,52,101,115,154,177,337,288,169
W01000622,1458,710,748,42,96,83,129,151,425,335,197
W01000623,2060,1037,1023,89,138,129,253,180,564,416,291
W01000624,2364,1186,1178,96,166,155,253,232,664,509,289
W01000625,1188,575,613,57,97,108,179,138,304,184,121
W01000626,1567,747,820,82,114,127,216,143,418,267,200
W01000627,2453,1218,1235,140,245,148,276,329,600,442,273
W01000628,1586,737,849,63,124,85,242,173,411,295,193
W01000629,1720,847,873,99,125,105,291,223,488,233,156
W01000630,1644,817,827,67,155,125,255,192,445,277,128
W01000631,1802,899,903,155,193,145,279,236,399,276,119
W01000632,1454,713,741,48,87,116,170,147,400,313,173
W01000633,1390,678,712,40,102,97,138,134,367,322,190
W01000634,1327,611,716,34,69,76,105,91,284,366,302
W01000635,2481,1180,1301,118,211,195,329,334,709,404,181
W01000636,2190,1090,1100,144,244,138,378,293,513,300,180
W01000637,1396,664,732,103,133,98,170,207,339,249,97
W01000638,1177,526,651,95,128,117,165,182,292,139,59
W01000639,1357,675,682,81,90,105,197,170,365,237,112
W01000640,1295,642,653,67,86,73,133,143,321,301,171
W01000641,2055,1109,946,116,154,90,362,282,459,344,248
W01000642,1770,820,950,90,102,76,189,205,428,371,309
W01000643,1709,816,893,108,195,153,259,217,437,222,118
W01000644,1851,871,980,111,152,162,454,238,430,191,113
W01000645,2047,967,1080,119,235,162,336,277,518,255,145
W01000646,2273,1098,1175,91,139,171,239,165,573,556,339
W01000647,1437,713,724,58,81,88,118,106,403,403,180
W01000648,1438,740,698,66,115,70,144,149,400,358,136
W01000649,1514,738,776,41,103,100,168,116,397,382,207
W01000650,1606,800,806,92,104,78,128,145,388,493,178
W01000651,1570,763,807,64,81,114,257,139,479,270,166
W01000652,1962,934,1028,120,209,170,271,226,407,314,245
W01000653,1541,712,829,59,84,108,221,145,392,318,214
W01000654,1711,873,838,74,113,135,261,204,475,288,161
W01000655,2022,992,1030,129,197,205,277,243,477,327,167
W01000656,2167,1031,1136,122,192,177,261,284,572,360,199
W01000657,1124,546,578,43,82,73,147,90,295,280,114
W01000658,1295,692,603,76,127,83,190,130,352,224,113
W01000659,1786,872,914,133,182,144,269,267,430,253,108
W01000660,1525,767,758,84,117,87,248,175,392,280,142
W01000662,2177,1071,1106,98,157,160,260,229,617,451,205
W01000663,2496,1210,1286,132,158,150,282,252,673,560,289
W01000664,2360,1135,1225,169,205,141,311,271,643,387,233
W01000665,1911,979,932,87,123,112,227,236,552,420,154
W01000666,1701,809,892,114,155,122,244,231,424,270,141
W01000667,1954,918,1036,121,174,123,276,270,458,351,181
W01000670,1596,766,830,69,153,152,168,161,410,324,159
W01000671,2135,1031,1104,84,163,166,245,185,551,482,259
W01000672,1553,753,800,55,133,89,167,159,376,405,169
W01000673,1138,537,601,37,87,54,92,107,305,296,160
W01000674,2164,1064,1100,97,162,134,199,191,610,542,229
W01000675,2100,1043,1057,81,143,116,177,212,585,514,272
W01000676,1572,768,804,58,101,94,161,103,445,391,219
W01000677,1380,629,751,52,126,97,137,161,373,249,185
W01000678,1384,675,709,57,81,58,162,107,323,334,262
W01000679,1199,587,612,50,77,75,154,171,289,254,129
W01000680,2232,1068,1164,82,200,159,225,241,525,504,296
W01000681,2094,1066,1028,89,189,147,295,234,503,394,243
W01000682,1445,691,754,60,101,92,156,109,421,313,193
W01000683,1052,532,520,20,81,69,87,82,305,281,127
W01000684,1891,944,947,55,110,164,185,143,529,482,223
W01000685,1591,770,821,103,128,102,184,175,414,328,157
W01000686,1295,637,658,66,111,77,115,142,320,309,155
W01000687,1968,964,1004,68,105,139,169,199,553,491,244
W01000688,1759,867,892,98,145,113,211,169,438,386,199
W01000689,1611,798,813,47,84,99,143,141,431,422,244
W01000690,1739,843,896,93,141,126,177,191,432,351,228
W01000691,1928,887,1041,108,176,153,258,197,462,330,244
W01000692,1548,770,778,64,148,126,203,197,463,225,122
W01000693,1107,482,625,37,108,81,110,103,240,237,191
W01000694,1571,782,789,71,127,85,125,166,379,358,260
W01000695,1903,956,947,117,163,119,249,252,470,391,142
W01000696,1663,840,823,68,118,125,188,130,469,373,192
W01000697,2046,1003,1043,101,153,117,321,253,538,294,269
W01000698,1945,934,1011,119,184,137,222,272,448,395,168
W01000699,1535,782,753,47,106,115,160,155,469,339,144
W01000700,2002,961,1041,77,123,111,162,154,549,552,274
W01000701,1638,811,827,81,114,120,172,170,409,336,236
W01000702,1235,604,631,63,100,85,125,133,322,249,158
W01000703,1890,885,1005,100,171,130,244,252,482,348,163
W01000704,1635,778,857,52,137,114,176,174,436,302,244
W01000705,1999,938,1061,121,240,155,294,271,463,277,178
W01000706,1610,780,830,91,158,122,262,194,396,268,119
W01000707,1492,711,781,134,172,105,234,225,317,216,89
W01000708,1414,673,741,82,148,128,196,216,341,201,102
W01000709,2224,1101,1123,81,121,149,233,175,630,557,278
W01000710,2218,1124,1094,59,144,170,241,172,640,492,300
W01000711,1943,938,1005,87,146,138,223,178,527,439,205
W01000712,1644,817,827,98,125,95,239,199,445,297,146
W01000713,1299,659,640,55,88,98,168,150,358,253,129
W01000714,1402,663,739,79,102,97,211,144,373,258,138
W01000715,1312,632,680,43,80,67,173,95,346,281,227
W01000716,1287,622,665,69,87,75,152,137,358,264,145
W01000717,1490,736,754,80,133,102,180,200,343,309,143
W01000718,1363,663,700,77,127,77,196,167,323,263,133
W01000719,1491,718,773,73,136,105,153,160,373,349,142
W01000720,1858,940,918,90,175,97,193,219,472,412,200
W01000721,1438,698,740,90,137,89,196,178,351,237,160
W01000722,1342,659,683,38,63,75,108,100,334,364,260
W01000723,1362,672,690,30,83,88,122,115,369,405,150
W01000724,1970,953,1017,101,172,132,228,205,493,399,240
W01000725,2293,1086,1207,89,143,147,278,225,605,522,284
W01000726,1577,756,821,50,97,105,157,147,447,380,194
W01000727,921,422,499,24,43,41,87,81,227,221,197
W01000728,2060,1050,1010,77,102,106,203,188,592,529,263
W01000729,1260,626,634,71,129,83,148,171,305,239,114
W01000730,1239,628,611,64,105,72,162,104,353,267,112
W01000731,2545,1281,1264,145,184,170,341,321,639,494,251
W01000732,1441,745,696,74,117,72,186,231,386,253,122
W01000733,1340,688,652,63,112,107,189,172,402,204,91
W01000734,1430,715,715,95,104,125,263,174,419,175,75
W01000735,2470,1189,1281,100,208,164,302,268,663,502,263
W01001923,1751,865,886,109,103,99,282,261,478,298,121
W01001924,1400,720,680,108,168,116,218,189,334,180,87
W01001925,2251,1118,1133,80,187,133,252,189,607,517,286
W01000736,1700,822,878,45,125,130,124,130,487,397,262
W01000737,1438,696,742,46,86,94,127,112,353,363,257
W01000738,1837,893,944,116,195,156,332,249,427,250,112
W01000739,2310,1217,1093,110,177,143,548,446,560,231,95
W01000740,1638,730,908,38,74,80,217,140,371,329,389
W01000741,1738,815,923,101,138,153,241,265,393,276,171
W01000742,1792,918,874,93,153,121,280,312,455,240,138
W01000744,1631,864,767,98,118,77,396,310,366,181,85
W01000745,2453,1462,991,100,99,77,1126,381,397,213,60
W01000746,1689,960,729,57,84,75,570,240,372,199,92
W01000747,2032,1180,852,57,92,122,953,264,317,132,95
W01000749,1961,1051,910,67,84,55,658,186,343,292,276
W01000750,1517,721,796,66,123,87,227,184,357,281,192
W01000751,1417,709,708,50,108,67,166,114,393,327,192
W01000752,1590,753,837,120,172,127,248,242,357,220,104
W01000753,1543,728,815,72,166,134,191,224,385,260,111
W01000754,1571,784,787,88,127,110,189,205,417,298,137
W01000755,2137,1045,1092,135,195,151,286,291,567,326,186
W01000756,1629,808,821,77,130,112,255,225,484,248,98
W01000757,1496,682,814,72,108,72,184,156,336,326,242
W01000758,1948,953,995,97,146,145,267,282,557,296,158
W01000759,1606,768,838,51,110,118,148,134,366,401,278
W01000760,1675,839,836,92,129,126,336,203,412,256,121
W01000761,1606,796,810,92,151,124,282,232,395,233,97
W01000762,1712,843,869,75,174,183,276,222,427,248,107
W01000763,1486,706,780,94,120,107,243,218,368,233,103
W01000764,1653,843,810,84,114,119,296,265,449,208,118
W01000765,1621,789,832,98,107,109,253,237,429,272,116
W01000766,1535,710,825,92,114,127,271,210,370,233,118
W01000767,1567,801,766,63,122,102,245,197,392,296,150
W01000768,1358,674,684,79,101,83,161,141,381,264,148
W01000769,1360,621,739,47,78,104,179,140,361,274,177
W01000770,1538,763,775,59,116,132,183,191,402,265,190
W01000771,1323,655,668,56,125,80,134,139,353,269,167
W01000772,1501,734,767,48,115,122,176,100,422,346,172
W01000773,2977,1502,1475,156,303,246,502,481,767,367,155
W01000774,1721,847,874,82,154,121,221,240,434,264,205
W01000775,1729,828,901,34,127,119,160,129,459,428,273
W01000776,1844,910,934,70,103,102,166,154,466,494,289
W01000777,1784,874,910,61,115,135,214,165,492,375,227
W01000778,1804,900,904,78,136,126,279,207,548,300,130
W01000779,1504,751,753,74,128,116,231,170,409,269,107
W01000781,1695,819,876,86,86,132,179,148,424,359,281
W01000782,1079,527,552,59,72,39,100,139,259,215,196
W01000784,1268,571,697,64,76,76,166,153,305,276,152
W01000785,1704,835,869,135,161,115,205,239,412,284,153
W01000786,1345,630,715,57,84,54,163,144,334,309,200
W01000787,1463,738,725,76,111,102,229,251,361,249,84
W01000788,1483,702,781,74,106,98,296,227,385,210,87
W01000789,1501,740,761,97,122,105,266,231,362,239,79
W01000790,2420,1194,1226,135,193,115,730,347,510,276,114
W01000791,1474,702,772,73,113,92,235,193,427,274,67
W01000792,1657,759,898,78,97,92,275,174,471,290,180
W01000793,1946,991,955,114,182,165,275,236,622,266,86
W01000794,2159,1083,1076,136,188,143,391,318,661,250,72
W01000795,1564,764,800,95,102,77,273,177,475,245,120
W01000796,3267,1650,1617,242,401,272,495,610,822,349,76
W01000797,1433,722,711,51,101,98,180,156,376,306,165
W01000798,1439,686,753,73,108,74,186,169,309,321,199
W01000799,1999,973,1026,147,220,176,423,305,476,180,72
W01000800,1559,715,844,60,133,94,176,195,401,332,168
W01000801,1719,828,891,101,175,148,266,266,425,248,90
W01000802,2393,1156,1237,155,236,161,346,296,599,429,171
W01000803,1857,949,908,90,153,155,228,185,497,349,200
W01000804,1436,653,783,61,95,86,105,91,332,366,300
W01000805,1200,583,617,57,91,90,109,73,344,260,176
W01000806,1465,696,769,59,113,103,196,167,369,301,157
W01000807,1301,658,643,50,96,72,183,126,337,352,85
W01000808,1421,658,763,77,77,86,157,153,379,243,249
W01000809,1555,793,762,98,119,111,235,223,431,203,135
W01000810,1432,666,766,84,151,120,218,203,329,211,116
W01000811,1556,769,787,105,149,83,298,244,361,207,109
W01000812,1431,699,732,63,120,68,234,264,346,217,119
W01000813,1585,784,801,76,96,77,212,252,441,274,157
W01000814,1564,760,804,100,116,90,290,224,425,198,121
W01000815,1522,747,775,57,106,98,190,166,395,333,177
W01000816,1731,861,870,58,139,133,266,220,487,266,162
W01000817,1872,921,951,110,204,153,281,290,440,287,107
W01000818,1503,699,804,80,113,131,236,162,376,263,142
W01000819,1488,722,766,48,80,73,194,135,363,324,271
W01000820,1408,711,697,72,74,82,202,164,405,237,172
W01000821,1451,717,734,65,104,99,195,165,396,269,158
W01000822,1296,616,680,48,93,60,126,139,281,332,217
W01000823,1786,820,966,67,143,139,133,132,441,388,343
W01000824,1609,765,844,54,92,78,136,99,439,354,357
W01000825,1366,636,730,38,68,63,167,132,406,312,180
W01000826,1311,638,673,46,81,76,128,100,334,329,217
W01000827,1336,642,694,46,97,84,151,99,376,315,168
W01000828,1718,872,846,57,92,93,202,117,453,444,260
W01000829,1851,868,983,68,148,114,224,240,466,383,208
W01000830,1826,844,982,138,236,197,391,285,345,184,50
W01000831,1931,905,1026,189,204,124,340,269,431,237,137
W01000832,1726,850,876,109,169,158,303,251,404,237,95
W01000833,1905,921,984,141,287,169,280,291,437,213,87
W01000834,1612,769,843,90,179,152,288,200,359,235,109
W01000835,1486,703,783,103,142,121,210,211,347,228,124
W01000836,2614,1256,1358,214,351,196,503,421,641,217,71
W01000837,2137,1057,1080,125,243,143,238,296,586,336,170
W01000838,1235,583,652,87,123,88,186,167,286,188,110
W01000839,1113,535,578,43,70,95,93,78,286,237,211
W01000840,1664,788,876,49,114,146,105,125,405,410,310
W01000841,1541,757,784,60,103,106,236,216,403,249,168
W01000842,1405,686,719,64,102,103,163,155,361,290,167
W01000843,1416,697,719,90,124,117,160,177,394,226,128
W01000844,1549,778,771,94,168,116,223,210,391,253,94
W01000845,2040,983,1057,94,205,155,255,222,564,332,213
W01000846,2110,1059,1051,128,214,153,335,328,527,292,133
W01000847,1279,631,648,40,76,108,181,141,336,242,155
W01000848,1262,609,653,81,148,115,176,173,274,189,106
W01000849,2143,1070,1073,139,202,135,468,382,470,221,126
W01000850,2971,1667,1304,125,158,124,834,407,684,448,191
W01000851,1666,807,859,85,138,91,371,258,360,258,105
W01000852,1492,720,772,63,107,101,280,211,373,236,121
W01000853,1561,783,778,74,122,118,176,187,479,250,155
W01000854,1525,764,761,83,128,95,186,194,424,293,122
W01000855,1429,694,735,54,94,62,130,124,368,316,281
W01000856,1720,874,846,53,138,112,214,205,502,286,210
W01000857,1865,870,995,74,108,106,298,160,401,377,341
W01000858,1574,796,778,62,104,108,315,196,386,281,122
W01000859,1406,685,721,59,66,79,174,93,324,307,304
W01000860,1498,672,826,82,121,88,139,124,376,325,243
W01000861,1914,898,1016,21,47,72,1159,78,211,133,193
W01000862,1783,793,990,194,259,166,342,275,368,141,38
W01000863,1639,781,858,177,188,117,312,202,359,191,93
W01000864,1755,823,932,187,236,149,299,315,352,164,53
W01000865,1393,659,734,103,154,105,210,217,326,183,95
W01000866,1271,590,681,110,147,109,197,170,329,128,81
W01000867,1325,614,711,84,150,113,199,157,347,209,66
W01000868,1142,544,598,57,67,100,178,117,280,231,112
W01000869,1499,803,696,40,87,75,399,196,325,224,153
W01000870,1403,746,657,51,42,56,537,171,292,184,70
W01000871,2006,1170,836,31,47,71,1165,224,289,125,54
W01000872,1401,689,712,73,100,83,225,167,370,250,133
W01000873,1870,1054,816,36,23,48,1235,183,146,127,72
W01000874,1942,1130,812,23,61,61,1155,127,279,137,99
W01000875,2124,1330,794,25,40,55,1325,188,266,142,83
W01000876,2010,1125,885,25,72,62,1315,158,203,132,43
W01000877,1700,825,875,87,155,112,222,183,463,313,165
W01000878,1197,565,632,49,88,82,186,130,331,196,135
W01000879,1659,802,857,65,101,115,149,149,420,418,242
W01000880,1579,740,839,80,76,79,113,149,358,391,333
W01000881,1392,690,702,46,110,90,135,159,367,289,196
W01000882,1771,839,932,94,156,112,254,205,445,307,198
W01001938,1567,1006,561,23,20,6,746,262,270,178,62
W01001955,2050,1279,771,51,38,13,617,401,526,300,104
W01001956,2185,1094,1091,87,80,136,628,152,516,371,215
W01001957,1035,633,402,24,32,39,344,180,201,125,90
W01001958,1661,1020,641,28,37,28,639,311,301,219,98
W01000883,1376,680,696,28,84,60,119,152,318,456,159
W01000884,1300,665,635,90,150,90,214,207,313,158,78
W01000885,1455,670,785,86,104,80,232,216,384,214,139
W01000886,1678,844,834,125,156,113,255,266,428,238,97
W01000887,2412,1188,1224,121,274,230,278,314,636,393,166
W01000888,2786,1405,1381,152,251,164,355,387,792,467,218
W01000889,1740,842,898,80,95,87,223,203,511,332,209
W01000890,1509,744,765,54,74,93,155,145,410,364,214
W01000891,1500,733,767,66,109,114,205,201,391,237,177
W01000892,1957,943,1014,110,134,153,210,285,435,379,251
W01000893,2036,1015,1021,99,126,151,294,249,554,362,201
W01000894,1450,702,748,87,99,100,205,178,340,267,174
W01000895,1446,724,722,77,97,109,218,197,380,271,97
W01000896,1651,802,849,107,170,129,291,236,412,216,90
W01000897,1312,638,674,66,111,72,187,185,316,244,131
W01000898,1591,799,792,87,116,113,221,156,471,296,131
W01000899,1908,941,967,96,150,139,238,242,540,312,191
W01000900,1616,764,852,61,130,109,221,200,420,335,140
W01000901,1740,820,920,95,140,121,217,210,485,288,184
W01000902,983,480,503,28,42,61,100,81,255,256,160
W01000903,1090,522,568,41,56,67,102,103,281,280,160
W01000904,1522,750,772,90,116,87,210,177,412,289,141
W01000905,1520,728,792,79,109,110,241,207,408,256,110
W01000906,1031,497,534,47,48,49,116,57,267,282,165
W01000907,1774,817,957,67,132,132,249,189,514,284,207
W01000908,1594,779,815,39,61,99,212,124,485,354,220
W01000909,1198,561,637,45,69,105,136,112,304,239,188
W01000910,1384,676,708,65,63,62,148,133,362,390,161
W01000911,1172,584,588,52,80,75,125,121,319,279,121
W01000912,1145,520,625,41,65,80,170,143,305,206,135
W01000913,1158,571,587,49,85,70,199,176,280,179,120
W01000914,1684,823,861,88,176,111,303,213,433,239,121
W01000915,1289,646,643,77,106,65,186,217,331,206,101
W01000916,1247,635,612,53,69,82,222,173,309,214,125
W01000917,4729,2458,2271,343,341,170,1271,736,1090,561,217
W01000918,1980,981,999,126,133,119,249,254,498,420,181
W01000919,1164,602,562,37,102,67,133,139,349,238,99
W01000920,1200,614,586,55,90,87,161,131,338,241,97
W01000921,1602,805,797,89,155,123,256,184,399,272,124
W01000922,1573,776,797,74,113,87,251,178,449,275,146
W01000923,1450,696,754,37,106,97,128,163,401,342,176
W01000924,993,493,500,66,86,39,134,98,237,259,74
W01000925,1549,761,788,80,113,115,207,199,424,249,162
W01000926,1756,853,903,83,118,83,190,208,464,364,246
W01000927,2162,1070,1092,164,242,130,285,385,509,336,111
W01000928,1666,847,819,77,142,92,205,187,461,335,167
W01000929,1282,636,646,58,90,91,181,164,337,230,131
W01000930,1310,664,646,75,118,86,214,142,361,204,110
W01000931,1407,706,701,63,122,103,181,188,375,242,133
W01000932,1082,537,545,48,75,61,140,123,327,162,146
W01000933,2069,1044,1025,76,182,211,285,167,684,319,145
W01000934,1259,650,609,68,92,69,191,189,344,199,107
W01000935,1651,828,823,81,128,74,249,226,439,313,141
W01000936,1523,758,765,95,141,107,261,208,415,214,82
W01000937,2204,1102,1102,126,236,154,300,323,571,366,128
W01000938,1320,630,690,53,72,74,116,120,320,309,256
W01000939,1233,645,588,45,49,74,176,149,313,272,155
W01000940,1325,655,670,89,136,94,180,177,317,219,113
W01000941,1601,805,796,107,153,130,244,184,425,254,104
W01000942,1956,993,963,114,194,173,318,252,502,258,145
W01000943,1570,780,790,64,102,123,219,144,452,306,160
W01000944,1214,601,613,73,122,69,119,149,303,256,123
W01000945,1119,555,564,39,78,71,145,140,313,226,107
W01000946,1675,808,867,89,131,113,219,194,436,298,195
W01000947,2181,1078,1103,130,209,184,340,239,571,365,143
W01000948,1875,947,928,61,102,119,265,232,509,415,172
W01000949,1381,708,673,53,99,95,173,160,407,257,137
W01000950,1544,793,751,71,123,91,228,246,439,230,116
W01000951,1674,890,784,60,118,113,281,204,513,284,101
W01000952,1230,587,643,95,111,66,175,157,305,228,93
W01000953,1788,874,914,54,133,114,283,228,481,355,140
W01000954,1403,690,713,67,110,89,213,165,335,266,158
W01000955,1331,671,660,67,108,80,196,127,357,244,152
W01000956,1197,592,605,27,77,65,100,75,283,384,186
W01000957,1707,841,866,64,150,66,234,210,457,329,197
W01000958,1661,757,904,70,154,154,249,205,408,307,114
W01000959,1817,913,904,77,124,133,216,243,498,382,144
W01000960,1805,852,953,109,140,125,267,254,496,273,141
W01000961,1586,743,843,79,144,127,184,201,386,283,182
W01000962,1642,780,862,118,194,149,251,244,377,230,79
W01000963,1933,872,1061,96,210,136,304,258,454,293,182
W01000964,1710,843,867,76,145,115,212,266,415,317,164
W01000965,2107,1024,1083,119,159,154,295,229,534,411,206
W01000966,1410,716,694,74,101,75,174,201,351,274,160
W01000967,1503,749,754,99,122,102,239,203,384,237,117
W01000968,2024,982,1042,93,191,142,259,307,488,354,190
W01000969,1399,671,728,55,92,80,204,170,397,279,122
W01000970,1245,608,637,57,87,87,179,146,316,211,162
W01000971,1459,692,767,82,119,104,212,198,386,240,118
W01000973,1388,704,684,44,122,91,178,166,389,276,122
W01001900,1508,762,746,84,95,95,225,172,417,292,128
W01000974,2560,1254,1306,139,199,154,367,387,713,413,188
W01000975,2280,1090,1190,129,261,201,331,313,564,363,118
W01000976,1103,516,587,53,112,104,175,125,269,188,77
W01000977,1409,683,726,76,147,88,188,175,376,261,98
W01000978,1758,872,886,112,156,115,252,202,523,252,146
W01000979,1599,764,835,104,149,119,252,239,452,229,55
W01000980,1361,693,668,88,115,88,177,200,387,223,83
W01000981,1221,579,642,83,157,125,168,182,333,123,50
W01000982,1410,688,722,49,84,55,176,161,367,320,198
W01000983,1539,786,753,89,149,96,202,241,464,238,60
W01000984,2369,1207,1162,124,259,157,394,401,587,318,129
W01000985,1286,633,653,76,71,83,211,138,438,224,45
W01000986,1634,814,820,114,119,102,302,234,454,231,78
W01000987,2726,1314,1412,192,311,180,384,428,718,363,150
W01000989,1426,683,743,60,83,82,179,151,370,297,204
W01000990,1543,707,836,75,133,114,190,236,413,249,133
W01000991,1191,575,616,88,156,115,145,142,306,163,76
W01000992,1493,725,768,98,126,100,232,183,396,225,133
W01000993,1465,720,745,95,139,99,254,168,368,258,84
W01000994,1405,729,676,95,141,108,215,188,348,206,104
W01000995,1463,711,752,84,123,118,173,181,382,227,175
W01000996,1555,762,793,87,97,97,207,207,405,313,142
W01000997,1639,784,855,95,95,100,179,170,438,347,215
W01000998,6103,3885,2218,464,484,249,1393,1517,1332,476,188
W01000999,1450,671,779,62,126,106,176,207,376,262,135
W01001000,1843,929,914,85,124,122,255,177,492,346,242
W01001001,1692,806,886,110,150,130,186,200,440,294,182
W01001002,2620,1316,1304,191,288,192,479,460,598,281,131
W01001003,1398,659,739,42,79,63,120,121,360,334,279
W01001004,1127,571,556,60,96,63,138,171,275,193,131
W01001005,1724,814,910,66,116,74,207,212,483,328,238
W01001006,2316,1118,1198,96,146,172,282,240,641,467,272
W01001007,1934,967,967,106,209,170,254,234,555,272,134
W01001008,2419,1180,1239,148,166,115,270,275,634,478,333
W01001009,1273,642,631,57,120,94,173,153,368,218,90
W01001010,1266,586,680,79,117,95,171,149,328,237,90
W01001011,1335,681,654,64,98,91,188,181,358,237,118
W01001012,1600,838,762,62,129,120,284,147,476,248,134
W01001013,1466,734,732,67,108,96,168,169,348,337,173
W01001014,1739,821,918,69,131,115,236,215,454,324,195
W01001015,1442,655,787,58,133,123,203,145,416,275,89
W01001016,1606,808,798,52,97,103,175,149,374,395,261
W01001017,1499,724,775,58,127,114,211,170,413,273,133
W01001018,1330,668,662,73,63,79,193,155,404,265,98
W01001019,1491,752,739,73,114,108,187,159,423,291,136
W01001020,1410,701,709,69,112,95,202,184,417,241,90
W01001021,1615,817,798,79,93,108,249,271,466,218,131
W01001022,1446,735,711,86,173,99,194,193,338,225,138
W01001023,1648,835,813,68,117,74,247,228,459,286,169
W01001024,1165,562,603,71,84,87,172,134,343,204,70
W01001025,1256,640,616,72,96,99,184,189,323,182,111
W01001026,2060,999,1061,109,173,132,290,284,535,334,203
W01001027,1583,765,818,70,98,68,188,152,393,349,265
W01001028,1934,976,958,95,100,97,248,270,536,376,212
W01001029,1882,865,1017,48,91,89,211,130,484,487,342
W01001030,1843,882,961,69,129,119,172,170,528,397,259
W01001031,1466,679,787,51,58,67,147,109,336,415,283
W01001032,1759,858,901,52,119,93,184,136,466,406,303
W01001033,1746,859,887,111,163,110,285,190,465,293,129
W01001034,1451,745,706,69,118,83,205,172,405,267,132
W01001035,1907,946,961,119,162,117,376,282,505,234,112
W01001036,1565,759,806,61,126,104,139,160,442,333,200
W01001037,1773,887,886,84,131,108,158,237,460,384,211
W01001038,2415,1100,1315,148,186,142,385,287,634,388,245
W01001039,1654,800,854,74,123,127,162,200,525,324,119
W01001040,1553,787,766,69,118,95,219,156,422,307,167
W01001041,2442,1197,1245,102,166,158,277,230,700,516,293
W01001042,1255,633,622,61,79,89,211,153,373,199,90
W01001043,1146,573,573,74,107,59,177,141,310,208,70
W01001044,1619,803,816,49,112,98,182,151,434,384,209
W01001045,1806,873,933,79,136,103,265,161,515,378,169
W01001046,1858,869,989,53,134,92,203,150,439,404,383
W01001047,1705,833,872,54,92,127,168,132,489,380,263
W01001048,1496,733,763,72,87,90,195,187,447,263,155
W01001049,1336,645,691,69,155,92,169,192,346,206,107
W01001050,1639,828,811,94,142,143,235,306,387,232,100
W01001051,1944,967,977,107,200,154,285,284,532,241,141
W01001052,1297,601,696,58,112,79,154,173,335,238,148
W01001053,946,466,480,33,44,46,58,55,223,291,196
W01001054,1254,587,667,28,70,68,108,89,284,320,287
W01001055,1231,590,641,81,97,110,198,154,305,176,110
W01001056,1215,599,616,35,49,74,166,123,328,274,166
W01001057,1774,852,922,108,160,98,239,255,492,311,111
