pop..lsoa_code,pop..total_persons,pop..males,pop..females,pop..x0_4_years,pop..x5_11_years,pop..x12_17_years,pop..x18_29_years,pop..x30_39_years,pop..x40_59_years,pop..x60_74_years,pop..x75_years
E01010982,1333,616,717,40,121,85,153,159,402,251,122
E01010983,1718,847,871,83,133,104,222,260,455,260,201
E01010984,1436,717,719,75,135,107,186,234,401,212,86
E01010985,1457,699,758,71,122,111,160,182,451,292,68
E01010986,1696,853,843,107,185,140,210,200,552,240,62
E01010987,1872,862,1010,80,181,144,224,187,531,331,194
E01010988,1449,709,740,105,119,87,161,156,391,311,119
E01010989,1621,829,792,66,96,75,235,228,443,315,163
E01010990,1689,837,852,107,141,103,212,227,456,296,147
E01010991,1499,753,746,92,119,76,176,145,403,327,161
E01010992,1769,898,871,95,164,112,216,252,487,294,149
E01010993,1797,850,947,146,197,148,233,266,453,252,102
E01010994,2755,1592,1163,87,201,93,399,664,765,269,277
E01010995,1452,748,704,107,145,141,291,230,346,140,52
E01010996,1662,848,814,109,201,178,320,264,372,149,69
E01010997,1479,725,754,74,116,96,143,138,385,329,198
E01010998,1781,893,888,130,215,149,259,251,434,205,138
E01010999,1559,735,824,99,138,103,208,234,380,238,159
E01011000,2551,1271,1280,242,386,275,433,393,527,179,116
E01011001,1751,883,868,128,211,217,372,265,379,136,43
E01011002,1925,964,961,170,244,214,299,302,441,182,73
E01011003,1483,819,664,132,184,138,256,229,330,172,42
E01011004,1320,655,665,83,104,79,154,169,375,229,127
E01011005,1542,746,796,84,98,87,180,163,385,302,243
E01011006,1468,706,762,63,115,80,202,181,392,253,182
E01011007,2143,1165,978,78,106,89,1007,197,352,227,87
E01011008,1501,801,700,99,100,72,384,225,369,186,66
E01011009,1400,667,733,56,113,101,151,148,388,271,172
E01011010,1474,686,788,84,173,146,186,228,377,184,96
E01011011,1506,732,774,48,93,83,172,102,436,340,232
E01011012,1658,784,874,98,179,125,273,259,427,174,123
E01011013,1577,759,818,92,116,83,181,192,390,280,243
E01011014,1590,800,790,107,153,114,275,291,421,161,68
E01011015,1642,816,826,93,158,150,257,213,398,241,132
E01011016,1470,744,726,93,126,124,239,266,344,195,83
E01011017,1526,769,757,66,141,147,283,210,377,246,56
E01011018,1519,784,735,100,168,163,302,203,388,153,42
E01011019,1559,777,782,71,123,103,245,222,410,260,125
E01011020,1549,797,752,144,195,117,304,280,334,131,44
E01011021,1673,830,843,75,134,99,178,209,496,303,179
E01011022,1386,712,674,81,130,105,165,197,371,216,121
E01011023,1755,903,852,106,213,175,239,253,446,222,101
E01011024,1911,947,964,171,208,176,283,302,497,184,90
E01011025,1573,794,779,137,217,165,239,227,359,194,35
E01011026,1544,795,749,89,152,117,233,244,410,208,91
E01011027,1231,601,630,77,146,100,152,140,329,202,85
E01011028,1466,710,756,96,128,118,205,196,388,208,127
E01011029,1578,808,770,116,156,137,189,243,443,208,86
E01011030,1699,835,864,154,237,167,237,268,396,156,84
E01011031,1802,876,926,99,138,154,224,233,459,323,172
E01011032,2062,969,1093,166,262,214,391,358,392,192,87
E01011033,1765,860,905,133,209,140,244,300,393,236,110
E01011034,1732,850,882,119,215,184,289,286,360,218,61
E01011035,1688,874,814,143,172,164,289,270,391,185,74
E01011036,1813,902,911,105,238,226,324,280,431,148,61
E01011037,2362,1144,1218,207,272,239,374,358,561,250,101
E01011038,1817,831,986,161,241,144,233,289,440,175,134
E01011039,1780,904,876,107,157,143,239,237,444,264,189
E01011040,1972,998,974,148,218,201,405,315,468,158,59
E01011041,1591,818,773,111,153,126,177,304,393,210,117
E01011042,1660,818,842,101,155,137,174,202,468,301,122
E01011043,2839,1483,1356,201,364,260,553,500,635,207,119
E01011044,1704,864,840,142,193,139,274,299,395,179,83
E01011045,2083,1135,948,153,220,186,324,362,516,224,98
E01011046,1345,696,649,53,113,87,123,106,367,336,160
E01011047,1526,757,769,62,73,93,155,132,392,398,221
E01011048,1678,791,887,90,103,74,226,228,444,313,200
E01011049,1776,842,934,136,179,112,196,269,454,283,147
E01011050,1436,730,706,54,96,110,125,169,429,301,152
E01011051,1670,800,870,105,138,98,220,241,439,271,158
E01011052,1616,833,783,102,142,134,202,226,483,212,115
E01011053,1405,722,683,71,96,82,166,167,380,286,157
E01011054,1371,671,700,58,100,94,118,135,370,293,203
E01011055,1244,620,624,60,98,116,140,132,349,218,131
E01011056,1780,830,950,107,142,141,173,214,458,315,230
E01011057,1378,706,672,78,135,94,160,155,374,230,152
E01011058,1288,592,696,67,131,104,135,159,362,183,147
E01011059,1766,817,949,143,279,193,229,314,380,181,47
E01011060,1529,766,763,86,91,60,181,183,424,334,170
E01011061,1729,896,833,94,111,103,250,251,457,266,197
E01011062,2091,1061,1030,148,190,125,314,325,571,278,140
E01011063,2291,1146,1145,118,213,180,288,309,607,322,254
E01011064,1644,782,862,110,166,100,185,190,471,260,162
E01011065,1629,805,824,95,170,102,234,214,514,201,99
E01011066,1432,694,738,79,107,73,179,141,389,289,175
E01011067,1624,800,824,69,108,119,176,159,464,356,173
E01011068,1604,801,803,82,116,98,172,191,490,295,160
E01011069,1454,710,744,81,106,66,161,158,402,322,158
E01011070,1696,855,841,93,136,96,140,189,541,344,157
E01011071,1919,950,969,172,168,121,212,240,505,337,164
E01011072,1570,769,801,90,133,116,179,223,478,249,102
E01011073,1572,799,773,92,143,105,224,256,417,223,112
E01011074,1812,874,938,78,165,103,175,207,544,396,144
E01011075,1476,729,747,63,116,112,121,166,466,298,134
E01011076,1445,716,729,74,123,87,142,149,460,307,103
E01011077,1603,828,775,94,121,99,254,216,485,248,86
E01011078,1878,899,979,108,175,124,165,284,545,289,188
E01011079,1990,996,994,150,254,129,301,298,470,260,128
E01011080,2141,1062,1079,180,263,185,377,369,482,189,96
E01011081,1927,1068,859,135,229,185,280,326,492,198,82
E01011082,1811,947,864,128,229,202,372,275,451,112,42
E01011083,1853,892,961,122,156,154,255,217,475,282,192
E01011084,1946,877,1069,169,341,212,273,299,449,142,61
E01011085,1666,819,847,93,181,147,208,174,410,262,191
E01011086,1604,731,873,76,97,112,124,172,391,402,230
E01011087,1528,756,772,98,109,83,153,177,457,288,163
E01011088,1323,613,710,46,94,71,103,103,336,343,227
E01011089,1243,620,623,57,105,76,146,126,360,226,147
E01011090,1455,726,729,100,81,97,183,208,410,266,110
E01011091,1363,657,706,56,107,108,162,135,395,277,123
E01011092,1234,613,621,37,75,62,103,110,352,340,155
E01011093,1492,722,770,116,200,120,211,206,390,170,79
E01011094,1594,749,845,89,191,165,194,210,429,186,130
E01011095,1390,681,709,81,97,93,180,160,375,238,166
E01011096,1524,720,804,91,134,108,200,181,403,274,133
E01011097,1543,771,772,86,111,107,229,208,426,254,122
E01011098,1623,904,719,102,118,96,465,267,358,172,45
E01011099,1457,703,754,66,134,116,169,169,388,251,164
E01011100,1514,715,799,62,140,115,149,206,388,254,200
E01011101,1821,899,922,195,246,171,269,265,434,167,74
E01011102,1442,702,740,61,124,130,181,156,431,256,103
E01011103,1401,684,717,74,146,92,171,191,396,215,116
E01011104,1659,780,879,101,195,127,175,199,476,258,128
E01011105,2529,1166,1363,233,344,265,424,460,548,180,75
E01011106,1541,705,836,127,216,144,218,217,423,143,53
E01011107,2718,1556,1162,137,177,149,1219,411,471,126,28
E01011108,1407,677,730,51,115,98,203,154,398,263,125
E01011109,1925,949,976,95,177,143,254,215,582,335,124
E01011110,1307,664,643,47,94,86,137,103,403,288,149
E01011111,1891,902,989,120,180,136,201,196,598,255,205
E01011112,1625,815,810,89,162,127,141,181,450,329,146
E01011113,1583,779,804,62,100,85,180,135,417,374,230
E01011114,1756,828,928,101,159,99,174,210,438,354,221
E01011115,1882,904,978,93,164,124,175,181,545,398,202
E01011116,1643,821,822,85,123,94,168,146,475,355,197
E01011117,1661,821,840,52,150,128,135,160,492,359,185
E01011118,1607,803,804,75,142,110,161,177,537,284,121
E01011119,1506,768,738,72,108,92,133,142,428,340,191
E01011120,1500,750,750,62,127,149,128,151,482,274,127
E01011121,1687,862,825,129,188,104,244,262,487,216,57
E01011122,1399,662,737,110,207,162,219,196,300,154,51
E01011123,1690,823,867,128,151,98,222,241,443,222,185
E01011124,2054,1061,993,107,196,140,248,305,621,280,157
E01011125,1713,823,890,118,169,136,204,242,436,275,133
E01011126,1756,851,905,126,136,107,268,201,458,309,151
E01011127,1356,686,670,78,109,79,170,194,381,223,122
E01011128,2065,1116,949,144,218,205,393,359,462,212,72
E01011129,1333,651,682,85,124,89,143,201,344,241,106
E01011130,2434,1315,1119,192,216,176,435,446,572,238,159
E01011132,1658,790,868,74,151,94,141,157,455,339,247
E01011133,1717,889,828,133,237,187,309,261,413,119,58
E01011134,2271,1088,1183,217,322,265,400,418,491,122,36
E01011136,1939,992,947,153,242,171,244,322,456,239,112
E01011137,1554,753,801,130,169,130,232,230,420,198,45
E01011138,1854,931,923,147,258,203,328,263,457,137,61
E01011139,1629,842,787,125,204,174,259,253,361,168,85
E01011140,1809,897,912,167,286,228,303,256,372,148,49
E01011141,1774,893,881,145,200,193,307,311,473,106,39
E01011142,1698,856,842,77,142,117,213,171,489,320,169
E01011143,2023,1009,1014,208,283,202,319,381,433,142,55
E01011144,1843,984,859,160,234,184,313,308,414,166,64
E01011145,1481,728,753,84,142,113,154,164,415,279,130
E01011146,1511,741,770,75,124,89,164,168,467,333,91
E01011147,1686,848,838,120,152,111,247,217,480,270,89
E01011148,1700,845,855,130,198,149,220,204,386,300,113
E01011149,1813,946,867,129,126,138,336,294,487,251,52
E01011150,1548,765,783,86,116,96,217,224,439,246,124
E01011151,1557,774,783,54,101,119,165,128,508,356,126
E01011152,1682,851,831,83,87,106,243,222,532,286,123
E01011153,1736,864,872,84,150,113,246,249,455,251,188
E01011154,1643,796,847,121,170,151,235,225,405,264,72
E01011155,2105,1051,1054,132,184,149,245,326,597,331,141
E01011156,1601,809,792,67,114,100,170,162,465,319,204
E01011157,1741,883,858,122,190,150,268,284,425,210,92
E01011158,2028,984,1044,124,196,150,297,303,524,272,162
E01011159,1797,906,891,101,124,117,200,208,509,349,189
E01011160,1372,680,692,60,115,100,163,153,406,296,79
E01011161,1301,610,691,64,134,98,153,177,337,215,123
E01011162,1394,677,717,72,117,69,117,137,407,302,173
E01011163,1342,632,710,63,137,92,165,128,341,248,168
E01011164,1806,871,935,109,185,127,212,248,477,268,180
E01011165,1772,861,911,142,207,166,314,264,434,189,56
E01011166,1681,836,845,87,159,147,235,238,452,268,95
E01011167,2023,984,1039,158,240,168,282,290,461,231,193
E01011168,1558,739,819,59,108,104,165,153,444,332,193
E01011169,1491,767,724,60,124,100,111,146,412,347,191
E01011170,1848,943,905,77,167,163,154,213,560,368,146
E01011171,1407,725,682,72,101,101,189,156,414,260,114
E01011172,1026,466,560,45,70,100,113,87,256,187,168
E01011173,1219,585,634,43,110,89,111,111,331,248,176
E01011174,1800,887,913,59,130,132,126,146,528,431,248
E01011175,1719,837,882,120,199,151,227,245,406,258,113
E01011176,1379,673,706,64,99,102,155,182,395,262,120
E01011177,2069,963,1106,118,190,134,214,196,621,416,180
E01011178,1875,931,944,109,158,111,249,199,533,310,206
E01011179,1739,849,890,73,112,128,141,165,544,426,150
E01011180,1929,977,952,76,159,155,188,170,611,390,180
E01011181,1843,864,979,77,117,166,169,179,600,416,119
E01011182,1670,833,837,80,114,112,129,177,570,343,145
E01011183,2192,1087,1105,116,219,159,226,225,736,385,126
E01011184,1434,706,728,81,123,130,150,159,398,277,116
E01011185,1717,844,873,71,132,139,176,208,492,330,169
E01011186,1846,931,915,95,125,118,179,205,477,386,261
E01011187,1739,870,869,79,153,137,174,149,517,376,154
E01011188,1621,783,838,60,132,118,148,120,510,318,215
E01011189,1702,816,886,94,139,125,139,131,489,397,188
E01011190,1708,838,870,77,98,122,234,152,452,379,194
E01011191,1596,787,809,76,120,107,153,160,453,309,218
E01011192,1576,760,816,84,108,108,195,160,432,321,168
E01011193,2107,1036,1071,134,206,154,235,227,631,367,153
E01011194,1270,607,663,42,78,62,102,105,331,345,205
E01011195,1859,890,969,57,62,149,815,76,328,261,111
E01011196,1913,943,970,101,192,167,148,213,565,365,162
E01011197,1499,705,794,71,124,116,141,135,440,318,154
E01011198,1528,733,795,85,120,94,106,130,487,341,165
E01011199,1524,759,765,77,149,125,148,156,411,280,178
E01011200,2380,1212,1168,108,253,207,272,271,794,341,134
E01011201,1824,842,982,78,147,124,241,236,462,311,225
E01011202,1441,668,773,69,125,87,153,145,364,295,203
E01011203,1866,919,947,113,154,134,145,191,593,333,203
E01011204,1568,765,803,64,152,109,155,139,418,319,212
E01011205,1588,752,836,89,89,77,200,182,467,329,155
E01011206,1601,746,855,92,124,97,206,225,473,195,189
E01011207,1420,698,722,70,125,95,169,148,404,244,165
E01011208,1701,796,905,80,146,98,273,229,476,244,155
E01011209,2699,1279,1420,238,325,144,301,440,689,324,238
E01011210,2062,1046,1016,128,183,141,260,270,606,343,131
E01011211,1785,843,942,102,144,132,162,207,473,336,229
E01011212,1586,729,857,79,104,116,174,147,446,294,226
E01011213,1589,786,803,65,138,101,125,139,441,313,267
E01011214,1595,771,824,79,145,82,198,178,462,251,200
E01011215,2239,1117,1122,121,154,126,343,299,579,357,260
E01011216,1494,739,755,64,140,111,144,143,398,293,201
E01011217,1518,681,837,57,101,82,128,164,364,366,256
E01011218,1510,719,791,58,138,138,159,158,434,284,141
E01011219,1685,853,832,92,134,84,163,205,500,338,169
E01011220,1751,845,906,126,212,165,220,244,433,234,117
E01011221,1720,849,871,75,111,119,211,180,478,355,191
E01011222,1752,973,779,68,130,73,229,276,570,274,132
E01011223,1980,944,1036,154,217,145,415,305,434,212,98
E01011224,1838,886,952,105,167,100,401,260,440,226,139
E01011225,1982,974,1008,112,152,140,617,324,391,170,76
E01011226,1504,757,747,82,115,91,162,167,380,312,195
E01011227,1608,783,825,116,133,96,236,185,455,243,144
E01011228,1381,693,688,59,85,74,147,132,397,336,151
E01011229,5006,2856,2150,94,91,140,3427,533,450,192,79
E01011230,2423,1209,1214,178,301,295,467,391,540,166,85
E01011231,1476,706,770,95,91,81,214,260,400,215,120
E01011232,1674,838,836,123,148,107,320,249,380,235,112
E01011233,1612,791,821,82,164,149,185,214,484,215,119
E01011234,1453,686,767,87,145,95,196,225,405,228,72
E01011235,2121,1184,937,98,124,132,708,287,429,231,112
E01011236,2198,1335,863,103,79,85,958,398,397,117,61
E01011237,1734,862,872,141,272,153,261,275,387,160,85
E01011238,1817,963,854,58,125,96,433,240,410,277,178
E01011239,1529,740,789,80,132,104,240,194,428,231,120
E01011240,1735,838,897,123,152,110,216,247,492,249,146
E01011241,1804,912,892,81,167,149,146,207,534,336,184
E01011242,1646,788,858,93,153,105,198,207,459,280,151
E01011243,1648,809,839,73,138,109,145,195,447,357,184
E01011244,2128,1047,1081,101,252,160,266,288,593,288,180
E01011245,1538,766,772,93,152,145,189,165,419,253,122
E01011246,1563,749,814,112,190,123,182,234,451,199,72
E01011247,1554,760,794,96,120,72,190,199,468,276,133
E01011248,1488,746,742,72,104,79,156,170,388,313,206
E01011249,1844,912,932,123,193,183,218,253,448,275,151
E01011250,1690,856,834,117,125,97,286,242,456,246,121
E01011251,1788,918,870,99,247,160,237,285,419,242,99
E01011252,1156,603,553,49,62,64,112,120,358,270,121
E01011253,1300,623,677,73,134,101,191,140,343,235,83
E01011254,1463,729,734,51,88,87,124,150,415,336,212
E01011255,1486,733,753,106,159,116,227,169,403,201,105
E01011256,1344,684,660,88,119,92,184,168,353,222,118
E01011257,2205,1113,1092,137,216,228,392,286,554,303,89
E01011258,1919,1031,888,110,173,215,408,239,406,286,82
E01011259,1974,985,989,150,273,190,348,303,446,198,66
E01011260,1473,737,736,114,191,144,195,221,381,154,73
E01011261,1526,755,771,141,227,179,247,240,381,84,27
E01011262,1760,853,907,138,221,193,342,224,439,148,55
E01011263,1653,835,818,101,155,151,262,202,441,215,126
E01011264,1230,576,654,44,83,73,155,118,328,271,158
E01011265,1775,839,936,97,160,128,242,229,424,264,231
E01011266,2460,1255,1205,113,228,176,392,309,687,396,159
E01011267,1506,718,788,88,123,117,184,193,405,219,177
E01011268,1344,669,675,83,146,98,181,166,406,186,78
E01011269,1587,762,825,70,105,107,283,195,370,276,181
E01011270,1594,773,821,71,137,126,127,110,471,376,176
E01011271,2089,994,1095,91,224,173,254,207,618,320,202
E01011272,1399,703,696,54,132,126,167,129,381,293,117
E01011273,1402,679,723,91,137,60,192,201,365,221,135
E01011274,1279,618,661,60,114,79,199,147,304,251,125
E01011275,1272,604,668,87,113,78,172,169,325,215,113
E01011276,1538,741,797,105,125,111,172,176,394,301,154
E01011277,1448,669,779,99,137,112,195,204,437,186,78
E01011278,1658,773,885,112,117,117,222,204,450,281,155
E01011279,1285,570,715,87,113,80,154,141,324,221,165
E01011280,2053,1002,1051,125,189,144,269,263,591,293,179
E01011281,2155,1012,1143,143,205,149,412,446,465,207,128
E01011282,1354,642,712,106,134,107,240,221,338,146,62
E01011283,1346,623,723,101,162,143,189,203,330,132,86
E01011284,2012,1074,938,166,170,100,593,409,401,128,45
E01011286,1208,586,622,69,106,69,206,205,307,174,72
E01011287,1408,696,712,97,104,76,288,165,340,239,99
E01011292,1635,818,817,124,137,120,340,201,430,199,84
E01011293,1771,981,790,117,187,117,399,292,425,170,64
E01011294,1614,1056,558,87,135,84,366,365,395,137,45
E01011295,1625,788,837,111,187,125,316,259,394,179,54
E01011296,1540,744,796,51,95,80,106,121,397,396,294
E01011300,1455,697,758,89,127,111,228,162,404,214,120
E01011301,1194,577,617,58,87,63,139,131,310,279,127
E01011302,1472,695,777,58,95,52,181,113,315,416,242
E01011303,1106,536,570,63,88,65,187,88,265,198,152
E01011304,1631,774,857,94,167,118,294,186,397,262,113
E01011305,1430,719,711,74,115,96,216,173,419,246,91
E01011306,1227,586,641,47,102,79,160,134,345,233,127
E01011307,1474,727,747,64,117,98,196,175,418,278,128
E01011308,1491,695,796,88,137,99,193,174,373,252,175
E01011309,1475,722,753,81,121,96,164,143,416,288,166
E01011310,1749,805,944,78,123,125,269,153,456,336,209
E01011311,1167,580,587,62,108,84,108,95,344,224,142
E01011312,1993,949,1044,219,275,216,368,301,443,137,34
E01011313,1815,910,905,159,242,145,333,291,450,136,59
E01011314,1622,837,785,112,173,106,329,266,392,160,84
E01011315,1618,819,799,119,171,114,268,267,390,180,109
E01011316,2196,1213,983,186,221,190,493,333,568,163,42
E01011317,1837,933,904,167,190,131,260,316,465,251,57
E01011318,1538,696,842,156,211,131,228,264,367,134,47
E01011319,1677,828,849,114,174,146,293,270,389,197,94
E01011320,1808,903,905,110,181,139,324,219,462,224,149
E01011321,1670,849,821,138,171,127,279,244,415,181,115
E01011322,1621,787,834,119,178,132,241,203,368,264,116
E01011323,1175,574,601,69,84,62,192,153,268,207,140
E01011324,2020,1074,946,118,170,234,888,181,313,85,31
E01011325,1561,729,832,120,132,102,251,276,378,231,71
E01011326,1364,645,719,83,149,125,205,231,318,177,76
E01011327,1339,651,688,87,92,87,245,197,351,198,82
E01011328,1489,725,764,109,132,89,258,202,389,224,86
E01011329,1448,683,765,60,76,66,236,233,371,279,127
E01011330,1243,597,646,64,105,86,193,171,348,179,97
E01011331,1247,625,622,76,102,62,254,201,291,166,95
E01011332,1456,654,802,111,176,137,235,213,351,165,68
E01011333,1278,653,625,84,107,72,172,185,333,225,100
E01011334,1405,672,733,72,89,71,351,193,388,151,90
E01011335,1700,803,897,91,164,84,352,214,459,246,90
E01011336,1449,702,747,62,102,80,277,153,408,233,134
E01011337,1544,729,815,122,271,169,256,265,312,102,47
E01011338,1855,922,933,157,285,168,304,246,463,163,69
E01011339,2175,1045,1130,166,246,179,319,270,538,272,185
E01011340,1797,857,940,145,215,171,282,232,437,180,135
E01011341,1776,816,960,162,176,125,287,275,429,213,109
E01011342,1609,790,819,139,245,196,259,209,366,150,45
E01011343,1887,930,957,109,112,86,362,310,523,287,98
E01011344,2531,1291,1240,257,399,244,495,354,582,157,43
E01011345,1433,651,782,78,180,121,237,153,336,226,102
E01011346,1778,877,901,132,217,148,250,228,407,266,130
E01011347,2190,1063,1127,249,339,197,460,287,494,123,41
E01011348,1769,885,884,134,247,210,265,260,408,162,83
E01011349,1916,1021,895,179,213,90,266,292,547,212,117
E01011350,1470,686,784,65,101,84,217,268,375,227,133
E01011351,1672,750,922,83,56,56,315,384,445,216,117
E01011352,1877,930,947,67,76,58,557,424,345,181,169
E01011353,1807,881,926,127,129,93,305,312,516,242,83
E01011354,1380,647,733,105,184,123,247,226,345,110,40
E01011355,1411,651,760,93,147,130,204,263,315,182,77
E01011356,1975,974,1001,128,151,78,409,323,499,275,112
E01011357,2083,983,1100,167,264,152,360,292,520,214,114
E01011358,1568,749,819,82,175,125,245,199,398,230,114
E01011359,1944,958,986,110,166,138,458,372,480,157,63
E01011360,2184,1077,1107,197,291,215,434,360,467,137,83
E01011361,2622,1208,1414,196,297,274,508,359,657,219,112
E01011362,1948,1005,943,213,154,90,401,358,465,187,80
E01011363,1943,979,964,157,247,137,396,335,403,167,101
E01011364,2169,1119,1050,181,288,178,503,324,460,154,81
E01011366,1820,963,857,183,206,131,357,276,433,157,77
E01011368,1649,892,757,169,187,110,332,293,427,100,31
E01011369,1597,738,859,93,147,90,288,251,325,248,155
E01011370,1787,995,792,142,183,138,342,335,385,183,79
E01011371,1748,924,824,120,225,154,267,196,377,225,184
E01011372,1491,801,690,114,192,148,303,235,378,92,29
E01011373,1630,842,788,142,236,146,307,254,382,127,36
E01011374,1340,661,679,94,132,84,271,215,387,127,30
E01011375,2018,1109,909,163,231,219,466,304,485,116,34
E01011376,1462,734,728,77,142,97,100,124,403,342,177
E01011377,1284,603,681,63,79,71,132,114,341,247,237
E01011378,1329,651,678,104,125,80,157,205,351,230,77
E01011379,1526,729,797,102,146,92,224,239,363,230,130
E01011380,1477,721,756,84,127,102,124,152,373,318,197
E01011381,1317,623,694,55,118,91,168,144,324,287,130
E01011382,1475,670,805,114,126,92,148,216,319,271,189
E01011383,1594,758,836,95,127,97,234,219,371,268,183
E01011384,1446,690,756,111,98,94,193,196,379,230,145
E01011385,1271,635,636,77,97,73,116,110,344,282,172
E01011386,1636,834,802,117,169,97,193,203,445,274,138
E01011388,1449,682,767,89,110,79,198,214,340,273,146
E01011390,1403,680,723,69,104,100,232,166,353,230,149
E01011391,1565,810,755,64,105,88,200,146,404,291,267
E01011392,1944,885,1059,145,184,130,273,227,442,340,203
E01011393,1956,889,1067,120,205,142,269,230,584,261,145
E01011394,1130,561,569,61,89,81,113,112,317,225,132
E01011395,1139,558,581,60,114,106,186,143,370,131,29
E01011396,1787,864,923,93,150,91,372,233,436,262,150
E01011397,1387,627,760,71,119,92,189,155,355,290,116
E01011398,1224,594,630,54,88,86,165,126,356,256,93
E01011399,1508,728,780,63,133,90,209,180,402,252,179
E01011400,1323,650,673,59,93,101,176,155,368,228,143
E01011401,1557,741,816,95,131,113,200,177,421,239,181
E01011402,1910,894,1016,70,143,116,235,186,480,400,280
E01011403,1333,635,698,26,87,64,140,100,315,273,328
E01011404,1320,636,684,70,119,100,136,150,367,258,120
E01011405,1479,687,792,61,97,90,100,131,362,322,316
E01011406,1261,580,681,75,97,61,154,159,339,220,156
E01011407,1366,653,713,84,104,98,194,186,325,241,134
E01011408,1374,627,747,41,70,46,144,108,319,347,299
E01011409,1347,635,712,75,87,83,201,139,369,271,122
E01011410,1548,752,796,65,117,105,134,155,402,378,192
E01011411,1597,796,801,80,122,83,246,201,482,255,128
E01011412,1663,770,893,115,132,117,183,179,421,297,219
E01011413,1454,731,723,72,104,103,255,163,375,259,123
E01011414,1408,701,707,74,80,84,194,160,408,255,153
E01011415,1549,764,785,84,129,81,245,216,400,250,144
E01011416,1438,694,744,83,112,108,207,163,394,229,142
E01011417,1507,712,795,50,83,84,171,156,376,313,274
E01011418,1327,646,681,67,120,60,222,145,405,237,71
E01011419,1035,510,525,29,80,54,102,90,281,260,139
E01011420,1225,603,622,23,65,60,118,64,302,320,273
E01011421,1578,742,836,100,195,139,251,198,367,209,119
E01011422,1698,890,808,136,190,174,422,286,345,112,33
E01011423,1655,811,844,132,187,192,286,222,385,164,87
E01011424,1938,945,993,154,287,253,327,240,457,140,80
E01011425,1505,756,749,87,159,106,187,191,444,209,122
E01011426,1615,782,833,151,222,184,323,252,328,99,56
E01011427,1942,923,1019,203,321,242,356,254,386,125,55
E01011428,2377,1232,1145,251,318,220,484,385,506,159,54
E01011429,2265,1155,1110,180,308,242,511,330,452,165,77
E01011430,2151,1120,1031,209,386,255,467,319,359,118,38
E01011431,2363,1192,1171,212,326,211,394,362,599,197,62
E01011432,2149,1086,1063,224,337,228,445,309,470,90,46
E01011433,2473,1320,1153,305,410,273,473,336,538,109,29
E01011434,2033,1060,973,293,251,163,422,372,416,85,31
E01011435,2028,1093,935,22,17,21,1692,143,61,21,51
E01011440,1853,898,955,17,44,21,1388,115,135,82,51
E01011441,2341,1319,1022,44,61,33,1585,189,257,121,51
E01011442,1933,976,957,15,35,28,1592,108,84,43,28
E01011443,1701,835,866,57,30,20,1247,150,115,61,21
E01011444,1903,821,1082,14,36,13,1581,95,104,27,33
E01011445,1806,815,991,10,19,28,1597,57,54,34,7
E01011446,1708,852,856,31,43,23,1346,108,81,53,23
E01011447,1525,710,815,21,22,30,1191,103,105,36,17
E01011448,1667,725,942,48,61,49,1180,120,119,72,18
E01011449,1557,774,783,81,67,50,1007,154,132,50,16
E01011450,1304,626,678,83,124,85,222,212,340,138,100
E01011451,1983,947,1036,43,31,22,1414,144,191,76,62
E01011452,1644,768,876,95,172,149,190,215,435,253,135
E01011453,1418,684,734,75,121,90,159,167,362,274,170
E01011454,1571,789,782,129,143,88,258,270,384,216,83
E01011455,1246,579,667,48,136,71,193,95,356,196,151
E01011456,1636,750,886,79,157,146,217,129,406,248,254
E01011457,1501,721,780,68,135,141,187,124,440,261,145
E01011458,2145,1045,1100,220,212,135,267,321,593,258,139
E01011459,1592,780,812,98,124,94,259,207,393,232,185
E01011460,1545,735,810,100,160,98,264,266,343,174,140
E01011461,1492,702,790,85,157,96,132,139,424,257,202
E01011462,1650,852,798,97,161,130,236,243,449,226,108
E01011463,1631,777,854,109,143,131,222,215,369,288,154
E01011464,1730,885,845,118,124,67,414,339,383,175,110
E01011465,1646,773,873,90,174,78,226,292,389,230,167
E01011466,1457,711,746,69,132,125,194,180,399,227,131
E01011467,1762,862,900,120,205,106,367,280,357,189,138
E01011468,1811,873,938,128,173,142,322,321,426,221,78
E01011469,1476,748,728,85,113,102,201,180,396,290,109
E01011470,1172,566,606,69,95,85,181,164,320,170,88
E01011471,1449,687,762,116,158,100,255,193,338,223,66
E01011472,1663,771,892,121,183,150,268,177,396,204,164
E01011473,1569,720,849,124,228,186,256,248,340,151,36
E01011474,1391,696,695,105,140,120,225,194,380,159,68
E01011475,1612,823,789,153,186,121,268,223,411,193,57
E01011476,1205,559,646,87,143,122,174,210,236,153,80
E01011477,2083,1077,1006,152,163,113,618,347,419,189,82
E01011478,1856,1020,836,67,71,52,951,313,261,99,42
E01011479,1662,936,726,33,19,34,1170,180,143,64,19
E01011480,1694,871,823,77,93,91,496,287,289,255,106
E01011481,1958,1052,906,70,96,88,1073,296,221,69,45
E01011482,1758,989,769,49,86,42,795,375,244,122,45
E01011483,1744,960,784,82,99,91,740,229,320,135,48
E01011484,1536,730,806,117,169,139,243,228,389,177,74
E01011485,1622,821,801,129,172,101,297,254,400,176,93
E01011488,1438,756,682,54,82,54,515,262,298,118,55
E01011489,1762,889,873,108,136,61,494,279,340,222,122
E01011490,3412,1666,1746,266,363,185,573,711,857,336,121
E01011491,1452,680,772,134,172,115,256,201,349,174,51
E01011492,1568,713,855,121,197,172,231,214,380,158,95
