ethn..sa_id,ethn..total_persons,ethn..white_or_white_irish,ethn..black_or_black_irish,ethn..asian_or_asian_irish,ethn..mixed_other_ethnicity,ethn..not_stated
A047135002,169,155,5,5,4,0
A047135003,285,282,0,2,0,1
A047135004,191,190,0,0,0,1
A047135005,167,159,0,1,0,7
A047136001,237,232,1,0,3,1
A047136002,371,366,0,0,2,3
A047136003,258,244,0,1,6,7
A047136004,414,411,0,0,0,3
A047136005,258,254,0,3,1,0
A047136006,184,178,0,0,0,6
A047136007,202,190,0,6,4,2
A047136008,131,128,0,0,1,2
A047136008,131,128,0,0,1,2
A047137001,225,224,0,0,1,0
A047137002,109,89,0,3,16,1
A047138001,353,349,0,1,1,2
A047139001,185,179,0,0,1,5
A047139002,204,199,1,1,3,0
A047140001,112,112,0,0,0,0
A047140002,427,209,145,52,4,17
A047140003,278,270,0,3,0,5
A047140004,349,336,0,7,1,5
A047140005,294,277,0,0,11,6
A047140006,294,284,1,0,0,9
A047140007,330,319,0,0,7,4
A047140008,269,264,2,0,0,3
A047140009,336,326,0,0,0,10
A047140010,406,378,1,2,12,13
A047141001,329,318,1,2,4,4
A047142001,203,183,6,2,11,1
A047142002,250,241,4,0,4,1
A047142003,168,158,7,0,0,3
A047142004,245,239,0,0,5,1
A047142005,263,261,0,0,0,2
A047143001,212,203,2,0,7,0
A047143002,173,170,0,0,0,3
A047144001/047144002,342,342,0,0,0,0
A047145001,309,304,0,0,0,5
A047145002,308,304,0,3,0,1
A047145003,341,340,0,1,0,0
A047145004,345,335,2,0,6,2
A047145005,376,366,0,1,2,7
A047146001,373,326,0,2,0,45
A047146002,235,231,0,1,0,3
A047146003,203,197,2,0,1,3
A047146004,186,184,0,1,0,1
A047146005,193,184,0,0,5,4
A047146006,271,264,0,3,0,4
A047147001,194,190,0,3,0,1
A047147002,237,231,0,0,2,4
A047148001,297,282,0,5,7,3
A047148002/047148003,156,151,0,0,0,5
A047148004,187,178,1,0,1,7
A047148005,317,315,0,0,2,0
A047149001,238,233,1,1,1,2
A047149002,127,123,1,0,1,2
A047150001,148,146,1,0,0,1
A047150002,185,181,0,0,0,4
A047151001,144,139,1,1,1,2
A047151002,130,130,0,0,0,0
A047151003,141,135,0,0,4,2
A047151004,244,240,0,1,1,2
A047151005,196,190,0,0,0,6
A047151006,310,298,0,8,0,4
A047151007,230,229,0,0,0,1
A047151008,237,233,0,1,0,3
A047151009,288,275,7,1,3,2
A047151010,341,330,0,1,9,1
A047151011,305,270,6,3,9,17
A047151012,283,280,0,0,1,2
A047151013,389,347,8,7,8,19
A047151014,344,340,0,0,0,4
A047151015,334,304,2,8,14,6
A047151016,165,164,0,0,0,1
A047152001,158,156,0,1,1,0
A047152002,303,286,3,2,4,8
A047152003,301,275,7,7,5,7
A047152004,415,385,8,9,4,9
A047152005,287,273,4,0,4,6
A047152006,358,355,0,1,0,2
A047152007,324,323,0,0,0,1
A047152008,181,157,4,10,6,4
A047152009,185,178,0,2,2,3
A047152010/047152013,157,135,6,8,3,5
A047152011,114,108,1,0,2,3
A047152012,231,205,5,9,6,6
A047153001,277,263,1,2,4,7
A047153002,147,126,6,2,5,8
A047154001,191,183,0,0,3,5
A047154002,155,133,5,8,4,5
A047155001,313,269,10,4,10,20
A047156001,65,53,0,1,7,4
A047156002,246,211,5,15,9,6
A047156003,334,332,0,0,0,2
A047157001/047157002,355,349,0,3,3,0
A047158001,211,208,0,0,0,3
A047158002,140,138,0,0,0,2
A047159001,272,263,1,4,4,0
A047159002,154,154,0,0,0,0
A047159003,220,217,0,0,0,3
A047159004,231,228,1,0,1,1
A047159005,192,187,0,1,1,3
A047160001,238,233,0,0,4,1
A047160002,185,183,0,2,0,0
A047160003,231,227,0,0,0,4
A047160004/047160006,219,212,0,1,6,0
A047160005,239,232,1,0,4,2
A047161001,225,217,3,0,3,2
A047161002,194,186,7,0,0,1
A047162001,296,290,0,2,1,3
A047162002,99,93,0,0,0,6
A047163001/047163004,314,305,0,2,2,5
A047163002,220,212,0,0,1,7
A047163003,121,118,0,0,2,1
A047164001,216,213,0,0,3,0
A047165001,188,188,0,0,0,0
A047165002,347,335,0,0,0,12
A047166001,322,319,0,1,0,2
A047167001,78,74,0,1,0,3
A047167002,75,70,0,0,2,3
A047168001,64,62,0,0,1,1
A047168002,219,217,0,0,1,1
A047168003,292,285,0,0,5,2
A047169001,209,202,1,1,1,4
A047169002,315,310,0,0,0,5
A047169003,213,210,0,0,1,2
A047169004,236,230,0,4,0,2
A047170001,274,268,0,0,0,6
A047170002,251,245,0,1,2,3
A047170003,233,229,0,2,1,1
A047170004,326,317,3,0,0,6
A047170005,274,268,0,3,2,1
A047171001,277,269,0,1,1,6
A047171002,300,297,0,1,1,1
A047171003,280,274,1,0,0,5
A047172001,223,216,0,0,3,4
A047173001,268,251,0,0,6,11
A047173001,268,251,0,0,6,11
A047173002,236,232,0,0,1,3
A047173003,276,266,4,0,3,3
A047173004,232,227,0,0,4,1
A047173005,275,271,0,1,0,3
A047173006,278,276,0,0,0,2
A047173007,281,267,0,0,0,14
A047173008,235,229,0,1,1,4
A047173009,228,214,5,1,1,7
A047174001,340,297,25,5,3,10
A047175001,293,290,1,0,2,0
A047175002,325,313,5,2,3,2
A047176001,196,175,6,2,7,6
A047176002,355,334,10,5,3,3
A047176003,234,215,8,4,4,3
A047177001,312,284,9,4,9,6
A047177002,203,177,14,5,3,4
A047177003,339,331,1,2,4,1
A047177004,282,269,0,0,6,7
A047177005,240,227,1,1,0,11
A047177006,199,193,0,1,5,0
A047177007,163,158,0,0,0,5
A047177008,175,167,0,2,1,5
A047178001,252,246,0,0,4,2
A047178002,333,312,0,5,3,13
A047178003,272,268,0,1,1,2
A047178004,207,206,0,0,0,1
A047178005,223,214,2,4,0,3
A047178006,263,259,2,0,0,2
A047178007,214,210,1,0,1,2
A047178008,185,181,0,0,2,2
A047178009,154,152,0,0,0,2
A047178010,287,237,0,28,11,11
A047178011,382,369,5,2,4,2
A047178012,328,306,7,6,6,3
A047178013,305,207,14,49,12,23
A047178014,198,198,0,0,0,0
A047178015,421,410,0,1,5,5
A047178016,310,299,6,0,5,0
A047178017,195,185,7,0,1,2
A047178018,213,173,1,29,5,5
A047178019,303,190,29,67,7,10
A047178020,287,234,8,30,8,7
A047178021,193,166,3,12,5,7
A047179001,207,170,3,21,6,7
A047179002,265,185,2,48,13,17
A047179003,235,171,18,22,4,20
A047179004,339,240,18,55,25,1
A047179005,259,200,11,37,8,3
A047179006,349,338,4,7,0,0
A047179007,186,137,12,14,19,4
A047179008,206,172,1,12,17,4
A047179009,252,250,0,0,2,0
A047180001,158,153,0,1,2,2
A047180002,216,212,3,0,0,1
A047181001,306,282,1,13,7,3
A047181002,210,198,1,4,3,4
A047182001,296,287,7,2,0,0
A047182002,169,164,0,2,3,0
A047182003,169,145,0,3,15,6
A047183001,153,142,0,0,3,8
A047183002,174,173,0,0,1,0
A047183003,173,173,0,0,0,0
A047183004,201,195,1,3,0,2
A047184001,375,356,0,0,6,13
A047185001,216,208,1,0,4,3
A047185002,248,244,0,0,0,4
A047186001,242,232,4,0,1,5
A047186002,259,248,0,1,6,4
A047186003,289,287,0,0,0,2
A047186004,367,361,0,0,4,2
A047186005,347,339,5,0,3,0
A047186006,329,327,0,0,1,1
A047186007,311,309,1,0,0,1
A047186008,303,297,0,1,3,2
A047186009,247,247,0,0,0,0
A047187001,300,298,2,0,0,0
A047187002/047187003,324,304,9,1,10,0
A047187004/047187008,216,208,1,0,6,1
A047187005,279,269,0,2,4,4
A047187006,314,312,0,0,1,1
A047187007,225,204,3,11,7,0
A047188001/047188002,217,212,1,1,0,3
A047188003,247,222,8,3,7,7
A047188004,89,80,3,1,3,2
A047188005,133,129,0,0,2,2
A047188006,130,119,0,1,1,9
A047188007,147,147,0,0,0,0
A047189001,82,81,0,0,0,1
A047189002/047189003/047189004,115,113,0,1,0,1
A047190001,95,95,0,0,0,0
A047191001,83,82,0,0,0,1
A047192001,137,136,0,0,1,0
A047193001,188,186,0,0,0,2
A047193002,167,162,0,0,1,4
A047193003,108,105,0,0,1,2
A047194001,205,196,2,2,3,2
A047195001,228,219,0,2,4,3
A047195002,380,376,0,0,0,4
A047196001,335,327,1,0,0,7
A047196002,180,177,0,0,2,1
A047196003,282,277,0,0,0,5
A047197001,283,277,0,0,2,4
A047197002/047197004,269,262,0,0,0,7
A047197003/047197005,254,248,0,1,2,3
A047198001,292,289,0,0,0,3
A047199001,308,298,0,0,8,2
A047199002,281,273,0,0,2,6
A047200001,283,267,1,8,3,4
A047200002,172,170,0,0,1,1
A047200003,163,163,0,0,0,0
A047200004,260,248,2,0,7,3
A047200005/047200011,97,95,0,0,1,1
A047200006,150,149,0,0,0,1
A047200007,272,272,0,0,0,0
A047200008,235,231,0,2,1,1
A047200009,143,135,0,0,1,7
A047200010,164,161,0,0,3,0
A047201001,180,172,3,0,3,2
A047201002,167,164,0,0,1,2
A047202001,209,197,0,1,5,6
A047202002,156,152,0,0,0,4
A047202003,135,129,0,0,5,1
A047202004,99,92,0,0,1,6
A047202005,100,90,1,0,1,8
A047203001,110,101,1,0,3,5
A047203002,189,188,0,0,0,1
A047204001,186,184,0,0,1,1
A047204002,317,301,7,1,6,2
A047205001/047205003,207,201,0,0,1,5
A047205002,384,379,0,1,4,0
A047205004,317,310,0,2,2,3
A047205005,312,302,4,3,1,2
A047206001,309,306,0,0,3,0
A047206002,349,337,0,1,4,7
A047206003,189,186,1,1,0,1
A047207001,176,169,2,0,3,2
A047208001,228,226,0,0,1,1
A047209001,263,257,2,0,0,4
A047210001,226,217,0,3,4,2
A047210002,231,229,0,0,1,1
A047210003,235,227,4,1,1,2
A047210004,211,209,0,1,0,1
A047211001,278,275,0,1,1,1
A047212001,337,332,0,0,0,5
A047212002,215,213,0,0,0,2
A047213001/047213003/047213004,347,344,0,1,1,1
A047213002,365,357,1,0,2,5
A047214001,261,241,2,9,1,8
A047214002,247,223,2,10,7,5
A047214003,437,407,4,8,9,9
A047215001,308,306,0,0,0,2
A047215002,286,280,0,1,3,2
A047216001,290,281,0,0,1,8
A047216002,155,152,0,0,2,1
A047217001,159,153,0,0,0,6
A047217002,226,225,0,0,1,0
A047217003,199,195,0,1,0,3
A047217004,246,237,1,1,1,6
A047218001,263,254,1,2,5,1
A047218002,263,258,1,0,3,1
A047218003,310,304,0,0,0,6
A047218004,204,201,0,0,0,3
A047218005,272,269,1,0,0,2
A047218006,263,252,1,2,2,6
A047218007,277,275,0,0,2,0
A047219001,262,256,0,4,1,1
A047219002,269,267,1,0,0,1
A047220001,258,247,1,0,6,4
A047220002,196,181,0,0,2,13
A047221001,233,201,1,4,4,23
A047221002,195,193,1,1,0,0
A047221003,267,265,0,0,0,2
A047221004,227,226,0,0,0,1
A047221005/047221006,259,258,0,0,1,0
A047221007,239,233,0,0,3,3
A047221008,227,223,0,2,0,2
A047221009,229,227,0,0,0,2
A047221010,305,298,1,0,4,2
A047221011,224,217,0,0,0,7
A047221012,274,265,1,4,3,1
A047221013,177,173,0,2,2,0
A047221014,168,163,1,0,0,4
A047221015,212,207,0,1,0,4
A047221016,208,196,0,4,5,3
A047221017,137,123,0,0,0,14
A047221018,234,218,0,0,1,15
A047221019,212,198,0,0,6,8
A047221020,215,184,0,1,3,27
A047222001,427,417,0,4,4,2
A047222002,340,334,0,3,1,2
A047222003,190,185,1,0,1,3
A047222004,400,383,0,2,5,10
A047222005,294,275,2,6,7,4
A047222006,230,210,0,1,9,10
A047222007,308,292,0,2,9,5
A047222008,243,223,1,3,3,13
A047222009,242,196,1,1,3,41
A047222010,168,133,1,2,1,31
A047222011,158,152,0,0,2,4
A047222012,169,154,4,0,0,11
A047223001/047223002,207,176,0,7,2,22
A047224001,281,276,0,0,4,1
A047224002,192,165,0,6,5,16
A047224003,161,119,0,4,0,38
A047224004,190,156,0,12,6,16
A047225001,190,176,0,1,1,12
A047225002,65,50,0,1,0,14
A047226001,160,132,1,1,5,21
A047227001,327,327,0,0,0,0
A047227002,228,225,0,0,0,3
A047227003,196,195,0,0,0,1
A047227004,225,218,0,0,2,5
A047227005,312,307,0,1,0,4
A047228001,160,157,0,0,1,2
A047228002,150,148,0,0,2,0
A047228003,456,455,0,0,1,0
A047229001,221,218,0,1,0,2
A047229002,249,247,0,0,1,1
A047229003,263,260,0,0,0,3
A047229004,269,264,1,1,1,2
A047229005,226,222,0,0,1,3
A047230001,166,160,1,0,2,3
A047230002,219,216,0,0,1,2
A047231001,211,210,0,0,0,1
A047232001,281,275,0,0,0,6
A047232002,263,255,6,0,1,1
A047232003,359,346,0,6,4,3
A047233001,315,307,0,0,7,1
A047233002,239,237,0,0,0,2
A047234001,307,304,0,0,1,2
A047234002,392,384,0,4,3,1
A047235001,330,328,0,0,0,2
A047235002,200,195,0,2,2,1
A047235003,193,190,0,0,1,2
A047235004,146,145,0,0,0,1
A047235005,186,185,0,0,0,1
A047235006,263,256,0,2,1,4
A047235007,229,212,0,2,5,10
A047235008,335,323,1,0,4,7
A047235009,215,210,0,0,2,3
A047235010,219,212,0,0,3,4
A047235011,266,247,4,8,4,3
A047235012,194,187,0,0,0,7
A047235013,381,349,8,6,7,11
A047235014,292,286,1,1,0,4
A047235015,223,220,0,0,0,3
A047235016,230,222,0,5,2,1
A047235017,259,238,0,10,4,7
A047235018,377,351,5,13,7,1
A047235019,233,215,0,11,4,3
A047235020,327,309,12,4,2,0
A047235021,286,278,4,3,1,0
A047235022,385,355,10,14,5,1
A047235023,245,241,0,2,2,0
A047235024,253,230,1,14,1,7
A047235024,253,230,1,14,1,7
A047235025,280,263,5,8,2,2
A047235026,329,312,2,2,5,8
A047235026,329,312,2,2,5,8
A047235027,269,253,0,7,5,4
A047235028,395,347,9,29,8,2
A047235029,213,204,3,3,3,0
A047235030,290,283,1,0,4,2
A047235031,364,316,20,2,13,13
A047235032,179,178,0,0,0,1
A047235033,307,283,0,18,0,6
A047235034,353,326,0,11,1,15
A047236001,257,73,110,45,15,14
A047236002,144,133,0,6,4,1
A047237001,225,216,3,3,2,1
A047238001,277,219,2,28,4,24
A047238002,384,353,0,22,8,1
A047239001,194,190,0,0,3,1
A047239002,317,296,9,5,7,0
A047239003,232,216,0,11,3,2
A047239004,330,302,6,11,7,4
A047239005,431,376,11,26,7,11
A047239006,384,376,1,0,4,3
A047239007,382,378,1,0,0,3
A047239008,353,349,0,0,1,3
A047239009,270,264,1,1,0,4
A047239010,323,310,0,1,3,9
A047239011,232,225,0,6,1,0
A047239012,256,255,0,0,1,0
A047239013,289,277,1,2,3,6
A047239014,291,279,2,5,4,1
A047239015,292,287,0,3,2,0
A047239015,292,287,0,3,2,0
A047240001,233,232,0,0,0,1
A047240002,296,231,46,0,6,13
A047240003,445,409,12,12,6,6
A047241001,236,224,3,1,7,1
A047241002/047241003/047241004,277,271,4,0,1,1
A047242001,290,271,14,3,0,2
A047242002,350,311,9,4,21,5
A047242003,310,288,9,2,8,3
A047243001,228,222,2,3,0,1
A047243002/047243004,252,251,0,0,1,0
A047243003,339,336,0,0,0,3
A047243005,268,262,1,0,0,5
A047243006,477,467,1,3,3,3
A047243007,249,245,0,1,3,0
A047243008,117,113,0,0,3,1
A047243009,96,94,0,0,1,1
A047243010,244,236,0,0,1,7
A047243011,298,287,0,0,2,9
A047243012,316,307,0,3,2,4
A047243013,194,158,0,0,4,32
A047243014,237,220,0,2,0,15
A047243015,171,161,0,1,1,8
A047243016,181,167,0,6,5,3
A047243017,131,110,0,0,1,20
A047243018,292,285,1,2,4,0
A047244001,302,294,0,0,0,8
A047244002,330,312,0,5,9,4
A047244003,232,223,0,0,5,4
A047244004,148,128,5,1,7,7
A047244005,183,165,0,11,1,6
A047245001,295,287,0,2,5,1
A047245002,305,280,8,9,4,4
A047245003,335,324,0,0,3,8
A047245004,200,195,0,0,0,5
A047245004,200,195,0,0,0,5
A047245005,160,148,1,0,5,6
A047245006,235,215,4,5,5,6
A047245007,209,206,0,0,0,3
A047245008,158,154,0,0,1,3
A047245009,237,234,3,0,0,0
A047245010,247,240,0,0,1,6
A047245011,191,181,1,1,0,8
A047245012,286,282,0,1,1,2
A047245013,356,342,0,2,4,8
A047245014,290,284,0,1,2,3
A047246001,444,344,71,2,19,8
A047246002,519,417,68,1,19,14
A047246003,233,214,6,7,4,2
A047246004,319,282,15,14,1,7
A047246005,300,220,44,24,7,5
A047246006,202,156,8,26,7,5
A047246007,321,267,20,0,9,25
A047246008,297,289,0,1,2,5
A047246009,152,150,0,0,2,0
A047246010,284,277,0,0,2,5
A047246011,293,284,8,1,0,0
A047246012,285,257,9,0,2,17
A047247001,248,244,0,0,3,1
A047247002,327,302,9,3,7,6
A047248001,185,182,0,0,2,1
A047249001,107,88,11,7,0,1
A047249002,402,392,1,0,5,4
A047250001,270,250,0,0,7,13
A047250002,218,210,0,4,3,1
A047250003,238,222,1,8,3,4
A047250004,162,139,11,7,1,4
A047250005,158,153,3,0,0,2
A047250006,223,215,3,0,2,3
A047250007,187,157,0,10,11,9
A047250008,298,293,0,0,0,5
A047250009,282,274,0,1,1,6
A047250010,387,380,0,1,3,3
A047251001,253,253,0,0,0,0
A047251002,192,192,0,0,0,0
A047252001,400,386,0,0,3,11
A047252002,215,209,2,0,0,4
A047253001,235,226,2,2,1,4
A047253002,231,226,0,2,2,1
A047253002,231,226,0,2,2,1
A047253003,439,391,0,0,5,43
A047253004,292,285,0,1,1,5
A047253005,186,183,0,1,1,1
A047253006,375,362,0,0,0,13
A047253007,317,305,1,2,1,8
A047253008,292,285,1,0,0,6
A047253009,219,206,0,0,1,12
A047253010,149,147,0,0,2,0
A047253011,265,265,0,0,0,0
A047253012,191,186,0,0,2,3
A047253013,306,295,0,4,7,0
A047253014,303,294,2,6,1,0
A047253015,245,205,32,0,4,4
A047253016,409,383,3,3,4,16
A047253017,357,294,39,10,11,3
A047253018,326,313,5,2,2,4
A047253019,333,311,4,0,1,17
A047253020,257,239,7,3,3,5
A047253021,295,276,6,3,4,6
A047253022,175,163,0,1,2,9
A047253023,252,245,5,0,1,1
A047253024,266,242,12,5,2,5
A047253025,313,292,14,2,3,2
A047253026,245,238,1,0,1,5
A047253027,394,371,5,1,4,13
A047253028,310,302,1,0,6,1
A047254001,363,322,26,2,3,10
A047254002,320,303,8,4,1,4
A047254003,376,335,21,5,1,14
A047254004,226,185,16,5,1,19
A047254005,399,311,33,12,7,36
A047254006,376,325,25,1,15,10
A047254007,297,251,21,8,8,9
A047254008,255,222,18,7,3,5
A047254009,378,362,12,1,1,2
A047254010,309,303,0,4,0,2
A047254011,247,238,0,2,3,4
A047254012,276,211,45,4,4,12
A047254013,259,224,16,4,7,8
A047254014,176,142,7,13,2,12
A047254015,369,342,13,0,1,13
A047254016,206,186,5,4,6,5
A047254017,265,257,0,0,2,6
A047255001,132,122,1,6,1,2
A047256001,182,165,6,2,4,5
A047256002,174,165,2,0,1,6
A047256003,339,267,17,11,12,32
A047257001,257,222,5,17,7,6
A047257002,231,158,16,7,8,42
A047258001,146,122,1,8,3,12
A047258002,234,201,12,7,4,10
A047258003,243,189,0,0,0,54
A047258004,233,199,7,12,5,10
A047258005,297,280,14,1,1,1
A047258006,161,123,13,9,8,8
A047258007,206,177,2,5,4,18
A047258008,160,149,0,0,2,9
A047258009,222,221,0,0,0,1
A047258010,206,203,0,0,1,2
A047258011,249,246,0,0,1,2
A047258012,177,174,0,0,3,0
A047258013,194,188,0,1,3,2
A047258014,241,237,1,0,2,1
A047258015,250,245,0,0,1,4
A047258016,151,138,1,0,3,9
A047258017,159,146,1,9,0,3
A047258018,146,138,0,1,2,5
A047258019,144,128,1,8,2,5
A047258020,278,275,0,2,0,1
A047258021,263,255,2,1,1,4
A047258022,266,256,0,0,1,9
A047259001,217,204,1,1,9,2
A047259002,284,282,0,0,0,2
A047259003,245,241,0,0,0,4
A047260001,256,226,3,7,8,12
A047260002,226,223,0,3,0,0
A047260003,267,247,3,8,5,4
A047260004,206,196,0,2,0,8
A047261001,207,201,0,0,1,5
A047261002,174,166,1,6,0,1
A047261003,234,220,1,4,6,3
A047261004,311,308,0,1,1,1
A047262001,205,183,16,2,2,2
A047262002,368,361,2,1,0,4
A047262003,291,277,0,2,4,8
A047263001,228,212,5,2,6,3
A047263002,171,161,0,2,3,5
A047263003,268,261,0,0,3,4
A047263004,194,190,0,1,2,1
A047263005,187,177,0,1,1,8
A047263006,153,149,1,0,0,3
A047264001,232,227,0,3,1,1
A047264002,332,311,8,6,7,0
A047265001,302,297,0,0,0,5
A047265002,215,205,0,1,1,8
A047265003,253,243,0,1,4,5
A047265004,210,203,0,0,1,6
A047265005/047265006/047265007/047265008,227,220,0,0,1,6
A047266001,203,200,0,0,0,3
A047267001/047267003,252,251,0,0,1,0
A047267002,263,256,0,4,2,1
A047267004,281,275,0,1,0,5
A047267005,208,208,0,0,0,0
A047267006,206,205,0,0,1,0
A047267007,218,214,0,0,3,1
A047267008,300,296,0,0,2,2
A047268001,158,151,1,1,3,2
A047268002,157,156,0,0,0,1
A047268003,120,116,0,2,0,2
A047269001,189,187,1,0,1,0
A047270001,89,86,0,0,1,2
A047270002,85,84,0,0,0,1
A047270003,249,244,0,1,0,4
A047270004,222,220,0,0,1,1
A047270005,274,272,0,0,1,1
A047270006,277,272,1,1,3,0
A047270007,344,343,0,1,0,0
A047270008,75,63,0,8,0,4
A047270009,67,67,0,0,0,0
A047271001,363,355,0,0,3,5
A047271002,274,270,0,3,0,1
A047271003,264,263,0,0,1,0
A047271004,309,304,0,0,4,1
A047271005,287,281,0,0,0,6
A047271006,193,191,0,0,0,2
A047271007,232,231,0,0,1,0
A047271008,207,200,0,0,2,5
A047271009,310,300,1,6,0,3
A047271010,170,142,1,13,7,7
A047271011,392,343,4,14,7,24
A047271012,290,281,2,0,6,1
A047271013,243,223,1,2,6,11
A047271014,237,232,0,2,0,3
A047271015,299,293,0,0,6,0
A047271016,266,225,15,11,9,6
A047271017,327,312,0,4,9,2
A047271018,216,196,18,1,0,1
A047271019,324,313,0,5,6,0
A047271020,305,303,0,0,1,1
A047271021,144,126,7,5,4,2
A047272001,312,312,0,0,0,0
A047272002,211,197,1,2,1,10
A047273001,160,147,6,2,0,5
A047273002,324,307,12,2,3,0
A047273003,337,312,12,1,5,7
A047274001,203,168,19,11,4,1
A047274002,293,276,9,8,0,0
A047274003/047274004,214,213,0,1,0,0
A047275001,200,196,0,1,2,1
A047275002,226,223,0,0,1,2
A047275003,228,225,2,0,1,0
A047276001,179,148,9,15,4,3
A047276002,171,163,1,1,6,0
A047277001,296,288,0,1,1,6
A047277002,275,268,0,0,2,5
A047277003,272,266,0,1,0,5
A047277004,220,216,0,0,4,0
A047277005,389,386,0,1,1,1
A047277006,122,112,0,0,4,6
A047277007,216,210,0,0,0,6
A047277008,132,128,0,0,1,3
A047277009,267,255,0,2,2,8
A047277010,259,253,0,0,2,4
A047277011,168,161,0,2,4,1
A047277012,182,178,0,1,3,0
A047277013,368,333,12,3,9,11
A047277014,366,343,10,1,10,2
A047277015,391,365,2,7,9,8
A047277016,237,223,3,0,1,10
A047277017,290,275,5,4,3,3
A047277018,442,387,8,20,3,24
A047277019,347,336,6,0,1,4
A047277020,231,226,1,1,2,1
A047277021,278,276,0,0,2,0
A047277022,335,333,1,0,0,1
A047277023,390,388,0,0,0,2
A047277024,483,476,0,1,1,5
A047277025,283,265,9,5,0,4
A047277026,293,283,0,1,8,1
A047277027,332,331,1,0,0,0
A047277028,202,197,0,1,0,4
A047278001,310,304,0,1,3,2
A047278002,270,252,1,10,7,0
A047278003,305,294,1,4,3,3
A047278004,269,254,0,0,0,15
A047278005,328,311,5,0,3,9
A047278006,388,371,0,2,6,9
A047278007,306,303,1,0,1,1
A047278008,207,199,0,1,5,2
A047278009,215,205,3,3,3,1
A047279001,403,402,0,0,1,0
A047279002,153,145,2,0,0,6
A047279003,271,257,5,4,4,1
A047279004,178,170,0,1,3,4
A047279005,359,358,0,0,0,1
A047279006,376,369,0,1,4,2
A047279007,287,252,18,2,9,6
A047279008,233,224,4,3,1,1
A047279009,204,202,0,0,0,2
A047279010,187,179,0,1,3,4
A047279011,242,235,0,5,1,1
A047279012,233,219,5,5,1,3
A047279013,261,258,0,1,0,2
A047279014,231,224,5,0,2,0
A047279015,355,343,0,1,5,6
A047279016,284,276,0,6,0,2
A047280001,249,220,11,1,9,8
A047280002,211,203,0,2,2,4
A047281001,299,296,0,1,0,2
A047281002,219,216,1,0,0,2
A047282001,194,185,3,0,1,5
A047282002,384,345,17,15,3,4
A047282003,274,268,0,1,3,2
A047282004,205,177,0,18,1,9
A047282005/047282006,244,228,9,2,2,3
A047283001,237,218,6,2,0,11
A047284001,475,469,0,0,0,6
A047284002,332,320,0,3,7,2
A047284003,260,251,0,6,1,2
A047284004,240,235,0,1,4,0
A047285001,218,218,0,0,0,0
A047286001,182,180,0,0,1,1
A047286002,170,166,0,0,0,4
A047287001,108,105,0,0,1,2
A047287002/047287003,229,223,1,0,2,3
A047288001,136,127,0,4,4,1
A047288002,129,121,0,1,4,3
A047288003,372,359,1,2,6,4
A047289001,341,337,1,1,2,0
A047289002,387,382,0,0,3,2
A047290001,327,320,3,0,1,3
A047290002,277,266,0,0,0,11
A047291001,246,238,2,1,1,4
A047291002,156,155,0,0,0,1
A047292001,164,160,0,0,0,4
A047293001,171,166,0,0,5,0
A047293002,146,140,0,2,2,2
A047293003,143,137,0,0,0,6
A047293004,249,241,0,2,3,3
A047293005,191,184,0,0,7,0
A047293006,188,183,0,0,0,5
A047294001,82,82,0,0,0,0
A047294002,87,83,3,0,0,1
A047294003,192,190,0,0,0,2
A047294004,182,179,0,0,1,2
A047294005,181,178,0,0,1,2
A047294006,189,187,0,0,2,0
A047294007,161,152,0,1,4,4
A047294008,167,165,0,0,0,2
A047294009,274,268,0,0,0,6
A047294010,182,173,0,6,3,0
A047294011,162,161,0,0,1,0
A047294012,232,228,0,0,1,3
A047294013,245,238,0,2,4,1
A047295001/047295009,187,186,0,0,0,1
A047295002,283,263,0,0,0,20
A047295003,242,220,1,0,1,20
A047295004,150,140,1,1,3,5
A047295005,144,133,0,0,3,8
A047295006,205,197,0,8,0,0
A047295007/047295008,272,258,4,2,3,5
A047296001,294,262,7,8,3,14
A047296002,268,247,4,1,6,10
A047296003,236,231,0,2,2,1
A047297001,120,111,0,3,2,4
A047297002,133,119,0,7,4,3
A047298001,129,103,5,8,4,9
A047298002,178,174,0,2,1,1
A047298003,142,138,2,0,2,0
A047298004,103,97,0,1,1,4
A047298005,175,165,1,1,2,6
A047298006,128,119,1,3,5,0
A047298007,94,92,0,0,0,2
A047298008,194,190,0,0,3,1
A047298009,350,336,1,0,5,8
A047298010,235,232,0,0,0,3
A047298011,252,244,1,0,5,2
A047298012,272,259,0,8,0,5
A047298013,339,328,1,4,3,3
A047298014,320,258,18,31,1,12
A047298015,433,410,0,12,3,8
A047298016,179,173,0,0,0,6
A047299001,371,362,0,4,3,2
A047300001,412,396,0,8,0,8
A047300002,218,218,0,0,0,0
A047300003,226,214,1,4,1,6
A047300004,392,385,3,0,0,4
A047301001,394,387,0,0,2,5
A047301002,338,311,10,0,4,13
A047302001,354,346,0,0,4,4
A047302002,263,256,0,0,2,5
A047303001,326,315,2,2,6,1
A047303002,426,422,0,0,1,3
A047303003,397,376,1,6,4,10
A047303004,465,404,21,26,6,8
A047303005,93,91,0,1,0,1
A047303006,309,298,1,0,4,6
A047303007,260,252,0,2,2,4
A047303008,160,154,0,1,0,5
A047303009,183,178,0,0,0,5
A047303010,267,260,1,1,2,3
A047303011,322,318,0,0,2,2
A047303012,277,268,0,0,7,2
A047303013,348,333,7,5,0,3
A047303014,364,354,1,0,6,3
A047303015,163,156,0,0,1,6
