rel..sa_id,rel..total_persons,rel..religion_catholic,rel..religion_other_religions,rel..religion_no_religion,rel..religion_religion_not_stated
A077024002,115,102,8,2,3
A077025001,183,160,10,13,0
A077025002,216,201,3,8,4
A077025003,133,123,5,4,1
A077025004,182,132,6,3,41
A077025005,128,118,3,7,0
A077025006,167,162,1,1,3
A077026001,221,205,8,8,0
A077027001,219,204,4,7,4
A077027002/077027003,224,212,2,9,1
A077027004,183,179,3,1,0
A077027005/077027006,241,218,6,14,3
A077028001,139,125,1,12,1
A077028002,145,124,6,15,0
A077029001,151,129,9,10,3
A077030001/077030002,330,301,4,22,3
A077030003,233,158,32,29,14
A077030004,206,184,4,14,4
A077031001,250,191,10,32,17
A077031002,313,288,10,12,3
A077032001,148,127,4,14,3
A077033001,209,205,1,3,0
A077033002,303,268,10,19,6
A077033003,214,173,18,12,11
A077034001,316,281,19,11,5
A077034002,383,328,30,20,5
A077034003,369,315,28,24,2
A077034004,308,248,44,13,3
A077035001,218,195,21,2,0
A077035002,226,175,6,42,3
A077035003,114,104,8,2,0
A077035004,197,177,6,14,0
A077035005/077035008,193,182,0,8,3
A077035006,218,198,8,9,3
A077035007,187,173,7,7,0
A077035009,188,171,4,9,4
A077035010,143,124,12,7,0
A077035011,167,140,5,15,7
A077035012,219,180,12,22,5
A077036001/077036003,272,242,1,20,9
A077036002,191,178,0,4,9
A077036004/077036005/077036006,291,262,15,12,2
A077037001/077133001,153,121,12,19,1
A077038001,242,217,3,16,6
A077038002,292,264,2,19,7
A077039001,231,206,2,22,1
A077039002,260,244,10,6,0
A077040001,155,148,3,4,0
A077040002,105,94,6,5,0
A077040003,175,161,3,8,3
A077040004,151,139,2,10,0
A077040005,184,177,1,6,0
A077040006,150,128,12,9,1
A077040007,201,186,6,9,0
A077041001,245,215,12,17,1
A077041002,115,93,6,13,3
A077042001,138,112,9,15,2
A077042002/077042003/077042004,156,141,7,7,1
A077043001,159,128,4,24,3
A077043002/077043006,228,197,6,19,6
A077043003,96,79,6,11,0
A077043004,119,92,8,18,1
A077043005,85,53,3,29,0
A077043007,109,70,16,21,2
A077043008,212,193,5,12,2
A077044001,202,165,7,29,1
A077044002,209,158,9,39,3
A077044003,208,199,1,2,6
A077044004,205,194,6,5,0
A077044005,122,102,0,19,1
A077044006,86,77,2,5,2
A077044007,90,83,2,5,0
A077044008,183,156,21,2,4
A077044009,104,92,2,6,4
A077044010,163,142,2,17,2
A077044011,200,155,22,20,3
A077044012,178,167,5,6,0
A077044013,173,165,1,6,1
A077044014,159,124,16,18,1
A077045001/077045002,150,104,22,22,2
A077045003,140,100,15,25,0
A077045004,151,125,6,15,5
A077046001,116,99,5,10,2
A077046002,135,103,4,26,2
A077046003,120,113,4,2,1
A077047001,141,113,9,17,2
A077047002,178,127,11,39,1
A077048001,208,195,3,7,3
A077048002/077048003,237,219,4,12,2
A077049001,262,235,16,8,3
A077049002,161,138,15,7,1
A077049003,205,187,9,1,8
A077049004,214,201,1,12,0
A077049005,279,260,1,15,3
A077049006,199,184,2,12,1
A077050001,344,301,23,15,5
A077051001,343,315,7,16,5
A077052001,208,187,13,8,0
A077053001,194,182,7,2,3
A077053002,222,204,2,12,4
A077053003,254,218,10,22,4
A077054001,148,134,2,11,1
A077054002,208,187,11,8,2
A077054003,243,218,9,16,0
A077054004,201,178,9,6,8
A077054005,186,176,2,5,3
A077054006,260,251,3,2,4
A077054007,163,133,6,24,0
A077055001,315,270,10,35,0
A077056001,132,109,9,9,5
A077057001,100,87,5,7,1
A077058001,194,179,4,9,2
A077058002,238,219,9,6,4
A077059001,329,286,14,28,1
A077060001/077060002/077060003,230,210,8,9,3
A077060004,258,237,9,9,3
A077061001/077061003,229,211,6,9,3
A077061002/077061006,65,64,0,0,1
A077061004,322,304,7,10,1
A077061005,122,98,1,22,1
A077062001,287,253,14,16,4
A077062002,257,228,9,14,6
A077063001,285,241,14,25,5
A077064001,163,141,3,11,8
A077065001,295,274,5,12,4
A077065002,390,363,16,7,4
A077065003,213,193,9,9,2
A077065004,314,291,7,13,3
A077065005,355,321,19,7,8
A077065006,252,239,9,0,4
A077065007,278,267,0,11,0
A077065008,289,265,11,12,1
A077065009,170,158,2,7,3
A077066001,139,117,4,10,8
A077066002,183,173,1,7,2
A077066003,271,244,13,13,1
A077067001,94,64,10,17,3
A077067002,85,77,1,7,0
A077067003,112,75,8,28,1
A077068001,112,67,16,28,1
A077068002,188,145,20,22,1
A077068003,164,119,12,33,0
A077069001,195,155,8,25,7
A077069002,154,130,11,9,4
A077070001,192,185,2,5,0
A077070002/077070003,195,172,9,14,0
A077071001/077071002,220,122,27,43,28
A077071003,169,143,3,21,2
A077071004,156,95,24,34,3
A077072001,183,114,29,36,4
A077072002,300,202,29,55,14
A077072003,215,163,14,33,5
A077072004,68,46,6,14,2
A077073001/077073002,197,145,15,32,5
A077073003,115,84,9,16,6
A077074001/077074002,273,258,5,10,0
A077074003,200,187,8,5,0
A077074004,194,184,7,2,1
A077075001,251,231,3,15,2
A077075002,273,240,21,8,4
A077075003,173,151,13,5,4
A077075004,251,194,30,20,7
A077075005,352,305,15,25,7
A077075006,191,172,4,11,4
A077075007,323,310,2,7,4
A077076001,217,203,1,11,2
A077076002,150,74,24,50,2
A077076003,129,77,12,31,9
A077077001,176,164,4,8,0
A077077002,211,193,7,9,2
A077078001,145,133,7,5,0
A077078002,264,234,13,12,5
A077078003,228,195,14,18,1
A077078004,179,136,18,24,1
A077078005,175,126,23,23,3
A077078006,103,88,3,12,0
A077078007/077078008,79,53,6,20,0
A077078009,136,120,3,10,3
A077079001,117,95,6,13,3
A077080001,214,174,6,32,2
A077081001/077081003,183,163,7,10,3
A077081002,100,87,7,5,1
A077082001,76,67,3,6,0
A077082002,98,87,3,7,1
A077082003,182,163,5,12,2
A077082004,145,124,6,14,1
A077082005,87,67,11,9,0
A077082006,188,177,6,5,0
A077082007,171,153,2,16,0
A077082008,210,187,11,7,5
A077082009,217,189,15,12,1
A077083001,172,159,1,9,3
A077083002,129,119,3,7,0
A077084001,161,154,3,4,0
A077084002,91,80,5,6,0
A077085001,126,107,7,11,1
A077086001,121,102,5,13,1
A077086002,118,95,9,9,5
A077087001,237,203,21,13,0
A077087002,97,81,7,8,1
A077087002,97,81,7,8,1
A077088001,174,151,9,12,2
A077089001,136,96,16,16,8
A077089002,98,78,10,6,4
A077089003,134,99,7,24,4
A077089004,93,66,5,16,6
A077089005/077089007,118,76,8,26,8
A077089006,202,118,9,25,50
A077089008,278,185,28,58,7
A077089009,231,182,7,40,2
A077089010,212,171,13,15,13
A077089011,175,130,10,27,8
A077089012,250,174,38,35,3
A077089013,287,252,10,21,4
A077089014,192,178,7,7,0
A077089015,179,169,5,3,2
A077089016,165,114,16,27,8
A077089017,76,45,12,15,4
A077089018,248,226,10,9,3
A077090001,179,171,4,2,2
A077090002,199,167,12,16,4
A077090003,344,313,5,17,9
A077091001,246,214,14,13,5
A077091002,163,152,6,5,0
A077092001,141,107,13,20,1
A077092002,150,109,9,29,3
A077092003,174,111,18,27,18
A077092004,146,100,11,22,13
A077092005,227,143,19,33,32
A077092006,263,182,25,52,4
A077092007,116,88,6,20,2
A077092008,225,170,12,27,16
A077093001,268,154,46,53,15
A077093002,214,157,19,33,5
A077093003,217,139,18,42,18
A077093004,133,91,8,15,19
A077094001,119,104,4,11,0
A077095001,235,198,15,22,0
A077096001,226,179,21,21,5
A077096002,133,92,18,14,9
A077096003,140,102,7,29,2
A077097001,141,111,6,24,0
A077097002,231,214,1,13,3
A077097003/077097005,162,151,7,3,1
A077097004,185,176,2,7,0
A077098001,327,290,21,16,0
A077099001,266,237,8,20,1
A077099002,231,218,5,8,0
A077099003,190,163,16,8,3
A077099004,292,261,18,12,1
A077100001,243,220,4,14,5
A077100002,229,196,9,19,5
A077101001,241,224,9,7,1
A077101002,209,186,7,11,5
A077101003,455,396,24,25,10
A077101004,261,232,8,18,3
A077101005,237,206,11,14,6
A077101006,208,190,12,5,1
A077101007,244,227,6,7,4
A077101008,247,219,9,19,0
A077101009,256,226,6,23,1
A077101010,114,104,5,4,1
A077101011,235,213,13,5,4
A077101012,294,263,8,18,5
A077101013,139,112,16,8,3
A077101014,199,174,12,13,0
A077101015,185,163,10,9,3
A077101016,144,119,3,18,4
A077101017,272,212,29,26,5
A077101018,207,189,3,13,2
A077101019,199,169,13,8,9
A077101020,214,183,8,22,1
A077101021,262,242,12,7,1
A077101022,209,201,4,2,2
A077101023,149,135,8,6,0
A077101024,333,287,14,27,5
A077102001,419,284,54,61,20
A077102002,254,208,14,26,6
A077102003,258,184,27,27,20
A077102004,203,176,15,8,4
A077102005,274,243,4,25,2
A077102006,181,149,18,12,2
A077102007,321,259,22,25,15
A077102008,517,359,98,55,5
A077102009,307,251,14,13,29
A077102010,204,191,9,3,1
A077102011,208,195,9,4,0
A077102012,238,216,9,8,5
A077102013,316,293,6,13,4
A077102014,272,248,5,7,12
A077102015,273,235,5,26,7
A077102016,500,346,107,31,16
A077102017,206,176,14,14,2
A077102018,353,298,23,28,4
A077102019,227,172,17,2,36
A077102020,275,242,15,7,11
A077102021,372,330,18,18,6
A077102022,299,261,10,14,14
A077102023,142,129,3,6,4
A077102024,275,114,101,45,15
A077102025,284,245,13,15,11
A077102026,372,224,97,40,11
A077102027,246,171,36,25,14
A077102028,245,187,27,25,6
A077102029,133,79,27,23,4
A077102030,557,214,115,53,175
A077102031,335,231,54,24,26
A077102032,295,281,4,5,5
A077102033,196,99,70,22,5
A077102034,256,196,19,4,37
A077102035,166,140,7,17,2
A077102036,231,217,2,8,4
A077102037,174,136,20,9,9
A077102038,213,194,10,9,0
A077102039,871,383,168,74,246
A077102040,109,70,11,24,4
A077102041,90,68,12,8,2
A077102042,179,139,13,4,23
A077103001,433,217,34,26,156
A077103002,105,85,11,6,3
A077103003,152,62,59,19,12
A077103004,137,124,3,9,1
A077104001,270,189,46,25,10
A077104002,304,233,24,30,17
A077104003,444,294,77,40,33
A077104004,296,251,19,21,5
A077104005,268,225,19,20,4
A077104006/077104007,275,188,61,14,12
A077104008,173,145,12,14,2
A077104009/077104012,224,197,20,6,1
A077104010,226,178,21,21,6
A077104011,315,243,41,28,3
A077104013,168,130,11,23,4
A077104014,185,131,22,16,16
A077105001,195,176,2,12,5
A077105002,242,161,56,21,4
A077106001,311,189,62,33,27
A077106002,236,186,32,18,0
A077106003,263,210,32,17,4
A077106004,156,120,17,10,9
A077106005,221,184,25,10,2
A077106006,202,191,1,5,5
A077106007,266,245,7,11,3
A077106008,221,195,8,17,1
A077106009,192,173,11,6,2
A077106010,140,119,2,5,14
A077106011,96,83,8,4,1
A077106012,143,125,7,9,2
A077106013,178,149,7,12,10
A077106014,121,110,7,4,0
A077106015,164,153,3,8,0
A077106016,150,123,14,12,1
A077106017,149,123,13,12,1
A077106018,227,202,9,8,8
A077106019,126,99,1,25,1
A077106020,148,142,1,2,3
A077107001/077107003,229,194,7,22,6
A077107002,151,112,18,19,2
A077108001/077108005,105,94,3,8,0
A077108002,232,204,9,16,3
A077108003,278,240,12,19,7
A077108004,151,121,12,15,3
A077109001,162,126,10,22,4
A077109002,116,82,8,17,9
A077109003,107,69,12,21,5
A077110001,223,193,6,22,2
A077111001,313,274,12,23,4
A077111002,222,182,13,19,8
A077111003,161,139,9,11,2
A077111004,232,194,22,15,1
A077111005,284,228,26,28,2
A077112001,322,272,20,30,0
A077112002,212,189,2,20,1
A077112003/077112004,373,330,19,21,3
A077113001,136,118,9,8,1
A077114001,97,73,13,6,5
A077114002/077114003,256,215,11,30,0
A077115001,267,231,13,13,10
A077115002,211,194,10,6,1
A077116001,280,264,4,8,4
A077116002,222,205,8,8,1
A077117001,95,67,7,21,0
A077117002,145,131,5,5,4
A077118001,149,128,7,13,1
A077118002,92,81,3,8,0
A077118003,280,261,7,11,1
A077119001,210,191,10,6,3
A077120001,274,255,11,8,0
A077120002,289,266,6,15,2
A077121001,242,207,17,17,1
A077121002,165,152,10,3,0
A077122001,176,151,0,24,1
A077122002,210,185,6,18,1
A077122003,196,175,4,16,1
A077123001,165,139,8,13,5
A077123002,144,126,4,13,1
A077124001,125,95,2,27,1
A077125001,227,212,4,11,0
A077125002,309,269,25,9,6
A077125003,256,189,47,18,2
A077126001,177,167,2,3,5
A077126002,248,231,2,12,3
A077127001,131,112,8,9,2
A077127002,214,167,11,35,1
A077127003,228,184,17,22,5
A077127004,125,92,9,24,0
A077127005,200,183,4,11,2
A077127006,265,244,8,13,0
A077127007,241,222,8,11,0
A077128001,319,279,19,18,3
A077128002,98,80,4,13,1
A077128003,173,160,3,8,2
A077128004,227,217,1,8,1
A077128005,208,191,7,8,2
A077128006,277,223,25,25,4
A077128007,288,258,16,8,6
A077128008,184,165,14,4,1
A077128009,293,275,8,9,1
A077128010,252,242,7,3,0
A077128011,102,90,1,11,0
A077128012,230,219,5,5,1
A077128013,188,175,5,8,0
A077128014,169,160,4,3,2
A077128015,200,192,0,8,0
A077128016,169,146,3,17,3
A077128017,144,136,3,2,3
A077128018,253,230,12,8,3
A077128019,222,204,8,8,2
A077128020,175,154,7,13,1
A077128021,312,291,6,14,1
A077128022,234,217,2,12,3
A077129001,244,217,11,13,3
A077129002,106,89,4,13,0
A077129003,114,96,7,8,3
A077129004,97,76,9,6,6
A077129005,317,275,19,22,1
A077129006,293,258,15,17,3
A077130001,269,237,23,8,1
A077131001,336,298,9,26,3
A077131002/077131003,243,220,9,12,2
A077132001,172,148,7,17,0
A077132002,181,148,23,7,3
A077134001,265,227,15,20,3
A077135001,120,101,5,13,1
A077135002,106,85,7,10,4
A077136001,80,68,8,2,2
A077136002,311,277,17,13,4
A077136002,311,277,17,13,4
A077136003,279,250,15,12,2
A077136004,148,136,5,4,3
A077136005,186,155,9,21,1
A077136006,138,125,6,6,1
A077136007,156,125,12,17,2
A077136008,190,159,12,17,2
A077136009,153,139,2,12,0
A077136010,259,235,6,16,2
A077137001,226,208,6,5,7
A077137002,183,153,16,10,4
A077138001,130,107,13,10,0
A077138002,68,64,1,0,3
A077138003,184,172,5,7,0
A077138004,146,131,10,4,1
A077138005,170,133,15,21,1
A077138006,141,116,8,14,3
A077138007,90,71,6,11,2
A077139001,170,117,10,40,3
A077140001,258,227,12,16,3
A077140002,273,248,11,5,9
A077141001,185,174,7,4,0
A077141002,118,104,5,7,2
A077141003,144,120,11,8,5
A077142001,120,73,19,24,4
A077142002,315,249,36,20,10
A077142003,281,239,20,21,1
A077142004,178,167,2,8,1
A077142005,235,193,10,26,6
A077143001,215,186,11,18,0
A077143002,150,117,19,13,1
A077144001,222,191,20,11,0
A077144002,163,128,17,13,5
A077145001/077145003,213,186,14,13,0
A077145002,155,140,5,10,0
A077146001,194,179,8,7,0
A077146002,206,181,9,12,4
A077146003,204,183,8,11,2
A077146004,297,269,16,11,1
A077147001,147,130,6,8,3
A077147002,257,232,4,20,1
A077148001,265,254,6,5,0
A077148002,177,157,8,11,1
A077148003,266,250,5,9,2
A077148004,249,225,7,16,1
A077148005,154,126,9,14,5
A077148006,289,225,15,24,25
A077148007,392,295,26,25,46
A077148008,267,261,0,6,0
A077149001/077149002,199,179,5,15,0
A077150001,207,191,8,7,1
A077151001,148,138,4,5,1
A077151002,197,190,1,6,0
A077151003,176,134,23,17,2
A077152001,178,159,7,12,0
A077153001/077153002,244,224,9,10,1
A077153003,254,236,4,14,0
A077153004,215,186,7,19,3
A077153005,198,169,12,13,4
A077154001/077154002,336,285,18,21,12
A077155001,203,153,23,19,8
A077156001/077156002/077156003,258,234,7,14,3
A077157001,282,241,20,17,4
A077157002,219,195,6,16,2
A077157003,198,185,1,8,4
A077157004,258,244,8,5,1
A077158001,176,161,5,6,4
A077158002,225,217,1,5,2
A077159001,162,154,2,5,1
A077159002,143,133,4,3,3
A077160001,308,269,19,8,12
A077160002,307,274,20,9,4
A077160003,233,214,5,9,5
A077160004,154,111,20,13,10
A077160005,438,393,11,31,3
A077160006,248,243,2,3,0
A077160007,261,234,13,7,7
A077160008,197,193,2,2,0
A077160009,237,225,5,7,0
A077160010,266,183,38,42,3
A077160011,144,118,8,17,1
A077160012,184,133,18,31,2
A077160013,191,149,12,27,3
A077160014,164,134,9,21,0
A077160015,239,164,21,50,4
A077160016,178,114,23,37,4
A077160017,228,206,15,6,1
A077160018,176,160,7,8,1
A077160019,187,175,7,2,3
A077160020,170,161,3,5,1
A077160021,237,202,17,18,0
A077160022,239,222,8,8,1
A077160023,134,126,6,1,1
A077160024,146,105,7,32,2
A077160025,231,213,5,9,4
A077160026,144,133,4,7,0
A077160027,264,230,16,13,5
A077160028,372,257,76,34,5
A077160029,177,131,19,22,5
A077160030,173,142,10,16,5
A077160031,258,205,27,21,5
A077160032,226,184,25,16,1
A077160033,198,152,22,18,6
A077160034,198,169,14,12,3
A077160035,268,249,9,7,3
A077160036,230,200,7,19,4
A077160037,215,192,6,17,0
A077160038,273,251,11,10,1
A077160039,261,229,17,13,2
A077160040,213,191,13,9,0
A077160041,143,129,9,5,0
A077160042,169,132,21,15,1
A077160043,327,275,43,9,0
A077160044,177,141,18,14,4
A077160045,203,158,23,22,0
A077160046,130,117,3,10,0
A077160047,188,179,4,5,0
A077160048,290,196,69,16,9
A077160049,387,337,16,29,5
A077160050,166,147,7,11,1
A077160051,299,263,17,18,1
A077160052,352,284,49,15,4
A077160053,355,309,22,22,2
A077160054,369,323,20,25,1
A077160055,121,106,5,8,2
A077160056,167,137,9,18,3
A077160057,358,276,43,24,15
A077160058,224,163,31,23,7
A077160059,192,117,48,25,2
A077160060,382,179,182,12,9
A077160061,363,279,53,26,5
A077160062,388,274,82,21,11
A077160063,379,227,95,19,38
A077160064,388,168,15,14,191
A077160065,206,168,24,6,8
A077160066,166,139,22,5,0
A077160067,325,241,33,36,15
A077160068,268,214,27,20,7
A077160069,279,215,36,19,9
A077160070,274,201,42,21,10
A077160071,318,235,49,12,22
A077160072,239,183,30,23,3
A077160073,280,230,35,14,1
A077160074,228,188,17,9,14
A077160075,191,124,49,6,12
A077161001,149,132,2,15,0
A077161002,174,129,35,10,0
A077161003,265,146,86,18,15
A077161004,298,247,27,18,6
A077161005,143,109,11,20,3
A077161006,187,123,55,5,4
A077161007,198,170,10,17,1
A077161008,195,149,22,23,1
A077161009,162,147,5,9,1
A077161010,159,130,13,16,0
A077161011,260,220,20,16,4
A077161012,345,313,21,8,3
A077161013/077161014,255,203,27,21,4
A077161015,273,220,25,16,12
A077161016,157,136,11,10,0
A077161017,183,148,18,16,1
A077161018,220,164,22,33,1
A077161019,171,129,21,6,15
A077161020,180,143,17,15,5
A077161021,151,121,7,17,6
A077161022,186,138,20,14,14
A077161023,155,137,9,4,5
A077161024,157,106,28,8,15
A077161025,210,180,21,9,0
A077161026,160,145,11,4,0
A077161027,195,180,6,7,2
A077161028,149,123,6,19,1
A077161029,224,178,21,19,6
A077161030,130,79,31,17,3
A077162001,111,85,16,9,1
A077162002,92,38,16,21,17
A077163001,200,131,34,33,2
A077163002,201,145,42,10,4
A077163003,182,103,44,30,5
A077164001,240,182,27,27,4
A077164002,183,170,9,4,0
A077165001,283,126,41,23,93
A077165002,140,117,16,6,1
A077165003,174,157,8,7,2
A077165004/077165005,192,174,5,12,1
A077165006,162,139,14,9,0
A077166001,269,168,68,26,7
A077166002,123,113,2,6,2
A077166003,240,84,39,11,106
A077166004,175,118,21,22,14
A087001001,145,138,4,3,0
A087001002,136,118,5,5,8
A087001003,113,87,16,5,5
A087001004,174,158,7,5,4
A087001005,85,72,7,3,3
A087001006,187,82,56,38,11
A087001007,142,68,51,19,4
A087001008,147,74,11,6,56
A087001009,240,218,6,15,1
A087001010,248,213,9,18,8
A087001011,347,292,13,13,29
A087001012,276,229,7,12,28
A087001013,215,189,3,3,20
A087002001,170,161,4,4,1
A087002002,207,166,10,25,6
A087002003,108,89,4,13,2
A087002004,132,109,10,13,0
A087002005,98,78,4,15,1
A087002006,166,139,8,19,0
A087002007,153,125,8,15,5
A087002008,89,72,2,15,0
A087002009,99,71,6,21,1
A087002010,126,105,3,15,3
A087002011,82,67,3,11,1
A087002012,424,359,27,18,20
A087003001,347,252,48,39,8
A087004001,247,195,28,17,7
A087004002,440,405,14,15,6
A087004003,273,173,70,17,13
A087004004,326,238,52,25,11
A087005001,188,163,13,10,2
A087005002,298,202,61,26,9
A087006001,221,160,37,19,5
A087006002,275,218,28,21,8
A087006003,297,262,21,12,2
A087006004,289,230,36,18,5
A087006005,209,158,26,24,1
A087007001,438,323,80,17,18
A087007002,101,76,16,7,2
A087008001,293,241,15,21,16
A087008002,208,175,13,11,9
A087008003,157,152,2,3,0
A087008004,321,216,77,18,10
A087008005,221,152,46,14,9
A087008006,297,275,13,7,2
A087009001,215,181,22,4,8
A087009002,287,248,18,20,1
A087009003,196,180,5,11,0
A087009004,237,216,8,11,2
A087010001,203,169,25,8,1
A087010002,298,272,11,12,3
A087010003,217,175,24,17,1
A087010004,252,223,12,17,0
A087010005,366,310,36,12,8
A087011001,363,313,24,23,3
A087011002,251,222,13,12,4
A087011003,319,275,23,18,3
A087011004,302,230,16,52,4
A087011005,393,340,14,31,8
A087011006,251,218,14,19,0
A087012001,252,193,13,32,14
A087013001,328,281,19,25,3
A087014001,248,207,13,21,7
A087014002,295,231,37,24,3
A087014003,326,279,9,37,1
A087014004,348,292,24,31,1
A087014005,546,498,15,23,10
A087014006,182,151,14,14,3
A087014007,248,215,8,20,5
A087014008,354,312,16,20,6
A087014009,304,250,19,32,3
A087014010,141,119,8,13,1
A087014011,259,220,14,22,3
A087014012,444,379,25,37,3
A087014013,400,322,42,35,1
A087014014,348,277,27,37,7
A087014015,336,273,23,33,7
A087015001,261,212,17,31,1
A087015001,261,212,17,31,1
A087016001,754,653,34,56,11
A087016002,366,308,18,37,3
A087016002,366,308,18,37,3
A087016003,327,308,8,10,1
A087016004,314,259,29,20,6
A087017001,381,321,19,37,4
A087017002,261,226,9,23,3
A087017003,266,219,29,17,1
A087017004,167,138,12,16,1
A087017005,412,366,14,31,1
A087017006,224,156,27,39,2
A087018001,289,213,43,31,2
A087018002,344,291,14,34,5
A087018003,322,241,27,52,2
A087018004,310,238,34,31,7
A087018005,385,319,22,34,10
A087018006,368,321,19,28,0
A087019001,552,376,140,22,14
A087019002,355,292,32,25,6
A087019003,288,252,12,22,2
A087019004,325,264,20,39,2
A087019005,240,201,16,19,4
A087020001,266,228,8,29,1
A087021001,260,212,23,20,5
A087021002,180,140,18,22,0
A087022001,233,180,37,16,0
A087022002,265,236,17,10,2
A087022003,164,146,15,3,0
A087022004,296,228,39,28,1
A087022005,316,246,30,32,8
A087022006,373,323,27,22,1
A087023001,289,243,27,19,0
A087023002,258,220,28,10,0
A087023003,326,290,30,6,0
A087023004,255,236,6,3,10
A087023005,352,312,16,20,4
A087023006,433,393,21,15,4
A087023007,314,249,15,36,14
A087023008,330,245,43,36,6
A087023009,257,189,26,30,12
A087023010,363,297,11,45,10
A087023011,364,262,47,52,3
A087023012,363,301,22,26,14
A087023013,385,333,10,36,6
A087023014,421,374,19,26,2
A087023015,352,312,10,26,4
A087023016,306,268,18,16,4
A087023017,359,325,11,23,0
A087023018,290,252,19,17,2
A087023019,240,178,35,25,2
A087023020,384,346,20,17,1
A087023021,286,270,4,12,0
A087023022,155,141,3,8,3
A087023023,249,218,14,15,2
A087023024,327,271,32,19,5
A087023025,411,339,22,43,7
A087023026,209,170,26,12,1
A087023027,257,182,35,32,8
A087023028,335,261,27,47,0
A087023029,434,333,55,44,2
A087023030,522,387,63,66,6
A087023031,318,241,25,50,2
A087023032,279,209,16,48,6
A087023033,362,242,44,73,3
A087023034,324,256,26,40,2
A087023035,214,163,17,21,13
A087023036,287,190,36,59,2
A087023037,351,261,51,37,2
A087023038,400,256,62,69,13
A087023039,318,230,35,46,7
A087023040,294,212,34,43,5
A087023041,281,210,30,35,6
A087023042,287,242,13,28,4
A087023043,297,193,39,55,10
A087023044,395,275,60,48,12
A087023045,417,287,53,73,4
A087023046,265,206,23,36,0
A087023047,265,210,23,27,5
A087023048,480,375,53,47,5
A087023049,205,124,27,42,12
A087023050,297,195,38,59,5
A087024001,312,252,36,18,6
A087024002,258,207,22,27,2
A087025001,293,260,11,17,5
A087025002,228,193,12,23,0
A087025003,259,202,10,46,1
A087025004,299,250,12,34,3
A087025005,288,233,23,22,10
A087025006,294,230,16,47,1
A087025007,173,102,43,22,6
A087025008,215,115,71,26,3
A087025009,257,170,39,34,14
A087025010,342,228,59,27,28
A087025011,251,198,18,33,2
A087025012,248,189,18,40,1
A087025013,308,221,41,45,1
A087025014,223,172,21,29,1
A087025015,336,246,55,32,3
A087025016,329,227,53,48,1
A087025017,320,279,14,24,3
A087025018,389,305,35,46,3
A087025019,404,321,26,55,2
A087025020,298,220,25,53,0
A087025021,382,263,52,66,1
A087025022,356,226,45,82,3
A087025023,328,244,23,60,1
A087025024,379,294,44,40,1
A087025025,250,223,17,7,3
A087025026,278,259,1,14,4
A087025027,280,226,17,35,2
A087025028,354,276,18,45,15
A087026001,348,255,29,52,12
A087026002,344,300,10,31,3
A087026003,252,201,30,19,2
A087026004,511,445,34,29,3
A087027001,386,358,7,17,4
A087028001,346,299,19,28,0
A087028002,381,277,39,60,5
A087029001,277,222,27,27,1
A087029002,336,213,62,39,22
A087029003,229,178,28,13,10
A087029004,286,192,36,44,14
A087029005,213,185,13,3,12
A087029006,264,195,24,43,2
A087029007,316,258,19,32,7
A087029008,164,98,33,28,5
A087029009,230,166,29,27,8
A087029010,242,165,49,25,3
A087029011,208,169,22,16,1
A087029012,336,251,56,27,2
A087029013,236,181,29,24,2
A087029014,300,247,12,39,2
A087029015,160,102,39,10,9
A087029016,387,309,18,59,1
A087029017,173,130,19,23,1
A087029018,285,213,29,30,13
A087029019,298,241,17,31,9
A087029020,312,275,12,23,2
A087029021,383,340,12,30,1
A087030001,427,379,16,28,4
A087030002,449,400,19,30,0
A087030003,399,344,25,26,4
A087031001/087031007,426,362,25,34,5
A087031002,367,289,29,49,0
A087031003,412,337,27,38,10
A087031004,356,263,38,51,4
A087031005,338,232,51,46,9
A087031006,299,190,63,41,5
A087031008,275,201,35,37,2
A087031009,325,237,32,53,3
A087031010,257,205,19,28,5
A087032001,384,263,43,69,9
A087033001,362,287,28,46,1
A087033002,313,254,22,30,7
A087033003,213,174,24,10,5
A087033004,307,192,64,35,16
A087033004,307,192,64,35,16
A087033005,374,274,50,50,0
A087033006,313,221,39,50,3
A087033007,272,169,60,41,2
A087034001,296,207,62,27,0
A087034002,251,169,52,27,3
A087034003,245,171,49,25,0
A087034004,168,97,36,25,10
A087034005,252,187,42,20,3
A087034006,245,141,57,42,5
A087034007,272,241,7,23,1
A087034008,283,247,13,17,6
A087034009,230,195,14,16,5
A087034010,429,358,28,42,1
A087034011,430,348,27,46,9
A087034012,269,223,17,17,12
A087034013,502,423,29,45,5
A087034014,244,178,55,2,9
A087034015,321,270,12,27,12
A087034016,263,223,22,13,5
A087034017,254,224,11,17,2
A087034018,250,229,7,13,1
A087034019,270,230,23,17,0
A087034020,420,357,13,46,4
A087034021,377,312,31,30,4
A087034022,356,299,20,28,9
A087034023,219,179,15,21,4
A087034024,234,199,8,23,4
A087034025,242,209,6,27,0
A087034026,455,396,30,25,4
A087034027,429,385,10,28,6
A087034028,347,266,28,49,4
A087034029,346,222,34,60,30
A087034030,271,220,31,18,2
A087034031,385,281,34,45,25
A087035001,250,231,11,8,0
A087035002,394,361,9,20,4
A087036001,249,223,13,13,0
A087036002,259,228,14,13,4
A087037001,396,350,18,17,11
A087038001,327,294,2,25,6
A087038002,270,228,8,21,13
A087039001,391,303,33,30,25
A087040001,215,199,7,4,5
A087040002,267,191,14,24,38
A087040003,212,143,20,20,29
