pop..sa_code,pop..total_persons,pop..males,pop..females,pop..x0_4_years,pop..x5_11_years,pop..x12_17_years,pop..x18_29_years,pop..x30_39_years,pop..x40_59_years,pop..x60_74_years,pop..x75_years
A057002007,183,89,94,9,11,12,27,36,51,15,22
A057002008,166,91,75,11,14,10,22,18,40,31,20
A057002009,159,84,75,9,6,6,19,38,43,16,22
A057002010,198,94,104,14,8,13,35,31,53,25,19
A057002011,257,123,134,18,13,14,51,36,76,29,20
A057002012,227,121,106,8,13,9,25,35,73,43,21
A057002013,189,90,99,10,10,11,24,37,50,24,23
A057003001,195,102,93,8,11,11,30,36,45,37,17
A057003002,200,92,108,12,9,10,31,41,50,36,11
A057003003/057003005,194,83,111,23,34,14,23,43,37,16,4
A057003004,184,86,98,6,8,17,36,25,48,24,20
A057004001,211,100,111,7,12,8,23,26,61,32,42
A057004002,260,122,138,10,14,25,34,25,78,40,34
A057004003,174,88,86,13,15,12,17,24,50,31,12
A057004004,224,123,101,16,28,22,28,21,47,44,18
A057004005,177,78,99,10,13,20,16,14,51,31,22
A057004006,185,86,99,5,14,10,18,18,59,38,23
A057004007,150,67,83,9,13,10,18,16,44,27,13
A057005001,177,89,88,9,11,18,21,19,49,38,12
A057005002,245,119,126,19,21,24,29,29,62,46,15
A057005003/057005005,229,110,119,20,26,19,36,24,56,34,14
A057005004,158,71,87,9,14,18,15,16,47,24,15
A057005006,216,108,108,10,17,26,15,25,62,43,18
A057006001/057006005/057006007,123,65,58,10,13,10,8,14,33,25,10
A057006002,143,74,69,13,14,16,10,17,39,24,10
A057006003,117,66,51,6,4,6,11,10,39,30,11
A057006004,148,71,77,6,19,20,9,9,45,26,14
A057006006/057006008/057006009,128,66,62,6,14,13,7,8,40,25,15
A057007001,122,65,57,4,8,18,8,7,32,28,17
A057007002/057007004,115,63,52,3,8,10,11,6,33,23,21
A057007003,129,63,66,4,10,14,5,11,41,27,17
A057007005,103,47,56,0,6,14,9,5,22,34,13
A057008001/057008002/057008003,145,81,64,5,8,11,19,11,49,31,11
A057008004,175,90,85,11,15,8,22,31,42,28,18
A057008005,153,75,78,3,13,12,16,9,51,36,13
A057008006,170,74,96,11,18,12,18,25,36,36,14
A057009001,151,73,78,18,21,10,23,33,31,10,5
A057009002,227,114,113,11,22,24,22,23,67,38,20
A057009003,154,73,81,7,13,13,18,17,35,39,12
A057009004/057009008,160,84,76,10,15,15,15,13,44,40,8
A057009005,194,101,93,14,24,20,17,22,52,33,12
A057009006,142,69,73,9,19,10,13,19,40,27,5
A057009007,110,52,58,6,9,13,8,15,26,26,7
A057010001,114,66,48,12,10,16,6,16,36,14,4
A057010002,175,85,90,12,16,16,17,26,47,29,12
A057011001,65,29,36,4,7,1,4,8,12,26,3
A057011002,126,65,61,5,9,9,12,11,46,23,11
A057011003,205,108,97,19,22,19,20,28,58,25,14
A057011004,152,77,75,5,8,6,4,15,29,30,55
A057011005,137,69,68,9,17,7,23,14,40,20,7
A057011006,158,85,73,12,16,16,15,22,42,27,8
A057011007,216,113,103,29,21,15,28,38,51,21,13
A057011008,158,81,77,11,16,6,18,24,41,31,11
A057011009,250,127,123,16,25,26,29,32,75,30,17
A057012001,115,59,56,3,8,5,15,12,29,30,13
A057012002,193,97,96,12,15,22,21,26,52,30,15
A057012003,129,56,73,6,14,13,11,18,32,23,12
A057012004,81,37,44,2,11,9,6,10,21,19,3
A057012005,211,102,109,13,26,28,25,22,52,33,12
A057012006/057012011,404,186,218,37,72,50,45,45,96,43,16
A057012007,184,94,90,18,34,18,11,24,39,32,8
A057012008,275,126,149,23,36,24,30,42,65,47,8
A057012009,106,55,51,5,15,10,7,8,35,13,13
A057012010,120,58,62,2,11,13,15,15,33,26,5
A057013001,382,177,205,29,45,30,38,48,85,42,65
A057013002,261,135,126,12,23,31,31,27,82,42,13
A057013003,366,179,187,31,56,49,30,44,110,39,7
A057013004,313,134,179,40,26,18,54,105,56,9,5
A057013005,210,97,113,24,32,15,40,46,47,5,1
A057013006,190,93,97,24,22,15,50,34,36,9,0
A057013007,209,104,105,14,23,15,35,22,68,26,6
A057014001,263,126,137,27,33,22,45,56,54,20,6
A057015001,247,130,117,14,21,28,43,17,83,35,6
A057015002,310,158,152,18,43,34,30,21,101,45,18
A057015003,224,109,115,29,33,17,51,53,32,6,3
A057015004,145,75,70,3,11,7,21,24,42,32,5
A057015005,204,95,109,7,13,6,19,28,40,72,19
A057016001,116,60,56,5,11,2,6,24,30,21,17
A057016002,183,84,99,9,14,16,21,22,56,32,13
A057017001,203,86,117,8,6,11,23,17,36,53,49
A057017002,145,78,67,5,4,5,19,18,51,26,17
A057017003,189,87,102,6,11,11,29,21,59,31,21
A057017004,193,100,93,13,23,26,20,32,50,20,9
A057017005,220,90,130,7,15,20,33,14,70,30,31
A057017006,172,71,101,10,13,8,22,30,45,21,23
A057017007,159,83,76,12,23,18,8,17,45,20,16
A057017008,234,122,112,21,37,31,19,35,56,31,4
A057017009,229,119,110,9,10,10,32,20,63,63,22
A057017010,242,113,129,15,23,17,23,37,54,53,20
A057017011,157,78,79,8,17,17,13,27,42,28,5
A057017012,347,164,183,24,51,47,39,52,96,28,10
A057017013,261,133,128,14,29,25,29,35,70,49,10
A057017014,165,86,79,8,10,14,17,21,40,35,20
A057018001,222,112,110,26,19,15,21,49,65,21,6
A057018002,240,116,124,21,37,19,28,41,56,28,10
A057018003,282,138,144,21,45,21,29,41,83,34,8
A057018004,301,156,145,40,30,38,38,45,73,25,12
A057018005,267,127,140,17,43,31,23,36,84,22,11
A057018006,178,88,90,7,12,16,24,27,40,46,6
A057018007,221,98,123,17,28,22,19,36,57,24,18
A057018008,249,125,124,16,28,22,33,30,70,36,14
A057018009,294,148,146,22,56,40,27,64,72,9,4
A057018010,253,125,128,21,33,28,30,41,76,19,5
A057018011,289,129,160,16,26,29,47,43,65,45,18
A057018012,286,121,165,31,39,23,36,57,67,25,8
A057018013,445,217,228,52,81,49,29,87,94,36,17
A057018014,334,161,173,35,50,27,40,57,73,40,12
A057018015,241,120,121,22,34,27,26,35,75,10,12
A057018016,294,145,149,15,33,25,50,34,83,45,9
A057019001,309,162,147,35,45,22,49,58,76,23,1
A057019002,266,129,137,18,34,19,35,51,74,26,9
A057019003,259,135,124,36,43,18,13,44,55,46,4
A057019004,124,64,60,5,8,13,9,20,47,11,11
A057019005,193,97,96,15,17,17,20,29,54,35,6
A057020001,200,95,105,6,9,26,18,21,60,51,9
A057020002,238,104,134,9,29,33,31,32,86,15,3
A057020003,203,94,109,4,9,11,22,16,58,61,22
A057020005,278,127,151,11,25,21,39,38,76,55,13
A057020006,207,109,98,8,12,11,20,13,56,58,29
A057020007/057020008,323,162,161,40,52,38,50,48,84,9,2
A057020009,203,109,94,19,33,22,31,35,55,7,1
A057020010/057020012,153,83,70,6,8,5,20,19,41,20,34
A057020011,181,93,88,13,30,8,17,32,55,18,8
A057020013,178,91,87,8,15,17,29,23,54,28,4
A057020014/057020015,165,82,83,8,12,13,22,16,36,42,16
A057021001,296,139,157,27,23,13,42,54,64,58,15
A057021002,191,94,97,21,17,21,35,34,45,15,3
A057021003,185,89,96,12,12,21,35,13,55,30,7
A057021004,181,94,87,6,8,2,23,26,45,45,26
A057021005,317,159,158,16,25,27,38,38,104,45,24
A057021006,138,71,67,12,13,12,17,35,35,12,2
A057022001,252,135,117,19,25,19,23,39,68,49,10
A057022002,107,58,49,17,13,5,14,30,24,2,2
A057022003,183,95,88,11,19,20,24,18,65,16,10
A057022004,109,49,60,7,9,15,8,12,28,23,7
A057022005,148,62,86,19,27,9,21,31,34,6,1
A057022006,176,102,74,9,5,6,18,32,28,63,15
A057022007,124,58,66,9,8,7,25,17,27,20,11
A057022008,190,96,94,9,18,28,36,19,61,18,1
A057022009,161,74,87,10,10,12,24,22,34,27,22
A057022010,179,95,84,7,14,24,21,20,56,26,11
A057023001,170,72,98,14,17,6,36,37,33,21,6
A057023002,98,46,52,2,5,9,19,11,24,21,7
A057023003,224,100,124,5,14,6,48,24,58,47,22
A057023004,139,74,65,1,6,8,20,17,41,23,23
A057023005,197,101,96,8,23,19,30,23,62,21,11
A057023006,170,91,79,3,26,20,16,18,58,19,10
A057024001,224,115,109,21,25,14,17,33,65,27,22
A057024002,223,106,117,10,16,17,24,23,68,49,16
A057025001,256,135,121,10,28,24,36,15,90,35,18
A057025002,240,121,119,14,29,22,51,38,63,18,5
A057025003,206,113,93,10,36,24,10,28,54,34,10
A057025004,330,148,182,25,48,32,23,29,102,51,20
A057025005,370,175,195,53,63,39,50,61,60,31,13
A057026001,168,86,82,9,19,9,19,22,43,38,9
A057026002/057026003,245,114,131,28,30,21,40,39,52,25,10
A057026004,81,42,39,2,2,6,12,11,19,16,13
A057026005,226,108,118,15,27,19,27,41,42,33,22
A057027001,252,129,123,29,22,14,40,38,51,36,22
A057027002,214,110,104,17,24,23,20,34,47,35,14
A057027003,247,119,128,16,27,29,24,34,67,37,13
A057028001,210,95,115,9,24,19,16,32,56,33,21
A057028002,155,80,75,11,17,13,12,15,53,25,9
A057028003,146,71,75,9,13,16,18,23,34,25,8
A057028004,110,57,53,12,20,6,7,21,23,19,2
A057028005,146,72,74,11,9,13,16,24,29,36,8
A057028006,128,57,71,14,12,9,19,12,23,24,15
A057029001,211,106,105,14,10,20,36,23,68,30,10
A057029002,163,84,79,10,14,9,23,16,46,34,11
A057029003,180,94,86,10,20,12,25,18,50,35,10
A057029004,152,75,77,4,19,25,16,10,48,20,10
A057029005,198,89,109,10,17,15,38,22,44,44,8
A057030001,103,59,44,5,11,6,10,10,26,27,8
A057030002,199,90,109,15,26,16,28,18,56,33,7
A057030003,131,68,63,7,9,12,22,12,42,20,7
A057030004,212,102,110,11,26,22,17,30,62,25,19
A057030005,300,151,149,17,42,25,34,41,67,54,20
A057030006,243,121,122,23,28,13,39,34,69,23,14
A057030007,184,84,100,8,18,19,19,20,45,38,17
A057030008,246,114,132,11,21,31,31,22,72,48,10
A057030009,275,146,129,23,38,30,42,38,61,30,13
A057030010,228,114,114,18,28,15,27,25,57,44,14
A057030011,186,81,105,18,13,15,41,19,46,18,16
A057030012,266,120,146,12,26,34,28,26,74,41,25
A057030013,204,91,113,16,28,17,40,26,52,17,8
A057031001,173,86,87,10,12,13,22,25,49,31,11
A057031002,169,85,84,9,17,13,19,20,48,28,15
A057032001,219,108,111,25,41,19,27,55,48,3,1
A057032002,212,102,110,22,28,30,28,32,54,14,4
A057033001,337,180,157,18,29,35,39,41,83,69,23
A057034001,332,171,161,31,51,30,35,41,87,38,19
A057034002,256,133,123,12,34,28,25,37,73,34,13
A057034003,287,147,140,21,53,37,22,21,93,31,9
A057034004,420,184,236,26,56,48,36,28,135,48,43
A057035001,170,81,89,16,15,9,30,19,44,32,5
A057035002,194,99,95,26,17,6,36,42,52,13,2
A057035003,215,97,118,6,11,14,37,21,66,51,9
A057036001,255,126,129,13,23,23,33,20,83,52,8
A057036002,225,102,123,23,33,19,15,38,76,18,3
A057036003,329,172,157,18,23,29,37,34,104,71,13
A057037001,206,105,101,5,15,24,23,11,78,44,6
A057037002,268,131,137,25,45,20,26,62,78,10,2
A057037003,298,139,159,31,45,16,39,104,59,4,0
A057037004,310,161,149,22,32,44,37,12,122,29,12
A057037005,300,156,144,14,23,39,48,21,105,40,10
A057037006,236,120,116,28,30,20,22,31,57,32,16
A057038001,201,98,103,16,27,14,34,28,47,32,3
A057038002,175,84,91,16,17,16,16,23,51,26,10
A057038003,204,104,100,21,32,24,12,40,40,26,9
A057038004,254,130,124,13,35,37,30,30,69,30,10
A057038005,211,113,98,20,25,13,22,38,49,31,13
A057038006,275,134,141,21,29,33,36,37,73,32,14
A057038007,246,129,117,17,31,24,29,30,59,36,20
A057038008,193,105,88,9,16,31,27,10,63,19,18
A057038009,234,126,108,10,36,26,27,21,72,24,18
A057039001,194,97,97,6,14,18,24,23,56,41,12
A057039002,225,107,118,15,20,22,30,33,52,35,18
A057039003,237,123,114,19,35,20,22,31,79,19,12
A057039004,267,133,134,12,27,26,29,31,87,33,22
A057039005,344,170,174,31,54,38,23,51,95,41,11
A057039006,174,79,95,12,16,17,24,18,55,18,14
A057039007,267,141,126,13,32,27,24,43,73,43,12
A057039008,194,98,96,10,27,10,22,23,63,31,8
A057039009,252,131,121,10,27,14,33,34,63,56,15
A057039010,256,136,120,19,32,32,24,46,66,26,11
A057040001,231,126,105,9,29,22,29,13,78,34,17
A057040002,253,120,133,21,39,35,56,35,48,13,6
A057041001,298,144,154,14,25,20,50,22,84,45,38
A057041002,209,99,110,24,32,15,26,45,51,13,3
A057041003,217,99,118,27,34,15,28,44,52,10,7
A057041004,239,121,118,14,35,20,32,40,44,49,5
A057041005,211,112,99,6,13,7,38,24,54,54,15
A057042001,213,107,106,10,15,17,28,33,63,29,18
A057042002,262,133,129,15,32,23,24,42,69,41,16
A057042003/057042004,271,143,128,17,26,25,31,32,79,41,20
A057043001,301,148,153,22,30,16,31,34,65,43,60
A057044001,204,84,120,16,22,18,24,31,42,34,17
A057044002,309,145,164,22,42,22,48,42,84,37,12
A057044003,247,128,119,11,24,21,32,40,69,35,15
A057044004,246,126,120,21,34,23,39,35,59,30,5
A057045001/057045002,329,163,166,29,26,27,57,47,83,37,23
A057045003,148,78,70,17,16,8,23,24,28,25,7
A057045004,203,103,100,7,9,22,47,19,60,26,13
A057045005,172,85,87,10,13,14,18,18,57,27,15
A057045006,261,139,122,10,29,29,27,27,83,34,22
A057045007,170,87,83,18,17,15,19,29,40,23,9
A057045008,140,70,70,6,12,13,18,23,37,26,5
A057045009,280,127,153,50,30,8,35,106,48,3,0
A057045010,243,128,115,17,32,26,30,32,67,32,7
A057045011,240,125,115,26,36,20,30,47,70,11,0
A057045012,419,226,193,29,58,46,43,69,115,40,19
A057045013,416,187,229,39,66,47,48,79,99,32,6
A057046001,153,78,75,4,18,11,15,21,33,36,15
A057047001,201,99,102,9,20,14,23,28,50,49,8
A057048001,221,126,95,21,22,12,18,36,57,44,11
A057048002,277,141,136,18,32,19,30,39,68,56,15
A057049001,221,111,110,10,12,16,26,20,69,51,17
A057049002,219,117,102,19,17,14,29,23,59,38,20
A057049003,136,61,75,13,18,13,17,20,32,16,7
A057049004,164,85,79,14,18,20,21,20,36,23,12
A057049005,198,106,92,14,21,12,21,24,48,43,15
A057049006,217,114,103,9,11,22,12,20,61,46,36
A057050001/057050006/057050008,150,74,76,9,14,14,10,13,50,28,12
A057050002,147,75,72,3,10,16,13,13,44,31,17
A057050003,137,73,64,15,5,4,13,19,43,26,12
A057050004/057050005,153,74,79,5,7,4,19,19,44,29,26
A057050007,217,98,119,15,22,22,17,23,53,46,19
A057051001,127,62,65,6,5,11,17,13,44,21,10
A057051002,118,54,64,7,10,5,10,10,43,16,17
A057051003,153,71,82,5,16,9,13,15,52,28,15
A057052001/057052002,124,51,73,5,8,17,18,10,42,15,9
A057053001,211,91,120,15,22,19,23,36,52,27,17
A057053002,155,83,72,11,16,10,21,15,51,20,11
A057053003/057053007,120,65,55,10,15,2,9,11,37,18,18
A057053004,143,70,73,8,11,12,14,18,43,30,7
A057053005,207,108,99,9,21,25,18,19,58,44,13
A057053006,169,95,74,13,15,17,22,17,45,32,8
A057053008,85,40,45,7,2,6,9,11,29,17,4
A057053009,128,61,67,7,9,10,6,14,35,31,16
A057053010,146,74,72,11,25,16,14,22,42,11,5
A057053011,175,83,92,10,20,14,16,23,52,30,10
A057053012,232,127,105,20,29,20,28,36,54,36,9
A057053013,115,58,57,5,10,8,8,15,24,28,17
A057053014,131,59,72,7,17,4,13,17,31,32,10
A057053015,138,67,71,7,11,11,18,16,43,30,2
A057053016,153,83,70,5,17,14,19,13,45,31,9
A057053017,98,46,52,7,7,3,7,10,24,27,13
A057053018,326,174,152,17,52,31,33,28,90,50,25
A057054001,208,103,105,11,32,21,25,13,69,27,10
A057055001,179,95,84,16,23,12,13,29,47,33,6
A057055002,227,121,106,15,29,18,20,20,69,38,18
A057055003,234,126,108,14,37,32,21,21,75,29,5
A057055004,214,109,105,10,18,18,21,24,51,61,11
A057056001/057056002,136,64,72,17,6,7,13,26,38,22,7
A057056003,204,107,97,10,19,15,22,21,55,39,23
A057056004,264,133,131,11,30,26,26,27,78,54,12
A057056005,248,121,127,9,13,2,26,23,58,80,37
A057057001,213,108,105,8,30,30,15,19,62,33,16
A057057002,215,108,107,8,7,12,34,19,77,36,22
A057057003,294,140,154,34,43,33,37,69,50,19,9
A057057004,196,95,101,7,19,12,24,22,45,50,17
A057057005,330,151,179,28,65,30,32,71,76,24,4
A057057006/057057007,205,96,109,9,8,6,24,25,60,54,19
A057057008,245,117,128,16,19,19,22,35,70,38,26
A057058001,304,151,153,38,33,18,38,62,65,38,12
A057058002/057058007,252,125,127,28,27,6,40,60,49,24,18
A057058003,223,112,111,1,5,3,45,23,61,55,30
A057058004,250,117,133,10,10,8,31,26,73,44,48
A057058005,88,49,39,3,10,13,6,9,22,17,8
A057058006,286,150,136,26,41,20,28,37,69,53,12
A057058008,177,92,85,15,19,17,19,24,56,21,6
A057058009,249,130,119,32,34,27,29,46,63,11,7
A057058010,359,185,174,15,31,33,57,29,112,62,20
A057058011,139,67,72,8,3,10,20,15,47,25,11
A057059001,182,95,87,15,18,15,15,32,29,45,13
A057059002/057059004,152,82,70,7,23,16,16,21,38,24,7
A057059003,215,96,119,11,30,25,20,33,41,43,12
A057059005,88,42,46,5,13,5,9,8,31,10,7
A057059006,114,52,62,8,8,11,16,10,34,23,4
A057060001,180,96,84,12,17,13,19,16,52,35,16
A057060002,163,79,84,12,21,13,14,10,54,32,7
A057060003,138,66,72,5,8,19,24,8,43,25,6
A057060004,141,66,75,8,9,14,12,21,38,25,14
A057061001,101,45,56,6,6,7,8,12,23,25,14
A057061002,215,112,103,16,29,23,16,23,57,37,14
A057061003,176,83,93,12,18,13,20,23,44,28,18
A057062001,151,73,78,3,13,19,16,12,46,30,12
A057062002,79,45,34,3,3,2,5,7,23,22,14
A057062003,196,101,95,9,14,13,27,19,49,44,21
A057062004,341,175,166,25,54,31,41,42,99,36,13
A057062005,156,82,74,10,6,5,23,17,46,28,21
A057062006,214,109,105,8,16,27,24,18,70,37,14
A057062007,188,89,99,7,13,7,16,9,56,36,44
A057063001,170,90,80,8,17,18,18,13,47,38,11
A057063002,122,62,60,8,15,10,13,16,36,16,8
A057063003,187,95,92,14,22,16,17,35,38,32,13
A057063004,210,101,109,12,29,19,21,27,61,32,9
A057063005,156,78,78,7,11,6,14,15,34,45,24
A057063006,224,112,112,14,21,28,16,31,62,43,9
A057063007,159,78,81,4,6,14,24,11,60,20,20
A057064001,145,70,75,10,13,16,9,12,47,22,16
A057064002,186,96,90,6,15,24,22,16,61,27,15
A057064003/057064006,203,101,102,10,24,18,22,20,58,37,14
A057064004/057064005,199,100,99,9,18,17,29,24,68,25,9
A057065001/057065002,141,75,66,4,7,15,22,9,34,39,11
A057065003,177,86,91,12,18,14,12,23,56,31,11
A057065004,259,132,127,17,38,42,28,23,89,16,6
A057066001,249,116,133,16,37,24,30,22,79,26,15
A057066002,270,141,129,24,45,26,27,45,81,16,6
A057067001,208,102,106,36,36,12,22,63,31,8,0
A057067002,258,131,127,30,26,21,51,50,55,24,1
A057067003,190,87,103,25,31,11,18,58,38,8,1
A057067004,223,95,128,31,33,20,35,60,41,2,1
A057068001,179,88,91,8,13,20,16,17,58,29,18
A057068002,219,103,116,6,15,13,18,12,56,57,42
A057069001,190,81,109,5,11,10,13,12,48,40,51
A057070001/057070002,332,163,169,28,34,37,54,41,99,33,6
A057070003,304,150,154,19,54,28,26,34,104,29,10
A057071001,261,123,138,6,28,31,32,26,82,31,25
A057071002,212,108,104,8,22,23,29,14,71,37,8
A057072001,128,63,65,6,10,9,9,23,22,37,12
A057072002,173,83,90,11,16,9,28,19,41,34,15
A057072003,124,63,61,6,10,14,15,14,43,14,8
A057072004,95,48,47,3,5,12,16,4,29,18,8
A057073001,69,38,31,0,3,8,4,4,20,18,12
A057073002,176,90,86,13,21,21,14,18,40,27,22
A057073003,150,77,73,5,14,16,22,12,39,27,15
A057074001,310,167,143,32,40,25,24,48,85,33,23
A057074002,147,78,69,4,11,12,30,16,45,24,5
A057074003,360,195,165,18,32,44,38,33,110,64,21
A057074004,295,137,158,41,40,31,40,65,50,25,3
A057074005,166,82,84,17,24,17,21,41,26,14,6
A057074006,210,112,98,17,19,17,26,31,57,36,7
A057075001,150,81,69,8,16,15,10,18,40,22,21
A057075002,130,72,58,2,12,20,15,13,38,22,8
A057075003,186,95,91,16,23,15,18,19,60,25,10
A057075004/057075005,119,68,51,5,17,9,11,19,29,19,10
A057076001,122,62,60,6,2,5,20,7,39,33,10
A057077001/057077002,216,113,103,17,28,17,18,37,51,30,18
A057077003,278,127,151,20,36,34,23,25,80,45,15
A057077004,181,89,92,8,20,21,13,24,39,44,12
A057078001/057078004,195,99,96,8,25,23,26,15,53,23,22
A057078002,196,95,101,13,20,12,12,25,44,53,17
A057078003,166,81,85,10,14,23,14,19,48,22,16
A057078005,195,93,102,17,19,17,19,30,51,33,9
A057078006,282,141,141,34,38,23,37,45,57,37,11
A057078007,350,178,172,20,47,40,37,40,105,43,18
A057078008,308,153,155,21,31,38,40,35,86,43,14
A057078009,314,150,164,22,43,34,46,46,82,32,9
A057079001,241,113,128,30,37,22,31,32,59,23,7
A057079002,250,129,121,12,32,30,26,25,67,43,15
A057079003,266,144,122,14,40,29,17,30,91,32,13
A057079004,191,91,100,10,16,19,26,21,56,30,13
A057080001,153,82,71,11,13,5,15,20,41,31,17
A057081001/057081008,145,80,65,8,8,14,16,16,46,27,10
A057081002,135,70,65,4,10,12,20,13,36,31,9
A057081003,233,124,109,16,23,14,32,39,63,35,11
A057081004,158,84,74,6,18,19,17,16,38,27,17
A057081005,306,135,171,14,46,33,32,39,99,34,9
A057081006,192,95,97,12,24,18,24,27,52,26,9
A057081007,232,115,117,25,43,19,15,31,54,37,8
A057081009,147,70,77,8,12,18,17,13,51,13,15
A057081010,213,111,102,15,15,17,23,31,54,35,23
A057082001,177,90,87,11,23,20,15,17,44,31,16
A057082002,164,73,91,13,8,8,16,26,27,39,27
A057082003,172,81,91,5,19,17,22,17,44,33,15
A057082004,219,108,111,9,17,17,15,24,58,57,22
A057082005,221,99,122,14,27,29,20,44,59,20,8
A057083001,130,68,62,9,15,12,6,19,29,25,15
A057084001/057084007,269,146,123,10,33,24,36,31,77,40,18
A057084002,321,138,183,13,36,23,37,42,86,51,33
A057084003,276,132,144,23,30,24,44,39,68,32,16
A057084004,318,155,163,17,46,40,47,35,73,44,16
A057084005,372,189,183,21,38,41,54,21,131,44,22
A057084006,219,116,103,20,20,16,18,22,63,38,22
A057085001/057085003/057085004,177,80,97,9,12,11,27,19,58,24,17
A057085002,286,153,133,26,30,22,24,38,79,40,27
A057086001,150,75,75,8,24,6,14,18,45,20,15
A057087001,166,82,84,11,33,9,14,22,41,26,10
A057088001,202,99,103,16,18,13,18,13,60,35,29
A057088002,154,75,79,8,13,14,17,13,43,34,12
A057088003,145,74,71,11,15,10,15,21,33,31,9
A057089001,109,54,55,4,5,3,18,17,24,32,6
A057089002,250,120,130,17,44,27,24,31,69,35,3
A057090001/057090002,220,103,117,8,33,31,21,15,78,27,7
A057091001,257,127,130,15,35,28,32,26,90,16,15
A057091002,226,113,113,25,16,7,27,37,73,30,11
A057091003,238,108,130,30,28,21,27,48,63,12,9
A057091004,157,92,65,7,10,13,13,17,42,27,28
A057092001,218,111,107,18,25,18,20,26,49,50,12
A057092002,167,77,90,10,17,19,12,18,47,24,20
A057092003,97,43,54,7,5,6,11,13,17,34,4
A057092004,91,43,48,6,4,7,15,17,22,14,6
A057092005,240,116,124,33,29,23,30,35,57,24,9
A057093001,203,100,103,12,30,22,20,27,51,35,6
A057093002,170,77,93,9,19,19,15,17,49,25,17
A057093003,129,66,63,8,10,7,12,14,36,23,19
A057093004,75,44,31,3,6,8,12,9,20,9,8
A057093005,226,112,114,13,26,22,26,22,73,35,9
A057093006,295,134,161,31,52,27,24,55,65,33,8
A057093007,293,145,148,15,31,36,30,31,86,44,20
A057093008,277,137,140,20,31,38,46,24,68,37,13
A057094001/057094004,216,115,101,5,17,22,38,16,67,35,16
A057094002/057094003,245,111,134,15,35,22,29,37,51,39,17
A057095001,90,51,39,4,5,11,6,8,30,17,9
A057095002,154,79,75,9,13,11,17,20,46,30,8
A057095003,171,82,89,15,25,9,17,19,42,25,19
A057095004,220,115,105,18,21,28,20,39,55,27,12
A057095005,210,108,102,6,16,10,27,34,58,34,25
A057095006,98,54,44,3,8,5,12,8,37,20,5
A057095007,154,72,82,3,14,21,12,15,49,30,10
A057096001,139,72,67,11,11,11,12,21,39,30,4
A057096002,164,73,91,5,24,20,14,15,45,20,21
A057096003/057096005,122,52,70,5,13,12,12,16,29,25,10
A057096004,390,202,188,21,61,47,35,50,112,58,6
A057096006,260,136,124,17,35,21,26,35,76,35,15
A057096007,237,118,119,11,22,25,35,20,80,33,11
A057096008,298,156,142,50,51,16,17,93,58,13,0
A057096009,185,96,89,20,17,17,16,42,66,7,0
A057096010,308,146,162,22,55,24,21,38,99,37,12
A057096011,270,126,144,24,37,28,28,50,76,21,6
A057096012,141,66,75,9,4,15,16,15,38,23,21
A057097001,141,73,68,8,6,8,19,16,36,40,8
A057098001,204,106,98,9,17,12,18,24,52,54,18
A057098002,227,111,116,19,44,26,23,41,72,2,0
A057098003,165,92,73,7,14,15,18,26,52,27,6
A057098004,328,169,159,20,50,36,26,44,100,41,11
A057098005,376,187,189,27,51,25,41,61,104,46,21
A057099001,208,109,99,9,17,21,19,31,71,32,8
A057099002,215,103,112,26,23,17,20,33,56,33,7
A057100001,274,135,139,21,33,30,36,37,83,26,8
A057100002,198,101,97,9,21,28,13,19,64,34,10
A057100003,253,128,125,15,27,19,24,26,66,27,49
A057100004,169,81,88,19,19,11,18,27,34,22,19
A057100005,183,96,87,19,18,9,24,27,46,31,9
A057100006,210,102,108,15,24,26,26,18,75,19,7
A057100007,316,156,160,26,48,31,30,56,76,39,10
A057101001,176,84,92,3,8,7,26,18,30,65,19
A057101002,264,134,130,9,21,23,40,39,68,59,5
A057101003,252,127,125,22,32,17,21,31,62,53,14
A057101004,140,66,74,4,3,10,13,8,40,47,15
A057102001,132,60,72,2,2,1,24,19,26,24,34
A057102002,102,58,44,7,10,10,8,13,26,22,6
A057102003,183,89,94,6,17,13,25,12,48,46,16
A057102004,298,150,148,19,53,28,20,43,88,34,13
A057102005,213,104,109,16,26,19,22,27,62,32,9
A057102006,228,112,116,14,17,18,30,30,60,48,11
A057102007,206,99,107,30,25,14,33,43,40,17,4
A057103001,232,119,113,17,45,15,28,29,60,21,17
A057103002,289,160,129,23,39,26,22,35,86,47,11
A057104001/057104002,253,127,126,8,27,24,44,24,68,41,17
A057104003,271,139,132,24,63,34,19,19,86,19,7
A057104004,211,104,107,17,21,31,30,18,72,16,6
A057105001,222,100,122,30,41,14,41,41,37,10,8
A057105002/057105004,220,115,105,10,34,19,38,26,58,24,11
A057105003,153,73,80,10,18,19,26,18,40,17,5
A057106001,161,84,77,9,19,10,22,17,27,40,17
A057106002,264,133,131,20,23,30,40,24,86,33,8
A057106003,307,152,155,32,46,34,38,55,67,29,6
A057106004,232,115,117,19,27,21,28,26,62,29,20
A057106005,223,117,106,19,39,18,22,40,53,23,9
A057106006,358,177,181,32,42,27,56,54,90,44,13
A057106007,341,175,166,18,39,33,36,20,132,39,24
A057106008,233,116,117,9,21,15,41,21,74,38,14
A057106009,204,92,112,20,27,19,26,57,43,8,4
A057106010,257,110,147,35,36,19,25,54,60,17,11
A057106011,218,105,113,25,25,17,29,55,44,13,10
A057106012,198,101,97,23,36,19,23,37,44,14,2
