pop..lsoa_code,pop..total_persons,pop..males,pop..females,pop..x0_4_years,pop..x5_11_years,pop..x12_17_years,pop..x18_29_years,pop..x30_39_years,pop..x40_59_years,pop..x60_74_years,pop..x75_years
E01003008,1520,720,800,70,242,146,98,110,532,223,99
E01003009,2169,1037,1132,134,309,203,180,274,686,254,129
E01003010,1542,776,766,65,156,158,141,165,508,265,84
E01003011,1861,872,989,98,225,133,186,233,547,297,142
E01003013,2909,1439,1470,62,46,74,1628,557,353,136,53
E01003014,1693,867,826,80,94,110,316,341,426,227,99
E01003015,1688,791,897,78,98,114,340,262,487,245,64
E01003016,2888,1270,1618,32,43,177,1874,265,269,176,52
E01003017,1952,1033,919,54,91,71,635,331,412,266,92
E01003018,2168,1117,1051,79,61,78,642,670,444,145,49
E01003019,1952,934,1018,76,85,63,637,520,362,141,68
E01003020,1711,787,924,86,127,102,397,444,362,122,71
E01003021,2371,1584,787,76,136,89,544,592,600,202,132
E01003022,1765,821,944,88,118,92,417,456,383,143,68
E01003023,2665,1298,1367,123,179,128,715,776,540,146,58
E01003024,1773,861,912,120,181,112,368,392,471,83,46
E01003025,2023,1032,991,102,177,122,404,450,528,162,78
E01003026,1544,817,727,87,83,40,427,426,321,114,46
E01003027,1308,671,637,97,123,89,206,242,333,156,62
E01003028,1551,773,778,103,130,75,344,316,372,164,47
E01003029,1889,950,939,99,98,45,570,478,401,140,58
E01003030,2018,1013,1005,106,144,56,595,557,404,111,45
E01003031,1667,776,891,119,103,65,521,407,294,117,41
E01003032,1729,905,824,57,114,90,432,339,385,219,93
E01003033,1598,801,797,106,172,83,323,299,428,118,69
E01003034,1739,904,835,90,154,102,406,376,408,149,54
E01003035,1585,778,807,54,74,59,545,401,277,144,31
E01003036,1544,806,738,82,90,63,390,369,368,128,54
E01003037,1385,687,698,66,100,81,304,289,358,131,56
E01003038,1724,879,845,95,78,57,506,427,381,122,58
E01003039,2427,1308,1119,86,163,89,655,699,510,180,45
E01003040,1288,616,672,72,94,53,274,308,317,114,56
E01003041,1518,724,794,82,108,79,406,287,345,145,66
E01003042,1095,545,550,35,79,48,300,235,250,105,43
E01003043,1573,749,824,70,112,81,374,372,367,101,96
E01003044,1008,505,503,69,97,75,123,200,296,101,47
E01003045,1840,917,923,86,176,154,343,300,487,198,96
E01003046,1651,803,848,93,178,150,301,279,470,125,55
E01003047,1731,878,853,55,105,104,511,377,389,135,55
E01003048,1781,882,899,156,208,156,310,265,503,132,51
E01003049,1754,844,910,93,184,147,342,360,414,133,81
E01003050,1820,915,905,78,86,63,633,508,303,97,52
E01003051,1904,984,920,79,102,121,503,514,408,147,30
E01003052,1840,938,902,92,146,160,354,336,490,198,64
E01003053,1633,789,844,68,49,34,560,487,297,89,49
E01003054,1982,1009,973,62,88,36,847,581,258,68,42
E01003055,1654,824,830,78,62,35,406,513,334,186,40
E01003056,1539,774,765,43,68,59,525,405,283,124,32
E01003057,1538,731,807,94,115,104,441,269,347,116,52
E01003058,1756,888,868,48,99,62,652,452,299,89,55
E01003059,1697,889,808,89,152,103,346,356,417,163,71
E01003060,1500,760,740,69,141,109,246,323,391,141,80
E01003061,1037,557,480,44,53,42,235,258,278,102,25
E01003062,1999,988,1011,139,180,114,222,550,587,150,57
E01003063,1383,689,694,128,142,87,136,292,428,120,50
E01003064,1534,757,777,118,186,113,194,319,426,126,52
E01003065,1552,706,846,123,215,149,179,268,401,169,48
E01003066,1862,892,970,129,179,127,289,387,492,173,86
E01003067,1482,680,802,147,140,103,159,288,431,155,59
E01003068,1593,715,878,149,187,140,176,292,449,146,54
E01003069,1414,653,761,120,175,132,146,206,424,159,52
E01003070,1450,724,726,94,126,141,170,283,418,166,52
E01003071,2447,1286,1161,156,159,124,574,641,555,203,35
E01003072,1856,911,945,108,164,134,241,316,537,261,95
E01003073,1708,851,857,136,172,106,271,338,439,172,74
E01003074,2314,1142,1172,137,188,130,394,624,586,200,55
E01003075,1556,750,806,117,165,129,228,229,487,145,56
E01003076,2145,1044,1101,108,136,108,524,595,520,101,53
E01003077,1832,924,908,86,113,106,433,468,447,121,58
E01003078,1680,846,834,96,141,130,183,335,504,190,101
E01003079,1706,825,881,121,214,156,223,338,447,167,40
E01003080,1784,893,891,137,209,104,223,444,458,159,50
E01003081,2051,1035,1016,169,225,120,283,484,571,149,50
E01003082,1577,774,803,143,164,117,152,272,446,156,127
E01003083,1594,818,776,83,126,128,181,276,480,214,106
E01003084,1662,829,833,138,149,93,222,371,437,168,84
E01003085,1957,1002,955,156,197,150,227,295,540,250,142
E01003086,1771,836,935,150,197,168,250,297,480,157,72
E01003087,1722,848,874,141,224,202,204,288,486,129,48
E01003088,1564,752,812,74,103,86,468,355,340,95,43
E01003089,1781,916,865,84,165,139,414,361,455,130,33
E01003090,2320,1196,1124,77,90,53,836,622,450,135,57
E01003091,1597,770,827,80,142,124,403,332,344,110,62
E01003092,1921,994,927,102,175,144,388,450,454,155,53
E01003093,2551,1247,1304,177,254,222,515,474,588,184,137
E01003094,1470,754,716,76,56,53,415,322,337,137,74
E01003095,1743,895,848,68,129,90,466,378,418,142,52
E01003096,2397,1231,1166,55,66,53,1096,603,338,117,69
E01003097,1614,867,747,78,97,94,286,344,401,205,109
E01003098,1506,806,700,62,92,90,277,352,381,180,72
E01003099,1782,954,828,85,118,110,409,478,384,140,58
E01003100,1976,1143,833,67,67,42,735,574,374,89,28
E01003101,1534,755,779,79,105,89,379,333,376,114,59
E01003102,1832,955,877,50,58,72,520,424,439,179,90
E01003104,1615,869,746,45,67,71,455,386,376,162,53
E01003105,1864,954,910,99,152,106,394,438,401,178,96
E01003106,2140,1134,1006,98,186,180,349,420,585,206,116
E01003107,1971,1175,796,89,91,87,459,480,515,164,86
E01003108,1582,797,785,70,147,120,220,324,423,181,97
E01003109,3087,1616,1471,144,193,142,863,683,722,241,99
E01003110,2206,1109,1097,92,141,132,436,473,569,292,71
E01003111,1778,883,895,102,175,151,260,305,504,192,89
E01003112,1849,1001,848,104,146,112,317,362,542,184,82
E01003113,2210,1112,1098,137,200,99,397,546,615,169,47
E01003114,2418,1250,1168,207,200,100,430,700,564,147,70
E01003115,1690,828,862,148,145,99,258,431,416,137,56
E01003116,1640,786,854,89,129,118,245,290,447,215,107
E01003117,2157,1084,1073,115,170,105,405,607,476,195,84
E01003118,2002,991,1011,111,209,118,322,442,498,191,111
E01003119,2285,1244,1041,130,199,120,381,629,560,145,121
E01003120,2669,1428,1241,145,194,150,480,712,725,196,67
E01003121,1484,760,724,66,150,120,255,264,426,148,55
E01003122,2075,1190,885,99,93,80,490,669,468,120,56
E01003123,1648,919,729,61,74,69,294,399,498,164,89
E01003124,1450,780,670,63,111,71,307,301,372,165,60
E01003125,1753,856,897,100,188,132,273,289,479,216,76
E01003126,1502,793,709,78,101,95,301,326,404,154,43
E01003127,1774,949,825,85,104,98,414,369,460,151,93
E01003128,1530,803,727,85,149,108,292,296,419,129,52
E01003129,1746,901,845,75,88,94,375,431,438,180,65
E01003130,1928,999,929,132,170,101,236,514,515,188,72
E01003131,2142,1042,1100,136,140,107,448,553,531,158,69
E01003132,1579,753,826,90,152,131,252,266,410,167,111
E01003133,1599,809,790,100,144,90,243,428,425,116,53
E01003134,1578,800,778,87,123,130,240,295,453,175,75
E01003135,1716,814,902,66,108,89,355,409,461,165,63
E01003136,1702,858,844,78,137,74,352,445,446,117,53
E01003137,1616,832,784,88,136,104,265,353,469,140,61
E01003138,1730,856,874,138,143,55,275,510,439,117,53
E01003139,1724,854,870,105,184,119,216,327,480,210,83
E01003140,1539,788,751,98,178,125,182,303,396,181,76
E01003141,1879,965,914,144,167,119,195,409,495,230,120
E01003142,1436,755,681,99,123,121,177,282,344,174,116
E01003143,1453,718,735,77,133,122,179,255,375,177,135
E01003144,1486,796,690,98,122,82,169,215,412,267,121
E01003145,1897,940,957,129,126,67,334,502,483,172,84
E01003146,1628,874,754,106,145,115,266,351,433,138,74
E01003147,2088,1088,1000,134,173,141,317,457,586,196,84
E01003148,1970,1002,968,130,147,141,368,444,539,149,52
E01003149,1874,948,926,144,195,97,190,395,527,193,133
E01003150,1904,916,988,121,197,125,319,474,417,171,80
E01003151,1963,888,1075,114,217,189,322,446,419,173,83
E01003152,2096,1076,1020,153,156,85,354,580,516,162,90
E01003153,2450,1271,1179,105,113,54,575,886,538,124,55
E01003154,1958,983,975,151,163,140,266,403,545,206,84
E01003155,2012,1065,947,109,159,103,291,447,618,208,77
E01003156,1695,844,851,135,121,72,400,400,366,152,49
E01003157,1735,811,924,134,205,101,267,365,444,117,102
E01003158,1761,861,900,140,129,49,365,495,419,115,49
E01003159,1384,673,711,80,88,67,304,313,325,170,37
E01003160,1375,651,724,52,105,94,325,236,412,128,23
E01003161,1182,562,620,67,119,87,285,248,238,77,61
E01003162,1902,907,995,115,166,149,346,365,528,174,59
E01003163,1614,758,856,71,150,97,325,295,377,200,99
E01003164,2186,1047,1139,131,194,165,405,492,568,152,79
E01003165,1568,783,785,108,161,109,190,250,433,217,100
E01003166,2676,1323,1353,192,281,151,409,660,737,177,69
E01003167,1708,889,819,115,169,137,189,285,493,223,97
E01003168,1591,751,840,88,165,171,228,261,406,189,83
E01003169,2348,1200,1148,184,209,180,330,586,605,186,68
E01003170,1888,908,980,149,212,119,194,324,528,234,128
E01003171,1677,821,856,85,90,94,373,461,377,135,62
E01003172,1903,1019,884,117,195,136,339,457,464,124,71
E01003173,1664,789,875,79,116,70,331,408,444,152,64
E01003174,1837,830,1007,131,163,205,291,345,500,160,42
E01003175,1536,748,788,87,153,152,254,271,393,187,39
E01003176,1956,906,1050,108,232,184,336,378,505,156,57
E01003177,1729,881,848,100,127,87,384,495,359,125,52
E01003178,1659,848,811,92,98,52,409,446,387,93,82
E01003179,1614,738,876,135,173,163,300,278,353,177,35
E01003180,1713,891,822,85,112,87,355,345,475,195,59
E01003181,1379,711,668,72,70,94,275,328,351,125,64
E01003182,1918,1046,872,116,138,157,392,346,536,172,61
E01003183,1721,914,807,88,152,134,336,334,410,200,67
E01003184,1221,635,586,85,128,98,186,286,303,101,34
E01003185,1590,855,735,64,94,63,364,419,383,125,78
E01003186,2821,1579,1242,131,162,103,857,749,585,178,56
E01003187,1848,919,929,99,165,121,402,447,386,147,81
E01003188,1215,561,654,67,83,75,227,239,354,136,34
E01003189,1691,836,855,109,210,186,214,212,492,201,67
E01003190,2418,1154,1264,223,334,217,288,440,696,153,67
E01003191,1633,758,875,122,201,97,203,293,455,180,82
E01003192,1740,837,903,134,189,139,237,270,514,195,62
E01003193,1706,839,867,117,166,127,220,253,491,245,87
E01003194,1876,901,975,113,172,170,213,294,571,231,112
E01003195,1596,800,796,125,144,117,186,222,539,177,86
E01003196,1833,909,924,117,247,195,185,287,502,190,110
E01003197,1634,817,817,83,198,131,176,233,527,220,66
E01003198,1485,671,814,112,136,94,169,280,428,162,104
E01003199,1920,967,953,102,143,102,292,454,543,195,89
E01003200,1684,886,798,115,133,61,316,326,479,159,95
E01003201,1762,852,910,111,128,125,297,317,509,196,79
E01003202,1582,741,841,95,111,70,183,270,511,180,162
E01003203,2076,1092,984,121,130,96,321,484,607,230,87
E01003204,1724,830,894,127,154,112,303,401,414,152,61
E01003205,1407,692,715,91,182,140,234,312,260,125,63
E01003206,1672,844,828,135,116,75,225,407,465,157,92
E01003207,1768,916,852,89,117,133,391,356,416,183,83
E01003209,2091,967,1124,106,137,101,754,320,459,150,64
E01003210,2000,1031,969,133,125,99,362,557,561,127,36
E01003211,1533,763,770,108,118,54,296,423,377,109,48
E01003212,2099,1066,1033,100,155,94,488,492,477,217,76
E01003213,2072,997,1075,158,169,81,450,551,481,125,57
E01003214,1887,869,1018,127,201,92,345,384,533,144,61
E01003215,2140,977,1163,140,110,83,913,417,348,100,29
E01003216,1966,981,985,138,214,142,252,294,663,197,66
E01003217,1638,752,886,142,157,121,200,230,514,166,108
E01003218,1657,803,854,112,165,146,208,238,528,179,81
E01003219,1719,785,934,136,131,132,254,218,523,213,112
E01003220,1784,866,918,115,111,112,230,378,514,221,103
E01003221,2161,1106,1055,179,219,130,283,366,593,277,114
E01003222,1735,877,858,103,167,120,229,285,546,211,74
E01003223,1690,845,845,87,133,109,261,204,517,240,139
E01003224,1776,863,913,140,189,153,219,269,528,203,75
E01003225,1602,792,810,132,199,93,126,317,494,163,78
E01003226,1725,879,846,153,152,67,255,401,455,195,47
E01003227,1710,857,853,126,142,96,202,358,509,197,80
E01003228,1568,755,813,137,147,44,140,444,465,122,69
E01003229,1676,798,878,97,145,106,221,326,495,189,97
E01003230,2025,979,1046,169,198,119,273,485,568,151,62
E01003231,1594,764,830,117,138,71,337,314,430,125,62
E01003232,1854,825,1029,160,224,88,215,342,545,199,81
E01003233,1785,919,866,133,171,98,195,354,577,170,87
E01003235,1315,660,655,75,151,77,208,201,366,170,67
E01003236,1691,839,852,128,174,160,199,306,488,167,69
E01003237,1672,781,891,130,225,133,190,250,478,171,95
E01003238,1383,633,750,75,164,149,157,248,412,130,48
E01003239,1542,699,843,93,156,161,205,239,447,156,85
E01003240,1909,904,1005,102,229,166,259,317,527,213,96
E01003241,1671,800,871,66,115,98,165,230,467,334,196
E01003243,1528,711,817,113,159,118,226,248,446,135,83
E01003244,1687,854,833,136,239,151,286,296,435,94,50
E01003245,1861,908,953,106,199,211,389,383,419,132,22
E01003246,1934,963,971,88,175,155,418,450,465,131,52
E01003247,2292,1199,1093,106,123,56,673,679,462,133,60
E01003248,1707,840,867,91,190,127,342,330,469,140,18
E01003249,2106,1117,989,90,108,125,453,532,588,166,44
E01003250,4024,2094,1930,236,219,158,1134,1239,759,204,75
E01003251,2224,1033,1191,142,266,200,502,423,478,165,48
E01003252,1477,681,796,102,188,163,196,214,436,128,50
E01003253,1539,779,760,77,121,73,266,337,416,153,96
E01003254,1528,786,742,106,175,80,154,279,448,202,84
E01003255,2195,1166,1029,112,132,108,363,656,592,188,44
E01003256,2533,1389,1144,180,235,154,445,544,636,263,76
E01003257,1691,827,864,104,173,128,198,304,489,182,113
E01003258,1493,764,729,108,169,151,271,245,402,112,35
E01003259,1851,922,929,151,166,105,228,386,596,159,60
E01003260,1980,1038,942,201,290,153,191,334,522,175,114
E01003261,1498,719,779,116,149,106,179,255,445,173,75
E01003262,1545,721,824,125,194,81,197,374,407,127,40
E01003263,1795,874,921,151,181,129,212,307,515,194,106
E01003264,1552,718,834,125,140,67,199,295,413,177,136
E01003265,1613,789,824,158,167,115,263,305,423,135,47
E01003266,1786,874,912,115,179,146,210,252,504,274,106
E01003267,1534,756,778,96,136,150,190,207,450,200,105
E01003268,1928,984,944,123,176,164,277,386,538,190,74
E01003269,1660,782,878,140,136,89,214,279,479,236,87
E01003270,1770,879,891,90,150,91,252,342,514,247,84
E01003271,1688,899,789,93,148,99,163,264,502,279,140
E01003272,2066,964,1102,144,118,87,508,441,511,175,82
E01003273,1987,1121,866,92,135,108,530,306,519,219,78
E01003274,1731,868,863,110,124,96,336,342,487,152,84
E01003275,1659,805,854,99,155,97,252,254,484,175,143
E01003276,1901,826,1075,194,181,125,246,288,621,161,85
E01003277,1762,882,880,93,106,88,295,419,566,138,57
E01003278,1963,946,1017,113,145,103,425,422,514,172,69
E01003279,1666,808,858,102,126,93,275,294,468,233,75
E01003280,1776,902,874,132,221,129,192,329,484,196,93
E01003281,1566,794,772,99,134,123,154,231,496,227,102
E01003282,2674,1369,1305,165,168,123,647,572,704,211,84
E01003283,2223,1152,1071,163,205,142,216,419,701,254,123
E01003284,1935,1018,917,124,187,108,249,383,608,194,82
E01003285,2039,1050,989,122,184,141,236,437,600,203,116
E01003286,1776,870,906,109,221,147,194,289,525,175,116
E01003287,2091,1070,1021,180,213,129,209,396,622,236,106
E01003288,2180,1079,1101,131,159,118,390,373,539,306,164
E01003290,1707,877,830,119,133,83,363,328,453,169,59
E01003291,1383,670,713,99,132,105,193,244,397,137,76
E01003292,1600,812,788,129,126,93,212,343,498,145,54
E01003293,1593,765,828,147,95,82,219,348,489,132,81
E01003295,1945,938,1007,134,223,165,250,346,569,185,73
E01003296,6068,2974,3094,422,366,216,1826,1788,1161,219,70
E01003297,1649,829,820,124,122,119,405,427,387,40,25
E01003298,1266,606,660,73,116,93,242,212,370,135,25
E01003299,1698,836,862,108,124,101,425,328,433,122,57
E01003300,1306,652,654,76,118,92,218,207,360,178,57
E01003301,2406,1286,1120,99,184,136,761,515,558,123,30
E01003302,1610,785,825,88,154,104,278,319,444,159,64
E01003303,1558,818,740,69,90,107,433,315,376,128,40
E01003304,2226,1155,1071,110,159,97,427,648,555,177,53
E01003305,1968,907,1061,111,199,147,369,362,497,183,100
E01003307,1562,755,807,104,124,95,164,305,483,191,96
E01003308,1939,910,1029,126,182,143,243,332,638,183,92
E01003309,1552,763,789,96,171,131,258,260,408,155,73
E01003310,1723,862,861,75,150,91,274,516,455,122,40
E01003311,1720,843,877,131,215,97,192,241,504,217,123
E01003312,1755,855,900,117,163,103,203,353,533,192,91
E01003313,1517,789,728,143,151,119,188,304,444,117,51
E01003314,1828,919,909,159,210,108,182,401,552,166,50
E01003315,1393,687,706,84,134,45,236,363,381,100,50
E01003316,1523,757,766,118,129,84,197,345,408,174,68
E01003317,2980,1610,1370,409,250,129,385,776,749,189,93
E01003318,2016,1123,893,164,186,141,337,361,590,140,97
E01003319,2019,1009,1010,170,177,185,255,372,553,206,101
E01003320,1370,638,732,100,116,89,187,261,441,127,49
E01003321,2032,1097,935,239,159,95,410,281,596,179,73
E01003322,1545,823,722,105,119,102,235,250,513,146,75
E01003323,1429,710,719,110,110,89,199,331,388,135,67
E01003324,1837,918,919,175,186,110,234,342,584,154,52
E01003325,1778,898,880,139,191,140,229,363,504,142,70
E01003326,1576,744,832,165,116,68,212,252,461,173,129
E01003327,1959,1083,876,115,166,81,410,326,554,207,100
E01003328,1766,858,908,103,143,103,209,387,538,195,88
E01003329,1691,809,882,123,183,112,187,316,528,180,62
E01003330,1712,741,971,138,192,150,222,255,469,171,115
E01003331,1537,722,815,77,121,114,225,245,434,180,141
E01003332,1611,827,784,107,98,124,168,354,494,199,67
E01003333,1587,815,772,119,128,94,225,331,466,174,50
E01003334,1919,975,944,142,204,119,228,404,561,185,76
E01003335,1421,680,741,79,137,125,183,205,424,192,76
E01003336,1466,734,732,86,149,161,200,234,421,158,57
E01003337,1617,765,852,138,229,116,199,337,424,116,58
E01003338,2086,1028,1058,122,182,127,415,391,546,205,98
E01003339,1748,925,823,76,145,91,423,319,424,193,77
E01003340,1921,987,934,79,93,70,620,454,405,160,40
E01003341,1470,744,726,82,129,81,285,312,387,146,48
E01003342,1735,901,834,163,148,71,235,489,456,121,52
E01003343,1528,790,738,113,132,72,275,262,427,197,50
E01003344,1806,819,987,84,103,98,385,415,504,173,44
E01003345,2094,1053,1041,140,172,95,427,555,492,166,47
E01003346,1639,819,820,102,156,144,214,226,477,206,114
E01003347,1858,831,1027,136,265,220,248,286,467,159,77
E01003348,1685,821,864,104,185,157,205,262,483,205,84
E01003349,1657,807,850,112,217,176,231,289,467,99,66
E01003350,1260,603,657,69,103,130,218,144,395,154,47
E01003351,1555,711,844,113,173,157,183,221,437,166,105
E01003352,2397,1188,1209,165,269,206,328,369,669,260,131
E01003353,1818,887,931,91,173,188,235,230,546,251,104
E01003354,2013,1038,975,177,176,176,288,398,571,164,63
E01003355,1776,907,869,109,153,55,359,470,474,104,52
E01003356,1832,953,879,135,163,109,278,312,574,195,66
E01003357,1757,849,908,122,181,137,298,294,467,191,67
E01003358,2023,1046,977,129,146,70,427,491,554,141,65
E01003359,1848,894,954,144,119,77,336,390,498,181,103
E01003360,1838,910,928,188,168,75,336,445,429,151,46
E01003361,1686,829,857,145,143,122,228,256,462,229,101
E01003362,1312,617,695,90,108,87,127,149,404,234,113
E01003363,1601,807,794,133,159,108,148,211,462,223,157
E01003364,1742,856,886,101,197,97,173,186,527,303,158
E01003365,1378,674,704,85,100,99,168,161,399,241,125
E01003366,1691,860,831,153,130,80,259,339,466,186,78
E01003367,2754,1360,1394,198,176,105,559,763,637,207,109
E01003368,1522,771,751,97,105,74,251,297,454,176,68
E01003369,1657,827,830,106,93,35,315,486,411,162,49
E01003370,1997,977,1020,100,154,58,444,537,497,149,58
E01003371,1477,740,737,76,102,65,244,358,380,149,103
E01003372,1510,720,790,86,110,112,271,269,431,150,81
E01003373,1426,662,764,117,181,118,198,224,368,165,55
E01003374,1711,803,908,137,188,100,213,311,415,168,179
E01003375,1735,848,887,102,160,155,182,237,488,258,153
E01003376,1467,699,768,91,126,112,199,249,424,203,63
E01003377,1588,784,804,152,159,135,250,243,446,157,46
E01003378,2193,1026,1167,162,264,167,262,429,631,215,63
E01003379,1902,886,1016,161,246,164,231,291,476,208,125
E01003380,1841,932,909,125,234,122,225,312,542,165,116
E01003381,1523,731,792,127,90,28,205,384,445,149,95
E01003382,1696,845,851,151,199,93,165,317,519,170,82
E01003383,1715,868,847,133,130,101,298,451,415,128,59
E01003384,1661,794,867,131,167,78,322,360,411,145,47
E01003385,1696,865,831,143,217,133,172,271,538,180,42
E01003386,2233,1146,1087,177,246,214,289,404,631,198,74
E01003387,1870,896,974,142,211,162,226,340,489,213,87
E01003388,1519,691,828,102,135,98,185,220,433,229,117
E01003389,1714,884,830,111,181,126,222,283,509,208,74
E01003390,1755,861,894,169,225,157,225,312,492,151,24
E01003391,1298,655,643,99,164,127,195,204,339,123,47
E01003392,1300,673,627,79,116,87,213,215,392,125,73
E01003393,1502,770,732,93,121,60,251,380,432,113,52
E01003394,1950,1087,863,117,147,98,285,357,604,208,134
E01003395,1567,841,726,117,124,90,223,256,402,230,125
E01003396,1531,796,735,122,117,69,254,300,398,145,126
E01003397,1501,803,698,85,124,96,215,268,457,164,92
E01003398,1928,1027,901,119,200,129,268,335,541,236,100
E01003399,1356,654,702,75,101,67,225,297,360,147,84
E01003400,1432,719,713,93,121,56,220,345,402,117,78
E01003401,1461,681,780,100,137,67,213,261,426,134,123
E01003402,1696,802,894,74,167,137,170,270,521,245,112
E01003403,1540,741,799,77,122,60,181,243,436,247,174
E01003404,1833,899,934,109,116,100,282,374,443,247,162
E01003405,2173,1039,1134,203,233,179,282,409,569,195,103
E01003406,1541,729,812,113,137,122,293,269,445,131,31
E01003407,2028,1050,978,141,169,103,363,538,524,152,38
E01003408,1943,970,973,150,156,65,281,473,537,221,60
E01003409,1702,823,879,96,168,143,242,296,471,197,89
E01003410,1614,781,833,112,157,133,210,333,434,174,61
E01003411,1930,940,990,199,200,142,262,365,533,158,71
E01003412,1619,797,822,116,167,140,211,286,432,203,64
E01003413,1933,1006,927,139,222,131,250,367,539,197,88
E01003414,1526,776,750,101,131,98,198,220,403,222,153
E01003415,1999,969,1030,147,199,175,254,339,581,228,76
E01003416,1454,751,703,83,111,84,217,207,438,198,116
E01003417,1517,740,777,109,161,98,150,216,420,227,136
E01003418,1355,662,693,78,97,93,168,135,414,241,129
E01003419,1723,875,848,141,150,134,204,269,494,234,97
E01003420,1317,638,679,88,133,128,140,161,419,161,87
E01003421,1615,779,836,115,157,89,192,271,447,212,132
E01003422,1362,654,708,92,101,92,158,179,352,243,145
E01003423,1670,827,843,111,187,92,216,304,459,184,117
E01003424,1443,727,716,55,145,122,122,119,422,261,197
E01003425,1510,766,744,77,183,125,144,137,455,242,147
E01003426,1770,867,903,78,177,103,266,280,493,226,147
E01003427,1945,1019,926,129,166,108,253,426,524,225,114
E01003428,1500,755,745,81,150,100,194,243,423,188,121
E01003429,1423,700,723,76,123,132,179,198,440,211,64
E01003430,1505,770,735,110,162,153,220,184,426,193,57
E01003431,1560,713,847,103,178,160,220,195,468,169,67
E01003432,1425,711,714,79,157,169,212,165,439,156,48
E01003433,1550,802,748,92,130,115,210,223,460,217,103
E01003434,1521,790,731,100,140,113,206,198,431,228,105
E01003435,1914,874,1040,172,221,133,225,360,488,220,95
E01003436,1537,775,762,106,128,127,195,241,457,182,101
E01003437,1904,918,986,126,142,119,261,259,540,273,184
E01003438,1705,847,858,128,177,140,229,233,541,177,80
E01003439,1525,766,759,101,182,109,189,288,451,156,49
E01003440,1549,761,788,122,143,98,198,267,422,205,94
E01003441,1744,890,854,135,174,128,230,269,458,211,139
E01003442,1608,761,847,76,138,139,135,172,526,255,167
E01003443,1661,782,879,112,203,163,112,192,544,214,121
E01003444,1621,785,836,104,182,104,159,238,521,193,120
E01003445,1719,829,890,119,170,122,159,222,531,258,138
E01003446,1876,918,958,106,140,91,311,445,499,181,103
E01003447,1564,786,778,101,152,114,233,314,429,137,84
E01003448,2132,1035,1097,161,212,161,322,404,618,177,77
E01003449,1840,952,888,116,161,151,306,268,511,193,134
E01003450,1568,779,789,128,197,138,197,213,455,161,79
E01003451,1657,824,833,95,130,119,174,188,498,304,149
E01003452,1996,998,998,133,210,144,287,292,593,213,124
E01003453,1783,881,902,150,163,137,221,294,545,175,98
E01003454,1354,642,712,77,120,76,177,243,358,189,114
E01003455,1681,900,781,133,148,49,318,503,376,104,50
E01003456,1736,883,853,92,158,71,309,418,459,175,54
E01003457,1619,794,825,164,208,92,156,296,490,167,46
E01003458,1661,796,865,117,184,77,239,361,458,164,61
E01003459,2110,1044,1066,154,166,111,319,539,552,207,62
E01003460,1557,775,782,52,141,126,173,153,450,296,166
E01003461,1415,660,755,60,89,86,235,214,410,212,109
E01003462,1423,662,761,61,128,122,110,130,428,285,159
E01003463,1461,705,756,86,159,136,136,124,441,240,139
E01003464,1359,629,730,51,131,88,113,79,415,276,206
E01003465,1197,576,621,36,105,95,110,79,381,227,164
E01003466,1712,805,907,142,160,103,169,237,525,227,149
E01003467,1737,875,862,136,183,112,170,278,488,248,122
E01003468,1607,815,792,136,174,121,136,212,458,253,117
E01003469,1466,716,750,98,132,120,183,233,460,172,68
E01003470,1776,868,908,106,137,112,264,285,537,241,94
E01003471,1670,841,829,141,186,89,146,268,497,207,136
E01003472,1312,591,721,159,166,72,119,192,394,140,70
E01003473,1343,679,664,107,137,65,166,241,381,154,92
E01003474,1226,581,645,59,114,126,154,132,373,208,60
E01003475,2845,1366,1479,246,251,158,527,690,681,225,67
E01003476,1298,607,691,76,137,112,228,187,383,134,41
E01003477,1577,766,811,110,159,139,226,275,460,146,62
E01003478,1694,831,863,220,230,102,182,315,477,120,48
E01003797,1419,658,761,41,137,173,129,67,431,254,187
E01003798,1491,715,776,67,122,124,153,139,468,262,156
E01003799,1657,824,833,89,187,130,158,186,564,221,122
E01003800,1413,655,758,61,127,130,182,146,453,206,108
E01003801,1334,691,643,55,124,85,163,176,396,223,112
E01003802,1322,714,608,58,92,85,145,134,437,262,109
E01003803,1495,723,772,70,173,111,181,206,471,168,115
E01003804,1785,881,904,119,244,120,150,288,544,213,107
E01003805,1594,796,798,112,186,139,119,109,460,279,190
E01003806,1597,771,826,66,171,242,165,84,475,249,145
E01003807,2025,982,1043,114,210,132,250,344,598,215,162
E01003808,1920,872,1048,181,242,104,116,296,652,235,94
E01003809,1691,818,873,70,202,148,134,131,569,290,147
E01003816,1869,924,945,75,232,247,166,136,614,236,163
E01003817,2124,1071,1053,121,208,149,168,250,701,292,235
E01003818,1651,826,825,95,177,154,139,149,542,223,172
E01003819,1753,865,888,84,171,176,178,219,559,233,133
E01003820,2073,1031,1042,128,237,177,186,221,670,307,147
E01003821,1801,935,866,116,176,58,156,346,639,229,81
E01003846,1723,843,880,102,193,128,156,199,531,269,145
E01003847,1667,777,890,88,101,68,175,335,477,231,192
E01003848,1859,909,950,134,184,103,206,373,549,228,82
E01003849,1545,731,814,83,155,106,140,175,517,211,158
E01003851,1646,764,882,85,148,134,143,181,487,281,187
E01003852,1386,706,680,67,107,83,154,217,421,229,108
E01003853,1528,707,821,78,153,120,133,157,451,300,136
