health..sa_id,health..total_persons,health..very_good_health,health..good_health,health..fair_health,health..bad_health,health..very_bad_health
N00001470,348,233,92,20,3,0
N00001471,493,359,121,10,2,1
N00001472,891,596,244,43,6,2
N00001473,426,277,108,35,5,1
N00001474,347,217,100,28,2,0
N00001475,302,192,78,23,6,3
N00001476,277,150,103,20,4,0
N00001477,271,161,82,24,1,3
N00001478,301,184,94,19,4,0
N00001479,344,201,102,32,4,5
N00001514,249,132,70,34,9,4
N00001515,351,195,109,43,4,0
N00001516,275,127,104,41,2,1
N00001517,359,215,94,42,7,1
N00001518,436,274,119,35,4,4
N00001519,298,120,88,57,25,8
N00001520,265,90,90,53,25,7
N00001521,249,96,69,53,22,9
N00001522,278,126,86,45,14,7
N00001523,211,77,56,54,19,5
N00001524,253,88,68,71,20,6
N00001525,239,114,62,47,16,0
N00001526,219,80,77,44,15,3
N00001527,243,109,81,33,18,2
N00001528,244,134,75,26,6,3
N00001529,286,133,96,42,11,4
N00001530,386,224,121,35,5,1
N00001531,320,136,92,58,27,7
N00001532,435,196,123,74,33,9
N00001533,636,264,148,121,71,32
N00001534,321,108,86,69,36,22
N00001535,385,147,119,59,44,16
N00001536,401,186,86,77,43,9
N00001537,356,136,90,76,40,14
N00001538,386,176,108,64,33,5
N00001539,346,170,69,64,34,9
N00001540,408,191,110,71,28,8
N00001541,286,107,67,59,35,18
N00001542,324,113,100,58,44,9
N00001543,366,137,86,81,46,16
N00001544,280,97,82,64,32,5
N00001545,352,150,114,54,27,7
N00001546,352,146,103,63,29,11
N00001547,316,138,100,50,23,5
N00001548,317,104,84,75,45,9
N00001549,376,164,105,66,30,11
N00001550,213,53,62,51,33,14
N00001551,388,144,123,71,34,16
N00001552,376,169,102,73,21,11
N00001553,264,78,84,66,28,8
N00001554,326,132,83,65,35,11
N00001555,272,109,69,41,35,18
N00001556,211,82,84,28,15,2
N00001557,268,107,70,59,22,10
N00001558,247,125,67,33,18,4
N00001559,328,133,101,61,26,7
N00001560,266,116,98,32,16,4
N00001561,218,93,73,32,15,5
N00001562,215,76,64,44,28,3
N00001563,172,38,48,59,23,4
N00001564,352,161,110,51,23,7
N00001565,351,135,106,64,33,13
N00001566,387,186,86,57,36,22
N00001567,251,101,69,54,20,7
N00001568,297,166,62,37,26,6
N00001569,329,132,89,66,28,14
N00001570,1119,539,274,163,104,39
N00001571,493,167,108,115,81,22
N00001572,355,158,81,57,43,16
N00001573,444,190,111,83,47,13
N00001574,310,133,66,62,37,12
N00001575,317,136,65,66,41,9
N00001576,365,151,92,57,42,23
N00001577,364,168,79,54,42,21
N00001578,312,134,84,56,27,11
N00001579,317,199,80,26,10,2
N00001580,328,219,84,15,9,1
N00001581,306,209,69,19,9,0
N00001582,293,162,83,40,6,2
N00001583,234,158,54,19,3,0
N00001584,184,77,53,32,17,5
N00001585,444,287,120,30,5,2
N00001586,254,123,93,26,6,6
N00001587,333,189,104,36,4,0
N00001588,290,141,107,31,9,2
N00001589,318,178,100,32,5,3
N00001590,356,202,126,26,1,1
N00001591,275,166,85,18,5,1
N00001592,305,152,97,44,12,0
N00001593,518,357,123,30,7,1
N00001594,364,213,106,36,8,1
N00001595,289,181,77,21,8,2
N00001596,395,258,105,27,5,0
N00001597,271,160,82,24,4,1
N00001598,381,203,135,35,8,0
N00001599,445,236,146,48,14,1
N00001600,317,161,110,35,8,3
N00001601,277,158,85,26,6,2
N00001602,342,205,101,20,14,2
N00001603,305,145,97,42,15,6
N00001623,287,113,73,73,22,6
N00001624,150,34,37,52,21,6
N00001625,253,84,84,61,18,6
N00001626,236,92,71,50,18,5
N00001627,179,78,43,35,19,4
N00001628,248,75,70,56,40,7
N00001629,303,96,77,82,32,16
N00001630,214,69,77,37,23,8
N00001631,226,72,75,50,23,6
N00001632,244,74,67,56,32,15
N00001633,183,60,53,52,15,3
N00001634,229,70,65,65,24,5
N00001635,300,94,95,67,34,10
N00001636,170,50,50,43,22,5
N00001637,220,86,67,34,19,14
N00001638,252,70,87,58,29,8
N00001639,180,56,55,38,20,11
N00001640,214,61,57,47,35,14
N00001641,250,89,89,52,14,6
N00001642,299,128,126,36,8,1
N00001643,595,288,193,91,18,5
N00001644,329,161,122,37,8,1
N00001645,234,77,89,45,20,3
N00001646,352,105,133,77,37,0
N00001647,294,107,114,58,13,2
N00001648,316,119,125,57,11,4
N00001649,443,282,124,31,6,0
N00001650,305,144,111,42,8,0
N00001651,383,218,114,43,7,1
N00001652,396,209,125,44,15,3
N00001653,440,235,163,31,10,1
N00001654,385,190,138,38,17,2
N00001655,386,189,133,50,12,2
N00001656,234,74,89,60,9,2
N00001657,292,130,109,44,8,1
N00001658,209,71,76,44,18,0
N00001659,248,96,98,37,15,2
N00001660,294,131,106,50,6,1
N00001661,373,195,120,46,8,4
N00001662,325,144,103,59,11,8
N00001663,316,145,98,59,9,5
N00001664,325,139,121,47,16,2
N00001665,370,180,123,50,13,4
N00001666,340,157,121,43,17,2
N00001667,301,155,102,37,5,2
N00001668,391,173,132,65,15,6
N00001669,326,158,114,48,5,1
N00001670,263,106,85,49,22,1
N00001671,302,117,109,45,22,9
N00001672,368,168,132,47,12,9
N00001673,447,221,159,47,14,6
N00001674,248,101,87,34,23,3
N00001675,279,114,89,56,13,7
N00001676,264,124,81,41,16,2
N00001677,552,299,196,47,8,2
N00001678,435,233,140,45,11,6
N00001679,404,248,116,33,4,3
N00001680,540,323,172,38,5,2
N00001681,300,112,113,56,13,6
N00001682,324,155,111,48,9,1
N00001683,388,162,103,76,39,8
N00001684,930,529,317,67,11,6
N00001685,337,153,136,41,5,2
N00001686,279,139,100,29,6,5
N00001687,308,156,104,38,9,1
N00001688,361,135,128,70,24,4
N00001689,246,86,78,53,22,7
N00001690,352,169,107,54,16,6
N00001691,280,100,103,54,16,7
N00001692,254,91,92,49,16,6
N00001693,311,99,103,82,21,6
N00001694,293,151,96,37,7,2
N00001695,414,232,122,48,10,2
N00001696,379,192,118,61,6,2
N00001697,298,143,95,46,12,2
N00001698,269,121,80,55,10,3
N00001699,395,228,127,32,6,2
N00001700,260,96,108,42,14,0
N00001701,198,64,79,37,12,6
N00001702,338,137,125,65,8,3
N00001703,1033,327,378,244,72,12
N00001704,829,258,312,190,62,7
N00001705,222,84,74,50,14,0
N00001706,465,270,146,41,8,0
N00001707,395,223,114,45,10,3
N00001708,674,411,197,51,11,4
N00001709,252,98,84,46,22,2
N00001710,341,190,104,41,6,0
N00001711,362,204,111,36,10,1
N00001712,387,133,125,105,22,2
N00001713,207,69,66,42,21,9
N00001714,536,187,185,119,35,10
N00001715,287,133,95,44,12,3
N00001716,303,108,133,46,16,0
N00001717,352,169,125,44,12,2
N00001718,288,87,122,57,19,3
N00001719,320,148,99,54,17,2
N00001720,289,110,110,40,28,1
N00001721,279,99,87,56,30,7
N00001722,335,115,121,61,32,6
N00001723,289,115,112,40,20,2
N00001724,244,99,83,43,14,5
N00001725,260,89,89,59,19,4
N00001726,263,93,86,58,19,7
N00001727,222,55,67,61,28,11
N00001728,292,106,101,64,17,4
N00001729,312,120,113,58,19,2
N00001730,214,56,86,56,11,5
N00001731,227,60,66,67,28,6
N00001732,1089,579,378,106,19,7
N00001733,282,131,70,63,16,2
N00001734,287,105,119,44,15,4
N00001735,268,122,89,43,13,1
N00001736,352,78,85,132,44,13
N00001737,352,162,116,55,16,3
N00001738,317,153,110,43,11,0
N00001739,352,164,114,59,13,2
N00001740,694,319,228,120,24,3
N00001741,284,122,118,37,6,1
N00001742,229,115,74,31,8,1
N00001743,283,156,82,35,7,3
N00001744,325,174,111,34,4,2
N00001745,336,183,112,35,6,0
N00001746,295,127,102,48,14,4
N00001747,742,366,235,112,21,8
N00001748,456,272,110,60,10,4
N00001749,325,159,117,41,7,1
N00001948,216,106,61,41,8,0
N00001949,685,361,232,74,15,3
N00001950,230,83,75,46,21,5
N00001951,238,116,88,30,4,0
N00001952,266,104,106,42,12,2
N00001953,200,58,78,48,12,4
N00001954,254,128,91,32,3,0
N00001955,285,112,116,45,12,0
N00001956,207,87,72,37,9,2
N00001957,294,129,114,39,8,4
N00001958,326,134,109,69,9,5
N00001959,261,105,90,48,13,5
N00001960,318,139,89,65,21,4
N00001961,419,217,143,42,14,3
N00001962,209,94,73,33,5,4
N00001963,167,68,44,31,19,5
N00001964,269,106,90,60,11,2
N00001973,321,99,104,88,21,9
N00001974,179,66,72,25,15,1
N00001975,364,127,121,90,19,7
N00001976,427,152,135,107,23,10
N00001977,251,114,79,41,15,2
N00001978,293,81,120,65,24,3
N00001986,456,173,115,107,49,12
N00001987,400,187,144,51,16,2
N00001988,344,149,111,63,16,5
N00001989,368,190,130,33,14,1
N00001990,261,96,98,48,13,6
N00001991,320,137,105,53,20,5
N00001992,267,107,89,54,14,3
N00001993,249,79,83,58,22,7
N00001994,355,163,119,59,8,6
N00001995,335,159,101,58,16,1
N00001996,319,128,115,56,19,1
N00001997,368,180,125,51,9,3
N00001998,262,100,84,54,22,2
N00001999,1298,758,430,78,21,11
N00002000,339,164,125,44,6,0
N00002001,376,204,118,43,6,5
N00002002,300,142,108,39,9,2
N00002003,291,149,85,47,6,4
N00002004,370,172,119,69,8,2
N00002005,186,68,67,45,5,1
N00002006,245,88,92,55,9,1
N00002007,222,83,99,36,3,1
N00002014,974,525,328,101,16,4
N00002015,292,146,95,44,4,3
N00002016,252,86,93,47,21,5
N00002017,303,136,107,46,12,2
N00002018,1387,694,482,170,29,12
N00002019,253,106,95,43,9,0
N00002020,309,140,99,56,12,2
N00002028,1232,660,415,121,26,10
N00002029,582,301,215,55,10,1
N00002030,330,138,113,61,17,1
N00002031,350,176,118,44,9,3
N00002032,499,259,177,56,5,2
N00002033,249,124,76,42,7,0
N00002034,312,166,96,41,7,2
N00002035,341,162,120,47,10,2
N00002042,269,113,101,50,4,1
N00002043,350,160,132,51,7,0
N00002044,555,246,220,71,16,2
N00002045,436,173,126,99,35,3
N00002046,269,99,108,48,11,3
N00002047,222,89,64,53,14,2
N00002048,202,66,69,52,14,1
N00002049,218,90,80,38,5,5
N00002050,189,76,53,48,10,2
N00002051,495,182,168,83,54,8
N00002052,241,121,80,36,4,0
N00002053,232,94,59,52,18,9
N00002059,257,101,85,48,16,7
N00002060,879,328,296,188,55,12
N00002061,670,340,206,105,12,7
N00002062,226,90,88,40,6,2
N00002063,352,161,129,56,6,0
N00002064,704,348,259,78,14,5
N00002065,270,136,95,31,7,1
N00002066,364,173,111,45,35,0
N00002067,1004,574,310,99,17,4
N00002068,248,115,84,38,10,1
N00002078,266,100,88,53,19,6
N00002079,654,262,246,113,30,3
N00002080,321,127,109,64,13,8
N00002081,282,86,95,62,29,10
N00002082,1350,686,462,170,26,6
N00003067,316,138,106,58,12,2
N00003068,189,59,65,50,14,1
N00003069,258,94,94,57,11,2
N00003070,261,97,84,52,23,5
N00003071,247,95,91,45,16,0
N00003072,212,73,60,63,11,5
N00003073,399,201,140,44,8,6
N00003074,487,259,143,68,15,2
N00003075,286,101,107,63,13,2
N00003076,521,261,181,60,16,3
N00003077,366,191,111,55,7,2
N00003078,523,263,182,68,9,1
N00003079,298,125,116,41,11,5
N00003080,234,93,81,46,9,5
N00003081,118,49,39,21,6,3
N00003082,231,70,84,53,19,5
N00003083,215,81,78,42,11,3
N00003084,320,138,109,52,19,2
N00003085,264,103,81,60,18,2
N00003086,250,85,81,67,15,2
N00003087,343,161,109,48,19,6
N00003088,148,69,40,22,9,8
N00003089,310,132,124,42,10,2
N00003090,344,142,136,55,10,1
N00003091,401,230,119,47,5,0
N00003092,235,106,69,48,8,4
N00003093,484,264,153,53,13,1
N00003094,273,134,106,27,5,1
N00003095,301,130,112,50,7,2
N00003096,270,108,92,50,18,2
N00003097,567,286,211,57,8,5
N00003098,747,353,249,104,35,6
N00003099,322,128,95,82,15,2
N00003100,331,145,108,59,10,9
N00003101,301,125,107,49,16,4
N00003102,340,148,110,72,8,2
N00003103,264,116,91,44,11,2
N00003104,254,94,79,56,18,7
N00003105,382,85,128,115,40,14
N00003106,198,63,58,58,14,5
N00003107,202,49,63,59,26,5
N00003108,251,98,115,29,7,2
N00003109,266,95,114,50,7,0
N00003110,221,81,70,54,13,3
N00003111,199,67,50,61,19,2
N00003112,254,98,92,45,18,1
N00003113,264,93,87,63,17,4
N00003114,281,70,89,88,28,6
N00003115,236,104,79,42,11,0
N00003116,313,132,89,60,23,9
N00003117,265,101,109,47,7,1
N00003118,196,57,52,58,25,4
N00003119,251,72,83,70,17,9
N00003120,323,144,129,40,7,3
N00003121,315,124,133,41,13,4
N00003122,253,98,95,48,10,2
N00003123,364,162,142,45,13,2
N00003124,314,157,96,45,13,3
N00003125,292,142,102,38,9,1
N00003126,447,237,142,49,13,6
N00003127,434,209,172,43,9,1
N00003128,283,102,115,48,14,4
N00003129,322,172,89,53,8,0
N00003130,302,171,86,38,7,0
N00003131,823,400,276,123,16,8
N00003132,297,143,97,40,11,6
N00003133,379,184,139,47,8,1
N00003134,298,119,102,56,17,4
N00003135,149,65,44,26,11,3
N00003136,369,170,129,53,13,4
N00003137,320,93,99,109,18,1
N00003138,296,136,107,40,9,4
N00003139,414,178,157,64,11,4
N00003140,330,143,117,55,12,3
N00003141,357,156,137,48,15,1
N00003142,896,424,344,98,24,6
N00003143,293,141,101,39,12,0
N00003144,278,90,132,44,10,2
N00003145,1350,757,423,120,46,4
N00003146,403,212,124,49,14,4
N00003147,1029,627,313,76,11,2
N00003148,327,176,115,25,7,4
N00003149,551,290,184,59,15,3
N00003150,368,160,151,45,10,2
N00003151,269,89,107,52,16,5
N00003152,399,217,131,43,7,1
N00003153,369,187,137,37,6,2
N00003154,365,155,152,48,6,4
N00003155,249,92,96,45,13,3
N00003156,232,83,91,42,14,2
N00003157,237,89,94,44,9,1
N00003158,228,81,81,53,13,0
N00003159,410,162,164,63,19,2
N00003160,237,79,74,62,18,4
N00003240,792,340,266,144,34,8
N00003241,377,193,127,43,10,4
N00003242,319,144,108,54,11,2
N00003243,444,253,127,50,13,1
N00003244,331,169,101,51,8,2
N00003245,476,258,136,66,6,10
N00003247,820,453,293,55,14,5
N00003248,347,181,114,36,11,5
N00003249,412,245,123,35,8,1
N00003250,309,122,135,34,11,7
N00003251,308,161,114,23,8,2
N00003252,346,180,114,40,12,0
N00003253,299,122,114,52,9,2
N00003254,247,89,106,42,7,3
N00003255,354,203,88,51,9,3
N00003256,370,180,147,37,6,0
N00003257,344,214,100,24,5,1
N00003258,547,363,159,20,5,0
N00003259,323,143,137,34,8,1
N00003260,384,168,129,56,28,3
N00003261,456,292,125,28,9,2
N00003271,603,263,188,100,38,14
N00003272,613,250,217,105,32,9
N00003273,832,458,294,63,12,5
N00003274,277,103,90,51,28,5
N00003275,202,79,66,45,6,6
N00003276,557,322,174,41,15,5
N00003277,457,241,146,57,10,3
N00003278,430,194,156,59,18,3
N00003279,239,119,76,28,14,2
N00003280,895,569,226,79,20,1
N00003281,355,150,114,67,22,2
N00003282,2112,1122,718,207,52,13
N00003283,253,100,67,58,25,3
N00003284,284,109,116,42,15,2
N00003285,241,89,92,43,14,3
N00003286,250,104,89,51,6,0
N00003287,257,89,106,49,12,1
N00003288,287,137,91,49,8,2
N00003289,311,139,121,40,9,2
N00003290,499,263,149,62,19,6
N00003291,694,414,209,54,14,3
N00003292,299,127,125,39,4,4
N00003293,350,167,115,55,10,3
N00003294,344,153,102,49,28,12
N00003295,871,422,243,132,62,12
N00003296,373,177,105,57,24,10
N00003297,402,217,82,58,33,12
N00003298,616,299,156,86,62,13
N00003299,720,354,199,101,47,19
N00003300,254,106,63,44,36,5
N00003301,308,105,83,77,33,10
N00003302,498,234,129,85,38,12
N00003303,396,154,149,62,22,9
N00003304,293,127,68,60,29,9
N00003305,474,230,127,77,30,10
N00003306,700,389,222,59,24,6
N00003307,562,317,162,59,18,6
N00003308,3075,1876,819,256,86,38
N00003309,303,137,111,35,16,4
N00003310,321,117,130,54,15,5
N00003311,1274,736,363,121,44,10
N00003312,423,206,147,48,16,6
N00003313,1435,580,458,256,125,16
N00003314,777,471,221,69,12,4
N00003315,201,107,53,31,7,3
N00003316,393,207,115,54,13,4
N00003337,302,167,87,36,9,3
N00003338,248,152,72,15,8,1
N00003339,414,215,135,56,7,1
N00003340,272,140,59,57,12,4
N00003341,302,144,92,51,11,4
N00003342,367,233,86,43,5,0
N00003343,294,133,99,48,10,4
N00003344,288,138,89,48,13,0
N00003345,360,226,98,25,7,4
N00003346,480,315,117,39,9,0
N00003347,453,285,122,31,12,3
N00003348,599,344,142,90,18,5
N00003349,1063,638,289,102,25,9
N00003350,595,329,173,70,20,3
N00003351,413,190,150,53,17,3
N00003352,461,267,135,46,11,2
N00003353,414,251,116,26,17,4
N00003354,508,283,156,54,11,4
N00003355,492,291,114,64,20,3
N00003356,618,340,206,56,14,2
N00003357,336,181,104,40,10,1
N00003358,423,183,172,55,9,4
N00003359,374,186,109,64,11,4
N00003360,212,74,83,34,16,5
N00003361,279,117,99,51,10,2
N00003362,358,199,108,41,7,3
N00003363,706,282,251,137,29,7
N00003364,408,220,122,57,9,0
N00003365,470,252,161,44,11,2
N00003366,293,137,115,34,4,3
N00003367,328,175,103,43,5,2
N00003368,289,137,93,46,11,2
N00003369,284,123,87,60,13,1
N00003370,283,124,75,56,21,7
N00003371,321,129,112,56,21,3
N00003372,351,137,132,60,17,5
N00003373,309,133,97,60,17,2
N00003374,272,74,102,63,23,10
N00003375,243,97,87,40,18,1
N00003376,300,134,102,42,21,1
N00003377,252,105,86,45,15,1
N00003378,244,93,83,48,19,1
N00003379,283,108,101,54,16,4
N00003380,338,119,113,75,23,8
N00003381,330,134,101,72,20,3
N00003382,225,78,75,57,9,6
N00003383,263,99,100,48,14,2
N00003384,405,209,128,53,15,0
N00003385,448,266,120,48,13,1
N00003386,369,178,123,49,18,1
N00003397,258,114,68,40,28,8
N00003398,378,199,120,41,13,5
N00003399,416,181,119,64,40,12
N00003400,424,247,113,50,13,1
N00003401,369,203,99,43,24,0
N00003402,411,173,117,69,38,14
N00003403,269,105,66,63,27,8
N00003404,296,119,62,67,32,16
N00003405,343,151,82,61,31,18
N00003406,384,142,149,61,28,4
N00003407,558,285,189,65,18,1
N00003408,531,240,162,91,34,4
N00003409,341,166,109,52,11,3
N00003410,652,353,218,69,11,1
N00003411,283,157,85,32,6,3
N00003412,292,97,100,61,23,11
N00003413,271,108,92,54,15,2
N00003414,377,178,140,49,6,4
N00003415,309,96,135,50,22,6
N00003416,300,130,85,53,22,10
N00003417,253,97,86,49,15,6
N00003418,254,98,78,57,17,4
N00003419,314,157,95,47,15,0
N00003420,299,128,93,56,19,3
N00003421,295,127,102,51,14,1
N00003422,632,238,171,153,48,22
N00003423,516,184,178,109,32,13
N00003424,294,115,105,58,10,6
N00003425,196,63,74,48,10,1
N00003426,728,309,269,116,28,6
N00003427,300,117,109,54,20,0
N00003428,277,133,88,44,11,1
N00003429,285,122,83,52,19,9
N00003430,277,118,109,47,3,0
N00003431,308,126,106,55,16,5
N00003432,283,132,111,32,7,1
N00003433,279,139,91,36,11,2
N00003434,278,131,89,45,10,3
N00003435,209,67,68,55,14,5
N00003436,316,148,111,42,12,3
N00003437,339,147,132,49,9,2
N00003438,354,202,107,39,4,2
N00003439,272,102,104,54,11,1
N00003440,283,112,105,49,13,4
N00003441,340,159,120,48,11,2
N00003442,214,60,81,58,11,4
N00003444,424,211,147,58,6,2
N00003453,376,236,124,12,3,1
N00003454,328,157,99,56,14,2
N00003455,305,156,98,45,6,0
N00003456,305,211,83,8,1,2
N00003457,289,146,94,40,7,2
N00003458,338,168,117,38,14,1
N00003459,240,101,88,35,12,4
N00003460,403,224,127,43,6,3
N00003461,329,125,90,90,18,6
N00003462,377,224,115,32,5,1
N00003465,267,108,86,55,16,2
N00003470,336,174,104,47,7,4
N00003471,274,112,88,55,10,9
N00003472,310,161,106,30,9,4
N00003483,341,130,109,70,25,7
N00003484,313,139,102,47,23,2
N00003485,265,83,89,68,23,2
N00003486,355,128,128,66,30,3
N00003487,327,118,123,63,19,4
N00003488,284,115,107,37,19,6
N00003489,704,257,253,145,43,6
N00003490,265,116,59,53,30,7
N00003491,636,283,189,98,50,16
N00003492,370,166,97,65,32,10
N00003493,715,349,198,93,60,15
N00003494,763,401,225,97,29,11
N00003495,395,194,134,45,17,5
N00003496,637,325,211,64,27,10
N00003497,393,124,126,99,33,11
N00003498,234,82,88,44,15,5
N00003499,231,87,84,47,9,4
N00003500,295,138,102,43,9,3
N00003501,276,121,97,49,6,3
N00003502,202,58,62,54,22,6
N00003503,349,157,116,59,12,5
N00003504,324,142,122,52,6,2
N00003505,198,70,66,43,13,6
N00003506,396,165,122,78,26,5
N00003507,248,98,78,52,14,6
N00003508,293,141,87,42,18,5
N00003509,303,128,116,52,7,0
N00003510,312,117,113,60,17,5
N00003511,259,103,63,81,9,3
N00003512,304,137,90,53,19,5
N00003513,479,188,183,68,25,15
N00003514,666,278,193,118,51,26
N00003515,261,103,66,57,27,8
N00003516,334,147,119,43,23,2
N00003517,615,227,183,122,57,26
N00003518,280,119,85,39,29,8
N00003519,206,102,42,34,24,4
N00003520,285,125,73,52,25,10
N00003521,687,464,168,49,5,1
N00003522,408,190,133,64,10,11
N00003523,444,207,168,55,10,4
N00003524,1204,629,430,121,21,3
N00003525,350,185,112,39,13,1
N00003526,285,128,109,44,2,2
N00003624,666,317,209,98,30,12
N00003625,431,216,131,61,20,3
N00003626,390,180,144,59,5,2
N00003627,340,137,133,52,16,2
N00003628,313,126,114,59,12,2
N00003629,284,126,76,45,16,21
N00003630,595,228,230,105,24,8
N00003631,205,74,75,45,9,2
N00003632,274,115,98,47,10,4
N00003633,259,105,80,58,10,6
N00003634,315,136,86,64,25,4
N00003635,337,173,103,39,19,3
N00003636,341,176,110,40,14,1
N00003637,380,186,125,53,11,5
N00003638,441,221,153,49,13,5
N00003639,312,132,116,53,10,1
N00003640,319,132,106,58,18,5
N00003641,472,219,172,63,15,3
N00003642,341,172,100,59,7,3
N00003643,416,221,126,58,10,1
N00003644,301,144,99,45,8,5
N00003645,488,195,173,96,11,13
N00003646,548,337,136,56,15,4
N00003647,678,341,202,112,18,5
N00003648,464,258,127,60,14,5
N00003649,448,209,167,59,10,3
N00003650,414,214,134,53,9,4
N00003651,354,151,107,69,19,8
N00003652,642,333,194,96,13,6
N00003653,351,186,112,45,6,2
N00003654,250,96,83,53,13,5
N00003655,208,67,68,53,14,6
N00003656,514,280,150,66,12,6
N00003657,382,132,154,65,26,5
N00003658,527,229,186,79,29,4
N00003659,370,154,131,71,9,5
N00003660,374,180,116,61,12,5
N00003661,359,153,114,60,27,5
N00003662,210,84,65,39,19,3
N00003663,267,117,98,39,8,5
N00003664,522,254,180,69,16,3
N00003665,481,217,151,92,19,2
N00003666,467,195,159,85,26,2
N00003887,516,219,158,98,35,6
N00003888,240,121,81,33,4,1
N00003889,429,170,116,70,65,8
N00003890,256,95,71,65,21,4
N00003891,316,144,114,47,10,1
N00003892,256,111,81,40,18,6
N00003893,248,105,94,37,8,4
N00003894,274,88,109,58,17,2
N00003895,279,141,86,43,7,2
N00003896,771,232,263,198,62,16
N00003897,281,131,98,39,9,4
N00003898,372,209,128,26,8,1
N00003899,362,202,111,38,10,1
N00003900,280,91,116,53,15,5
N00003901,267,100,109,41,14,3
N00003902,349,145,116,67,11,10
N00003903,658,401,209,37,10,1
N00003904,511,270,159,65,12,5
N00003905,294,87,93,86,23,5
N00003906,229,100,77,37,10,5
N00003907,306,129,122,46,7,2
N00003908,195,47,55,75,16,2
N00003909,353,136,134,64,16,3
N00003910,250,95,91,58,5,1
N00003911,1281,709,427,121,19,5
N00003912,469,227,168,58,11,5
N00003913,261,85,112,51,10,3
N00003914,366,167,150,40,7,2
N00003915,308,154,79,59,12,4
N00003916,390,205,139,37,7,2
N00003917,280,117,99,37,23,4
N00003918,267,107,95,49,16,0
N00003919,297,123,112,44,12,6
N00003920,329,155,116,47,8,3
N00003921,326,126,136,52,9,3
N00003922,303,120,121,47,12,3
N00003923,306,149,107,42,7,1
N00003924,305,116,114,54,18,3
N00003925,289,151,93,30,12,3
N00003926,305,175,89,35,6,0
N00003927,312,147,112,45,8,0
N00003928,462,168,141,108,34,11
N00003929,261,132,87,36,5,1
N00003930,318,142,112,57,5,2
N00003931,214,55,81,62,13,3
N00003932,347,150,138,46,10,3
N00003933,841,451,304,69,15,2
N00003934,337,176,101,47,11,2
N00003935,353,170,125,44,11,3
N00003936,938,506,309,98,21,4
N00003937,331,154,104,54,18,1
N00003938,259,127,91,33,5,3
N00003939,386,195,143,36,12,0
N00003940,317,148,114,49,3,3
N00003941,379,225,104,41,8,1
N00003942,468,272,139,45,10,2
N00003943,657,336,205,94,17,5
N00003944,390,155,155,64,11,5
N00003945,333,110,134,69,12,8
N00003946,446,242,156,38,8,2
N00003947,620,352,190,62,14,2
N00003948,323,159,93,58,13,0
N00003949,316,166,107,30,11,2
N00003950,315,166,110,22,13,4
N00003951,265,100,105,46,12,2
N00003952,267,100,115,39,11,2
N00003953,277,144,79,43,8,3
N00003954,223,58,104,44,14,3
N00003955,263,107,99,46,10,1
N00003956,310,128,115,57,8,2
N00003957,221,83,69,46,14,9
N00003958,531,206,179,105,30,11
N00003959,264,104,84,59,16,1
N00003960,260,94,111,36,18,1
N00003961,286,94,119,52,16,5
N00003962,676,294,251,105,24,2
N00003963,296,106,130,52,6,2
N00003964,349,151,105,70,17,6
N00003965,381,207,117,37,18,2
N00003966,301,112,98,62,19,10
N00003967,405,282,95,23,5,0
N00003968,282,111,99,43,21,8
N00003969,260,92,78,66,20,4
N00003970,330,125,127,57,20,1
N00003971,311,134,113,44,16,4
N00003972,327,135,103,58,28,3
N00003973,345,174,129,34,6,2
N00003974,633,381,190,49,11,2
N00003975,372,202,113,44,10,3
N00003976,347,158,122,52,13,2
N00003977,284,149,81,38,11,5
N00003978,370,213,97,46,10,4
N00003979,349,175,114,45,13,2
N00003980,378,176,131,52,14,5
N00003981,270,94,89,53,27,7
N00003982,211,69,94,36,10,2
N00003983,265,91,97,51,18,8
N00003984,363,138,125,55,33,12
N00003985,298,116,89,67,21,5
N00003986,247,85,74,61,24,3
N00003987,304,119,110,54,14,7
N00003988,288,105,85,65,28,5
N00003989,163,47,58,35,17,6
N00003990,420,224,129,57,8,2
N00003991,295,133,91,55,12,4
N00003992,379,170,153,46,8,2
N00003993,393,209,133,40,9,2
N00003994,353,169,144,36,4,0
N00003995,395,193,142,50,9,1
N00003996,340,144,112,66,18,0
N00003997,364,184,123,46,8,3
N00003998,347,200,97,40,9,1
N00003999,388,231,113,39,3,2
N00004000,311,115,92,71,26,7
N00004001,332,131,133,48,16,4
N00004002,275,80,81,72,34,8
N00004003,414,184,125,70,23,12
N00004004,234,96,65,39,26,8
N00004005,203,68,49,50,24,12
N00004006,224,75,79,44,24,2
N00004007,269,112,83,57,15,2
N00004008,474,210,154,72,29,9
N00004009,326,170,112,36,8,0
N00004010,379,181,137,39,21,1
N00004011,482,278,136,55,8,5
N00004012,315,134,103,61,15,2
N00004013,331,161,125,33,7,5
N00004014,335,156,112,48,17,2
N00004015,299,153,100,35,8,3
N00004016,375,173,132,50,16,4
N00004017,305,113,102,58,22,10
N00004018,296,130,108,46,9,3
N00004019,310,157,96,40,13,4
N00004020,425,219,130,52,15,9
N00004021,332,176,94,50,8,4
N00004022,294,113,89,63,23,6
N00004023,247,107,81,49,7,3
N00004024,307,123,111,49,19,5
N00004025,449,152,149,119,22,7
N00004026,327,156,120,38,10,3
N00004027,305,122,113,56,10,4
N00004028,307,119,111,58,16,3
N00004029,283,90,125,56,9,3
N00004030,281,127,91,38,19,6
N00004031,261,89,90,50,28,4
N00004032,233,91,75,42,19,6
