pop..lsoa_code,pop..total_persons,pop..males,pop..females,pop..x0_4_years,pop..x5_11_years,pop..x12_17_years,pop..x18_29_years,pop..x30_39_years,pop..x40_59_years,pop..x60_74_years,pop..x75_years
E01009414,2382,1267,1115,181,250,199,499,425,577,194,57
E01009415,1667,827,840,106,157,112,156,156,477,282,221
E01009416,2652,1301,1351,197,293,221,328,315,776,317,205
E01009417,1526,781,745,84,166,122,176,155,412,247,164
E01009418,1555,704,851,114,158,125,183,189,352,219,215
E01009420,1593,758,835,120,226,121,166,208,410,201,141
E01009421,1625,800,825,57,126,110,162,91,478,359,242
E01009422,1897,904,993,86,172,138,205,194,506,299,297
E01009423,1670,756,914,109,143,133,240,188,399,269,189
E01009424,1455,703,752,68,109,98,222,174,377,212,195
E01009425,1752,802,950,84,133,114,191,142,444,290,354
E01009426,1430,672,758,71,127,90,135,112,368,284,243
E01009427,1512,779,733,48,109,110,220,131,403,300,191
E01009428,1604,781,823,90,146,107,108,129,443,356,225
E01009429,1440,688,752,66,151,127,117,124,386,254,215
E01009430,1694,816,878,56,118,126,216,134,449,345,250
E01009431,1617,812,805,88,166,149,195,135,474,232,178
E01009432,1533,753,780,117,136,99,270,159,359,238,155
E01009434,1552,743,809,87,122,116,240,187,439,267,94
E01009435,1720,837,883,81,137,127,229,175,549,315,107
E01009436,1268,613,655,41,92,86,120,94,335,329,171
E01009437,1844,896,948,95,129,107,216,148,521,338,290
E01009438,1362,659,703,80,88,85,184,129,328,335,133
E01009439,1415,693,722,62,137,95,165,111,364,278,203
E01009440,1474,685,789,66,109,77,139,165,332,354,232
E01009441,1434,732,702,76,129,76,184,207,354,301,107
E01009442,1385,660,725,84,124,74,122,173,357,261,190
E01009443,1065,491,574,71,86,66,115,120,263,257,87
E01009444,1424,734,690,70,113,95,148,134,396,284,184
E01009445,1768,804,964,148,203,167,304,246,423,193,84
E01009446,2427,1182,1245,172,235,166,386,321,653,307,187
E01009447,1591,777,814,99,163,147,215,217,415,208,127
E01009448,1459,693,766,83,138,118,230,157,350,232,151
E01009449,1853,944,909,100,105,101,282,272,521,272,200
E01009450,1639,827,812,100,100,107,223,187,477,263,182
E01009451,1356,703,653,88,142,85,151,244,367,181,98
E01009452,1671,781,890,93,164,146,232,197,384,269,186
E01009453,1597,828,769,104,186,122,164,200,449,247,125
E01009454,1408,682,726,68,115,82,193,152,369,294,135
E01009455,1258,599,659,68,88,75,177,131,336,248,135
E01009456,1630,834,796,106,167,98,193,153,454,292,167
E01009457,1333,643,690,55,83,84,139,86,336,347,203
E01009458,1344,608,736,46,82,62,122,139,321,262,310
E01009459,1581,771,810,66,151,106,164,149,442,327,176
E01009460,1557,777,780,97,103,74,236,234,422,246,145
E01009461,1218,595,623,64,81,91,117,89,339,316,121
E01009462,1545,777,768,91,83,64,255,226,383,286,157
E01009463,1456,681,775,69,100,94,180,105,355,307,246
E01009464,1297,653,644,61,98,98,196,134,369,210,131
E01009465,1356,684,672,80,128,104,183,139,401,225,96
E01009466,1617,755,862,77,146,106,179,151,425,301,232
E01009467,1516,748,768,92,134,89,170,177,364,289,201
E01009468,1449,694,755,67,106,85,163,116,391,268,253
E01009469,1356,654,702,73,95,103,137,123,328,281,216
E01009470,1402,666,736,95,113,81,160,166,357,276,154
E01009471,1589,741,848,68,113,89,212,151,463,288,205
E01009472,1612,772,840,143,145,105,163,202,412,237,205
E01009473,2194,1049,1145,83,126,227,730,209,430,210,179
E01009474,1526,733,793,100,137,102,170,173,442,270,132
E01009475,2213,1055,1158,209,321,311,470,268,437,108,89
E01009476,1957,998,959,184,274,232,391,267,376,146,87
E01009477,1951,942,1009,181,328,246,295,272,420,147,62
E01009478,2063,1015,1048,210,306,236,365,300,404,174,68
E01009479,2352,1188,1164,198,286,282,531,331,492,161,71
E01009480,2145,1080,1065,211,314,289,377,312,446,137,59
E01009481,2473,1242,1231,212,304,291,541,309,528,193,95
E01009482,1802,901,901,175,266,199,383,266,328,126,59
E01009483,2053,1018,1035,225,317,268,424,287,382,96,54
E01009484,1858,995,863,138,223,215,397,311,406,108,60
E01009485,1955,1021,934,168,278,243,396,283,389,137,61
E01009486,2247,1152,1095,212,341,270,379,371,456,137,81
E01009487,2316,1158,1158,189,300,261,468,307,512,156,123
E01009488,2323,1146,1177,196,324,285,435,295,486,191,111
E01009489,2039,1016,1023,208,276,218,449,312,394,103,79
E01009490,2220,1100,1120,210,267,273,462,303,443,183,79
E01009491,1892,976,916,154,238,240,357,294,368,156,85
E01009492,2045,1072,973,210,337,249,369,306,381,146,47
E01009493,1921,961,960,178,144,74,389,226,409,190,311
E01009494,1691,768,923,131,233,234,271,206,367,175,74
E01009495,1313,608,705,123,167,116,173,155,284,199,96
E01009496,1417,682,735,85,109,71,183,157,339,267,206
E01009497,1731,847,884,109,154,137,286,212,482,217,134
E01009498,1547,730,817,144,206,133,266,200,368,164,66
E01009499,1691,777,914,98,172,151,258,201,470,231,110
E01009500,1635,775,860,134,169,146,297,211,390,191,97
E01009501,1644,760,884,129,218,168,301,239,376,144,69
E01009502,1501,693,808,108,165,141,241,179,346,211,110
E01009503,1583,713,870,125,162,131,274,199,365,199,128
E01009504,1537,731,806,79,146,136,164,168,381,243,220
E01009505,1697,801,896,125,223,162,269,213,396,208,101
E01009506,1566,796,770,88,183,104,180,175,383,246,207
E01009507,1679,881,798,141,189,132,289,256,354,207,111
E01009508,1573,773,800,107,185,128,267,202,368,227,89
E01009509,2041,975,1066,202,208,168,421,331,454,171,86
E01009510,1602,727,875,121,160,144,302,207,298,179,191
E01009511,1558,791,767,126,202,161,329,197,315,137,91
E01009512,1979,977,1002,159,259,197,384,233,427,213,107
E01009513,1877,953,924,209,292,196,302,279,418,120,61
E01009514,1525,694,831,107,160,133,216,212,315,181,201
E01009515,1544,744,800,84,142,124,237,150,377,236,194
E01009516,1419,705,714,117,171,136,241,196,291,197,70
E01009517,1825,931,894,126,212,166,303,297,420,214,87
E01009518,1684,832,852,97,130,125,295,214,408,252,163
E01009519,1398,692,706,114,118,74,224,175,341,219,133
E01009520,1670,833,837,104,127,98,280,199,440,255,167
E01009521,1651,824,827,119,132,136,277,193,420,228,146
E01009791,1561,771,790,105,134,104,213,244,381,246,134
E01009792,1626,821,805,97,148,141,239,197,470,174,160
E01009793,1494,727,767,80,108,99,227,175,438,267,100
E01009794,1490,712,778,72,135,104,133,163,394,260,229
E01009795,1728,812,916,122,171,137,265,293,439,220,81
E01009796,1578,760,818,88,127,104,253,191,425,236,154
E01009797,1353,633,720,72,85,72,152,168,371,242,191
E01009798,1912,945,967,139,156,114,291,274,518,246,174
E01009800,1582,736,846,54,131,130,184,123,430,317,213
E01009804,1226,608,618,38,64,59,109,118,345,334,159
E01009921,1899,962,937,171,207,109,350,376,482,152,52
E01009922,1333,653,680,80,119,107,227,181,366,166,87
E01009923,1393,693,700,71,136,103,143,199,379,204,158
E01009924,1352,640,712,65,141,88,176,285,369,128,100
E01009925,1372,692,680,95,123,83,168,212,412,179,100
E01009926,1477,712,765,92,123,101,206,322,440,123,70
E01009927,1821,954,867,108,141,122,393,313,481,161,102
E01009928,1993,969,1024,167,222,155,361,394,463,172,59
E01009929,1722,838,884,114,180,118,266,264,426,213,141
E01009930,1545,719,826,96,160,122,224,197,430,178,138
E01009931,2355,1174,1181,148,180,161,356,354,645,359,152
E01009932,1628,823,805,97,123,90,211,251,394,290,172
E01009933,1475,716,759,108,144,117,254,197,375,201,79
E01009934,1445,672,773,101,115,126,236,175,374,197,121
E01009935,2267,1154,1113,218,268,139,408,347,516,199,172
E01009936,1484,754,730,70,94,117,158,168,376,324,177
E01009937,1588,793,795,121,197,127,210,212,429,184,108
E01009938,1777,906,871,108,200,146,285,221,449,231,137
E01009939,1716,862,854,111,169,139,209,228,446,243,171
E01009940,1523,767,756,81,158,132,195,203,427,195,132
E01009941,1544,772,772,86,117,117,227,196,415,281,105
E01009942,1641,800,841,105,196,131,240,211,420,222,116
E01009943,1548,732,816,87,188,167,193,204,374,214,121
E01009944,1616,775,841,97,176,164,242,212,430,198,97
E01009956,1540,792,748,99,125,100,256,212,393,213,142
E01009999,1412,686,726,87,115,136,237,195,315,216,111
E01010000,1655,835,820,93,148,109,210,220,472,274,129
E01010001,1854,890,964,128,180,138,252,243,486,282,145
E01010002,2266,1213,1053,121,209,171,339,430,599,266,131
E01010003,1481,743,738,126,110,86,258,197,388,222,94
E01010004,1727,892,835,118,138,94,271,232,462,267,145
E01010005,1631,828,803,113,145,136,299,184,419,241,94
E01010006,1670,823,847,80,136,134,254,174,489,239,164
E01010007,1375,630,745,88,119,95,200,186,345,207,135
E01010008,1615,783,832,111,135,134,228,204,425,220,158
E01010009,1449,729,720,81,153,126,208,216,374,190,101
E01010010,1333,622,711,99,89,93,170,189,352,260,81
E01010011,2534,1272,1262,122,210,194,351,356,701,341,259
E01010012,1344,681,663,76,114,104,172,158,374,188,158
E01010013,1166,582,584,54,80,68,141,144,300,191,188
E01010014,1639,785,854,82,145,84,184,263,411,250,220
E01010017,2156,1117,1039,172,233,149,345,333,507,286,131
E01010018,2532,1292,1240,234,262,190,354,488,604,244,156
E01010019,2144,1084,1060,201,310,226,340,373,464,156,74
E01010020,2115,1052,1063,127,229,241,316,265,568,237,132
E01010021,1761,874,887,121,192,119,277,244,482,221,105
E01010022,1513,775,738,80,137,110,222,155,423,238,148
E01010023,1780,860,920,128,114,96,242,235,464,322,179
E01010024,1447,702,745,72,121,82,177,182,375,276,162
E01010025,1632,814,818,103,163,145,211,214,427,220,149
E01010026,1752,842,910,97,171,120,239,201,486,266,172
E01010027,1576,758,818,85,146,121,214,224,421,237,128
E01010028,1576,752,824,100,183,140,219,244,385,212,93
E01010038,1851,906,945,147,232,177,275,269,463,192,96
E01010039,1807,889,918,146,215,184,269,344,382,187,80
E01010040,1338,654,684,71,89,102,192,128,346,226,184
E01010041,1768,863,905,155,168,123,269,260,404,225,164
E01010043,1358,677,681,54,78,92,165,144,363,226,236
E01010044,1371,679,692,107,167,86,170,200,334,161,146
E01010045,1636,819,817,106,180,138,240,210,424,251,87
E01010046,2432,1184,1248,276,309,250,405,452,549,119,72
E01010047,2053,1007,1046,163,221,208,335,300,515,205,106
E01010048,1907,1003,904,134,228,190,324,280,488,154,109
E01010049,1817,937,880,117,218,133,273,303,436,206,131
E01010050,1553,771,782,103,187,151,226,250,354,184,98
E01010051,1303,597,706,108,155,87,195,186,340,150,82
E01010052,1448,712,736,119,174,134,247,228,346,132,68
E01010053,2357,1261,1096,175,277,268,509,366,510,137,115
E01010054,2052,1019,1033,153,255,151,259,319,526,221,168
E01010055,1941,1018,923,151,254,174,279,334,507,151,91
E01010056,1761,845,916,144,190,135,273,249,440,208,122
E01010057,2006,1005,1001,154,223,171,281,289,492,226,170
E01010058,1677,815,862,89,208,144,220,245,429,238,104
E01010059,2066,1045,1021,143,277,220,353,349,511,168,45
E01010060,2075,1029,1046,175,246,186,376,356,472,168,96
E01010061,2065,1107,958,178,268,242,387,298,488,129,75
E01010062,1953,941,1012,169,245,163,296,273,487,219,101
E01010063,2640,1359,1281,265,353,349,425,411,641,142,54
E01010064,1905,945,960,180,218,161,315,304,432,190,105
E01010065,3952,1899,2053,364,606,413,772,756,829,156,56
E01010078,1096,548,548,43,60,70,94,97,262,275,195
E01010079,1454,746,708,111,99,76,177,185,405,258,143
E01010080,1913,969,944,177,248,145,340,298,424,155,126
E01010108,2122,1035,1087,98,181,179,195,196,651,409,213
E01010109,1634,819,815,108,156,107,178,222,416,295,152
E01010110,1657,816,841,57,109,118,310,158,478,310,117
E01010111,1519,755,764,131,184,117,277,204,360,151,95
E01010112,1579,759,820,87,125,99,265,247,430,188,138
E01010113,1237,606,631,58,114,109,138,150,333,215,120
E01010114,1737,854,883,68,135,116,225,179,496,311,207
E01010115,1685,813,872,100,134,137,202,200,429,324,159
E01010116,1371,663,708,63,119,84,136,137,362,341,129
E01010117,1456,714,742,71,119,93,185,171,407,285,125
E01010118,1167,565,602,46,65,63,149,121,333,293,97
E01010119,1501,723,778,92,104,102,178,164,416,235,210
E01010120,1290,612,678,75,92,59,145,158,314,305,142
E01010121,1540,816,724,51,147,112,199,173,385,306,167
E01010122,1350,648,702,53,92,60,145,124,372,307,197
E01010123,1481,727,754,60,104,107,191,130,432,254,203
E01010124,1495,745,750,63,86,80,200,136,420,331,179
E01010125,1890,897,993,165,187,113,323,249,425,297,131
E01010126,1527,734,793,142,180,116,278,193,343,177,98
E01010127,1816,922,894,150,194,137,274,296,467,185,113
E01010128,1473,685,788,92,164,130,230,145,351,224,137
E01010129,1692,793,899,132,181,137,273,244,403,188,134
E01010130,1875,907,968,143,212,157,311,260,420,204,168
E01010131,1445,674,771,133,141,102,240,212,326,184,107
E01010132,1545,751,794,61,166,102,179,188,425,221,203
E01010133,1661,818,843,98,110,108,231,157,435,255,267
E01010134,1464,701,763,66,147,100,194,226,378,193,160
E01010135,1471,743,728,81,99,91,203,168,398,279,152
E01010136,1283,650,633,102,103,99,178,164,362,170,105
E01010137,1387,719,668,78,124,73,184,154,360,250,164
E01010138,1390,694,696,84,106,75,175,185,417,197,151
E01010139,1044,529,515,63,117,80,140,114,248,188,94
E01010140,1563,711,852,102,183,145,260,182,401,197,93
E01010141,1427,713,714,152,114,82,269,154,429,176,51
E01010142,1355,593,762,130,173,110,225,194,302,132,89
E01010143,1546,747,799,131,173,115,265,215,350,191,106
E01010144,1908,894,1014,125,179,125,287,271,509,236,176
E01010145,1696,829,867,109,176,149,231,215,406,242,168
E01010146,1655,711,944,102,192,167,253,224,408,216,93
E01010147,1626,768,858,197,250,131,240,259,347,149,53
E01010148,1936,871,1065,133,276,224,287,279,446,205,86
E01010149,1452,679,773,88,94,95,184,185,361,278,167
E01010150,1651,795,856,61,165,143,116,123,440,384,219
E01010151,1560,747,813,60,112,105,164,137,419,311,252
E01010152,1283,595,688,48,121,130,107,68,384,291,134
E01010153,1806,867,939,75,146,160,181,147,443,424,230
E01010154,1732,831,901,49,129,139,146,120,389,404,356
E01010155,1835,899,936,108,195,129,172,196,465,299,271
E01010156,1546,758,788,71,135,115,144,116,454,315,196
E01010157,1451,760,691,116,146,94,215,235,398,161,86
E01010158,1578,719,859,77,146,139,250,196,403,204,163
E01010159,1476,728,748,121,139,124,190,192,406,206,98
E01010160,1540,813,727,65,130,110,205,198,384,270,178
E01010161,1483,714,769,80,131,115,192,197,385,218,165
E01010162,1524,787,737,82,132,117,184,194,373,289,153
E01010163,1560,758,802,94,167,114,217,228,421,202,117
E01010167,1759,854,905,77,123,128,198,183,511,372,167
E01010170,1521,745,776,52,141,137,161,116,458,314,142
E01010171,1417,668,749,58,106,89,180,98,411,268,207
E01010172,1564,714,850,78,149,138,182,117,478,274,148
E01010173,1476,741,735,52,117,154,133,104,451,300,165
E01010174,1659,802,857,122,144,105,263,206,446,230,143
E01010175,1796,862,934,67,128,135,246,180,490,312,238
E01010176,1490,716,774,79,116,132,190,154,379,268,172
E01010177,1435,678,757,84,115,100,207,186,388,178,177
E01010178,2110,1166,944,89,166,100,335,351,519,324,226
E01010179,1623,797,826,58,68,93,169,182,394,307,352
E01010180,1429,718,711,90,137,110,156,141,407,267,121
E01010181,2469,1212,1257,144,215,238,306,293,790,322,161
E01010183,1418,712,706,66,129,108,124,137,373,326,155
E01010184,1707,829,878,114,184,190,173,167,491,225,163
E01010185,1514,747,767,60,136,118,104,108,431,314,243
E01010186,1946,947,999,87,196,176,219,182,555,289,242
E01010187,1458,722,736,65,157,126,178,120,472,252,88
E01010188,1743,897,846,35,160,159,169,107,505,340,268
E01010189,1689,836,853,89,146,123,166,175,516,280,194
E01010190,1648,805,843,66,126,128,202,169,522,302,133
E01010191,2166,1092,1074,89,208,168,243,186,619,389,264
E01010192,1749,902,847,67,106,127,250,216,452,297,234
E01010193,1309,637,672,21,99,123,146,90,382,345,103
E01010194,1637,771,866,54,124,157,195,137,534,312,124
E01010195,1593,816,777,70,144,160,156,153,432,269,209
E01010196,1651,820,831,81,144,137,165,136,495,317,176
E01010197,1855,872,983,69,152,165,202,148,532,348,239
E01010198,1693,820,873,55,127,150,156,151,494,292,268
E01010199,1830,914,916,80,224,156,194,195,540,248,193
E01010200,1521,725,796,68,138,132,170,161,369,216,267
E01010201,1813,903,910,80,155,141,212,175,494,270,286
E01010202,1526,742,784,71,140,140,167,148,457,251,152
E01010203,1821,888,933,123,172,132,265,242,486,236,165
E01010204,1458,692,766,92,126,100,191,230,429,208,82
E01010205,1520,729,791,61,141,156,185,136,436,247,158
E01010206,1765,841,924,116,201,148,205,230,507,235,123
E01010207,1410,712,698,59,101,97,190,151,385,289,138
E01010208,1525,744,781,90,150,92,172,160,428,245,188
E01010209,1726,810,916,98,181,147,201,237,454,225,183
E01010210,1476,709,767,59,96,81,150,137,402,365,186
E01010211,1463,666,797,78,98,63,149,129,339,362,245
E01010212,1382,664,718,54,103,77,165,108,375,317,183
E01010213,1754,841,913,105,155,116,232,206,442,266,232
E01010214,1236,599,637,51,107,75,106,141,365,280,111
E01010215,1557,779,778,76,133,75,194,220,413,309,137
E01010216,1497,739,758,72,142,115,145,196,440,270,117
E01010217,1677,827,850,89,174,79,175,205,459,300,196
E01010218,1286,640,646,68,90,77,137,161,320,255,178
E01010219,1495,686,809,73,125,101,174,202,405,243,172
E01010220,1663,806,857,123,165,124,211,226,435,226,153
E01010221,1966,907,1059,144,174,109,254,305,450,328,202
E01010222,1501,713,788,79,102,86,215,197,367,280,175
E01010223,1364,629,735,80,162,120,149,216,341,194,102
E01010225,1579,748,831,129,185,101,193,218,446,198,109
E01010226,1836,868,968,63,112,54,215,218,388,299,487
E01010227,1897,907,990,76,121,130,197,182,504,397,290
E01010228,1668,815,853,100,165,130,194,226,423,243,187
E01010229,1579,791,788,70,153,136,184,125,430,281,200
E01010230,1775,859,916,101,185,108,189,247,467,275,203
E01010231,1733,875,858,60,146,133,180,154,506,307,247
E01010232,2535,1244,1291,187,259,185,426,499,578,290,111
E01010233,2078,1064,1014,166,210,129,279,366,490,267,171
E01010234,1671,766,905,135,233,155,260,252,362,193,81
E01010235,1487,716,771,98,160,171,227,190,331,200,110
E01010236,1446,701,745,107,140,167,227,202,359,175,69
E01010237,1909,904,1005,134,165,141,277,211,477,297,207
E01010238,1430,691,739,135,159,64,259,173,356,194,90
E01010239,1549,717,832,95,156,126,269,195,382,211,115
E01010240,1394,660,734,109,137,112,218,194,364,175,85
E01010358,1525,762,763,61,144,107,239,237,407,177,153
E01010360,1432,716,716,73,117,92,213,195,366,235,141
E01025882,1815,882,933,63,127,142,204,144,555,402,178
E01029820,1925,944,981,168,175,149,244,304,477,324,84
E01029821,1335,676,659,64,63,67,176,141,339,318,167
E01029822,1488,753,735,63,136,169,217,149,549,174,31
E01029823,1386,664,722,80,96,64,130,129,396,270,221
E01029824,1698,813,885,101,187,146,248,255,441,251,69
E01029844,1201,596,605,63,111,75,125,152,354,236,85
E01029854,1986,911,1075,127,157,136,221,207,477,377,284
E01029860,1281,605,676,75,110,88,147,162,334,262,103
E01029861,1344,670,674,75,117,77,135,154,288,272,226
E01029862,1264,624,640,71,92,118,147,135,409,236,56
E01029864,1530,759,771,52,113,105,137,185,383,404,151
E01031007,1282,623,659,49,100,74,116,125,371,310,137
E01031011,2039,1021,1018,99,156,134,286,216,570,380,198
E01031016,1634,805,829,91,113,98,170,189,432,361,180
E01031017,1603,814,789,85,153,108,200,194,433,305,125
E01031018,1166,564,602,64,76,59,106,135,341,235,150
E01031019,1712,840,872,106,120,141,264,219,497,234,131
E01031020,1552,728,824,83,105,78,242,193,412,262,177
E01031021,1707,802,905,64,130,88,196,188,448,326,267
E01031022,1873,932,941,68,130,103,230,183,527,355,277
E01031023,1582,782,800,73,119,97,162,150,442,346,193
E01031024,1696,845,851,84,101,80,190,151,509,423,158
E01031025,1736,931,805,93,132,119,234,282,468,306,102
E01031026,1667,781,886,77,175,146,236,244,405,244,140
E01031028,1875,951,924,94,140,111,205,157,579,359,230
E01031031,2761,1393,1368,181,262,224,389,377,774,369,185
E01031032,1414,703,711,76,146,109,156,196,362,249,120
E01031033,1787,869,918,65,116,100,244,188,481,337,256
E01031034,1798,903,895,52,111,118,193,221,511,438,154
E01031035,2105,1017,1088,96,164,148,234,219,593,373,278
E01031036,1540,776,764,68,129,87,147,111,462,382,154
E01031037,2010,998,1012,135,180,146,315,282,501,276,175
E01031038,1974,970,1004,66,178,181,241,192,573,342,201
E01031039,1772,828,944,104,133,117,201,187,510,318,202
E01031040,1789,892,897,88,130,116,248,240,477,342,148
E01031041,1588,749,839,79,95,102,208,179,473,287,165
E01031042,1787,895,892,87,154,109,188,202,501,389,157
E01031243,2041,1049,992,80,121,118,195,137,580,479,331
E01031244,1859,888,971,81,140,124,183,129,491,443,268
E01031281,1502,773,729,65,123,95,160,139,415,351,154
E01031282,1504,733,771,51,105,88,189,100,470,339,162
E01032126,2001,950,1051,84,133,124,202,184,540,430,304
E01032133,1654,750,904,120,159,108,177,227,367,266,230
E01032134,1651,781,870,60,102,63,123,174,438,324,367
E01032135,1726,859,867,69,141,101,201,157,495,388,174
E01032142,2393,1147,1246,254,213,152,255,413,645,325,136
E01032143,1496,742,754,72,112,98,140,153,442,288,191
E01032144,1949,927,1022,97,176,114,151,144,564,389,314
E01032145,1654,818,836,83,161,97,157,178,428,334,216
E01032146,1616,792,824,83,119,99,173,145,432,334,231
E01032147,1145,548,597,45,91,54,98,107,271,273,206
E01032148,1167,571,596,55,89,77,110,87,334,221,194
E01032149,1377,654,723,75,126,81,123,120,412,318,122
E01032150,1440,703,737,71,100,73,117,143,412,336,188
E01032169,1109,583,526,35,61,46,92,85,319,286,185
E01032170,1438,692,746,85,112,100,220,175,444,219,83
E01032171,1520,744,776,69,112,97,188,141,427,256,230
E01032172,1648,830,818,91,148,93,226,213,464,277,136
E01032177,1746,854,892,128,156,125,217,221,477,250,172
E01032178,1191,585,606,57,65,57,98,82,312,289,231
E01032589,1467,693,774,81,136,103,212,189,371,209,166
E01032590,2041,999,1042,100,173,157,305,312,522,297,175
E01032591,1696,810,886,105,123,126,294,240,410,251,147
E01032885,1693,930,763,124,116,71,348,407,471,131,25
E01032886,2609,1301,1308,214,220,214,422,394,794,262,89
E01032901,1742,831,911,151,198,162,307,282,474,120,48
E01032902,1449,731,718,71,112,87,252,227,352,205,143
E01033557,2824,1416,1408,74,75,36,1614,622,305,79,19
E01033559,2025,1186,839,50,40,34,932,566,305,77,21
E01033561,3691,1894,1797,94,106,188,2728,255,203,87,30
E01033562,3019,1585,1434,124,223,176,1081,425,577,264,149
E01033564,1703,1006,697,50,60,35,716,507,261,41,33
E01033565,1640,946,694,30,35,28,867,404,225,38,13
E01033567,2070,1200,870,39,47,23,1130,483,273,60,15
E01033615,1633,913,720,68,59,37,799,397,194,45,34
E01033616,1408,849,559,126,41,22,551,273,253,93,49
E01033617,4204,1772,2432,90,16,33,3560,303,135,31,36
E01033618,1693,1076,617,64,38,29,684,502,303,55,18
E01033619,2221,1217,1004,98,43,41,1124,505,329,64,17
E01033620,1626,893,733,27,20,16,980,331,202,29,21
E01033621,3287,1715,1572,256,357,320,736,517,715,256,130
E01033622,3046,1700,1346,69,80,15,1744,705,348,65,20
E01033623,1824,1097,727,34,18,23,827,529,305,70,18
E01033624,1529,836,693,97,121,60,451,461,202,86,51
E01033625,2429,1349,1080,91,38,20,1202,615,359,64,40
E01033626,1389,748,641,90,140,69,412,331,229,67,51
E01033627,1168,616,552,78,111,61,250,250,277,126,15
E01033628,2993,1513,1480,289,405,309,561,466,609,231,123
E01033629,2764,1254,1510,201,303,233,663,315,603,273,173
E01033630,1379,779,600,106,112,91,333,299,329,82,27
E01033631,6689,3216,3473,119,133,217,4701,363,595,280,281
E01033632,3129,1525,1604,365,409,237,478,486,647,347,160
E01033633,3125,1411,1714,260,380,325,537,453,677,361,132
E01033634,5247,2359,2888,19,66,86,4817,83,118,29,29
E01033635,3239,1727,1512,265,349,287,589,553,782,278,136
E01033636,3255,1651,1604,260,374,339,713,474,696,261,138
E01033637,2824,1383,1441,236,312,297,558,413,649,229,130
E01033638,2029,1013,1016,199,289,230,407,258,421,145,80
E01033639,2656,1416,1240,152,229,171,927,524,478,158,17
E01033640,1789,847,942,172,195,142,517,346,317,63,37
E01033641,3321,1697,1624,285,489,386,603,511,678,253,116
E01033642,3190,1591,1599,289,472,383,660,413,683,195,95
E01033643,3225,1635,1590,307,434,352,656,467,656,219,134
E01033644,2934,1476,1458,255,377,328,628,437,615,200,94
E01033645,3445,1775,1670,189,354,344,785,565,771,299,138
E01033646,2195,1221,974,146,190,121,504,424,521,206,83
E01033647,1592,826,766,141,272,218,274,207,328,94,58
E01033648,2680,1397,1283,218,300,282,605,395,533,227,120
E01033649,1957,949,1008,190,330,281,393,278,375,73,37
E01033650,2550,1280,1270,205,316,283,517,395,511,214,109
