health..oa_id,health..total_persons,health..very_good_health,health..good_health,health..fair_health,health..bad_health,health..very_bad_health
W00008040,347,171,104,50,21,1
W00008041,286,125,92,45,15,9
W00008042,306,147,101,40,14,4
W00008043,333,167,97,40,22,7
W00008044,278,126,107,33,11,1
W00008045,342,204,87,32,15,4
W00008046,312,154,112,36,8,2
W00008047,423,193,132,65,28,5
W00008048,436,198,142,61,28,7
W00008049,388,212,119,45,9,3
W00008050,210,71,57,49,28,5
W00008051,316,147,125,33,10,1
W00008052,313,138,113,44,13,5
W00008053,269,103,99,44,18,5
W00008054,439,254,127,41,15,2
W00008055,297,138,123,29,5,2
W00008056,185,66,67,37,14,1
W00008057,339,150,111,58,14,6
W00008058,260,128,67,49,16,0
W00008059,376,188,114,46,22,6
W00008060,283,101,118,51,12,1
W00008061,263,112,83,50,18,0
W00008062,278,120,95,47,14,2
W00008063,261,126,85,37,10,3
W00008064,300,133,89,51,19,8
W00008065,312,115,84,59,33,21
W00008066,323,130,121,47,22,3
W00008067,337,159,108,59,7,4
W00008068,114,45,33,25,7,4
W00008069,259,123,78,42,12,4
W00008070,323,123,119,63,17,1
W00008071,218,99,77,32,5,5
W00008072,334,147,120,46,13,8
W00008073,274,120,77,48,25,4
W00008074,280,127,77,40,29,7
W00008075,304,132,111,45,11,5
W00008076,316,150,98,47,15,6
W00008077,295,113,101,62,14,5
W00008078,286,148,97,29,9,3
W00008079,428,208,156,48,13,3
W00008080,492,259,165,47,7,14
W00008081,314,146,111,43,14,0
W00008082,342,206,104,24,7,1
W00008083,384,210,124,46,3,1
W00008084,440,219,157,43,18,3
W00008085,268,95,92,46,25,10
W00008086,315,136,114,50,12,3
W00008087,321,125,115,59,18,4
W00008088,284,103,114,46,15,6
W00008089,297,119,112,50,11,5
W00008090,335,157,137,34,6,1
W00008091,317,151,113,36,12,5
W00008092,352,162,123,49,15,3
W00008093,216,112,71,26,5,2
W00008094,344,188,104,42,9,1
W00008096,502,231,180,64,21,6
W00008097,198,88,68,32,8,2
W00008099,305,157,89,47,11,1
W00008100,385,173,139,43,22,8
W00008101,421,251,113,38,12,7
W00008102,343,155,107,55,19,7
W00008103,314,140,109,47,12,6
W00008104,265,129,87,33,10,6
W00008105,366,168,116,55,18,9
W00008106,312,154,94,48,13,3
W00008107,251,107,92,38,11,3
W00008108,262,145,62,41,11,3
W00008109,288,137,105,34,9,3
W00008110,281,157,74,34,12,4
W00008111,308,161,105,34,5,3
W00008112,325,142,110,50,14,9
W00008113,286,104,105,52,19,6
W00008114,273,122,78,53,18,2
W00008115,299,136,99,47,11,6
W00008116,270,112,95,43,11,9
W00008117,246,121,79,24,15,7
W00008118,253,115,89,30,16,3
W00008119,288,104,93,53,29,9
W00008120,260,102,92,55,10,1
W00008121,239,106,78,35,16,4
W00008122,297,144,96,40,8,9
W00008123,254,86,88,46,26,8
W00008124,274,113,75,51,29,6
W00008125,239,101,80,34,18,6
W00008126,251,109,64,43,27,8
W00008127,219,60,58,71,22,8
W00008128,290,154,97,32,6,1
W00008129,333,156,119,34,18,6
W00008130,346,128,157,49,9,3
W00008131,305,129,103,60,11,2
W00008132,372,150,132,59,24,7
W00008133,493,265,166,48,9,5
W00008134,446,213,156,58,13,6
W00008135,360,170,129,50,8,3
W00008137,362,159,132,54,13,4
W00008138,351,170,97,54,23,7
W00008149,212,74,65,44,24,5
W00008150,437,220,153,44,13,7
W00008151,248,91,100,44,9,4
W00008152,258,112,88,46,10,2
W00008153,134,57,55,18,4,0
W00008154,246,119,77,32,9,9
W00008155,333,172,98,40,16,7
W00008157,446,221,155,54,12,4
W00008159,496,243,151,51,39,12
W00008160,475,227,179,53,12,4
W00008161,318,140,100,54,20,4
W00008162,307,159,95,38,9,6
W00008163,267,110,112,35,10,0
W00008164,356,134,136,56,23,7
W00008165,376,181,132,36,23,4
W00008166,347,151,102,63,24,7
W00008167,313,145,110,34,22,2
W00008168,341,165,110,50,12,4
W00008169,350,166,138,31,9,6
W00008170,333,173,100,44,11,5
W00008171,366,190,114,36,14,12
W00008172,365,174,124,49,17,1
W00008173,303,146,84,52,16,5
W00008174,309,141,111,45,6,6
W00008175,264,111,87,38,20,8
W00008176,276,119,88,49,14,6
W00008177,295,141,95,41,11,7
W00008178,289,145,96,35,9,4
W00008179,272,159,72,32,7,2
W00008180,371,148,124,70,21,8
W00008181,317,138,86,67,25,1
W00008182,377,200,98,60,16,3
W00008183,378,161,115,60,32,10
W00008184,214,80,65,40,26,3
W00008185,312,154,96,54,3,5
W00008186,340,178,118,29,8,7
W00008187,316,166,111,30,7,2
W00008188,226,98,89,31,6,2
W00008189,274,147,90,23,13,1
W00008190,331,196,94,30,10,1
W00008191,321,149,104,55,12,1
W00008192,352,194,108,34,13,3
W00008193,283,131,108,25,16,3
W00008194,328,213,95,13,6,1
W00008195,215,68,69,56,17,5
W00008196,367,184,138,35,8,2
W00008197,330,145,114,56,10,5
W00008198,255,116,90,39,10,0
W00008199,323,164,111,38,8,2
W00008200,293,124,105,44,14,6
W00008201,312,142,116,43,9,2
W00008202,347,184,111,39,10,3
W00008203,301,135,118,37,9,2
W00008204,268,112,105,32,15,4
W00008205,185,51,54,56,19,5
W00008206,382,128,95,136,20,3
W00008207,303,124,115,47,11,6
W00008208,290,139,103,32,9,7
W00008209,205,76,67,41,20,1
W00008210,227,85,79,46,14,3
W00008211,192,63,49,55,18,7
W00008212,336,123,133,59,14,7
W00008213,317,136,105,53,19,4
W00008214,398,199,131,46,15,7
W00008215,335,165,117,39,10,4
W00008216,337,152,124,49,8,4
W00008217,209,71,72,49,12,5
W00008218,322,129,121,53,15,4
W00008219,215,104,76,30,4,1
W00008220,227,64,94,48,19,2
W00008222,391,195,133,40,17,6
W00008223,293,159,81,39,11,3
W00008224,306,107,115,60,20,4
W00008225,244,92,90,37,20,5
W00008226,292,102,105,49,27,9
W00008227,236,77,70,50,30,9
W00008228,277,135,86,41,13,2
W00008229,340,138,106,61,27,8
W00008230,255,78,104,54,18,1
W00008231,316,130,110,61,9,6
W00008232,381,239,97,33,8,4
W00008233,292,127,112,41,9,3
W00008234,364,184,132,37,8,3
W00008235,320,139,116,48,14,3
W00008236,353,156,119,53,17,8
W00008237,415,251,134,21,8,1
W00008238,341,168,111,56,3,3
W00008239,394,212,129,37,14,2
W00008240,310,141,95,49,19,6
W00008241,374,200,97,54,15,8
W00008242,391,194,138,43,12,4
W00008243,368,153,132,63,17,3
W00008244,225,116,82,24,3,0
W00008245,260,143,79,30,7,1
W00008246,355,152,146,36,19,2
W00008247,302,135,108,42,14,3
W00008248,280,112,114,41,13,0
W00008249,350,150,121,58,17,4
W00008250,267,110,109,37,9,2
W00008251,337,151,109,55,19,3
W00008252,306,187,90,20,9,0
W00008253,352,177,119,44,9,3
W00008254,334,177,102,41,9,5
W00008255,324,151,83,54,24,12
W00008256,316,181,100,27,5,3
W00008257,325,183,98,37,7,0
W00008258,320,150,104,42,20,4
W00008260,275,102,107,48,15,3
W00008261,345,167,110,45,16,7
W00008262,201,82,83,29,5,2
W00008263,294,123,120,37,12,2
W00008264,295,129,112,35,15,4
W00008265,243,111,83,36,11,2
W00008266,194,53,63,50,24,4
W00008267,302,124,115,40,20,3
W00008268,289,123,105,46,10,5
W00008269,281,114,98,49,15,5
W00008270,322,137,116,53,11,5
W00008271,272,110,98,48,13,3
W00008272,309,128,114,45,20,2
W00008273,248,95,81,48,20,4
W00008274,276,83,94,63,26,10
W00008275,279,128,95,42,13,1
W00008276,282,121,90,44,22,5
W00008277,319,123,123,49,19,5
W00008278,421,199,150,55,15,2
W00008279,379,189,142,38,9,1
W00008280,256,134,84,32,4,2
W00008281,390,215,124,37,9,5
W00008282,267,145,89,24,8,1
W00008283,488,236,159,70,18,5
W00008284,450,255,123,56,13,3
W00008285,426,261,131,26,5,3
W00008286,311,157,122,25,6,1
W00008287,380,244,108,18,8,2
W00008288,324,138,126,42,15,3
W00008289,367,139,160,47,17,4
W00008290,267,86,93,60,20,8
W00008291,315,171,108,26,8,2
W00008292,250,90,96,48,11,5
W00008293,280,151,94,28,5,2
W00008294,306,130,113,43,17,3
W00008295,270,125,106,34,2,3
W00008296,283,106,115,43,14,5
W00008297,303,115,119,43,22,4
W00008298,475,261,137,52,22,3
W00008299,369,204,117,33,13,2
W00008300,245,112,97,26,8,2
W00008301,369,162,136,50,14,7
W00008302,302,127,88,54,26,7
W00008303,412,211,127,53,15,6
W00008304,358,190,124,31,9,4
W00008305,352,189,123,27,10,3
W00008306,352,170,128,34,16,4
W00008307,275,126,82,44,16,7
W00008308,348,184,119,36,8,1
W00008309,290,122,107,41,17,3
W00008311,240,112,75,34,17,2
W00008313,251,129,86,27,7,2
W00008314,172,57,46,46,19,4
W00008315,345,138,114,55,28,10
W00008316,345,152,130,46,11,6
W00008317,288,111,93,57,24,3
W00008318,353,131,126,63,25,8
W00008319,334,133,126,54,18,3
W00008328,268,105,91,43,24,5
W00008329,317,160,96,39,19,3
W00008330,254,117,89,37,7,4
W00008331,230,76,73,57,20,4
W00008332,296,151,92,42,10,1
W00008333,279,140,102,23,11,3
W00008334,210,51,90,48,17,4
W00008335,285,130,98,42,9,6
W00008336,357,156,107,63,30,1
W00008337,317,158,119,36,3,1
W00008338,301,142,92,49,14,4
W00008339,267,132,74,49,12,0
W00008340,294,138,80,52,18,6
W00008341,263,111,91,31,25,5
W00008342,270,135,92,28,11,4
W00008343,306,140,117,34,12,3
W00008344,340,169,108,45,12,6
W00008345,350,165,122,42,16,5
W00008346,353,173,127,40,12,1
W00008347,288,120,105,40,17,6
W00008348,317,138,102,49,18,10
W00008349,367,162,111,53,18,23
W00008350,337,203,91,33,7,3
W00008351,338,133,76,73,40,16
W00008352,310,177,92,34,7,0
W00008353,270,147,77,32,10,4
W00008354,338,196,96,34,10,2
W00008355,344,142,120,56,18,8
W00008356,316,166,105,35,6,4
W00008357,299,119,115,40,18,7
W00008358,339,175,117,32,13,2
W00008359,282,136,89,33,20,4
W00008360,281,107,104,48,20,2
W00008361,332,159,108,40,21,4
W00008362,306,134,106,48,14,4
W00008363,400,187,118,62,29,4
W00008364,405,188,129,55,27,6
W00008365,217,101,65,30,17,4
W00008366,273,127,80,49,13,4
W00008367,239,94,78,44,18,5
W00008368,355,179,124,33,11,8
W00008369,281,103,98,48,22,10
W00008370,373,176,117,55,19,6
W00008371,369,156,126,50,27,10
W00008372,389,169,131,50,26,13
W00008373,297,136,76,54,18,13
W00008374,384,178,131,50,19,6
W00008375,320,128,126,44,15,7
W00008376,324,133,97,61,26,7
W00008377,271,124,84,38,21,4
W00008378,314,158,93,41,15,7
W00008379,291,141,98,41,7,4
W00008380,346,146,130,54,9,7
W00008381,310,149,103,41,14,3
W00008382,334,144,125,43,17,5
W00008383,294,109,118,44,18,5
W00008384,351,162,108,59,20,2
W00008385,246,83,77,53,27,6
W00008386,295,134,90,46,15,10
W00008387,266,99,81,49,29,8
W00008388,300,119,118,40,18,5
W00008389,216,66,62,59,23,6
W00008390,234,89,72,34,34,5
W00008391,311,152,105,35,17,2
W00008392,204,67,77,41,18,1
W00008393,315,126,124,46,17,2
W00008394,333,192,91,34,12,4
W00008395,300,142,91,42,25,0
W00008396,320,162,107,38,11,2
W00008397,301,125,107,43,22,4
W00008398,302,138,109,39,15,1
W00008399,340,174,96,55,10,5
W00008400,287,107,94,51,28,7
W00008401,319,153,96,54,12,4
W00008402,323,160,110,33,13,7
W00008403,300,140,98,42,12,8
W00008404,270,133,92,32,11,2
W00008405,305,137,106,38,20,4
W00008406,261,115,95,41,10,0
W00008407,342,155,126,36,17,8
W00008408,241,46,68,68,47,12
W00008409,366,165,121,61,19,0
W00008410,270,91,112,34,24,9
W00008411,243,83,64,58,30,8
W00008412,242,94,60,53,25,10
W00008413,225,92,71,40,15,7
W00008414,270,121,85,39,21,4
W00008415,252,82,91,53,20,6
W00008416,266,122,80,41,17,6
W00008417,253,105,87,40,17,4
W00008418,262,87,103,50,18,4
W00008419,270,111,95,44,15,5
W00008420,309,105,115,54,29,6
W00008421,230,78,79,45,25,3
W00008422,307,132,106,39,21,9
W00008423,257,94,92,45,18,8
W00008424,359,144,122,55,30,8
W00008425,289,97,110,52,26,4
W00008426,270,98,89,46,30,7
W00008427,271,110,85,44,22,10
W00008428,296,125,101,40,21,9
W00008429,270,110,92,44,16,8
W00008430,322,104,118,58,29,13
W00008431,315,112,107,64,24,8
W00008432,303,124,101,49,19,10
W00008433,295,99,117,38,30,11
W00008434,300,96,108,55,30,11
W00008435,294,120,91,56,20,7
W00008436,335,167,121,35,11,1
W00008437,357,200,110,41,5,1
W00008438,270,117,84,45,19,5
W00008439,511,261,158,56,24,12
W00008440,266,101,107,43,13,2
W00008441,290,158,100,26,6,0
W00008442,294,166,82,32,11,3
W00008443,380,189,121,52,15,3
W00008444,395,214,130,37,10,4
W00008445,236,97,85,38,14,2
W00008446,288,131,103,41,12,1
W00008447,318,179,103,28,6,2
W00008448,291,99,96,65,24,7
W00008449,277,136,95,34,11,1
W00008450,133,19,30,50,29,5
W00008451,275,116,91,54,13,1
W00008452,327,149,97,56,18,7
W00008453,299,124,91,52,27,5
W00008454,287,172,81,29,3,2
W00008455,291,152,89,35,14,1
W00008456,307,187,88,24,7,1
W00008457,259,109,80,53,15,2
W00008458,254,104,86,45,14,5
W00008459,321,163,112,36,7,3
W00008460,203,90,79,24,7,3
W00008461,271,157,80,27,7,0
W00008462,326,110,94,67,16,39
W00008463,383,166,121,69,18,9
W00008464,278,102,84,60,27,5
W00008465,281,110,103,44,13,11
W00008466,363,181,100,61,16,5
W00008467,353,166,109,42,25,11
W00008468,143,29,40,35,29,10
W00008469,305,122,85,62,29,7
W00008470,322,171,88,38,20,5
W00008471,298,150,84,43,16,5
W00008472,286,112,113,41,17,3
W00008473,272,112,67,43,38,12
W00008474,333,161,95,51,21,5
W00008475,325,171,94,31,21,8
W00008476,351,161,108,50,30,2
W00008477,275,111,95,42,24,3
W00008478,337,144,119,51,16,7
W00008479,265,113,94,35,19,4
W00008480,232,82,80,49,17,4
W00008481,333,110,106,88,23,6
W00008482,336,142,119,45,24,6
W00008483,256,52,69,77,48,10
W00008484,281,103,90,63,21,4
W00008485,315,162,94,43,11,5
W00008486,236,100,78,38,18,2
W00008487,270,117,99,33,15,6
W00008488,265,123,78,38,20,6
W00008489,287,116,112,45,11,3
W00008490,276,130,99,29,12,6
W00008491,307,124,117,49,14,3
W00008492,157,28,53,58,14,4
W00008493,281,172,80,18,11,0
W00008494,168,62,58,33,14,1
W00008495,340,216,97,24,2,1
W00008496,262,121,85,40,11,5
W00008497,284,151,89,25,14,5
W00008499,291,180,72,26,11,2
W00008500,297,137,107,38,11,4
W00008501,311,153,111,37,6,4
W00008502,467,223,143,68,26,7
W00008503,291,133,109,35,10,4
W00008504,263,118,107,29,7,2
W00008505,357,159,122,44,24,8
W00008506,292,147,89,33,18,5
W00008507,294,169,89,25,9,2
W00008508,229,139,55,22,11,2
W00008509,345,192,106,32,11,4
W00008510,355,221,106,18,7,3
W00008511,358,183,116,36,18,5
W00008512,383,210,121,38,10,4
W00008513,154,93,29,27,4,1
W00008514,626,328,202,67,23,6
W00008515,413,244,123,37,8,1
W00008516,296,154,96,31,12,3
W00008517,422,266,109,33,8,6
W00008518,376,187,126,43,14,6
W00008519,251,99,77,58,12,5
W00008520,402,216,125,46,8,7
W00008521,274,127,105,34,6,2
W00008522,216,77,80,49,6,4
W00008523,254,106,93,34,14,7
W00008524,315,152,126,21,13,3
W00008525,366,179,130,30,22,5
W00008526,300,129,107,47,11,6
W00008527,292,139,95,42,11,5
W00008529,308,135,101,52,16,4
W00008530,236,85,76,50,20,5
W00008531,275,115,88,60,9,3
W00008532,294,150,101,26,14,3
W00008534,260,115,109,27,8,1
W00008535,305,132,91,58,16,8
W00008536,336,150,118,47,16,5
W00008537,265,120,97,38,9,1
W00008538,283,120,90,44,24,5
W00008539,299,132,105,40,20,2
W00008540,346,148,127,48,18,5
W00008541,305,133,99,55,14,4
W00008542,288,129,114,31,10,4
W00008543,256,116,72,43,18,7
W00008544,267,113,101,40,10,3
W00008545,284,141,90,36,12,5
W00008546,236,110,86,30,10,0
W00008547,327,173,103,40,9,2
W00008548,310,151,104,37,14,4
W00008549,306,127,85,51,30,13
W00008550,364,179,111,47,23,4
W00008551,322,135,117,50,19,1
W00008552,343,149,109,47,29,9
W00008553,389,198,138,35,16,2
W00008554,273,123,81,41,20,8
W00008555,311,117,116,59,15,4
W00008556,571,277,201,59,25,9
W00008557,351,166,113,50,18,4
W00008558,284,118,92,54,15,5
W00008559,202,76,64,38,18,6
W00008560,288,138,102,28,16,4
W00008561,315,130,114,50,19,2
W00008562,285,122,89,51,18,5
W00008563,315,137,114,47,14,3
W00008564,161,78,52,25,5,1
W00008565,306,122,93,61,25,5
W00008566,265,119,95,31,14,6
W00008567,329,154,106,45,19,5
W00008568,289,125,94,46,21,3
W00008569,206,124,59,15,8,0
W00008570,315,149,105,41,20,0
W00008571,316,123,86,69,33,5
W00008572,302,118,120,42,15,7
W00008573,302,131,121,35,10,5
W00008574,378,156,118,67,33,4
W00008575,296,104,122,51,15,4
W00008576,346,170,110,43,19,4
W00008577,286,126,104,42,11,3
W00008578,395,177,124,69,17,8
W00008579,353,192,98,47,14,2
W00008580,299,116,126,46,8,3
W00008581,324,147,104,52,17,4
W00008582,307,123,120,46,17,1
W00008583,287,139,97,38,12,1
W00008584,222,86,58,38,29,11
W00008585,323,174,109,35,2,3
W00008586,323,160,113,41,8,1
W00008587,275,107,111,45,9,3
W00008588,291,135,88,52,13,3
W00008589,317,124,118,58,13,4
W00008590,374,176,110,42,35,11
W00008591,181,51,59,44,19,8
W00008592,290,118,110,42,15,5
W00008593,319,139,132,29,12,7
W00008594,234,92,86,42,12,2
W00008595,342,143,126,49,19,5
W00008599,380,251,97,23,7,2
W00008600,379,229,116,30,3,1
W00008601,500,261,166,53,14,6
W00008602,325,151,129,34,9,2
W00008603,410,239,122,36,11,2
W00008604,347,181,108,38,18,2
W00008605,296,150,97,31,17,1
W00008606,315,87,96,87,32,13
W00008607,422,177,154,68,14,9
W00008608,393,170,135,50,24,14
W00008609,345,157,127,37,20,4
W00008610,461,172,120,96,52,21
W00008611,333,144,99,51,27,12
W00008612,247,92,76,48,22,9
W00008613,333,140,116,49,22,6
W00008614,442,198,155,67,17,5
W00008615,440,186,153,70,27,4
W00008616,175,40,48,36,36,15
W00008618,225,85,58,40,33,9
W00008619,311,141,69,67,25,9
W00008620,342,153,105,56,23,5
W00008621,225,70,59,47,40,9
W00008622,411,215,110,60,21,5
W00008623,429,197,142,52,27,11
W00008624,389,161,109,67,31,21
W00008626,302,112,111,54,19,6
W00008627,330,123,113,63,26,5
W00008628,342,158,93,58,23,10
W00008629,355,138,134,56,19,8
W00008630,386,134,117,77,40,18
W00008631,308,134,96,57,16,5
W00008632,292,105,109,54,18,6
W00008633,302,109,102,52,31,8
W00008634,238,89,83,39,22,5
W00008635,324,134,105,59,19,7
W00008636,290,61,68,85,57,19
W00008637,311,161,77,52,17,4
W00008638,299,119,84,63,23,10
W00008639,295,103,105,58,27,2
W00008640,274,121,95,41,10,7
W00008641,274,103,85,67,17,2
W00008642,340,132,118,57,28,5
W00008643,346,165,101,48,22,10
W00008644,317,129,99,53,31,5
W00008645,270,31,54,89,69,27
W00008646,404,179,120,54,35,16
W00008647,201,49,57,47,35,13
W00008648,333,166,120,36,9,2
W00008649,378,150,119,52,41,16
W00008650,334,134,122,61,12,5
W00008651,299,123,85,55,22,14
W00008652,122,55,29,19,16,3
W00008653,284,113,80,49,31,11
W00008654,297,136,104,46,9,2
W00008655,297,115,101,48,25,8
W00008656,364,200,123,31,5,5
W00008657,272,121,88,50,9,4
W00008658,339,201,98,34,5,1
W00008659,273,128,102,31,10,2
W00008660,273,127,94,36,11,5
W00008661,241,92,80,40,24,5
W00008662,340,172,103,52,12,1
W00008663,231,88,75,45,19,4
W00008665,313,148,125,27,11,2
W00008666,256,113,81,38,15,9
W00008667,312,139,113,45,14,1
W00008668,259,126,74,40,12,7
W00008669,302,120,104,52,20,6
W00008670,324,136,98,57,23,10
W00008671,180,43,64,31,27,15
W00008672,241,92,80,41,23,5
W00008673,351,184,95,48,23,1
W00008674,292,122,97,43,19,11
W00008675,198,88,67,29,12,2
W00008676,457,246,127,63,16,5
W00008678,557,321,185,41,9,1
W00008679,425,223,120,64,15,3
W00008680,350,213,109,22,5,1
W00008681,292,144,99,38,9,2
W00008682,248,97,96,42,9,4
W00008683,318,161,98,41,15,3
W00008684,305,133,105,45,16,6
W00008685,324,165,105,38,14,2
W00008686,314,138,114,38,22,2
W00008687,295,134,105,38,15,3
W00008688,308,157,97,33,13,8
W00008689,293,140,98,40,13,2
W00008690,281,118,101,36,20,6
W00008691,250,124,69,39,15,3
W00008692,283,131,92,39,19,2
W00008693,268,114,100,35,17,2
W00008694,274,124,105,33,10,2
W00008695,354,172,114,51,16,1
W00008696,289,144,85,42,16,2
W00008697,284,137,93,27,19,8
W00008698,304,123,115,43,18,5
W00008699,240,112,82,36,7,3
W00008700,292,140,106,34,8,4
W00008701,354,188,101,46,16,3
W00008702,301,110,116,51,19,5
W00008703,283,128,90,42,20,3
W00008704,325,127,117,49,24,8
W00008705,337,157,103,48,24,5
W00008706,334,168,111,43,8,4
W00008707,298,149,94,38,11,6
W00008708,280,131,95,42,10,2
W00008709,314,152,110,33,16,3
W00008710,259,128,73,42,11,5
W00008711,314,151,96,45,18,4
W00008712,246,96,83,40,16,11
W00008713,353,156,97,59,31,10
W00008714,267,100,108,38,15,6
W00008715,256,84,77,68,24,3
W00008716,299,126,121,38,11,3
W00008717,284,127,108,29,14,6
W00008718,228,97,73,39,13,6
W00008719,257,92,97,41,20,7
W00008720,257,98,111,31,12,5
W00008721,276,120,90,45,16,5
W00008722,256,123,76,42,12,3
W00008723,307,153,113,25,11,5
W00008724,284,125,109,33,15,2
W00008725,277,133,96,36,9,3
W00008726,298,119,119,40,16,4
W00008727,256,123,89,28,9,7
W00008728,289,136,100,38,13,2
W00008729,262,141,79,31,9,2
W00008730,183,45,56,47,29,6
W00008731,255,102,80,47,22,4
W00008732,284,143,84,41,14,2
W00008733,360,185,123,31,14,7
W00008734,230,106,79,21,18,6
W00008735,276,115,100,43,16,2
W00008736,267,127,99,31,9,1
W00008737,311,142,108,43,14,4
W00008738,345,179,117,36,9,4
W00008739,250,94,81,44,17,14
W00008740,324,159,101,42,19,3
W00008741,332,154,110,36,19,13
W00008742,260,98,81,56,18,7
W00008743,296,117,83,56,16,24
W00008744,353,174,114,38,21,6
W00008745,198,71,78,29,15,5
W00008746,432,231,120,45,24,12
W00008747,226,113,79,28,6,0
W00008749,362,158,111,57,29,7
W00008750,230,101,81,34,11,3
W00008751,348,135,96,58,46,13
W00008752,152,17,44,44,35,12
W00008753,389,173,146,45,19,6
W00008755,158,8,24,66,44,16
W00008757,364,169,107,53,21,14
W00008758,253,102,96,39,13,3
W00008759,350,172,103,49,19,7
W00008760,357,157,125,53,19,3
W00008761,425,193,162,46,21,3
W00008762,431,204,147,60,14,6
W00008763,392,166,123,62,21,20
W00008764,479,229,171,57,16,6
W00008765,255,110,103,28,14,0
W00008766,442,215,144,58,22,3
W00008767,442,235,120,49,26,12
W00008768,321,129,111,42,31,8
W00008769,276,141,83,42,6,4
W00008770,299,130,118,31,16,4
W00008771,266,102,108,31,19,6
W00008773,326,138,106,47,25,10
W00008774,304,122,107,57,16,2
W00008775,245,111,74,47,9,4
W00008776,217,74,75,43,19,6
W00008777,342,120,142,54,17,9
W00008778,418,171,136,68,32,11
W00008947,285,126,106,35,13,5
W00008948,338,174,113,34,13,4
W00008952,305,156,110,34,3,2
W00008956,297,163,99,29,5,1
W00008958,271,114,113,35,8,1
W00008973,346,189,113,36,4,4
W00008978,196,94,55,36,9,2
W00008979,258,118,86,40,14,0
W00008980,289,147,90,42,9,1
W00009293,381,179,119,63,13,7
W00009294,263,113,70,50,24,6
W00009295,355,126,119,64,29,17
W00009296,260,112,68,48,20,12
W00009297,348,135,115,56,32,10
W00009298,289,100,107,55,22,5
W00009299,256,99,67,62,21,7
W00009300,277,91,115,44,19,8
W00009301,213,88,56,40,25,4
W00009302,357,162,114,50,26,5
W00009303,299,134,90,50,17,8
W00009304,334,153,103,50,22,6
W00009305,243,108,77,32,22,4
W00009306,233,96,75,32,23,7
W00009307,319,167,92,39,19,2
W00009308,223,63,71,45,36,8
W00009309,307,122,81,57,35,12
W00009310,304,113,91,56,34,10
W00009311,302,121,89,63,21,8
W00009312,324,134,103,54,24,9
W00009313,205,68,72,43,17,5
W00009314,251,112,79,48,12,0
W00009315,273,111,98,46,13,5
W00009316,255,118,94,29,11,3
W00009317,319,134,99,48,30,8
W00009318,330,138,117,48,21,6
W00009319,314,145,76,59,26,8
W00009320,305,135,112,34,19,5
W00009321,291,118,95,47,26,5
W00009322,369,178,107,56,23,5
W00009323,349,171,109,47,18,4
W00009324,300,135,97,41,22,5
W00009325,338,128,119,48,38,5
W00009326,288,122,99,40,17,10
W00009327,298,101,102,56,32,7
W00009328,352,170,104,57,17,4
W00009329,336,136,108,56,28,8
W00009330,429,185,153,45,35,11
W00009331,375,181,112,57,19,6
W00009332,316,155,101,41,11,8
W00009333,340,181,109,44,5,1
W00009334,304,128,90,53,24,9
W00009335,376,189,120,47,17,3
W00009336,268,118,106,27,14,3
W00009337,408,213,149,35,9,2
W00009338,312,177,96,26,10,3
W00009339,335,145,118,50,17,5
W00009340,350,145,135,48,14,8
W00009341,321,177,107,29,7,1
W00009342,410,198,119,59,24,10
W00009343,311,142,110,41,13,5
W00009344,381,168,127,58,22,6
W00009345,370,183,115,47,20,5
W00009346,376,167,142,41,17,9
W00009347,246,116,73,33,21,3
W00009348,348,158,112,56,19,3
W00009349,310,140,106,43,18,3
W00009350,240,109,81,30,17,3
W00009351,342,140,123,53,18,8
W00009352,339,141,118,45,27,8
W00009353,335,142,107,51,27,8
W00009354,349,150,110,58,27,4
W00009355,289,148,90,33,16,2
W00009356,411,211,128,46,20,6
W00009357,329,158,108,33,25,5
W00009358,225,77,70,45,25,8
W00009359,260,105,89,38,23,5
W00009360,292,117,105,46,22,2
W00009361,388,170,126,60,28,4
W00009362,297,110,109,52,17,9
W00009363,206,84,75,34,13,0
W00009364,325,136,117,44,22,6
W00009365,253,104,78,50,19,2
W00009366,346,145,137,47,14,3
W00009367,291,132,106,44,7,2
W00009368,310,166,106,24,12,2
W00009369,384,181,122,52,21,8
W00009371,338,138,126,49,19,6
W00009372,330,177,91,35,22,5
W00009373,363,191,110,43,15,4
W00009374,319,170,111,22,12,4
W00009409,306,130,130,32,11,3
W00009477,419,234,110,56,13,6
W00009478,331,145,137,32,11,6
W00009479,284,159,90,22,11,2
W00009480,249,128,82,28,8,3
W00009481,385,183,135,46,17,4
W00009482,319,138,113,48,17,3
W00009483,195,106,58,23,4,4
W00009484,185,60,59,43,16,7
W00009486,378,224,116,24,10,4
W00009487,306,155,108,36,6,1
W00009488,357,194,113,40,10,0
W00009489,281,168,90,19,4,0
W00009490,491,285,149,37,16,4
W00009491,468,289,149,21,4,5
W00009492,223,120,61,28,13,1
W00009493,308,170,109,26,3,0
W00009494,506,315,131,36,17,7
W00009495,319,204,91,14,8,2
W00009496,350,224,99,20,5,2
W00009497,433,257,113,41,17,5
W00009499,273,141,107,15,8,2
W00009500,293,203,70,15,2,3
W00009501,372,256,77,21,16,2
W00009502,389,255,107,23,3,1
W00009600,388,111,112,58,26,81
W00009601,312,156,79,52,17,8
W00009602,293,135,97,43,14,4
W00009603,338,133,112,64,24,5
W00009604,278,136,86,32,17,7
W00009605,331,148,116,50,11,6
W00009606,295,139,104,33,14,5
