rel..sa_id,rel..total_persons,rel..religion_catholic,rel..religion_presbyterian_church_in_ireland,rel..religion_church_of_ireland,rel..religion_methodist_church_in_ireland,rel..religion_other_christian_including_christian_related,rel..religion_other_religions,rel..religion_no_religion,rel..religion_religion_not_stated
N00000597,235,5,123,35,1,22,4,25,20
N00000598,287,40,94,27,5,37,2,45,37
N00000599,223,11,92,34,11,17,6,17,35
N00000600,350,18,179,33,8,40,7,24,41
N00000601,283,15,183,15,0,31,1,28,10
N00000602,214,5,143,7,5,28,1,16,9
N00000603,414,18,260,67,11,27,2,20,9
N00000604,340,10,170,90,3,26,1,29,11
N00000605,488,17,240,89,7,54,2,56,23
N00000606,352,15,169,71,12,26,1,50,8
N00000607,310,4,136,87,0,20,1,40,22
N00000608,365,31,197,48,2,26,1,36,24
N00000609,375,27,204,41,2,52,3,36,10
N00000610,419,23,234,40,10,36,8,57,11
N00000611,301,2,184,36,5,33,1,27,13
N00000612,543,29,224,100,18,56,0,57,59
N00000613,236,16,101,36,5,8,2,31,37
N00000614,217,8,100,47,4,11,0,27,20
N00000615,139,3,66,17,6,17,2,16,12
N00000616,301,17,140,49,10,37,4,30,14
N00000617,310,18,159,40,7,25,0,35,26
N00000618,621,143,176,70,11,39,4,91,87
N00000619,371,141,121,40,2,26,2,26,13
N00000620,372,122,117,35,10,17,5,46,20
N00000621,390,130,94,27,5,41,11,34,48
N00000622,385,127,99,31,12,31,1,64,20
N00000623,332,128,124,16,4,28,0,14,18
N00000624,469,21,291,41,6,69,5,12,24
N00000625,262,146,41,19,2,5,0,6,43
N00000626,492,218,166,29,1,39,1,19,19
N00000627,456,140,220,19,1,36,2,23,15
N00000628,415,104,212,25,0,46,1,21,6
N00000629,438,168,167,30,5,20,1,19,28
N00000630,272,117,88,26,1,5,1,16,18
N00000631,406,25,279,40,1,30,1,22,8
N00000632,474,52,231,41,2,57,4,68,19
N00000633,325,26,155,35,1,49,5,33,21
N00000634,495,9,302,27,2,60,1,63,31
N00000635,410,110,199,12,1,34,0,34,20
N00000636,399,44,249,22,3,41,4,25,11
N00000637,832,440,159,63,10,44,1,87,28
N00000638,398,223,66,28,8,25,2,34,12
N00000639,408,317,35,6,1,11,0,18,20
N00000640,343,248,13,4,3,8,1,29,37
N00000641,341,256,30,7,1,10,3,28,6
N00000642,389,230,56,17,5,24,1,24,32
N00000643,477,434,12,5,0,0,0,6,20
N00000644,548,503,7,3,3,9,0,10,13
N00000645,451,384,23,1,0,12,0,10,21
N00000646,419,347,27,7,0,2,0,18,18
N00000647,723,28,260,303,2,47,0,45,38
N00000648,381,28,175,71,1,43,0,35,28
N00000649,389,14,197,56,3,60,4,32,23
N00000650,602,17,301,110,9,57,5,81,22
N00000651,278,44,111,37,3,17,1,42,23
N00000652,533,75,217,94,13,56,5,37,36
N00000653,309,44,123,42,7,40,2,36,15
N00000654,269,34,110,55,5,26,0,26,13
N00000655,368,60,138,63,3,37,1,44,22
N00000656,242,35,91,50,4,26,0,20,16
N00000657,851,267,281,111,11,77,1,73,30
N00000658,364,220,85,4,3,20,0,17,15
N00000659,391,137,126,36,1,22,3,41,25
N00000660,387,117,116,61,0,33,1,29,30
N00000661,384,50,181,68,2,36,2,29,16
N00000662,352,27,171,66,0,21,4,41,22
N00000663,395,41,220,43,8,30,4,37,12
N00000664,378,25,181,74,3,43,1,26,25
N00000665,485,412,26,2,0,6,0,12,27
N00000666,439,152,190,15,0,32,2,30,18
N00000667,538,490,10,0,0,7,2,10,19
N00000668,323,298,2,2,0,1,0,3,17
N00000669,493,454,8,5,0,1,0,12,13
N00000670,292,41,140,33,3,41,1,25,8
N00000671,239,17,115,33,3,34,4,15,18
N00000672,324,101,129,28,0,31,6,12,17
N00000673,943,113,387,177,7,94,6,121,38
N00000674,316,60,126,61,3,19,4,27,16
N00000675,387,39,183,35,2,53,3,53,19
N00000676,721,91,321,117,8,72,9,68,35
N00000677,295,55,118,51,3,13,5,27,23
N00000678,531,191,189,28,3,39,3,43,35
N00000679,561,84,272,58,2,75,5,41,24
N00000680,413,287,49,13,2,24,1,15,22
N00000681,385,40,187,47,0,41,1,46,23
N00000682,485,293,109,11,0,22,0,23,27
N00000683,391,95,200,23,4,42,3,12,12
N00000684,595,401,61,18,1,38,6,27,43
N00000685,326,222,56,7,0,15,0,13,13
N00000686,499,191,185,38,1,36,3,33,12
N00000687,379,39,177,67,1,47,3,30,15
N00000688,407,243,80,20,0,17,0,27,20
N00000689,392,88,179,33,3,42,3,28,16
N00000690,282,46,88,55,0,27,1,51,14
N00000691,303,12,150,62,0,20,0,32,27
N00000692,244,16,109,63,2,11,1,30,12
N00000693,287,31,132,73,0,11,1,24,15
N00000694,873,126,337,170,15,105,4,64,52
N00000695,518,54,181,116,1,74,4,60,28
N00000696,180,49,60,26,1,10,1,17,16
N00000697,380,42,140,70,6,57,1,44,20
N00000698,451,60,170,67,8,73,3,39,31
N00000699,256,36,114,43,2,32,3,18,8
N00000700,262,120,64,18,0,11,4,34,11
N00000701,235,7,113,48,0,14,6,29,18
N00000702,771,116,297,128,2,81,4,90,53
N00000703,342,24,136,75,4,39,4,52,8
N00000704,656,60,317,99,6,75,5,65,29
N00000705,680,136,255,98,3,98,5,60,25
N00000706,437,138,131,85,1,23,0,37,22
N00000707,360,22,171,82,0,23,10,34,18
N00000708,466,144,186,35,0,38,0,43,20
N00000709,465,33,251,80,3,28,2,52,16
N00000710,345,36,180,43,4,46,2,22,12
N00000711,522,35,220,111,13,67,3,51,22
N00000712,385,80,156,12,3,69,0,31,34
N00000713,421,222,115,19,0,32,1,19,13
N00000714,453,179,172,14,1,24,4,33,26
N00000715,656,213,129,150,12,51,6,70,25
N00000716,897,177,312,188,16,78,11,92,23
N00000717,576,133,179,96,10,47,2,75,34
N00000718,1923,627,443,337,45,148,19,221,83
N00000719,260,70,76,45,1,26,0,33,9
N00000720,484,133,135,115,8,24,2,43,24
N00000721,460,269,76,59,1,16,0,26,13
N00000722,495,73,258,66,2,42,4,23,27
N00000723,445,394,0,7,0,2,0,21,21
N00000724,495,264,106,33,16,14,0,36,26
N00000725,477,239,136,22,0,43,1,23,13
N00000726,445,280,66,43,0,17,0,23,16
N00000727,274,115,65,41,5,17,3,17,11
N00000728,495,183,111,62,13,29,7,64,26
N00000729,355,86,95,72,11,15,0,56,20
N00000730,305,67,71,85,10,33,0,28,11
N00000731,267,131,44,53,6,11,1,12,9
N00000732,569,207,99,103,4,33,3,84,36
N00000733,325,116,60,71,2,26,4,40,6
N00000734,416,133,91,71,1,29,0,55,36
N00000735,422,133,152,51,6,27,3,32,18
N00000736,382,222,79,33,3,8,2,20,15
N00000737,382,55,205,48,3,23,1,34,13
N00000738,432,262,69,24,3,24,0,18,32
N00000739,444,115,158,60,8,55,3,21,24
N00000740,567,139,260,30,3,59,6,49,21
N00000741,345,48,128,43,14,37,3,52,20
N00000742,286,56,84,49,9,36,4,31,17
N00000743,270,23,88,84,4,23,4,28,16
N00000744,283,41,67,61,17,50,4,35,8
N00000745,470,73,111,84,24,71,7,68,32
N00000746,508,103,138,112,17,35,6,55,42
N00000747,401,75,104,75,9,52,0,69,17
N00000748,454,68,121,105,21,49,4,66,20
N00000749,387,28,132,83,20,44,0,63,17
N00000750,319,45,84,85,11,17,2,53,22
N00000751,464,79,106,110,16,55,6,76,16
N00000752,412,40,120,99,14,50,6,45,38
N00000753,436,77,159,56,6,51,7,54,26
N00000754,436,55,135,69,23,43,3,82,26
N00000755,391,18,144,57,9,83,0,54,26
N00000756,366,50,115,73,13,43,7,44,21
N00000757,451,40,134,122,19,71,1,46,18
N00000758,471,260,69,58,3,21,1,40,19
N00000759,304,154,44,46,2,12,1,32,13
N00000760,250,76,42,75,10,9,0,12,26
N00000761,421,156,65,81,3,16,2,47,51
N00000762,222,88,40,42,2,14,1,18,17
N00000763,410,180,57,66,19,14,0,58,16
N00000764,278,135,53,41,4,13,3,12,17
N00000765,413,183,58,68,2,12,3,55,32
N00000766,776,215,215,151,19,69,1,59,47
N00000767,312,55,93,84,20,12,2,35,11
N00000768,276,27,98,59,7,29,2,33,21
N00000769,393,117,112,66,6,53,0,29,10
N00000770,374,116,130,75,3,18,0,21,11
N00000771,233,61,49,61,4,17,3,26,12
N00000772,456,111,112,121,13,48,4,30,17
N00000773,420,138,69,109,8,31,5,31,29
N00000774,1023,413,120,217,7,81,7,95,83
N00000775,296,27,78,108,13,22,0,34,14
N00000776,327,224,29,28,3,7,1,22,13
N00000777,912,84,400,164,13,105,4,98,44
N00000778,432,116,143,50,5,54,3,39,22
N00000779,564,109,199,44,11,73,5,98,25
N00000780,531,54,226,91,9,62,4,63,22
N00000781,508,51,166,96,10,78,4,89,14
N00000782,526,20,294,58,9,78,1,43,23
N00000783,565,243,191,40,2,38,0,37,14
N00000784,437,109,204,33,0,47,0,33,11
N00000785,332,42,181,41,1,30,3,28,6
N00000786,384,15,242,38,3,50,0,23,13
N00000787,437,103,204,26,0,41,14,38,11
N00000788,427,213,87,26,0,40,8,28,25
N00000789,997,598,124,96,14,37,14,44,70
N00000790,530,255,90,55,12,27,2,63,26
N00000791,347,184,24,64,4,20,2,32,17
N00000792,399,67,106,86,19,55,3,48,15
N00000793,451,269,49,60,3,36,0,16,18
N00000794,467,186,109,60,7,38,0,40,27
N00000795,539,136,197,93,3,57,0,18,35
N00000796,351,208,66,26,1,13,0,24,13
N00000797,349,113,60,50,7,51,5,39,24
N00000798,527,215,152,61,6,37,11,28,17
N00000799,475,32,188,146,1,44,0,43,21
N00000800,428,95,137,75,11,61,3,28,18
N00000801,529,41,157,130,31,85,2,48,35
N00000802,272,41,85,47,1,61,3,25,9
N00000803,398,59,153,69,8,50,7,34,18
N00000804,422,23,179,93,3,46,4,55,19
N00000805,383,51,145,83,5,49,2,31,17
N00000806,341,118,114,31,2,38,2,14,22
N00000807,521,178,193,33,1,41,0,49,26
N00000808,243,56,93,22,0,26,5,20,21
N00000809,557,237,188,45,2,28,3,32,22
N00000810,434,179,138,41,3,20,4,29,20
N00000811,345,99,144,34,0,22,1,17,28
N00000812,299,116,129,21,0,5,3,14,11
N00000813,491,102,156,102,5,45,0,47,34
N00000814,258,33,68,103,10,18,1,13,12
N00000815,487,91,192,90,7,32,1,62,12
N00000816,558,127,133,154,25,35,2,53,29
N00000817,256,57,64,66,6,10,2,41,10
N00000818,324,66,99,93,6,29,1,23,7
N00000819,253,77,61,46,3,15,6,24,21
N00000820,375,92,95,80,8,40,1,41,18
N00000821,269,89,66,36,11,22,1,31,13
N00000822,209,85,23,47,4,9,1,21,19
N00000823,365,124,89,65,10,25,0,38,14
N00000824,253,86,42,62,3,16,5,29,10
N00000825,367,320,2,0,0,3,0,15,27
N00000826,302,266,0,2,0,1,0,9,24
N00000827,298,269,1,2,0,0,1,6,19
N00000828,231,209,0,1,0,0,1,7,13
N00000829,310,274,0,0,0,0,1,8,27
N00000830,260,229,1,4,0,2,1,3,20
N00000831,306,263,2,0,0,1,0,7,33
N00000832,273,231,1,1,0,0,1,12,27
N00000833,253,224,0,0,0,0,0,4,25
N00000834,390,321,1,1,0,2,0,10,55
N00000835,301,251,1,0,0,0,0,4,45
N00000836,347,315,1,0,0,0,0,14,17
N00000837,351,294,1,0,0,1,4,14,37
N00000838,283,218,0,1,0,3,1,27,33
N00000839,363,325,0,1,0,0,2,10,25
N00000840,272,235,3,1,0,0,0,13,20
N00000841,295,227,0,1,2,2,0,4,59
N00000842,556,452,0,2,5,1,2,8,86
N00000843,233,190,2,1,1,0,0,4,35
N00000844,213,182,1,0,0,2,0,4,24
N00000845,202,175,0,4,0,1,0,5,17
N00000846,246,206,0,1,1,0,0,4,34
N00000847,958,742,5,10,4,1,3,37,156
N00000848,240,190,0,0,0,1,0,1,48
N00000849,307,249,0,7,1,3,0,2,45
N00000850,270,233,0,1,1,1,0,12,22
N00000851,243,196,2,0,0,3,0,5,37
N00000852,1179,988,7,3,0,5,2,32,142
N00000853,282,208,1,0,0,1,3,4,65
N00000854,763,634,1,0,2,4,0,22,100
N00000855,169,39,46,14,10,16,3,26,15
N00000856,182,28,33,21,9,30,3,51,7
N00000857,386,39,122,74,32,35,2,53,29
N00000858,239,34,52,28,6,10,8,67,34
N00000859,287,69,61,34,20,21,3,68,11
N00000860,437,69,70,96,27,45,1,108,21
N00000861,303,51,73,43,14,29,10,76,7
N00000862,876,125,195,118,47,112,18,215,46
N00000863,294,19,107,61,17,23,1,56,10
N00000864,305,32,52,46,19,34,13,89,20
N00000865,358,60,58,80,6,39,9,95,11
N00000866,342,47,72,49,10,34,4,107,19
N00000867,288,44,57,46,11,27,8,64,31
N00000868,297,39,52,57,13,38,6,75,17
N00000869,186,15,49,22,15,30,3,30,22
N00000870,394,16,119,58,23,36,4,117,21
N00000871,340,11,87,84,9,49,2,71,27
N00000872,256,18,64,53,21,25,0,53,22
N00000873,322,288,0,3,0,3,0,7,21
N00000874,533,283,29,25,2,19,36,50,89
N00000875,284,211,18,6,4,0,0,10,35
N00000876,212,132,25,23,4,4,0,8,16
N00000877,357,28,89,86,32,26,1,54,41
N00000878,234,65,63,36,14,13,0,18,25
N00000879,1015,821,26,14,8,19,5,25,97
N00000880,315,233,30,11,9,2,1,22,7
N00000881,296,22,83,75,24,18,4,35,35
N00000882,253,4,71,63,16,9,2,54,34
N00000883,264,13,69,67,14,19,1,36,45
N00000884,205,6,57,50,19,16,0,27,30
N00000885,618,48,114,135,46,28,13,121,113
N00000886,253,130,12,10,10,8,9,42,32
N00000887,308,186,12,16,4,5,7,51,27
N00000888,308,183,17,19,5,7,6,42,29
N00000889,259,174,8,6,1,9,6,46,9
N00000890,339,153,21,21,4,10,3,103,24
N00000891,346,161,21,26,0,6,5,106,21
N00000892,318,185,34,24,11,4,0,49,11
N00000893,284,111,24,16,3,8,18,77,27
N00000894,263,118,10,14,1,10,5,69,36
N00000895,272,92,35,23,2,23,9,64,24
N00000896,265,133,16,11,5,6,1,55,38
N00000897,300,127,18,11,2,5,7,90,40
N00000898,307,132,20,18,3,7,5,101,21
N00000899,306,139,24,17,4,8,7,71,36
N00000900,216,40,22,23,20,15,0,55,41
N00000901,313,152,11,11,2,13,4,88,32
N00000902,294,141,16,19,3,16,3,71,25
N00000903,206,19,20,14,4,18,16,82,33
N00000904,446,144,43,41,22,11,8,137,40
N00000905,325,108,29,29,3,12,16,77,51
N00000906,263,7,88,75,28,37,2,15,11
N00000907,332,3,94,90,21,30,10,53,31
N00000908,329,3,92,106,37,25,3,47,16
N00000909,246,19,80,77,14,27,0,17,12
N00000910,273,8,76,67,21,18,4,37,42
N00000911,239,3,76,55,19,15,2,24,45
N00000912,243,4,65,78,19,18,0,35,24
N00000913,321,7,112,56,39,24,7,17,59
N00000914,294,13,84,76,22,30,2,37,30
N00000915,214,7,50,50,29,17,1,32,28
N00000916,234,8,70,51,23,25,11,36,10
N00000917,226,16,57,55,35,10,0,33,20
N00000918,261,18,59,54,33,26,2,59,10
N00000919,229,23,52,65,31,11,6,30,11
N00000920,148,4,60,30,11,11,2,24,6
N00000921,713,20,225,194,52,65,1,94,62
N00000922,292,61,56,47,25,19,3,63,18
N00000923,257,15,82,56,24,22,4,38,16
N00000924,224,8,86,41,28,22,3,17,19
N00000925,288,4,83,55,22,37,8,40,39
N00000926,284,227,0,3,0,1,2,11,40
N00000927,421,326,10,9,0,18,1,9,48
N00000928,356,310,6,2,0,5,1,14,18
N00000929,437,348,0,7,0,1,1,27,53
N00000930,364,298,2,1,0,0,1,20,42
N00000931,682,560,2,17,0,4,3,17,79
N00000932,419,347,1,1,0,10,4,20,36
N00000933,288,242,1,0,0,1,4,15,25
N00000934,282,227,0,2,0,3,6,18,26
N00000935,251,184,2,3,0,2,1,20,39
N00000936,473,425,2,0,0,0,2,8,36
N00000937,433,366,3,1,0,1,1,13,48
N00000938,345,311,0,5,0,2,1,3,23
N00000939,198,157,1,0,0,0,2,7,31
N00000940,252,210,1,1,1,3,1,13,22
N00000941,343,223,25,23,5,2,1,43,21
N00000942,280,201,13,13,5,3,1,26,18
N00000943,272,200,7,3,2,1,2,23,34
N00000944,245,185,6,0,0,12,5,16,21
N00000945,254,178,13,10,3,5,2,25,18
N00000946,386,74,81,52,58,19,3,52,47
N00000947,248,193,12,3,1,1,0,14,24
N00000948,225,168,3,5,1,2,0,28,18
N00000949,314,234,9,7,3,1,1,22,37
N00000950,317,173,31,14,7,16,9,33,34
N00000951,240,116,32,23,18,12,1,15,23
N00000952,391,57,81,59,24,35,9,89,37
N00000953,238,165,8,13,1,4,0,18,29
N00000954,275,19,88,39,22,28,0,36,43
N00000955,394,248,29,19,6,13,4,43,32
N00000956,488,356,21,21,6,15,7,38,24
N00000957,555,42,185,126,29,42,3,104,24
N00000958,294,16,89,60,18,23,5,58,25
N00000959,476,13,119,105,49,73,4,89,24
N00000960,515,42,187,77,25,56,5,110,13
N00000961,311,13,104,67,21,38,7,46,15
N00000962,338,28,86,80,20,26,0,69,29
N00000963,252,17,83,38,21,22,0,51,20
N00000964,297,11,74,69,36,45,5,42,15
N00000965,300,11,86,64,34,41,2,52,10
N00000966,331,22,95,68,32,32,0,67,15
N00000967,378,44,117,57,28,34,7,78,13
N00000968,255,8,74,50,21,28,1,54,19
N00000969,193,17,53,54,8,12,4,29,16
N00000970,486,46,120,112,24,35,6,99,44
N00000971,261,6,91,79,11,14,0,40,20
N00000972,317,9,88,97,23,30,2,51,17
N00000973,331,32,81,64,21,39,2,60,32
N00000974,275,15,76,66,29,27,1,52,9
N00000975,262,8,66,63,19,7,3,50,46
N00000976,141,19,19,41,19,8,3,19,13
N00000977,285,18,60,83,43,19,5,39,18
N00000978,239,17,77,32,15,24,1,40,33
N00000979,217,16,51,47,18,12,1,51,21
N00000980,223,41,35,40,16,17,2,40,32
N00000981,207,24,39,48,4,20,3,44,25
N00000982,252,47,54,36,11,9,5,57,33
N00000983,336,24,81,83,44,14,8,56,26
N00000984,329,51,58,60,8,32,10,67,43
N00000985,244,17,59,81,27,7,3,27,23
N00000986,214,27,55,48,15,6,3,39,21
N00000987,367,23,86,81,27,36,6,64,44
N00000988,146,25,30,27,7,13,3,22,19
N00000989,262,9,45,91,43,18,3,35,18
N00000990,274,33,48,60,22,20,7,55,29
N00000991,269,28,62,58,9,15,4,55,38
N00000992,462,40,97,75,21,44,3,123,59
N00000993,236,9,48,38,4,23,3,53,58
N00000994,928,99,217,174,34,58,7,210,129
N00000995,195,10,44,47,12,21,0,38,23
N00000996,383,49,109,60,27,36,3,77,22
N00000997,271,33,55,40,19,51,4,47,22
N00000998,304,36,70,49,24,26,10,71,18
N00000999,227,20,49,41,19,11,3,50,34
N00001000,307,23,73,51,28,50,1,55,26
N00001001,296,44,60,24,17,40,13,59,39
N00001002,796,109,163,137,47,79,8,153,100
N00001003,218,13,53,47,5,26,1,57,16
N00001004,303,43,76,29,10,38,9,75,23
N00001005,258,28,56,48,11,25,2,61,27
N00001006,527,185,51,36,8,30,16,162,39
N00001007,595,223,51,54,16,19,32,154,46
N00001008,245,92,33,6,3,11,7,64,29
N00001009,188,74,16,14,2,6,9,51,16
N00001010,334,217,11,5,2,8,11,40,40
N00001011,374,208,12,16,3,10,12,71,42
N00001012,353,142,16,28,0,4,20,112,31
N00001013,242,125,9,14,1,6,7,39,41
N00001014,239,93,29,20,5,7,5,69,11
N00001015,416,162,45,27,9,24,15,89,45
N00001016,262,162,12,3,1,6,1,34,43
N00001017,323,213,6,7,1,6,4,48,38
N00001018,288,102,14,34,3,3,13,105,14
N00001019,205,136,6,1,3,3,0,33,23
N00001020,171,78,10,6,1,2,7,27,40
N00001021,239,104,25,5,4,5,12,44,40
N00001022,604,216,49,21,8,30,36,171,73
N00001023,220,103,12,3,0,5,7,49,41
N00001024,346,168,15,12,2,8,9,94,38
N00001025,297,128,29,16,3,17,14,56,34
N00001026,236,80,14,5,3,6,5,69,54
N00001027,395,253,7,8,1,5,8,67,46
N00001028,261,198,1,5,2,2,4,12,37
N00001029,699,476,11,11,3,7,23,66,102
N00001030,514,308,22,14,1,10,25,44,90
N00001031,372,238,8,18,1,9,3,41,54
N00001032,185,9,46,54,19,16,2,27,12
N00001033,129,0,45,30,5,10,1,18,20
N00001034,344,107,72,32,29,27,5,45,27
N00001035,284,33,79,65,20,17,3,37,30
N00001036,391,65,94,68,27,23,9,68,37
N00001037,368,276,17,11,5,9,4,37,9
N00001038,726,452,56,42,20,16,4,87,49
N00001039,387,255,25,15,10,4,5,45,28
N00001040,271,9,86,52,37,14,1,48,24
N00001041,190,5,72,41,23,11,5,21,12
N00001042,664,293,108,69,39,42,4,77,32
N00001043,206,1,72,56,27,11,0,14,25
N00001044,303,29,79,52,45,24,1,45,28
N00001045,274,27,90,43,53,17,2,32,10
N00001046,307,195,37,24,8,6,2,14,21
N00001047,314,92,72,55,18,12,2,45,18
N00001048,331,212,46,14,4,13,2,24,16
N00001049,330,31,123,57,26,24,1,49,19
N00001050,335,206,39,13,12,4,3,31,27
N00001051,371,267,11,24,5,3,7,33,21
N00001052,180,106,14,13,9,2,1,15,20
N00001053,355,267,31,6,2,5,4,27,13
N00001054,341,265,18,16,2,2,1,21,16
N00001055,350,259,14,19,5,8,3,31,11
N00001056,355,88,109,40,20,7,1,52,38
N00001057,326,40,103,51,45,18,4,29,36
N00001058,349,225,27,20,3,10,1,36,27
N00001059,320,188,41,25,10,7,6,30,13
N00001060,256,18,86,46,26,21,2,40,17
N00001061,341,22,119,67,27,36,2,54,14
N00001062,354,56,95,88,18,35,3,50,9
N00001063,306,24,110,54,20,26,6,59,7
N00001064,632,90,219,80,44,42,1,133,23
N00001065,326,54,124,50,16,16,0,57,9
N00001066,275,17,107,48,14,16,1,60,12
N00001067,278,25,87,70,24,18,1,40,13
N00001068,336,52,76,45,21,49,5,71,17
N00001069,327,46,90,41,20,29,2,87,12
N00001070,518,55,162,82,36,36,10,114,23
N00001071,318,45,81,53,10,11,0,98,20
N00001072,320,30,120,49,20,45,0,44,12
N00001073,283,11,93,58,5,26,3,52,35
N00001074,240,11,93,32,18,23,3,44,16
N00001075,308,25,104,54,23,22,3,51,26
N00001076,272,21,59,67,20,26,1,49,29
N00001077,229,16,79,55,13,20,1,29,16
N00001078,257,53,69,51,12,13,3,38,18
N00001079,829,546,25,5,3,7,11,101,131
N00001080,324,202,15,8,1,7,4,59,28
N00001081,412,243,31,24,4,11,3,63,33
N00001082,431,301,7,6,1,2,5,49,60
N00001083,436,328,4,12,0,2,10,49,31
N00001084,447,315,13,12,1,7,3,47,49
N00001085,1087,756,29,11,5,12,12,158,104
N00001086,336,235,7,11,8,12,4,53,6
N00001087,307,216,6,7,1,10,4,35,28
N00001088,305,230,10,12,0,2,7,32,12
N00001089,316,97,48,43,9,16,8,60,35
N00001090,222,2,48,59,25,27,9,26,26
N00001091,384,314,4,1,0,3,3,40,19
N00001092,398,320,5,2,2,1,4,12,52
N00001093,642,489,8,7,6,12,4,50,66
N00001094,239,187,5,0,0,1,0,14,32
N00001095,368,285,1,3,0,0,11,25,43
N00001096,397,314,1,8,3,2,2,38,29
N00001097,316,226,16,4,6,1,0,12,51
N00001098,308,248,1,7,5,3,1,20,23
N00001099,282,100,51,44,19,18,2,30,18
N00001100,292,233,0,6,7,7,0,16,23
N00001101,304,188,24,33,8,1,0,31,19
N00001102,569,36,167,177,39,42,1,55,52
N00001103,219,90,28,20,2,7,0,26,46
N00001104,303,182,24,30,15,5,0,18,29
N00001105,309,155,33,34,14,12,2,34,25
N00001106,283,249,1,0,4,0,0,6,23
N00001107,309,261,1,1,0,0,2,12,32
N00001108,217,183,0,0,0,0,2,4,28
N00001109,393,307,1,5,11,1,1,21,46
N00001110,345,254,3,2,2,0,2,12,70
N00001111,687,594,0,3,0,0,2,14,74
N00001112,319,234,2,1,1,0,3,15,63
N00001113,1384,1120,2,6,1,10,9,59,177
N00001114,319,244,0,0,1,1,5,11,57
N00001115,222,184,4,3,0,2,0,6,23
N00001116,497,374,0,3,0,11,3,14,92
N00001117,728,7,261,222,70,60,4,49,55
N00001118,305,10,85,104,18,12,2,34,40
N00001119,176,5,74,50,10,10,1,8,18
N00001120,213,1,53,84,17,14,0,19,25
N00001121,235,2,72,84,15,11,4,23,24
N00001122,176,4,49,63,10,13,1,6,30
N00001123,186,14,63,66,16,11,0,12,4
N00001124,568,13,204,163,45,28,1,62,52
N00001125,413,16,100,139,43,30,0,41,44
N00001126,242,8,93,52,9,17,0,31,32
N00001127,639,120,150,188,40,18,6,53,64
N00001128,251,15,101,68,8,9,1,21,28
N00001129,450,105,86,96,32,21,3,38,69
N00001130,179,19,49,20,5,12,4,43,27
N00001131,1073,428,96,78,30,46,42,236,117
N00001132,251,7,83,63,10,30,0,30,28
N00001133,643,35,218,122,53,37,2,104,72
N00001134,212,19,67,25,20,16,6,32,27
N00001135,188,9,77,42,21,10,1,9,19
N00001136,261,13,94,37,26,16,2,43,30
N00001137,292,9,108,54,10,13,3,37,58
N00001138,195,7,86,42,18,13,1,10,18
N00001139,546,208,66,53,23,43,7,98,48
N00001140,309,15,95,49,33,17,4,56,40
N00001141,189,14,57,25,27,24,5,19,18
N00001142,190,14,71,29,14,14,4,20,24
N00001143,140,7,71,25,7,12,1,9,8
N00001144,233,13,77,37,26,8,6,18,48
N00001145,311,236,5,9,1,0,1,7,52
N00001146,291,244,2,1,0,1,0,5,38
N00001147,258,191,5,0,2,3,1,14,42
N00001148,260,221,3,0,0,2,0,7,27
N00001149,377,306,2,0,0,3,0,4,62
N00001150,334,256,2,2,3,0,0,8,63
N00001151,390,322,3,2,1,1,0,8,53
N00001152,419,325,3,2,0,0,2,10,77
N00001153,316,253,8,1,0,1,0,5,48
N00001154,293,224,2,0,1,0,0,6,60
N00001155,636,317,10,8,1,33,102,94,71
N00001156,1299,1067,8,7,3,4,5,35,170
N00001157,280,245,2,2,0,0,1,21,9
N00001158,266,240,2,1,0,0,0,12,11
N00001159,365,314,0,3,2,4,2,13,27
N00001160,357,306,2,0,0,4,1,13,31
N00001161,250,178,2,1,0,3,8,19,39
N00001162,169,121,1,0,0,0,2,24,21
N00001163,336,286,1,0,0,0,3,13,33
N00001164,342,286,2,2,0,1,0,22,29
N00001165,322,294,1,0,0,1,0,4,22
N00001166,593,533,1,6,0,1,3,17,32
N00001167,342,290,0,0,0,0,5,13,34
N00001168,353,297,1,1,0,0,0,12,42
N00001169,320,274,0,1,0,3,0,13,29
N00001170,333,301,0,1,0,0,0,6,25
N00001171,408,370,1,2,0,0,3,11,21
N00001172,307,269,0,0,0,4,0,13,21
N00001173,262,22,73,55,36,20,6,42,8
N00001174,343,182,33,33,3,29,6,41,16
N00001175,306,166,27,23,21,13,13,30,13
N00001176,241,17,83,44,29,24,2,32,10
N00001177,266,27,67,55,37,16,13,42,9
N00001178,406,279,15,19,6,11,4,40,32
N00001179,342,293,1,8,3,7,1,19,10
N00001180,157,78,18,10,8,9,1,23,10
N00001181,295,107,48,43,6,48,13,25,5
N00001182,352,308,0,5,1,4,1,19,14
N00001183,444,156,72,48,29,20,16,69,34
N00001184,283,93,53,46,32,17,0,33,9
N00001185,268,35,81,43,35,17,3,37,17
N00001186,267,43,62,53,26,12,19,30,22
N00001187,323,189,33,19,12,10,15,32,13
N00001188,806,555,67,35,14,15,19,64,37
N00001189,304,127,49,48,14,18,0,38,10
N00001190,278,42,102,38,22,16,5,45,8
N00001191,245,6,111,38,18,16,0,42,14
N00001192,256,25,99,43,23,14,5,33,14
N00001193,232,28,83,23,19,12,3,36,28
N00001194,269,6,101,57,41,20,1,24,19
N00001195,184,42,25,19,3,16,0,45,34
N00001196,354,13,124,66,36,30,3,46,36
N00001197,266,33,74,31,14,15,3,51,45
N00001198,467,205,76,60,29,13,4,44,36
